#1
double	Pel(35040, 2)
1615821300	544
1615822200	509
1615823100	479
1615824000	629
1615824900	691
1615825800	782
1615826700	814
1615827600	767
1615828500	738
1615829400	624
1615830300	659
1615831200	907
1615832100	493
1615833000	620
1615833900	276
1615834800	156
1615835700	156
1615836600	172
1615837500	183
1615838400	195
1615839300	145
1615840200	185
1615841100	263
1615842000	151
1615842900	144
1615843800	159
1615844700	247
1615845600	262
1615846500	275
1615847400	250
1615848300	247
1615849200	213
1615850100	136
1615851000	164
1615851900	141
1615852800	119
1615853700	121
1615854600	138
1615855500	125
1615856400	121
1615857300	222
1615858200	248
1615859100	161
1615860000	119
1615860900	120
1615861800	119
1615862700	133
1615863600	132
1615864500	160
1615865400	194
1615866300	162
1615867200	162
1615868100	139
1615869000	137
1615869900	135
1615870800	170
1615871700	476
1615872600	527
1615873500	522
1615874400	892
1615875300	622
1615876200	408
1615877100	367
1615878000	430
1615878900	591
1615879800	776
1615880700	929
1615881600	617
1615882500	591
1615883400	619
1615884300	615
1615885200	583
1615886100	641
1615887000	639
1615887900	403
1615888800	362
1615889700	505
1615890600	355
1615891500	436
1615892400	780
1615893300	919
1615894200	700
1615895100	561
1615896000	772
1615896900	617
1615897800	516
1615898700	398
1615899600	457
1615900500	522
1615901400	356
1615902300	379
1615903200	486
1615904100	508
1615905000	599
1615905900	322
1615906800	516
1615907700	405
1615908600	364
1615909500	202
1615910400	225
1615911300	377
1615912200	759
1615913100	813
1615914000	975
1615914900	398
1615915800	241
1615916700	253
1615917600	215
1615918500	192
1615919400	196
1615920300	219
1615921200	177
1615922100	187
1615923000	221
1615923900	432
1615924800	180
1615925700	190
1615926600	154
1615927500	337
1615928400	363
1615929300	273
1615930200	296
1615931100	296
1615932000	280
1615932900	159
1615933800	125
1615934700	131
1615935600	139
1615936500	121
1615937400	141
1615938300	161
1615939200	143
1615940100	139
1615941000	125
1615941900	120
1615942800	144
1615943700	121
1615944600	247
1615945500	254
1615946400	131
1615947300	121
1615948200	175
1615949100	294
1615950000	380
1615950900	307
1615951800	301
1615952700	299
1615953600	318
1615954500	391
1615955400	294
1615956300	172
1615957200	146
1615958100	136
1615959000	170
1615959900	183
1615960800	142
1615961700	149
1615962600	317
1615963500	167
1615964400	136
1615965300	132
1615966200	181
1615967100	164
1615968000	143
1615968900	138
1615969800	166
1615970700	134
1615971600	130
1615972500	164
1615973400	303
1615974300	291
1615975200	277
1615976100	267
1615977000	276
1615977900	159
1615978800	140
1615979700	204
1615980600	321
1615981500	197
1615982400	172
1615983300	391
1615984200	632
1615985100	184
1615986000	936
1615986900	828
1615987800	233
1615988700	188
1615989600	294
1615990500	372
1615991400	192
1615992300	233
1615993200	248
1615994100	208
1615995000	218
1615995900	246
1615996800	328
1615997700	490
1615998600	323
1615999500	298
1616000400	346
1616001300	515
1616002200	301
1616003100	235
1616004000	463
1616004900	774
1616005800	616
1616006700	586
1616007600	637
1616008500	539
1616009400	544
1616010300	712
1616011200	211
1616012100	180
1616013000	156
1616013900	269
1616014800	309
1616015700	167
1616016600	158
1616017500	152
1616018400	183
1616019300	142
1616020200	119
1616021100	119
1616022000	120
1616022900	141
1616023800	119
1616024700	140
1616025600	146
1616026500	227
1616027400	266
1616028300	246
1616029200	247
1616030100	246
1616031000	255
1616031900	217
1616032800	148
1616033700	134
1616034600	185
1616035500	273
1616036400	373
1616037300	219
1616038200	154
1616039100	166
1616040000	174
1616040900	167
1616041800	185
1616042700	465
1616043600	853
1616044500	460
1616045400	312
1616046300	321
1616047200	320
1616048100	183
1616049000	143
1616049900	175
1616050800	167
1616051700	165
1616052600	170
1616053500	188
1616054400	339
1616055300	155
1616056200	147
1616057100	123
1616058000	152
1616058900	156
1616059800	126
1616060700	172
1616061600	149
1616062500	157
1616063400	152
1616064300	127
1616065200	139
1616066100	127
1616067000	152
1616067900	183
1616068800	158
1616069700	168
1616070600	296
1616071500	439
1616072400	336
1616073300	246
1616074200	332
1616075100	492
1616076000	746
1616076900	865
1616077800	860
1616078700	636
1616079600	333
1616080500	452
1616081400	486
1616082300	435
1616083200	402
1616084100	326
1616085000	331
1616085900	332
1616086800	378
1616087700	505
1616088600	717
1616089500	812
1616090400	757
1616091300	650
1616092200	461
1616093100	235
1616094000	149
1616094900	107
1616095800	130
1616096700	129
1616097600	122
1616098500	124
1616099400	101
1616100300	104
1616101200	101
1616102100	109
1616103000	196
1616103900	380
1616104800	234
1616105700	210
1616106600	221
1616107500	200
1616108400	83
1616109300	82
1616110200	107
1616111100	121
1616112000	100
1616112900	84
1616113800	83
1616114700	83
1616115600	97
1616116500	94
1616117400	108
1616118300	111
1616119200	215
1616120100	151
1616121000	93
1616121900	80
1616122800	84
1616123700	118
1616124600	142
1616125500	141
1616126400	110
1616127300	120
1616128200	231
1616129100	240
1616130000	239
1616130900	235
1616131800	257
1616132700	284
1616133600	263
1616134500	169
1616135400	237
1616136300	162
1616137200	103
1616138100	143
1616139000	121
1616139900	131
1616140800	481
1616141700	464
1616142600	404
1616143500	257
1616144400	287
1616145300	147
1616146200	198
1616147100	242
1616148000	225
1616148900	213
1616149800	228
1616150700	813
1616151600	804
1616152500	651
1616153400	760
1616154300	885
1616155200	746
1616156100	494
1616157000	405
1616157900	603
1616158800	387
1616159700	405
1616160600	456
1616161500	683
1616162400	355
1616163300	302
1616164200	370
1616165100	390
1616166000	253
1616166900	256
1616167800	291
1616168700	343
1616169600	274
1616170500	248
1616171400	592
1616172300	635
1616173200	704
1616174100	852
1616175000	772
1616175900	679
1616176800	626
1616177700	541
1616178600	611
1616179500	494
1616180400	578
1616181300	356
1616182200	205
1616183100	197
1616184000	168
1616184900	166
1616185800	160
1616186700	150
1616187600	167
1616188500	175
1616189400	190
1616190300	182
1616191200	179
1616192100	149
1616193000	148
1616193900	160
1616194800	257
1616195700	285
1616196600	462
1616197500	348
1616198400	323
1616199300	434
1616200200	269
1616201100	152
1616202000	125
1616202900	138
1616203800	161
1616204700	156
1616205600	123
1616206500	124
1616207400	129
1616208300	145
1616209200	125
1616210100	176
1616211000	181
1616211900	185
1616212800	218
1616213700	266
1616214600	138
1616215500	146
1616216400	153
1616217300	149
1616218200	165
1616219100	156
1616220000	157
1616220900	448
1616221800	318
1616222700	271
1616223600	288
1616224500	575
1616225400	411
1616226300	427
1616227200	324
1616228100	348
1616229000	562
1616229900	421
1616230800	372
1616231700	334
1616232600	434
1616233500	877
1616234400	1019
1616235300	1425
1616236200	1514
1616237100	389
1616238000	551
1616238900	360
1616239800	815
1616240700	825
1616241600	524
1616242500	441
1616243400	949
1616244300	699
1616245200	580
1616246100	1007
1616247000	365
1616247900	323
1616248800	335
1616249700	320
1616250600	267
1616251500	297
1616252400	210
1616253300	193
1616254200	183
1616255100	384
1616256000	468
1616256900	462
1616257800	397
1616258700	457
1616259600	441
1616260500	427
1616261400	400
1616262300	524
1616263200	582
1616264100	935
1616265000	659
1616265900	1036
1616266800	752
1616267700	507
1616268600	427
1616269500	433
1616270400	232
1616271300	226
1616272200	196
1616273100	189
1616274000	171
1616274900	179
1616275800	195
1616276700	173
1616277600	95
1616278500	88
1616279400	91
1616280300	78
1616281200	78
1616282100	102
1616283000	291
1616283900	130
1616284800	205
1616285700	207
1616286600	224
1616287500	219
1616288400	203
1616289300	102
1616290200	103
1616291100	109
1616292000	78
1616292900	85
1616293800	86
1616294700	89
1616295600	92
1616296500	143
1616297400	123
1616298300	97
1616299200	227
1616300100	172
1616301000	91
1616301900	89
1616302800	87
1616303700	140
1616304600	118
1616305500	95
1616306400	91
1616307300	274
1616308200	101
1616309100	205
1616310000	177
1616310900	339
1616311800	510
1616312700	724
1616313600	345
1616314500	179
1616315400	165
1616316300	270
1616317200	146
1616318100	200
1616319000	290
1616319900	384
1616320800	388
1616321700	386
1616322600	359
1616323500	614
1616324400	606
1616325300	542
1616326200	130
1616327100	121
1616328000	106
1616328900	244
1616329800	263
1616330700	272
1616331600	265
1616332500	404
1616333400	173
1616334300	84
1616335200	91
1616336100	78
1616337000	100
1616337900	119
1616338800	107
1616339700	116
1616340600	77
1616341500	108
1616342400	81
1616343300	87
1616344200	77
1616345100	111
1616346000	142
1616346900	147
1616347800	144
1616348700	402
1616349600	738
1616350500	365
1616351400	116
1616352300	146
1616353200	143
1616354100	163
1616355000	150
1616355900	636
1616356800	258
1616357700	257
1616358600	267
1616359500	290
1616360400	194
1616361300	105
1616362200	76
1616363100	102
1616364000	77
1616364900	78
1616365800	195
1616366700	182
1616367600	127
1616368500	85
1616369400	78
1616370300	77
1616371200	90
1616372100	92
1616373000	89
1616373900	109
1616374800	99
1616375700	106
1616376600	157
1616377500	236
1616378400	196
1616379300	77
1616380200	220
1616381100	239
1616382000	252
1616382900	404
1616383800	248
1616384700	161
1616385600	97
1616386500	94
1616387400	121
1616388300	134
1616389200	102
1616390100	239
1616391000	184
1616391900	98
1616392800	121
1616393700	108
1616394600	135
1616395500	139
1616396400	278
1616397300	302
1616398200	355
1616399100	997
1616400000	445
1616400900	817
1616401800	576
1616402700	335
1616403600	334
1616404500	383
1616405400	390
1616406300	447
1616407200	575
1616408100	429
1616409000	312
1616409900	327
1616410800	283
1616411700	547
1616412600	489
1616413500	255
1616414400	356
1616415300	181
1616416200	203
1616417100	164
1616418000	290
1616418900	266
1616419800	197
1616420700	186
1616421600	238
1616422500	288
1616423400	213
1616424300	203
1616425200	191
1616426100	194
1616427000	216
1616427900	180
1616428800	194
1616429700	246
1616430600	220
1616431500	190
1616432400	357
1616433300	596
1616434200	703
1616435100	700
1616436000	625
1616436900	679
1616437800	652
1616438700	541
1616439600	536
1616440500	507
1616441400	546
1616442300	896
1616443200	493
1616444100	453
1616445000	383
1616445900	333
1616446800	163
1616447700	180
1616448600	170
1616449500	310
1616450400	181
1616451300	172
1616452200	164
1616453100	142
1616454000	136
1616454900	117
1616455800	132
1616456700	142
1616457600	146
1616458500	133
1616459400	118
1616460300	140
1616461200	120
1616462100	117
1616463000	117
1616463900	146
1616464800	165
1616465700	200
1616466600	231
1616467500	116
1616468400	259
1616469300	306
1616470200	296
1616471100	291
1616472000	290
1616472900	295
1616473800	147
1616474700	130
1616475600	131
1616476500	136
1616477400	140
1616478300	151
1616479200	164
1616480100	255
1616481000	292
1616481900	218
1616482800	318
1616483700	237
1616484600	169
1616485500	231
1616486400	223
1616487300	200
1616488200	181
1616489100	194
1616490000	215
1616490900	183
1616491800	198
1616492700	203
1616493600	199
1616494500	181
1616495400	184
1616496300	190
1616497200	197
1616498100	248
1616499000	563
1616499900	760
1616500800	423
1616501700	437
1616502600	463
1616503500	513
1616504400	732
1616505300	265
1616506200	277
1616507100	235
1616508000	217
1616508900	211
1616509800	256
1616510700	253
1616511600	283
1616512500	351
1616513400	303
1616514300	194
1616515200	251
1616516100	173
1616517000	253
1616517900	255
1616518800	259
1616519700	441
1616520600	591
1616521500	661
1616522400	672
1616523300	354
1616524200	370
1616525100	271
1616526000	280
1616526900	172
1616527800	112
1616528700	388
1616529600	611
1616530500	405
1616531400	146
1616532300	125
1616533200	106
1616534100	121
1616535000	154
1616535900	155
1616536800	248
1616537700	287
1616538600	415
1616539500	329
1616540400	263
1616541300	198
1616542200	141
1616543100	143
1616544000	151
1616544900	157
1616545800	144
1616546700	153
1616547600	133
1616548500	132
1616549400	132
1616550300	135
1616551200	179
1616552100	171
1616553000	227
1616553900	478
1616554800	360
1616555700	418
1616556600	288
1616557500	266
1616558400	209
1616559300	150
1616560200	159
1616561100	210
1616562000	137
1616562900	164
1616563800	197
1616564700	169
1616565600	196
1616566500	168
1616567400	153
1616568300	157
1616569200	137
1616570100	148
1616571000	145
1616571900	346
1616572800	180
1616573700	100
1616574600	224
1616575500	229
1616576400	249
1616577300	224
1616578200	179
1616579100	277
1616580000	155
1616580900	178
1616581800	150
1616582700	157
1616583600	139
1616584500	187
1616585400	426
1616586300	455
1616587200	180
1616588100	278
1616589000	263
1616589900	140
1616590800	225
1616591700	144
1616592600	343
1616593500	271
1616594400	290
1616595300	239
1616596200	276
1616597100	412
1616598000	281
1616598900	288
1616599800	362
1616600700	314
1616601600	357
1616602500	285
1616603400	423
1616604300	413
1616605200	322
1616606100	533
1616607000	779
1616607900	725
1616608800	493
1616609700	566
1616610600	787
1616611500	318
1616612400	182
1616613300	116
1616614200	139
1616615100	122
1616616000	111
1616616900	97
1616617800	110
1616618700	169
1616619600	224
1616620500	78
1616621400	86
1616622300	178
1616623200	156
1616624100	129
1616625000	128
1616625900	138
1616626800	144
1616627700	129
1616628600	147
1616629500	157
1616630400	168
1616631300	133
1616632200	173
1616633100	258
1616634000	266
1616634900	281
1616635800	396
1616636700	366
1616637600	163
1616638500	145
1616639400	139
1616640300	130
1616641200	129
1616642100	163
1616643000	202
1616643900	173
1616644800	149
1616645700	177
1616646600	177
1616647500	156
1616648400	143
1616649300	134
1616650200	162
1616651100	191
1616652000	308
1616652900	533
1616653800	462
1616654700	189
1616655600	222
1616656500	274
1616657400	425
1616658300	440
1616659200	315
1616660100	419
1616661000	222
1616661900	191
1616662800	170
1616663700	244
1616664600	316
1616665500	292
1616666400	492
1616667300	969
1616668200	1106
1616669100	1092
1616670000	654
1616670900	953
1616671800	538
1616672700	1069
1616673600	335
1616674500	166
1616675400	169
1616676300	162
1616677200	241
1616678100	230
1616679000	421
1616679900	353
1616680800	248
1616681700	467
1616682600	379
1616683500	322
1616684400	383
1616685300	371
1616686200	414
1616687100	409
1616688000	510
1616688900	298
1616689800	357
1616690700	357
1616691600	540
1616692500	549
1616693400	471
1616694300	571
1616695200	544
1616696100	276
1616697000	161
1616697900	185
1616698800	210
1616699700	367
1616700600	147
1616701500	179
1616702400	256
1616703300	305
1616704200	311
1616705100	308
1616706000	300
1616706900	184
1616707800	169
1616708700	148
1616709600	148
1616710500	210
1616711400	286
1616712300	155
1616713200	168
1616714100	156
1616715000	135
1616715900	131
1616716800	121
1616717700	121
1616718600	122
1616719500	174
1616720400	149
1616721300	143
1616722200	243
1616723100	137
1616724000	132
1616724900	121
1616725800	121
1616726700	149
1616727600	313
1616728500	283
1616729400	279
1616730300	335
1616731200	386
1616732100	292
1616733000	197
1616733900	195
1616734800	215
1616735700	205
1616736600	238
1616737500	313
1616738400	331
1616739300	162
1616740200	175
1616741100	216
1616742000	201
1616742900	392
1616743800	713
1616744700	765
1616745600	359
1616746500	250
1616747400	247
1616748300	294
1616749200	262
1616750100	301
1616751000	260
1616751900	243
1616752800	219
1616753700	257
1616754600	264
1616755500	423
1616756400	250
1616757300	189
1616758200	298
1616759100	385
1616760000	379
1616760900	516
1616761800	507
1616762700	248
1616763600	287
1616764500	306
1616765400	239
1616766300	231
1616767200	213
1616768100	198
1616769000	204
1616769900	193
1616770800	474
1616771700	327
1616772600	156
1616773500	110
1616774400	170
1616775300	168
1616776200	138
1616777100	142
1616778000	229
1616778900	318
1616779800	232
1616780700	433
1616781600	331
1616782500	333
1616783400	258
1616784300	215
1616785200	247
1616786100	260
1616787000	350
1616787900	412
1616788800	238
1616789700	154
1616790600	122
1616791500	78
1616792400	76
1616793300	75
1616794200	93
1616795100	87
1616796000	106
1616796900	105
1616797800	91
1616798700	101
1616799600	119
1616800500	77
1616801400	78
1616802300	113
1616803200	305
1616804100	572
1616805000	370
1616805900	212
1616806800	230
1616807700	211
1616808600	211
1616809500	164
1616810400	129
1616811300	105
1616812200	79
1616813100	79
1616814000	90
1616814900	129
1616815800	101
1616816700	110
1616817600	127
1616818500	124
1616819400	96
1616820300	95
1616821200	178
1616822100	198
1616823000	111
1616823900	206
1616824800	195
1616825700	110
1616826600	117
1616827500	123
1616828400	280
1616829300	361
1616830200	677
1616831100	803
1616832000	663
1616832900	337
1616833800	501
1616834700	622
1616835600	470
1616836500	475
1616837400	469
1616838300	472
1616839200	461
1616840100	371
1616841000	697
1616841900	603
1616842800	443
1616843700	355
1616844600	385
1616845500	383
1616846400	404
1616847300	438
1616848200	1058
1616849100	665
1616850000	680
1616850900	1034
1616851800	568
1616852700	493
1616853600	542
1616854500	693
1616855400	877
1616856300	778
1616857200	741
1616858100	556
1616859000	502
1616859900	537
1616860800	639
1616861700	637
1616862600	550
1616863500	848
1616864400	784
1616865300	530
1616866200	483
1616867100	324
1616868000	234
1616868900	347
1616869800	426
1616870700	253
1616871600	221
1616872500	231
1616873400	214
1616874300	207
1616875200	137
1616876100	109
1616877000	102
1616877900	83
1616878800	96
1616879700	91
1616880600	83
1616881500	83
1616882400	114
1616883300	135
1616884200	96
1616885100	104
1616886000	240
1616886900	100
1616887800	95
1616888700	86
1616889600	132
1616890500	109
1616891400	108
1616892300	83
1616893200	122
1616894100	210
1616895000	225
1616895900	239
1616896800	250
1616897700	188
1616898600	84
1616899500	106
1616900400	84
1616901300	116
1616902200	175
1616903100	241
1616904000	146
1616904900	103
1616905800	100
1616906700	103
1616907600	107
1616908500	105
1616909400	102
1616910300	95
1616911200	198
1616912100	171
1616913000	101
1616913900	117
1616914800	121
1616915700	134
1616916600	112
1616917500	120
1616918400	132
1616919300	266
1616920200	231
1616921100	175
1616922000	238
1616922900	236
1616923800	252
1616924700	249
1616925600	187
1616926500	140
1616927400	149
1616928300	150
1616929200	122
1616930100	102
1616931000	384
1616931900	127
1616932800	149
1616933700	128
1616934600	129
1616935500	294
1616936400	138
1616937300	170
1616938200	176
1616939100	296
1616940000	812
1616940900	368
1616941800	209
1616942700	200
1616943600	181
1616944500	188
1616945400	178
1616946300	177
1616947200	208
1616948100	137
1616949000	141
1616949900	119
1616950800	166
1616951700	352
1616952600	324
1616953500	235
1616954400	238
1616955300	268
1616956200	196
1616957100	665
1616958000	104
1616958900	126
1616959800	113
1616960700	159
1616961600	107
1616962500	130
1616963400	149
1616964300	103
1616965200	100
1616966100	99
1616967000	102
1616967900	94
1616968800	227
1616969700	155
1616970600	109
1616971500	111
1616972400	81
1616973300	81
1616974200	80
1616975100	95
1616976000	96
1616976900	113
1616977800	171
1616978700	302
1616979600	115
1616980500	81
1616981400	209
1616982300	212
1616983200	232
1616984100	252
1616985000	261
1616985900	312
1616986800	91
1616987700	139
1616988600	103
1616989500	98
1616990400	110
1616991300	202
1616992200	154
1616993100	145
1616994000	150
1616994900	137
1616995800	160
1616996700	208
1616997600	264
1616998500	240
1616999400	319
1617000300	495
1617001200	549
1617002100	305
1617003000	375
1617003900	351
1617004800	333
1617005700	362
1617006600	328
1617007500	351
1617008400	501
1617009300	462
1617010200	720
1617011100	813
1617012000	604
1617012900	352
1617013800	467
1617014700	951
1617015600	870
1617016500	782
1617017400	392
1617018300	712
1617019200	828
1617020100	1259
1617021000	354
1617021900	942
1617022800	648
1617023700	510
1617024600	544
1617025500	530
1617026400	843
1617027300	898
1617028200	861
1617029100	719
1617030000	305
1617030900	378
1617031800	294
1617032700	309
1617033600	363
1617034500	336
1617035400	391
1617036300	539
1617037200	616
1617038100	572
1617039000	457
1617039900	441
1617040800	448
1617041700	320
1617042600	266
1617043500	380
1617044400	275
1617045300	268
1617046200	239
1617047100	545
1617048000	499
1617048900	172
1617049800	151
1617050700	205
1617051600	317
1617052500	126
1617053400	123
1617054300	122
1617055200	158
1617056100	102
1617057000	105
1617057900	115
1617058800	111
1617059700	99
1617060600	85
1617061500	86
1617062400	85
1617063300	110
1617064200	110
1617065100	113
1617066000	98
1617066900	92
1617067800	222
1617068700	158
1617069600	87
1617070500	84
1617071400	123
1617072300	120
1617073200	227
1617074100	255
1617075000	242
1617075900	258
1617076800	233
1617077700	132
1617078600	113
1617079500	133
1617080400	118
1617081300	171
1617082200	246
1617083100	103
1617084000	116
1617084900	384
1617085800	346
1617086700	275
1617087600	356
1617088500	290
1617089400	342
1617090300	424
1617091200	266
1617092100	313
1617093000	344
1617093900	296
1617094800	293
1617095700	469
1617096600	696
1617097500	427
1617098400	309
1617099300	325
1617100200	293
1617101100	146
1617102000	127
1617102900	110
1617103800	117
1617104700	134
1617105600	164
1617106500	168
1617107400	209
1617108300	272
1617109200	166
1617110100	186
1617111000	280
1617111900	538
1617112800	248
1617113700	225
1617114600	238
1617115500	216
1617116400	219
1617117300	367
1617118200	334
1617119100	397
1617120000	436
1617120900	276
1617121800	212
1617122700	651
1617123600	830
1617124500	596
1617125400	381
1617126300	278
1617127200	291
1617128100	396
1617129000	231
1617129900	345
1617130800	218
1617131700	188
1617132600	167
1617133500	156
1617134400	358
1617135300	287
1617136200	309
1617137100	249
1617138000	247
1617138900	233
1617139800	193
1617140700	88
1617141600	89
1617142500	147
1617143400	95
1617144300	103
1617145200	77
1617146100	79
1617147000	77
1617147900	92
1617148800	175
1617149700	203
1617150600	97
1617151500	76
1617152400	105
1617153300	88
1617154200	190
1617155100	289
1617156000	136
1617156900	193
1617157800	232
1617158700	229
1617159600	231
1617160500	322
1617161400	326
1617162300	339
1617163200	156
1617164100	129
1617165000	210
1617165900	172
1617166800	128
1617167700	93
1617168600	113
1617169500	100
1617170400	121
1617171300	112
1617172200	95
1617173100	110
1617174000	93
1617174900	93
1617175800	86
1617176700	112
1617177600	129
1617178500	117
1617179400	128
1617180300	85
1617181200	169
1617182100	388
1617183000	218
1617183900	240
1617184800	273
1617185700	174
1617186600	135
1617187500	80
1617188400	95
1617189300	114
1617190200	79
1617191100	119
1617192000	344
1617192900	255
1617193800	225
1617194700	263
1617195600	196
1617196500	190
1617197400	197
1617198300	287
1617199200	310
1617200100	180
1617201000	203
1617201900	192
1617202800	219
1617203700	182
1617204600	301
1617205500	247
1617206400	267
1617207300	250
1617208200	292
1617209100	205
1617210000	487
1617210900	537
1617211800	426
1617212700	501
1617213600	528
1617214500	919
1617215400	652
1617216300	542
1617217200	747
1617218100	510
1617219000	535
1617219900	406
1617220800	246
1617221700	133
1617222600	99
1617223500	101
1617224400	90
1617225300	90
1617226200	112
1617227100	106
1617228000	92
1617228900	78
1617229800	103
1617230700	79
1617231600	209
1617232500	137
1617233400	114
1617234300	120
1617235200	89
1617236100	80
1617237000	79
1617237900	102
1617238800	82
1617239700	104
1617240600	275
1617241500	454
1617242400	298
1617243300	211
1617244200	211
1617245100	213
1617246000	108
1617246900	135
1617247800	256
1617248700	395
1617249600	281
1617250500	155
1617251400	120
1617252300	119
1617253200	113
1617254100	120
1617255000	147
1617255900	257
1617256800	239
1617257700	232
1617258600	252
1617259500	174
1617260400	101
1617261300	103
1617262200	145
1617263100	139
1617264000	95
1617264900	150
1617265800	234
1617266700	122
1617267600	202
1617268500	236
1617269400	259
1617270300	378
1617271200	376
1617272100	358
1617273000	301
1617273900	317
1617274800	416
1617275700	415
1617276600	869
1617277500	812
1617278400	709
1617279300	389
1617280200	679
1617281100	894
1617282000	1050
1617282900	992
1617283800	485
1617284700	306
1617285600	292
1617286500	217
1617287400	240
1617288300	218
1617289200	263
1617290100	295
1617291000	254
1617291900	326
1617292800	269
1617293700	325
1617294600	531
1617295500	613
1617296400	485
1617297300	398
1617298200	406
1617299100	396
1617300000	390
1617300900	456
1617301800	660
1617302700	554
1617303600	815
1617304500	883
1617305400	801
1617306300	267
1617307200	307
1617308100	294
1617309000	193
1617309900	165
1617310800	184
1617311700	135
1617312600	137
1617313500	90
1617314400	176
1617315300	207
1617316200	240
1617317100	256
1617318000	217
1617318900	114
1617319800	78
1617320700	102
1617321600	79
1617322500	90
1617323400	123
1617324300	283
1617325200	89
1617326100	78
1617327000	79
1617327900	102
1617328800	82
1617329700	93
1617330600	110
1617331500	110
1617332400	82
1617333300	115
1617334200	117
1617335100	116
1617336000	107
1617336900	115
1617337800	125
1617338700	230
1617339600	238
1617340500	322
1617341400	320
1617342300	227
1617343200	165
1617344100	115
1617345000	114
1617345900	157
1617346800	300
1617347700	414
1617348600	647
1617349500	187
1617350400	151
1617351300	242
1617352200	169
1617353100	137
1617354000	166
1617354900	195
1617355800	299
1617356700	350
1617357600	379
1617358500	257
1617359400	244
1617360300	309
1617361200	596
1617362100	512
1617363000	145
1617363900	138
1617364800	133
1617365700	131
1617366600	250
1617367500	275
1617368400	328
1617369300	618
1617370200	335
1617371100	582
1617372000	658
1617372900	524
1617373800	416
1617374700	277
1617375600	241
1617376500	177
1617377400	148
1617378300	137
1617379200	158
1617380100	155
1617381000	96
1617381900	300
1617382800	387
1617383700	146
1617384600	108
1617385500	105
1617386400	215
1617387300	250
1617388200	241
1617389100	266
1617390000	365
1617390900	362
1617391800	242
1617392700	196
1617393600	167
1617394500	156
1617395400	177
1617396300	178
1617397200	689
1617398100	864
1617399000	749
1617399900	1398
1617400800	476
1617401700	170
1617402600	247
1617403500	346
1617404400	311
1617405300	301
1617406200	387
1617407100	450
1617408000	320
1617408900	277
1617409800	194
1617410700	126
1617411600	144
1617412500	146
1617413400	155
1617414300	168
1617415200	150
1617416100	172
1617417000	150
1617417900	126
1617418800	125
1617419700	193
1617420600	206
1617421500	163
1617422400	206
1617423300	276
1617424200	162
1617425100	148
1617426000	141
1617426900	164
1617427800	168
1617428700	182
1617429600	142
1617430500	145
1617431400	397
1617432300	454
1617433200	625
1617434100	318
1617435000	417
1617435900	560
1617436800	283
1617437700	245
1617438600	197
1617439500	648
1617440400	643
1617441300	762
1617442200	589
1617443100	564
1617444000	626
1617444900	532
1617445800	648
1617446700	769
1617447600	933
1617448500	819
1617449400	673
1617450300	713
1617451200	1084
1617452100	1195
1617453000	902
1617453900	717
1617454800	1233
1617455700	984
1617456600	265
1617457500	208
1617458400	440
1617459300	445
1617460200	551
1617461100	191
1617462000	155
1617462900	366
1617463800	173
1617464700	206
1617465600	190
1617466500	218
1617467400	178
1617468300	152
1617469200	481
1617470100	547
1617471000	1008
1617471900	716
1617472800	421
1617473700	398
1617474600	242
1617475500	166
1617476400	159
1617477300	166
1617478200	204
1617479100	191
1617480000	773
1617480900	435
1617481800	581
1617482700	795
1617483600	325
1617484500	242
1617485400	243
1617486300	293
1617487200	222
1617488100	271
1617489000	126
1617489900	132
1617490800	139
1617491700	103
1617492600	98
1617493500	97
1617494400	116
1617495300	103
1617496200	106
1617497100	128
1617498000	126
1617498900	137
1617499800	97
1617500700	98
1617501600	100
1617502500	111
1617503400	145
1617504300	301
1617505200	252
1617506100	281
1617507000	277
1617507900	250
1617508800	230
1617509700	111
1617510600	121
1617511500	161
1617512400	139
1617513300	146
1617514200	257
1617515100	186
1617516000	228
1617516900	376
1617517800	364
1617518700	294
1617519600	319
1617520500	425
1617521400	275
1617522300	253
1617523200	239
1617524100	230
1617525000	241
1617525900	252
1617526800	286
1617527700	269
1617528600	270
1617529500	266
1617530400	267
1617531300	312
1617532200	792
1617533100	760
1617534000	873
1617534900	459
1617535800	284
1617536700	276
1617537600	624
1617538500	472
1617539400	432
1617540300	1079
1617541200	466
1617542100	352
1617543000	320
1617543900	281
1617544800	304
1617545700	278
1617546600	277
1617547500	245
1617548400	115
1617549300	113
1617550200	98
1617551100	162
1617552000	621
1617552900	414
1617553800	148
1617554700	142
1617555600	138
1617556500	128
1617557400	113
1617558300	120
1617559200	145
1617560100	122
1617561000	194
1617561900	246
1617562800	264
1617563700	272
1617564600	255
1617565500	118
1617566400	145
1617567300	151
1617568200	186
1617569100	241
1617570000	119
1617570900	127
1617571800	138
1617572700	130
1617573600	129
1617574500	98
1617575400	107
1617576300	89
1617577200	79
1617578100	78
1617579000	99
1617579900	134
1617580800	105
1617581700	105
1617582600	106
1617583500	116
1617584400	186
1617585300	328
1617586200	233
1617587100	235
1617588000	242
1617588900	212
1617589800	161
1617590700	80
1617591600	86
1617592500	146
1617593400	136
1617594300	128
1617595200	122
1617596100	138
1617597000	108
1617597900	93
1617598800	95
1617599700	94
1617600600	229
1617601500	217
1617602400	123
1617603300	166
1617604200	182
1617605100	159
1617606000	109
1617606900	146
1617607800	148
1617608700	162
1617609600	139
1617610500	149
1617611400	161
1617612300	278
1617613200	358
1617614100	317
1617615000	317
1617615900	395
