#1
double	Pel(47236, 2)
7392600	193
7393500	262
7394400	269
7395300	290
7396200	269
7397100	262
7398000	162
7398900	184
7399800	161
7400700	170
7401600	209
7402500	185
7403400	297
7404300	310
7405200	211
7406100	174
7407000	170
7407900	371
7408800	346
7409700	284
7410600	277
7411500	211
7412400	188
7413300	197
7414200	146
7415100	140
7416000	152
7416900	151
7417800	145
7418700	188
7419600	194
7420500	166
7421400	129
7422300	168
7423200	174
7424100	170
7425000	230
7425900	317
7426800	158
7427700	159
7428600	162
7429500	206
7430400	829
7431300	687
7432200	712
7433100	776
7434000	802
7434900	1072
7435800	1085
7436700	752
7437600	518
7438500	585
7439400	738
7440300	760
7441200	497
7442100	485
7443000	479
7443900	588
7444800	526
7445700	482
7446600	559
7447500	407
7448400	466
7449300	334
7450200	335
7451100	252
7452000	249
7452900	237
7453800	113
7454700	130
7455600	131
7456500	115
7457400	114
7458300	268
7459200	117
7460100	127
7461000	133
7461900	248
7462800	165
7463700	162
7464600	176
7465500	147
7466400	157
7467300	134
7468200	113
7469100	115
7470000	137
7470900	140
7471800	114
7472700	156
7473600	117
7474500	114
7475400	113
7476300	201
7477200	267
7478100	288
7479000	448
7479900	277
7480800	221
7481700	123
7482600	174
7483500	308
7484400	147
7485300	159
7486200	138
7487100	112
7488000	103
7488900	102
7489800	108
7490700	131
7491600	113
7492500	117
7493400	123
7494300	112
7495200	116
7496100	375
7497000	492
7497900	296
7498800	606
7499700	856
7500600	723
7501500	521
7502400	479
7503300	496
7504200	566
7505100	431
7506000	464
7506900	560
7507800	595
7508700	487
7509600	459
7510500	447
7511400	411
7512300	621
7513200	662
7514100	496
7515000	480
7515900	569
7516800	956
7517700	1044
7518600	994
7519500	1152
7520400	1061
7521300	1391
7522200	865
7523100	807
7524000	803
7524900	551
7525800	544
7526700	507
7527600	510
7528500	598
7529400	627
7530300	628
7531200	569
7532100	577
7533000	658
7533900	604
7534800	616
7535700	757
7536600	640
7537500	774
7538400	672
7539300	669
7540200	951
7541100	831
7542000	658
7542900	900
7543800	925
7544700	708
7545600	474
7546500	389
7547400	392
7548300	389
7549200	407
7550100	411
7551000	442
7551900	498
7552800	330
7553700	228
7554600	196
7555500	212
7556400	200
7557300	207
7558200	215
7559100	205
7560000	193
7560900	199
7561800	205
7562700	193
7563600	187
7564500	189
7565400	222
7566300	213
7567200	202
7568100	308
7569000	277
7569900	178
7570800	192
7571700	201
7572600	250
7573500	366
7574400	329
7575300	327
7576200	328
7577100	287
7578000	192
7578900	208
7579800	238
7580700	208
7581600	207
7582500	195
7583400	189
7584300	185
7585200	400
7586100	370
7587000	271
7587900	266
7588800	436
7589700	529
7590600	546
7591500	519
7592400	667
7593300	600
7594200	642
7595100	897
7596000	747
7596900	732
7597800	852
7598700	895
7599600	990
7600500	761
7601400	1169
7602300	1300
7603200	957
7604100	1178
7605000	864
7605900	580
7606800	547
7607700	529
7608600	563
7609500	964
7610400	825
7611300	583
7612200	554
7613100	823
7614000	1011
7614900	357
7615800	944
7616700	400
7617600	304
7618500	304
7619400	251
7620300	304
7621200	249
7622100	191
7623000	190
7623900	183
7624800	302
7625700	233
7626600	232
7627500	227
7628400	201
7629300	189
7630200	175
7631100	190
7632000	208
7632900	183
7633800	232
7634700	341
7635600	437
7636500	288
7637400	241
7638300	238
7639200	172
7640100	158
7641000	172
7641900	185
7642800	271
7643700	296
7644600	290
7645500	296
7646400	353
7647300	457
7648200	157
7649100	154
7650000	149
7650900	127
7651800	195
7652700	241
7653600	124
7654500	121
7655400	155
7656300	180
7657200	124
7658100	155
7659000	145
7659900	141
7660800	135
7661700	156
7662600	185
7663500	171
7664400	147
7665300	132
7666200	134
7667100	141
7668000	166
7668900	157
7669800	493
7670700	450
7671600	399
7672500	352
7673400	367
7674300	338
7675200	222
7676100	232
7677000	220
7677900	220
7678800	271
7679700	272
7680600	270
7681500	238
7682400	251
7683300	369
7684200	631
7685100	238
7686000	356
7686900	347
7687800	218
7688700	210
7689600	227
7690500	417
7691400	450
7692300	474
7693200	940
7694100	861
7695000	741
7695900	256
7696800	447
7697700	418
7698600	435
7699500	328
7700400	309
7701300	387
7702200	314
7703100	291
7704000	330
7704900	340
7705800	345
7706700	264
7707600	190
7708500	157
7709400	171
7710300	167
7711200	128
7712100	126
7713000	133
7713900	133
7714800	127
7715700	167
7716600	173
7717500	156
7718400	117
7719300	118
7720200	147
7721100	350
7722000	397
7722900	317
7723800	283
7724700	269
7725600	251
7726500	257
7727400	271
7728300	219
7729200	118
7730100	121
7731000	128
7731900	141
7732800	136
7733700	150
7734600	122
7735500	143
7736400	122
7737300	117
7738200	184
7739100	284
7740000	169
7740900	113
7741800	123
7742700	122
7743600	109
7744500	133
7745400	150
7746300	140
7747200	184
7748100	271
7749000	252
7749900	238
7750800	262
7751700	218
7752600	128
7753500	113
7754400	155
7755300	152
7756200	212
7757100	243
7758000	138
7758900	146
7759800	135
7760700	121
7761600	183
7762500	180
7763400	522
7764300	513
7765200	378
7766100	422
7767000	376
7767900	347
7768800	372
7769700	389
7770600	352
7771500	360
7772400	349
7773300	356
7774200	692
7775100	759
7776000	660
7776900	405
7777800	522
7778700	686
7779600	221
7780500	797
7781400	280
7782300	154
7783200	148
7784100	137
7785000	144
7785900	153
7786800	181
7787700	180
7788600	151
7789500	135
7790400	144
7791300	298
7792200	551
7793100	480
7794000	355
7794900	235
7795800	248
7796700	369
7797600	437
7798500	484
7799400	434
7800300	436
7801200	299
7802100	228
7803000	222
7803900	224
7804800	254
7805700	206
7806600	184
7807500	194
7808400	161
7809300	164
7810200	263
7811100	314
7812000	184
7812900	173
7813800	141
7814700	131
7815600	137
7816500	153
7817400	131
7818300	153
7819200	151
7820100	136
7821000	124
7821900	141
7822800	145
7823700	124
7824600	124
7825500	147
7826400	153
7827300	139
7828200	153
7829100	397
7830000	284
7830900	290
7831800	282
7832700	287
7833600	276
7834500	186
7835400	142
7836300	143
7837200	141
7838100	142
7839000	142
7839900	162
7840800	184
7841700	163
7842600	139
7843500	141
7844400	136
7845300	204
7846200	267
7847100	370
7848000	187
7848900	156
7849800	139
7850700	208
7851600	237
7852500	416
7853400	677
7854300	794
7855200	845
7856100	537
7857000	528
7857900	622
7858800	658
7859700	806
7860600	695
7861500	737
7862400	800
7863300	718
7864200	624
7865100	557
7866000	684
7866900	633
7867800	623
7868700	556
7869600	598
7870500	508
7871400	457
7872300	491
7873200	499
7874100	579
7875000	645
7875900	590
7876800	488
7877700	465
7878600	467
7879500	497
7880400	552
7881300	667
7882200	618
7883100	653
7884000	546
7884900	525
7885800	517
7886700	768
7887600	644
7888500	520
7889400	532
7890300	635
7891200	479
7892100	445
7893000	423
7893900	354
7894800	301
7895700	251
7896600	155
7897500	179
7898400	209
7899300	224
7900200	219
7901100	201
7902000	227
7902900	252
7903800	341
7904700	235
7905600	258
7906500	216
7907400	206
7908300	205
7909200	206
7910100	201
7911000	191
7911900	221
7912800	212
7913700	187
7914600	216
7915500	400
7916400	210
7917300	204
7918200	191
7919100	190
7920000	190
7920900	243
7921800	279
7922700	167
7923600	193
7924500	543
7925400	710
7926300	839
7927200	722
7928100	598
7929000	438
7929900	410
7930800	453
7931700	344
7932600	353
7933500	617
7934400	475
7935300	539
7936200	524
7937100	410
7938000	457
7938900	574
7939800	509
7940700	371
7941600	406
7942500	437
7943400	408
7944300	364
7945200	417
7946100	449
7947000	536
7947900	731
7948800	884
7949700	700
7950600	712
7951500	676
7952400	518
7953300	670
7954200	565
7955100	618
7956000	619
7956900	786
7957800	1093
7958700	546
7959600	442
7960500	519
7961400	775
7962300	533
7963200	525
7964100	646
7965000	700
7965900	711
7966800	758
7967700	720
7968600	615
7969500	620
7970400	728
7971300	740
7972200	824
7973100	789
7974000	756
7974900	853
7975800	680
7976700	641
7977600	613
7978500	477
7979400	426
7980300	403
7981200	411
7982100	411
7983000	530
7983900	371
7984800	364
7985700	361
7986600	302
7987500	296
7988400	297
7989300	250
7990200	193
7991100	171
7992000	191
7992900	191
7993800	164
7994700	164
7995600	178
7996500	188
7997400	252
7998300	248
7999200	188
8000100	213
8001000	306
8001900	625
8002800	333
8003700	304
8004600	294
8005500	343
8006400	426
8007300	383
8008200	318
8009100	287
8010000	280
8010900	283
8011800	276
8012700	275
8013600	293
8014500	281
8015400	300
8016300	147
8017200	96
8018100	101
8019000	103
8019900	125
8020800	103
8021700	154
8022600	179
8023500	157
8024400	138
8025300	146
8026200	175
8027100	151
8028000	150
8028900	234
8029800	254
8030700	205
8031600	397
8032500	388
8033400	433
8034300	365
8035200	398
8036100	504
8037000	411
8037900	618
8038800	535
8039700	927
8040600	1224
8041500	575
8042400	1206
8043300	601
8044200	473
8045100	379
8046000	344
8046900	350
8047800	311
8048700	360
8049600	365
8050500	582
8051400	399
8052300	362
8053200	368
8054100	358
8055000	296
8055900	191
8056800	214
8057700	280
8058600	268
8059500	220
8060400	234
8061300	150
8062200	109
8063100	99
8064000	102
8064900	115
8065800	99
8066700	84
8067600	339
8068500	539
8069400	706
8070300	241
8071200	168
8072100	191
8073000	173
8073900	161
8074800	136
8075700	133
8076600	129
8077500	139
8078400	130
8079300	149
8080200	138
8081100	108
8082000	121
8082900	108
8083800	108
8084700	107
8085600	301
8086500	210
8087400	112
8088300	124
8089200	250
8090100	274
8091000	274
8091900	289
8092800	267
8093700	207
8094600	139
8095500	126
8096400	124
8097300	137
8098200	135
8099100	127
8100000	150
8100900	147
8101800	471
8102700	679
8103600	862
8104500	663
8105400	763
8106300	675
8107200	584
8108100	799
8109000	563
8109900	526
8110800	472
8111700	1072
8112600	1105
8113500	758
8114400	644
8115300	939
8116200	712
8117100	854
8118000	834
8118900	800
8119800	773
8120700	1148
8121600	1165
8122500	1367
8123400	1244
8124300	1233
8125200	936
8126100	709
8127000	658
8127900	731
8128800	861
8129700	724
8130600	1376
8131500	1076
8132400	1135
8133300	1144
8134200	1444
8135100	1005
8136000	1021
8136900	970
8137800	1054
8138700	719
8139600	730
8140500	407
8141400	384
8142300	473
8143200	424
8144100	307
8145000	502
8145900	386
8146800	371
8147700	381
8148600	371
8149500	358
8150400	369
8151300	379
8152200	371
8153100	448
8154000	412
8154900	205
8155800	136
8156700	133
8157600	134
8158500	213
8159400	181
8160300	178
8161200	170
8162100	143
8163000	123
8163900	123
8164800	149
8165700	131
8166600	124
8167500	153
8168400	151
8169300	125
8170200	144
8171100	291
8172000	161
8172900	124
8173800	134
8174700	281
8175600	291
8176500	306
8177400	278
8178300	265
8179200	137
8180100	136
8181000	155
8181900	230
8182800	204
8183700	181
8184600	214
8185500	245
8186400	333
8187300	344
8188200	359
8189100	475
8190000	350
8190900	289
8191800	266
8192700	289
8193600	309
8194500	303
8195400	307
8196300	352
8197200	310
8198100	347
8199000	343
8199900	315
8200800	328
8201700	472
8202600	336
8203500	291
8204400	1342
8205300	770
8206200	665
8207100	649
8208000	297
8208900	255
8209800	315
8210700	208
8211600	168
8212500	193
8213400	156
8214300	150
8215200	182
8216100	181
8217000	328
8217900	247
8218800	318
8219700	702
8220600	727
8221500	570
8222400	212
8223300	637
8224200	349
8225100	231
8226000	211
8226900	220
8227800	199
8228700	184
8229600	179
8230500	400
8231400	153
8232300	293
8233200	252
8234100	270
8235000	401
8235900	248
8236800	102
8237700	124
8238600	137
8239500	122
8240400	99
8241300	96
8242200	97
8243100	115
8244000	113
8244900	98
8245800	122
8246700	126
8247600	102
8248500	110
8249400	119
8250300	125
8251200	182
8252100	350
8253000	284
8253900	203
8254800	247
8255700	217
8256600	211
8257500	211
8258400	211
8259300	131
8260200	110
8261100	128
8262000	106
8262900	118
8263800	106
8264700	105
8265600	123
8266500	108
8267400	104
8268300	114
8269200	132
8270100	114
8271000	273
8271900	142
8272800	100
8273700	100
8274600	100
8275500	92
8276400	134
8277300	143
8278200	101
8279100	98
8280000	88
8280900	93
8281800	109
8282700	121
8283600	122
8284500	254
8285400	136
8286300	154
8287200	221
8288100	248
8289000	381
8289900	273
8290800	215
8291700	124
8292600	121
8293500	127
8294400	91
8295300	92
8296200	98
8297100	99
8298000	91
8298900	149
8299800	127
8300700	99
8301600	89
8302500	90
8303400	98
8304300	125
8305200	93
8306100	112
8307000	272
8307900	158
8308800	82
8309700	117
8310600	105
8311500	85
8312400	97
8313300	97
8314200	183
8315100	186
8316000	105
8316900	99
8317800	93
8318700	84
8319600	96
8320500	119
8321400	247
8322300	250
8323200	229
8324100	210
8325000	336
8325900	262
8326800	100
8327700	82
8328600	81
8329500	110
8330400	105
8331300	90
8332200	117
8333100	81
8334000	80
8334900	82
8335800	92
8336700	83
8337600	133
8338500	125
8339400	82
8340300	82
8341200	82
8342100	92
8343000	214
8343900	176
8344800	107
8345700	120
8346600	127
8347500	101
8348400	112
8349300	116
8350200	105
8351100	102
8352000	99
8352900	90
8353800	110
8354700	153
8355600	119
8356500	104
8357400	93
8358300	92
8359200	107
8360100	205
8361000	366
8361900	275
8362800	254
8363700	258
8364600	235
8365500	211
8366400	97
8367300	100
8368200	101
8369100	101
8370000	89
8370900	141
8371800	140
8372700	100
8373600	87
8374500	97
8375400	102
8376300	115
8377200	109
8378100	109
8379000	290
8379900	146
8380800	89
8381700	99
8382600	131
8383500	104
8384400	92
8385300	94
8386200	112
8387100	130
8388000	130
8388900	102
8389800	100
8390700	99
8391600	85
8392500	92
8393400	116
8394300	123
8395200	115
8396100	135
8397000	260
8397900	106
8398800	95
8399700	161
8400600	167
8401500	350
8402400	732
8403300	731
8404200	701
8405100	241
8406000	160
8406900	148
8407800	243
8408700	400
8409600	262
8410500	360
8411400	808
8412300	700
8413200	274
8414100	159
8415000	328
8415900	186
8416800	209
8417700	129
8418600	130
8419500	180
8420400	124
8421300	110
8422200	125
8423100	109
8424000	109
8424900	109
8425800	104
8426700	100
8427600	153
8428500	172
8429400	223
8430300	698
8431200	426
8432100	252
8433000	389
8433900	253
8434800	216
8435700	246
8436600	157
8437500	111
8438400	99
8439300	126
8440200	117
8441100	152
8442000	163
8442900	160
8443800	153
8444700	432
8445600	400
8446500	394
8447400	898
8448300	537
8449200	384
8450100	521
8451000	383
8451900	356
8452800	640
8453700	541
8454600	532
8455500	479
8456400	438
8457300	380
8458200	278
8459100	288
8460000	335
8460900	342
8461800	354
8462700	321
8463600	304
8464500	329
8465400	261
8466300	273
8467200	416
8468100	341
8469000	266
8469900	293
8470800	496
8471700	302
8472600	360
8473500	480
8474400	330
8475300	250
8476200	385
8477100	296
8478000	257
8478900	333
8479800	473
8480700	388
8481600	427
8482500	467
8483400	686
8484300	1361
8485200	1483
8486100	1139
8487000	809
8487900	796
8488800	577
8489700	869
8490600	602
8491500	671
8492400	505
8493300	496
8494200	523
8495100	950
8496000	991
8496900	334
8497800	356
8498700	625
8499600	504
8500500	577
8501400	397
8502300	361
8503200	300
8504100	301
8505000	356
8505900	222
8506800	240
8507700	261
8508600	221
8509500	213
8510400	199
8511300	211
8512200	292
8513100	344
8514000	243
8514900	238
8515800	215
8516700	215
8517600	201
8518500	221
8519400	305
8520300	506
8521200	408
8522100	349
8523000	341
8523900	415
8524800	334
8525700	200
8526600	166
8527500	184
8528400	172
8529300	193
8530200	352
8531100	281
8532000	217
8532900	245
8533800	284
8534700	577
8535600	815
8536500	716
8537400	729
8538300	717
8539200	640
8540100	524
8541000	560
8541900	695
8542800	568
8543700	693
8544600	699
8545500	655
8546400	663
8547300	727
8548200	964
8549100	492
8550000	444
8550900	503
8551800	901
8552700	1297
8553600	859
8554500	801
8555400	643
8556300	757
8557200	411
8558100	791
8559000	683
8559900	663
8560800	558
8561700	442
8562600	580
8563500	365
8564400	552
8565300	933
8566200	459
8567100	986
8568000	590
8568900	358
8569800	369
8570700	527
8571600	522
8572500	648
8573400	665
8574300	674
8575200	666
8576100	766
8577000	731
8577900	194
8578800	276
8579700	299
8580600	286
8581500	303
8582400	310
8583300	421
8584200	351
8585100	148
8586000	437
8586900	368
8587800	297
8588700	441
8589600	687
8590500	695
8591400	265
8592300	164
8593200	245
8594100	311
8595000	283
8595900	275
8596800	273
8597700	183
8598600	162
8599500	178
8600400	172
8601300	249
8602200	220
8603100	145
8604000	144
8604900	128
8605800	164
8606700	176
8607600	169
8608500	157
8609400	151
8610300	145
8611200	253
8612100	425
8613000	335
8613900	332
8614800	300
8615700	308
8616600	282
8617500	268
8618400	132
8619300	330
8620200	184
8621100	148
8622000	140
8622900	110
8623800	156
8624700	102
8625600	92
8626500	95
8627400	93
8628300	118
8629200	77
8630100	99
8631000	94
8631900	102
8632800	147
8633700	89
8634600	97
8635500	90
8636400	114
8637300	282
8638200	202
8639100	228
8640000	219
8640900	250
8641800	272
8642700	166
8643600	130
8644500	390
8645400	288
8646300	318
8647200	437
8648100	187
8649000	234
8649900	305
8650800	305
8651700	297
8652600	282
8653500	372
8654400	541
8655300	476
8656200	434
8657100	409
8658000	432
8658900	414
8659800	403
8660700	364
8661600	281
8662500	160
8663400	147
8664300	136
8665200	158
8666100	274
8667000	308
8667900	340
8668800	427
8669700	439
8670600	378
8671500	336
8672400	234
8673300	175
8674200	217
8675100	227
8676000	197
8676900	203
8677800	183
8678700	175
8679600	172
8680500	182
8681400	173
8682300	181
8683200	192
8684100	174
8685000	152
8685900	158
8686800	225
8687700	326
8688600	151
8689500	161
8690400	164
8691300	195
8692200	298
8693100	534
8694000	292
8694900	269
8695800	267
8696700	248
8697600	211
8698500	151
8699400	146
8700300	166
8701200	133
8702100	160
8703000	358
8703900	398
8704800	485
8705700	533
8706600	619
8707500	697
8708400	758
8709300	778
8710200	728
8711100	598
8712000	653
8712900	705
8713800	677
8714700	628
8715600	677
8716500	905
8717400	890
8718300	859
8719200	988
8720100	971
8721000	651
8721900	807
8722800	565
8723700	573
8724600	584
8725500	481
8726400	1690
8727300	2035
8728200	845
8729100	440
8730000	321
8730900	323
8731800	626
8732700	641
8733600	488
8734500	633
8735400	705
8736300	688
8737200	616
8738100	817
8739000	683
8739900	752
8740800	515
8741700	1192
8742600	1248
8743500	759
8744400	840
8745300	800
8746200	951
8747100	712
8748000	570
8748900	582
8749800	932
8750700	985
8751600	577
8752500	388
8753400	326
8754300	322
8755200	307
8756100	537
8757000	801
8757900	839
8758800	915
8759700	307
8760600	272
8761500	302
8762400	259
8763300	282
8764200	265
8765100	582
8766000	713
8766900	548
8767800	312
8768700	854
8769600	224
8770500	253
8771400	304
8772300	323
8773200	329
8774100	391
8775000	441
8775900	196
8776800	229
8777700	232
8778600	251
8779500	354
8780400	286
8781300	323
8782200	310
8783100	314
8784000	330
8784900	272
8785800	234
8786700	201
8787600	202
8788500	200
8789400	211
8790300	234
8791200	277
8792100	388
8793000	425
8793900	397
8794800	383
8795700	408
8796600	361
8797500	373
8798400	337
8799300	259
8800200	219
8801100	165
8802000	154
8802900	134
8803800	136
8804700	169
8805600	230
8806500	220
8807400	244
8808300	348
8809200	185
8810100	145
8811000	148
8811900	171
8812800	253
8813700	207
8814600	203
8815500	212
8816400	263
8817300	615
8818200	447
8819100	356
8820000	460
8820900	422
8821800	424
8822700	438
8823600	470
8824500	386
8825400	318
8826300	394
8827200	267
8828100	235
8829000	236
8829900	261
8830800	274
8831700	287
8832600	279
8833500	435
8834400	308
8835300	268
8836200	267
8837100	293
8838000	274
8838900	262
8839800	275
8840700	322
8841600	291
8842500	251
8843400	334
8844300	411
8845200	267
8846100	264
8847000	263
8847900	391
8848800	452
8849700	428
8850600	396
8851500	395
8852400	369
8853300	266
8854200	269
8855100	321
8856000	360
8856900	503
8857800	267
8858700	288
8859600	289
8860500	255
8861400	396
8862300	294
8863200	147
8864100	129
8865000	128
8865900	130
8866800	147
8867700	191
8868600	168
8869500	135
8870400	136
8871300	161
8872200	147
8873100	135
8874000	136
8874900	132
8875800	156
8876700	154
8877600	159
8878500	189
8879400	284
8880300	164
8881200	151
8882100	258
8883000	421
8883900	627
8884800	842
8885700	488
8886600	315
8887500	267
8888400	293
8889300	200
8890200	223
8891100	202
8892000	170
8892900	194
8893800	186
8894700	205
8895600	196
8896500	400
8897400	260
8898300	191
8899200	203
8900100	234
8901000	238
8901900	220
8902800	398
8903700	765
8904600	644
8905500	323
8906400	300
8907300	301
8908200	294
8909100	243
8910000	181
8910900	207
8911800	205
8912700	144
8913600	218
8914500	247
8915400	250
8916300	173
8917200	154
8918100	154
8919000	167
8919900	180
8920800	152
8921700	163
8922600	269
8923500	147
8924400	150
8925300	152
8926200	148
8927100	159
8928000	183
8928900	308
8929800	379
8930700	316
8931600	260
8932500	271
8933400	328
8934300	312
8935200	295
8936100	283
8937000	250
8937900	164
8938800	150
8939700	161
8940600	138
8941500	187
8942400	132
8943300	134
8944200	142
8945100	329
8946000	188
8946900	133
8947800	124
8948700	131
8949600	144
8950500	235
8951400	159
8952300	134
8953200	131
8954100	170
8955000	177
8955900	144
8956800	267
8957700	149
8958600	134
8959500	140
8960400	139
8961300	191
8962200	292
8963100	306
8964000	171
8964900	140
8965800	138
8966700	142
8967600	142
8968500	204
8969400	319
8970300	262
8971200	267
8972100	292
8973000	333
8973900	284
8974800	447
8975700	175
8976600	178
8977500	137
8978400	152
8979300	303
8980200	386
8981100	254
8982000	369
8982900	325
8983800	321
8984700	508
8985600	361
8986500	469
8987400	424
8988300	492
8989200	270
8990100	180
8991000	166
8991900	176
8992800	229
8993700	159
8994600	153
8995500	223
8996400	292
8997300	286
8998200	369
8999100	304
9000000	292
9000900	335
9001800	263
9002700	268
9003600	225
9004500	203
9005400	189
9006300	207
9007200	198
9008100	169
9009000	164
9009900	192
9010800	165
9011700	260
9012600	501
9013500	348
9014400	212
9015300	223
9016200	269
9017100	820
9018000	676
9018900	228
9019800	202
9020700	180
9021600	206
9022500	188
9023400	213
9024300	300
9025200	199
9026100	155
9027000	164
9027900	285
9028800	278
9029700	357
9030600	411
9031500	289
9032400	317
9033300	262
9034200	228
9035100	375
9036000	164
9036900	133
9037800	132
9038700	140
9039600	181
9040500	237
9041400	160
9042300	162
9043200	136
9044100	137
9045000	279
9045900	280
9046800	378
9047700	355
9048600	267
9049500	206
9050400	198
9051300	391
9052200	237
9053100	143
9054000	247
9054900	209
9055800	276
9056700	335
9057600	1087
9058500	1536
9059400	1125
9060300	1764
9061200	670
9062100	440
9063000	483
9063900	603
9064800	452
9065700	363
9066600	305
9067500	362
9068400	269
9069300	421
9070200	363
9071100	287
9072000	179
9072900	325
9073800	424
9074700	744
9075600	375
9076500	332
9077400	326
9078300	358
9079200	307
9080100	488
9081000	336
9081900	302
9082800	395
9083700	429
9084600	408
9085500	391
9086400	286
9087300	268
9088200	271
9089100	270
9090000	292
9090900	347
9091800	335
9092700	401
9093600	503
9094500	421
9095400	486
9096300	559
9097200	486
9098100	369
9099000	341
9099900	216
9100800	261
9101700	253
9102600	177
9103500	142
9104400	134
9105300	151
9106200	140
9107100	131
9108000	139
9108900	118
9109800	104
9110700	88
9111600	92
9112500	153
9113400	272
9114300	140
9115200	123
9116100	110
9117000	217
9117900	221
9118800	230
9119700	242
9120600	218
9121500	175
9122400	110
9123300	129
9124200	118
9125100	107
9126000	110
9126900	119
9127800	106
9128700	98
9129600	143
9130500	247
9131400	147
9132300	126
9133200	114
9134100	230
9135000	122
9135900	110
9136800	234
9137700	614
9138600	771
9139500	673
9140400	406
9141300	398
9142200	359
9143100	340
9144000	311
9144900	388
9145800	341
9146700	419
9147600	519
9148500	400
9149400	262
9150300	221
9151200	293
9152100	260
9153000	272
9153900	250
9154800	240
9155700	270
9156600	416
9157500	242
9158400	391
9159300	286
9160200	672
9161100	302
9162000	214
9162900	126
9163800	148
9164700	151
9165600	149
9166500	168
9167400	134
9168300	175
9169200	357
9170100	296
9171000	297
9171900	312
9172800	333
9173700	370
9174600	725
9175500	1020
9176400	1125
9177300	1131
9178200	1278
9179100	731
9180000	1144
9180900	659
9181800	556
9182700	678
9183600	875
9184500	593
9185400	675
9186300	381
9187200	343
9188100	281
9189000	404
9189900	360
9190800	366
9191700	377
9192600	388
9193500	381
9194400	325
9195300	257
9196200	251
9197100	369
9198000	205
9198900	206
9199800	205
9200700	197
9201600	209
9202500	246
9203400	251
9204300	195
9205200	183
9206100	156
9207000	156
9207900	141
9208800	178
9209700	196
9210600	329
9211500	380
9212400	426
9213300	433
9214200	271
9215100	294
9216000	290
9216900	255
9217800	280
9218700	222
9219600	148
9220500	127
9221400	126
9222300	110
9223200	100
9224100	103
9225000	155
9225900	154
9226800	168
9227700	155
9228600	235
9229500	265
9230400	376
9231300	222
9232200	228
9233100	148
9234000	139
9234900	139
9235800	120
9236700	93
9237600	144
9238500	158
9239400	171
9240300	241
9241200	291
9242100	169
9243000	162
9243900	149
9244800	166
9245700	319
9246600	346
9247500	205
9248400	206
9249300	206
9250200	307
9251100	507
9252000	660
9252900	634
9253800	803
9254700	1014
9255600	688
9256500	633
9257400	801
9258300	1408
9259200	1248
9260100	495
9261000	300
9261900	539
9262800	839
9263700	452
9264600	381
9265500	418
9266400	522
9267300	408
9268200	377
9269100	350
9270000	377
9270900	515
9271800	394
9272700	333
9273600	322
9274500	430
9275400	729
9276300	347
9277200	278
9278100	283
9279000	282
9279900	295
9280800	334
9281700	273
9282600	241
9283500	239
9284400	250
9285300	261
9286200	239
9287100	349
9288000	382
9288900	295
9289800	298
9290700	303
9291600	289
9292500	314
9293400	302
9294300	290
9295200	333
9296100	310
9297000	194
9297900	173
9298800	183
9299700	212
9300600	242
9301500	203
9302400	192
9303300	222
9304200	294
9305100	346
9306000	190
9306900	188
9307800	190
9308700	201
9309600	207
9310500	194
9311400	219
9312300	217
9313200	318
9314100	391
9315000	857
9315900	980
9316800	905
9317700	487
9318600	377
9319500	262
9320400	249
9321300	230
9322200	797
9323100	612
9324000	331
9324900	661
9325800	658
9326700	713
9327600	695
9328500	558
9329400	334
9330300	1273
9331200	687
9332100	635
9333000	368
9333900	332
9334800	390
9335700	375
9336600	351
9337500	321
9338400	614
9339300	600
9340200	1676
9341100	791
9342000	1104
9342900	1124
9343800	476
9344700	403
9345600	385
9346500	372
9347400	377
9348300	322
9349200	602
9350100	674
9351000	443
9351900	367
9352800	370
9353700	369
9354600	385
9355500	396
9356400	418
9357300	564
9358200	439
9359100	290
9360000	387
9360900	284
9361800	281
9362700	238
9363600	222
9364500	217
9365400	228
9366300	227
9367200	237
9368100	247
9369000	336
9369900	249
9370800	210
9371700	221
9372600	280
9373500	321
9374400	310
9375300	349
9376200	499
9377100	322
9378000	184
9378900	175
9379800	159
9380700	181
9381600	160
9382500	147
9383400	149
9384300	147
9385200	189
9386100	234
9387000	211
9387900	175
9388800	169
9389700	169
9390600	190
9391500	176
9392400	177
9393300	231
9394200	351
9395100	177
9396000	189
9396900	169
9397800	165
9398700	160
9399600	169
9400500	289
9401400	387
9402300	327
9403200	323
9404100	343
9405000	663
9405900	839
9406800	331
9407700	203
9408600	196
9409500	217
9410400	254
9411300	482
9412200	574
9413100	313
9414000	248
9414900	250
9415800	252
9416700	252
9417600	256
9418500	309
9419400	291
9420300	283
9421200	282
9422100	263
9423000	261
9423900	265
9424800	290
9425700	264
9426600	170
9427500	164
9428400	163
9429300	183
9430200	424
9431100	169
9432000	130
9432900	128
9433800	124
9434700	175
9435600	180
9436500	185
9437400	192
9438300	143
9439200	140
9440100	137
9441000	167
9441900	164
9442800	210
9443700	227
9444600	197
9445500	194
9446400	291
9447300	284
9448200	410
9449100	376
9450000	299
9450900	219
9451800	183
9452700	175
9453600	140
9454500	129
9455400	146
9456300	141
9457200	124
9458100	128
9459000	153
9459900	152
9460800	130
9461700	143
9462600	151
9463500	127
9464400	124
9465300	124
9466200	255
9467100	237
9468000	175
9468900	140
9469800	123
9470700	125
9471600	126
9472500	163
9473400	171
9474300	204
9475200	187
9476100	149
9477000	143
9477900	147
9478800	268
9479700	268
9480600	297
