1520514000	-278.15	-276.7	460	260	2.6	270	71
1520514900	-278.15	-276.7	464	240	2.72	270	72
1520515800	-278.15	-276.7	468	219	2.85	270	73
1520516700	-278.15	-276.7	471	198	2.98	270	74
1520517600	-278.15	-276.7	475	177	3.1	270	75
1520518500	-278.15	-276.7	454	168	3.1	264	75
1520519400	-278.15	-276.8	432	158	3.1	258	74
1520520300	-278.15	-276.8	411	149	3.1	251	74
1520521200	-278.15	-276.8	390	140	3.1	245	73
1520522100	-278.15	-276.8	346	136	3.1	231	74
1520523000	-278.15	-276.8	302	132	3.1	218	74
1520523900	-278.15	-276.8	258	129	3.1	204	75
1520524800	-278.15	-276.8	214	125	3.1	190	75
1520525700	-278.15	-276.8	187	110	3.35	190	74
1520526600	-278.15	-276.8	159	95	3.6	190	73
1520527500	-278.15	-276.8	132	80	3.85	190	72
1520528400	-278.15	-276.8	104	65	4.1	190	71
1520529300	-278.22	-276.8	81	51	4.04	189	72
1520530200	-278.3	-276.8	58	38	3.97	188	72
1520531100	-278.38	-276.8	34	24	3.91	186	73
1520532000	-278.45	-276.8	11	10	3.85	185	73
1520532900	-278.65	-276.8	8	8	3.41	171	74
1520533800	-278.85	-276.8	6	5	2.98	158	74
1520534700	-279.05	-276.8	3	2	2.54	144	75
1520535600	-279.25	-276.8	0	0	2.1	130	75
1520536500	-279.4	-276.8	0	0	2.22	128	76
1520537400	-279.55	-276.8	0	0	2.35	125	77
1520538300	-279.7	-276.8	0	0	2.48	122	78
1520539200	-279.85	-276.8	0	0	2.6	120	79
1520540100	-280.19	-276.8	0	0	2.46	118	80
1520541000	-280.53	-276.8	0	0	2.33	115	82
1520541900	-280.86	-276.8	0	0	2.19	112	83
1520542800	-281.2	-276.8	0	0	2.05	110	84
1520543700	-281.69	-276.8	0	0	2.06	118	87
1520544600	-282.18	-276.8	0	0	2.08	125	90
1520545500	-282.66	-276.8	0	0	2.09	132	92
1520546400	-283.15	-276.8	0	0	2.1	140	95
1520547300	-283.58	-276.8	0	0	2.1	168	94
1520548200	-284.0	-276.8	0	0	2.1	195	93
1520549100	-284.42	-276.8	0	0	2.1	222	92
1520550000	-284.85	-276.8	0	0	2.1	250	91
1520550900	-284.9	-276.8	0	0	2.0	262	91
1520551800	-284.96	-276.8	0	0	1.89	275	91
1520552700	-285.02	-276.8	0	0	1.78	288	91
1520553600	-285.07	-276.8	0	0	1.68	300	91
1520554500	-285.22	-276.8	0	0	1.26	225	92
1520555400	-285.36	-276.8	0	0	0.84	150	93
1520556300	-285.51	-276.8	0	0	0.42	75	94
1520557200	-285.65	-276.8	0	0	0.0	0	96
1520558100	-285.85	-276.8	0	0	0.0	0	95
1520559000	-286.05	-276.8	0	0	0.0	0	95
1520559900	-286.25	-276.8	0	0	0.0	0	95
1520560800	-286.45	-276.8	0	0	0.0	0	95
1520561700	-286.42	-276.8	0	0	0.0	0	94
1520562600	-286.4	-276.8	0	0	0.0	0	94
1520563500	-286.38	-276.8	0	0	0.0	0	93
1520564400	-286.35	-276.8	0	0	0.0	0	93
1520565300	-286.31	-276.8	0	0	0.32	11	92
1520566200	-286.28	-276.8	0	0	0.65	22	92
1520567100	-286.24	-276.8	0	0	0.98	34	91
1520568000	-286.2	-276.8	0	0	1.3	45	90
1520568900	-285.99	-276.8	0	0	0.98	34	89
1520569800	-285.78	-276.8	0	0	0.65	22	88
1520570700	-285.56	-276.9	0	0	0.32	11	87
1520571600	-285.35	-276.9	0	0	0.0	0	86
1520572500	-285.68	-276.9	0	0	0.3	15	86
1520573400	-286.02	-276.9	0	0	0.6	30	87
1520574300	-286.35	-276.9	0	0	0.9	45	87
1520575200	-286.68	-276.9	0	0	1.2	60	88
1520576100	-286.87	-276.9	7	5	1.42	62	89
1520577000	-287.07	-276.9	14	11	1.64	65	89
1520577900	-287.26	-276.9	20	16	1.86	68	90
1520578800	-287.45	-276.9	27	22	2.08	70	90
1520579700	-286.66	-276.9	54	36	1.56	52	90
1520580600	-285.88	-276.9	81	51	1.04	35	91
1520581500	-285.09	-276.9	108	66	0.52	18	91
1520582400	-284.3	-276.9	134	80	0.0	0	91
1520583300	-283.81	-276.9	172	92	0.32	32	90
1520584200	-283.33	-276.9	208	103	0.65	65	90
1520585100	-282.84	-276.9	246	115	0.98	98	89
1520586000	-282.35	-276.9	282	126	1.3	130	89
1520586900	-281.45	-276.9	321	126	2.0	140	85
1520587800	-280.55	-277.0	360	126	2.7	150	82
1520588700	-279.65	-277.0	399	126	3.4	160	78
1520589600	-278.75	-277.0	438	126	4.1	170	75
1520590500	-278.33	-277.0	465	126	4.22	170	73
1520591400	-277.9	-277.0	491	127	4.35	170	72
1520592300	-277.48	-277.0	518	128	4.47	170	70
1520593200	-277.05	-277.0	544	129	4.6	170	68
1520594100	-276.91	-277.0	551	138	4.66	168	68
1520595000	-276.78	-277.0	557	148	4.72	165	68
1520595900	-276.64	-277.0	564	157	4.79	162	67
1520596800	-276.5	-277.0	570	166	4.85	160	67
1520597700	-276.21	-277.0	595	152	4.91	155	66
1520598600	-275.92	-277.0	620	137	4.97	150	66
1520599500	-275.64	-277.0	646	123	5.04	145	66
1520600400	-275.35	-277.0	671	108	5.1	140	65
1520601300	-275.35	-277.0	656	106	4.85	148	66
1520602200	-275.35	-277.0	642	104	4.6	155	67
1520603100	-275.35	-277.0	627	101	4.35	162	67
1520604000	-275.35	-277.0	612	98	4.1	170	68
1520604900	-275.29	-277.0	582	96	4.04	169	68
1520605800	-275.22	-277.0	552	93	3.97	168	68
1520606700	-275.16	-277.0	523	91	3.91	166	68
1520607600	-275.1	-277.0	493	88	3.85	165	69
1520608500	-275.16	-277.0	451	86	3.91	159	69
1520609400	-275.22	-277.1	410	83	3.97	152	70
1520610300	-275.29	-277.1	368	80	4.04	146	71
1520611200	-275.35	-277.1	326	78	4.1	140	72
1520612100	-275.5	-277.1	268	75	3.6	130	73
1520613000	-275.65	-277.1	209	72	3.1	120	74
1520613900	-275.8	-277.1	150	69	2.6	110	75
1520614800	-275.95	-277.1	92	66	2.1	100	76
1520615700	-276.22	-277.1	72	53	2.1	96	76
1520616600	-276.5	-277.1	52	39	2.1	92	77
1520617500	-276.78	-277.1	32	25	2.1	89	78
1520618400	-277.05	-277.1	12	12	2.1	85	79
1520619300	-277.48	-277.1	9	9	2.22	86	80
1520620200	-277.9	-277.1	6	6	2.35	88	81
1520621100	-278.33	-277.1	3	3	2.48	89	82
1520622000	-278.75	-277.2	0	0	2.6	90	83
1520622900	-278.45	-277.2	0	0	2.48	90	83
1520623800	-278.15	-277.2	0	0	2.35	90	82
1520624700	-277.85	-277.2	0	0	2.22	90	82
1520625600	-277.55	-277.2	0	0	2.1	90	82
1520626500	-277.41	-277.2	0	0	2.02	95	82
1520627400	-277.28	-277.2	0	0	1.95	100	81
1520628300	-277.14	-277.2	0	0	1.88	105	81
1520629200	-277.0	-277.2	0	0	1.8	110	80
1520630100	-276.74	-277.2	0	0	2.31	125	80
1520631000	-276.48	-277.2	0	0	2.82	140	80
1520631900	-276.21	-277.2	0	0	3.34	155	79
1520632800	-275.95	-277.2	0	0	3.85	170	79
1520633700	-275.95	-277.3	0	0	3.79	165	78
1520634600	-275.95	-277.3	0	0	3.72	160	77
1520635500	-275.95	-277.3	0	0	3.66	155	76
1520636400	-275.95	-277.3	0	0	3.6	150	76
1520637300	-275.95	-277.3	0	0	3.66	150	76
1520638200	-275.95	-277.3	0	0	3.72	150	76
1520639100	-275.95	-277.3	0	0	3.79	150	77
1520640000	-275.95	-277.3	0	0	3.85	150	77
1520640900	-275.8	-277.3	0	0	3.91	150	76
1520641800	-275.65	-277.3	0	0	3.97	150	74
1520642700	-275.5	-277.3	0	0	4.04	150	73
1520643600	-275.35	-277.3	0	0	4.1	150	72
1520644500	-275.35	-277.3	0	0	4.29	148	71
1520645400	-275.35	-277.3	0	0	4.47	145	70
1520646300	-275.35	-277.3	0	0	4.66	142	69
1520647200	-275.35	-277.3	0	0	4.85	140	68
1520648100	-275.42	-277.3	0	0	4.79	140	69
1520649000	-275.5	-277.3	0	0	4.72	140	69
1520649900	-275.58	-277.3	0	0	4.66	140	70
1520650800	-275.65	-277.3	0	0	4.6	140	70
1520651700	-275.72	-277.3	0	0	4.22	135	70
1520652600	-275.8	-277.3	0	0	3.85	130	71
1520653500	-275.88	-277.3	0	0	3.48	125	71
1520654400	-275.95	-277.3	0	0	3.1	120	72
1520655300	-275.95	-277.4	0	0	3.22	125	73
1520656200	-275.95	-277.4	0	0	3.35	130	74
1520657100	-275.95	-277.4	0	0	3.48	135	75
1520658000	-275.95	-277.4	0	0	3.6	140	76
1520658900	-275.83	-277.4	0	0	4.0	141	75
1520659800	-275.7	-277.4	0	0	4.39	142	75
1520660700	-275.58	-277.4	0	0	4.78	144	74
1520661600	-275.45	-277.4	0	0	5.18	145	74
1520662500	-275.42	-277.4	7	6	5.31	146	74
1520663400	-275.4	-277.4	14	12	5.44	148	74
1520664300	-275.38	-277.4	20	18	5.57	149	75
1520665200	-275.35	-277.4	27	24	5.7	150	75
1520666100	-275.22	-277.4	53	39	5.82	148	75
1520667000	-275.1	-277.4	79	54	5.95	145	75
1520667900	-274.98	-277.4	105	69	6.08	142	76
1520668800	-274.85	-277.4	132	84	6.2	140	76
1520669700	-274.71	-277.4	147	98	6.32	141	75
1520670600	-274.58	-277.4	162	113	6.45	142	75
1520671500	-274.44	-277.4	178	127	6.58	144	75
1520672400	-274.3	-277.4	193	142	6.7	145	74
1520673300	-274.01	-277.5	259	138	6.82	146	73
1520674200	-273.72	-277.5	325	134	6.95	148	72
1520675100	-273.44	-277.5	391	130	7.08	149	70
1520676000	-273.15	-277.5	458	126	7.2	150	69
1520676900	-273.0	-277.5	496	122	7.32	152	69
1520677800	-272.85	-277.5	534	118	7.45	155	69
1520678700	-272.7	-277.5	573	115	7.58	158	69
1520679600	-272.55	-277.5	611	111	7.7	160	69
1520680500	-272.47	-277.5	627	112	7.32	159	69
1520681400	-272.39	-277.5	643	114	6.94	158	69
1520682300	-272.3	-277.5	659	115	6.55	158	70
1520683200	-272.22	-277.5	674	116	6.17	157	70
1520684100	-272.03	-277.5	673	116	5.65	160	69
1520685000	-271.84	-277.5	672	116	5.14	163	68
1520685900	-271.64	-277.5	670	117	4.62	167	68
1520686800	-271.45	-277.5	669	117	4.1	170	67
1520687700	-271.45	-277.5	615	139	4.16	175	68
1520688600	-271.45	-277.5	561	161	4.22	180	69
1520689500	-271.45	-277.5	507	183	4.29	185	69
1520690400	-271.45	-277.5	454	205	4.35	190	70
1520691300	-271.53	-277.5	410	194	4.16	195	70
1520692200	-271.6	-277.5	368	183	3.97	200	71
1520693100	-271.68	-277.6	324	172	3.79	205	71
1520694000	-271.75	-277.6	282	162	3.6	210	72
1520694900	-271.83	-277.6	233	141	3.35	228	72
1520695800	-271.9	-277.6	184	121	3.1	245	72
1520696700	-271.98	-277.6	136	100	2.85	262	73
1520697600	-272.05	-277.6	87	80	2.6	280	73
1520698500	-272.05	-277.6	86	72	2.48	285	73
1520699400	-272.05	-277.6	85	64	2.35	290	73
1520700300	-272.05	-277.6	84	56	2.22	295	73
1520701200	-272.05	-277.6	84	48	2.1	300	73
1520702100	-272.11	-277.6	66	38	2.1	302	74
1520703000	-272.18	-277.6	48	29	2.1	305	75
1520703900	-272.24	-277.6	31	20	2.1	308	76
1520704800	-272.3	-277.6	13	10	2.1	310	76
1520705700	-272.51	-277.6	10	8	1.95	312	79
1520706600	-272.72	-277.6	6	5	1.8	315	82
1520707500	-272.94	-277.6	3	2	1.65	318	84
1520708400	-273.15	-277.6	0	0	1.5	320	87
1520709300	-273.15	-277.6	0	0	1.65	308	86
1520710200	-273.15	-277.7	0	0	1.8	295	85
1520711100	-273.15	-277.7	0	0	1.95	282	84
1520712000	-273.15	-277.7	0	0	2.1	270	83
1520712900	-273.15	-277.7	0	0	2.02	274	83
1520713800	-273.15	-277.7	0	0	1.95	278	83
1520714700	-273.15	-277.7	0	0	1.88	281	83
1520715600	-273.15	-277.7	0	0	1.8	285	83
1520716500	-273.3	-277.7	0	0	1.35	214	84
1520717400	-273.45	-277.7	0	0	0.9	142	85
1520718300	-273.6	-277.7	0	0	0.45	71	86
1520719200	-273.75	-277.7	0	0	0.0	0	88
1520720100	-273.75	-277.7	0	0	1.02	78	88
1520721000	-273.75	-277.7	0	0	2.05	155	88
1520721900	-273.75	-277.7	0	0	3.08	232	88
1520722800	-273.75	-277.7	0	0	4.1	310	88
1520723700	-273.75	-277.7	0	0	4.36	312	88
1520724600	-273.75	-277.8	0	0	4.62	315	88
1520725500	-273.75	-277.8	0	0	4.89	318	88
1520726400	-273.75	-277.8	0	0	5.15	320	88
1520727300	-273.87	-277.8	0	0	5.1	320	89
1520728200	-273.98	-277.8	0	0	5.04	320	91
1520729100	-274.1	-277.8	0	0	4.98	320	93
1520730000	-274.22	-277.8	0	0	4.93	320	95
1520730900	-274.23	-277.8	0	0	4.91	321	95
1520731800	-274.24	-277.8	0	0	4.89	322	95
1520732700	-274.24	-277.8	0	0	4.87	324	95
1520733600	-274.25	-277.8	0	0	4.85	325	95
1520734500	-274.25	-277.8	0	0	4.83	326	95
1520735400	-274.25	-277.8	0	0	4.81	328	94
1520736300	-274.25	-277.9	0	0	4.79	329	94
1520737200	-274.25	-277.9	0	0	4.77	330	93
1520738100	-274.4	-277.9	0	0	5.25	328	92
1520739000	-274.55	-277.9	0	0	5.74	325	90
1520739900	-274.7	-277.9	0	0	6.22	322	89
1520740800	-274.85	-277.9	0	0	6.7	320	87
1520741700	-274.85	-277.9	0	0	6.3	322	86
1520742600	-274.85	-277.9	0	0	5.9	325	85
1520743500	-274.85	-277.9	0	0	5.5	328	84
1520744400	-274.85	-277.9	0	0	5.1	330	83
1520745300	-274.91	-277.9	0	0	5.04	330	84
1520746200	-274.98	-277.9	0	0	4.97	330	85
1520747100	-275.04	-277.9	0	0	4.91	330	86
1520748000	-275.1	-277.9	0	0	4.85	330	87
1520748900	-275.16	-277.9	7	6	4.79	329	87
1520749800	-275.22	-278.0	14	12	4.72	328	87
1520750700	-275.29	-278.0	22	19	4.66	326	87
1520751600	-275.35	-278.0	29	25	4.6	325	87
1520752500	-275.22	-278.0	48	38	4.72	324	86
1520753400	-275.1	-278.0	67	50	4.85	322	85
1520754300	-274.98	-278.0	86	63	4.97	321	84
1520755200	-274.85	-278.0	105	76	5.1	320	83
1520756100	-274.85	-278.0	116	91	5.1	321	83
1520757000	-274.85	-278.0	127	106	5.11	321	83
1520757900	-274.85	-278.0	138	122	5.12	322	83
1520758800	-274.85	-278.0	149	138	5.12	322	83
1520759700	-274.7	-278.0	194	155	5.26	319	81
1520760600	-274.55	-278.0	240	173	5.41	316	79
1520761500	-274.4	-278.0	286	191	5.56	313	78
1520762400	-274.25	-278.0	331	208	5.7	310	76
1520763300	-274.13	-278.1	352	219	5.82	310	75
1520764200	-274.0	-278.1	373	229	5.95	310	74
1520765100	-273.88	-278.1	394	239	6.08	310	73
1520766000	-273.75	-278.1	415	249	6.2	310	73
1520766900	-273.75	-278.1	461	226	6.14	309	73
1520767800	-273.75	-278.1	508	203	6.08	308	73
1520768700	-273.75	-278.1	554	180	6.01	306	74
1520769600	-273.75	-278.1	600	156	5.95	305	74
1520770500	-273.75	-278.1	622	148	5.61	309	73
1520771400	-273.75	-278.1	645	140	5.28	312	72
1520772300	-273.75	-278.1	668	132	4.94	316	70
1520773200	-273.75	-278.1	690	124	4.6	320	69
1520774100	-273.75	-278.1	674	123	4.6	312	69
1520775000	-273.75	-278.1	659	122	4.6	305	69
1520775900	-273.75	-278.1	643	121	4.6	298	69
1520776800	-273.75	-278.1	628	120	4.6	290	69
1520777700	-273.75	-278.1	598	116	4.66	291	69
1520778600	-273.75	-278.2	568	113	4.72	292	69
1520779500	-273.75	-278.2	538	110	4.79	294	69
1520780400	-273.75	-278.2	508	106	4.85	295	69
1520781300	-273.88	-278.2	468	102	5.06	294	70
1520782200	-274.0	-278.2	428	97	5.28	292	71
1520783100	-274.13	-278.2	388	92	5.49	291	71
1520784000	-274.25	-278.2	348	87	5.7	290	72
1520784900	-274.53	-278.2	302	80	5.18	290	73
1520785800	-274.8	-278.2	255	72	4.65	290	73
1520786700	-275.08	-278.2	209	65	4.12	290	74
1520787600	-275.35	-278.2	162	58	3.6	290	75
1520788500	-275.7	-278.2	127	47	3.66	288	76
1520789400	-276.05	-278.2	92	36	3.72	285	77
1520790300	-276.4	-278.2	57	25	3.79	282	78
1520791200	-276.75	-278.2	22	14	3.85	280	79
1520792100	-277.25	-278.3	16	11	3.79	272	80
1520793000	-277.75	-278.3	11	7	3.72	265	81
1520793900	-278.25	-278.3	5	4	3.66	258	82
1520794800	-278.75	-278.3	0	0	3.6	250	83
1520795700	-279.15	-278.3	0	0	3.35	258	83
1520796600	-279.55	-278.3	0	0	3.1	265	83
1520797500	-279.95	-278.3	0	0	2.85	272	83
1520798400	-280.35	-278.4	0	0	2.6	280	82
1520799300	-280.35	-278.4	0	0	2.79	278	82
1520800200	-280.35	-278.4	0	0	2.98	275	81
1520801100	-280.35	-278.4	0	0	3.16	272	81
1520802000	-280.35	-278.4	0	0	3.35	270	80
1520802900	-280.5	-278.4	0	0	3.29	265	81
1520803800	-280.65	-278.4	0	0	3.22	260	81
1520804700	-280.8	-278.5	0	0	3.16	255	82
1520805600	-280.95	-278.5	0	0	3.1	250	82
1520806500	-281.08	-278.5	0	0	2.85	252	82
1520807400	-281.2	-278.5	0	0	2.6	255	82
1520808300	-281.33	-278.5	0	0	2.35	258	82
1520809200	-281.45	-278.5	0	0	2.1	260	82
1520810100	-281.66	-278.6	0	0	2.1	265	82
1520811000	-281.88	-278.6	0	0	2.1	270	82
1520811900	-282.09	-278.6	0	0	2.1	275	82
1520812800	-282.3	-278.6	0	0	2.1	280	82
1520813700	-282.09	-278.6	0	0	2.48	292	82
1520814600	-281.88	-278.6	0	0	2.85	305	82
1520815500	-281.66	-278.7	0	0	3.22	318	82
1520816400	-281.45	-278.7	0	0	3.6	330	82
1520817300	-281.88	-278.7	0	0	3.48	332	82
1520818200	-282.3	-278.7	0	0	3.35	335	82
1520819100	-282.72	-278.7	0	0	3.22	338	82
1520820000	-283.15	-278.7	0	0	3.1	340	82
1520820900	-283.01	-278.8	0	0	3.04	338	82
1520821800	-282.88	-278.8	0	0	2.98	335	81
1520822700	-282.74	-278.8	0	0	2.91	332	81
1520823600	-282.6	-278.8	0	0	2.85	330	80
1520824500	-282.59	-278.8	0	0	2.66	330	80
1520825400	-282.58	-278.8	0	0	2.48	330	81
1520826300	-282.56	-278.8	0	0	2.29	330	81
1520827200	-282.55	-278.9	0	0	2.1	330	81
1520828100	-283.13	-278.9	0	0	1.95	330	83
1520829000	-283.7	-278.9	0	0	1.8	330	84
1520829900	-284.28	-278.9	0	0	1.65	330	85
1520830800	-284.85	-278.9	0	0	1.5	330	87
1520831700	-284.91	-279.0	0	0	1.7	324	86
1520832600	-284.98	-279.0	0	0	1.9	318	86
1520833500	-285.04	-279.0	0	0	2.1	311	86
1520834400	-285.1	-279.0	0	0	2.3	305	86
1520835300	-285.16	-279.0	11	6	1.72	303	86
1520836200	-285.22	-279.0	21	13	1.15	301	86
1520837100	-285.29	-279.1	32	20	0.57	299	86
1520838000	-285.35	-279.1	42	26	0.0	297	86
1520838900	-284.53	-279.1	77	36	0.52	293	84
1520839800	-283.7	-279.1	112	45	1.05	288	82
1520840700	-282.88	-279.1	147	55	1.58	284	80
1520841600	-282.05	-279.1	182	64	2.1	280	78
1520842500	-281.64	-279.2	200	85	2.16	280	76
1520843400	-281.22	-279.2	220	105	2.22	280	75
1520844300	-280.81	-279.2	238	125	2.29	280	73
1520845200	-280.4	-279.2	258	146	2.35	280	71
1520846100	-279.41	-279.2	322	139	3.19	295	69
1520847000	-278.42	-279.2	386	133	4.03	310	66
1520847900	-277.44	-279.2	450	127	4.86	325	64
1520848800	-276.45	-279.2	514	121	5.7	340	62
1520849700	-276.33	-279.2	551	118	5.82	340	63
1520850600	-276.2	-279.2	587	115	5.95	340	63
1520851500	-276.08	-279.2	624	112	6.08	340	64
1520852400	-275.95	-279.3	660	108	6.2	340	65
1520853300	-275.74	-279.3	673	109	6.06	339	65
1520854200	-275.53	-279.3	686	110	5.93	338	65
1520855100	-275.31	-279.3	699	111	5.79	336	65
1520856000	-275.1	-279.3	712	112	5.65	335	65
1520856900	-274.76	-279.3	711	111	6.16	336	65
1520857800	-274.42	-279.3	710	110	6.68	338	64
1520858700	-274.09	-279.3	709	109	7.19	339	63
1520859600	-273.75	-279.3	708	108	7.7	340	63
1520860500	-273.6	-279.3	692	106	7.58	340	62
1520861400	-273.45	-279.3	676	104	7.45	340	61
1520862300	-273.3	-279.3	660	102	7.32	340	61
1520863200	-273.15	-279.3	644	100	7.2	340	60
1520864100	-273.22	-279.3	614	96	7.14	340	61
1520865000	-273.3	-279.3	584	94	7.08	340	61
1520865900	-273.38	-279.3	554	90	7.01	340	62
1520866800	-273.45	-279.3	524	88	6.95	340	63
1520867700	-273.65	-279.3	483	84	6.89	340	63
1520868600	-273.85	-279.3	442	80	6.82	340	64
1520869500	-274.05	-279.3	402	76	6.76	340	65
1520870400	-274.25	-279.3	361	72	6.7	340	66
1520871300	-274.68	-279.3	307	69	6.3	340	66
1520872200	-275.1	-279.3	253	66	5.9	340	67
1520873100	-275.53	-279.3	199	62	5.5	340	68
1520874000	-275.95	-279.3	146	58	5.1	340	69
1520874900	-276.15	-279.3	114	48	5.24	340	69
1520875800	-276.35	-279.3	83	37	5.38	340	69
1520876700	-276.55	-279.3	51	26	5.51	340	70
1520877600	-276.75	-279.3	20	16	5.65	340	70
1520878500	-277.38	-279.3	15	12	5.18	342	71
1520879400	-278.0	-279.3	10	8	4.71	345	73
1520880300	-278.63	-279.4	5	4	4.24	348	74
1520881200	-279.25	-279.4	0	0	3.77	350	75
1520882100	-279.53	-279.4	0	0	3.85	345	76
1520883000	-279.8	-279.4	0	0	3.93	340	77
1520883900	-280.08	-279.4	0	0	4.02	335	77
1520884800	-280.35	-279.4	0	0	4.1	330	78
1520885700	-280.49	-279.4	0	0	3.77	330	78
1520886600	-280.63	-279.4	0	0	3.45	330	78
1520887500	-280.76	-279.4	0	0	3.12	330	78
1520888400	-280.9	-279.4	0	0	2.8	330	78
1520889300	-281.31	-279.4	0	0	2.62	332	78
1520890200	-281.72	-279.5	0	0	2.45	335	78
1520891100	-282.14	-279.5	0	0	2.28	338	78
1520892000	-282.55	-279.5	0	0	2.1	340	78
1520892900	-282.7	-279.5	0	0	2.1	338	79
1520893800	-282.85	-279.5	0	0	2.1	335	80
1520894700	-283.0	-279.5	0	0	2.1	332	81
1520895600	-283.15	-279.5	0	0	2.1	330	82
1520896500	-283.22	-279.5	0	0	2.02	324	82
1520897400	-283.3	-279.5	0	0	1.95	318	82
1520898300	-283.38	-279.6	0	0	1.88	311	82
1520899200	-283.45	-279.6	0	0	1.8	305	82
1520900100	-284.08	-279.6	0	0	1.88	304	84
1520901000	-284.7	-279.6	0	0	1.95	302	86
1520901900	-285.33	-279.6	0	0	2.02	301	88
1520902800	-285.95	-279.6	0	0	2.1	300	90
1520903700	-285.8	-279.6	0	0	1.58	308	88
1520904600	-285.65	-279.7	0	0	1.05	315	86
1520905500	-285.5	-279.7	0	0	0.52	322	84
1520906400	-285.35	-279.7	0	0	0.0	330	82
1520907300	-285.42	-279.7	0	0	0.19	312	82
1520908200	-285.5	-279.7	0	0	0.38	295	83
1520909100	-285.58	-279.7	0	0	0.56	278	84
1520910000	-285.65	-279.7	0	0	0.75	260	84
1520910900	-285.85	-279.7	0	0	0.94	255	84
1520911800	-286.05	-279.8	0	0	1.12	250	85
1520912700	-286.25	-279.8	0	0	1.31	245	85
1520913600	-286.45	-279.8	0	0	1.5	240	86
1520914500	-286.6	-279.8	0	0	1.65	242	86
1520915400	-286.75	-279.8	0	0	1.8	245	86
1520916300	-286.9	-279.8	0	0	1.95	248	86
1520917200	-287.05	-279.8	0	0	2.1	250	86
1520918100	-287.11	-279.9	0	0	1.84	250	86
1520919000	-287.18	-279.9	0	0	1.58	250	85
1520919900	-287.24	-279.9	0	0	1.31	250	85
1520920800	-287.3	-279.9	0	0	1.05	250	85
1520921700	-286.96	-279.9	11	7	0.79	188	87
1520922600	-286.63	-279.9	22	14	0.52	125	88
1520923500	-286.29	-279.9	33	21	0.26	62	89
1520924400	-285.95	-280.0	44	28	0.0	0	90
1520925300	-285.53	-280.0	76	41	0.0	0	90
1520926200	-285.1	-280.0	108	53	0.0	0	91
1520927100	-284.68	-280.0	140	65	0.0	0	91
1520928000	-284.25	-280.0	172	77	0.0	0	91
1520928900	-283.76	-280.0	213	82	0.19	70	88
1520929800	-283.28	-280.0	254	88	0.38	140	85
1520930700	-282.79	-280.0	295	93	0.56	210	82
1520931600	-282.3	-280.0	336	98	0.75	280	79
1520932500	-281.54	-280.0	376	96	1.09	278	77
1520933400	-280.78	-280.0	416	93	1.42	275	75
1520934300	-280.01	-280.0	456	90	1.76	272	73
1520935200	-279.25	-280.0	496	87	2.1	270	71
1520936100	-278.55	-280.0	524	87	1.95	265	69
1520937000	-277.85	-280.0	553	86	1.8	260	66
1520937900	-277.15	-280.0	582	86	1.65	255	64
1520938800	-276.45	-280.0	610	86	1.5	250	62
1520939700	-276.25	-280.0	622	89	1.76	250	61
1520940600	-276.05	-280.0	634	92	2.02	250	61
1520941500	-275.85	-280.0	647	94	2.29	250	60
1520942400	-275.65	-280.0	659	97	2.55	250	59
1520943300	-275.3	-280.0	660	96	2.69	248	58
1520944200	-274.95	-280.0	662	94	2.82	245	57
1520945100	-274.6	-280.0	664	93	2.96	242	55
1520946000	-274.25	-280.0	665	92	3.1	240	54
1520946900	-274.13	-280.0	644	92	3.22	238	54
1520947800	-274.0	-280.0	623	92	3.35	235	53
1520948700	-273.88	-280.0	602	92	3.48	232	52
1520949600	-273.75	-280.0	581	92	3.6	230	52
1520950500	-273.68	-280.0	553	89	3.72	225	52
1520951400	-273.6	-280.0	524	86	3.85	220	53
1520952300	-273.53	-280.0	496	84	3.97	215	53
1520953200	-273.45	-279.9	468	82	4.1	210	53
1520954100	-273.53	-279.9	430	78	4.5	205	56
1520955000	-273.6	-279.9	393	74	4.9	200	58
1520955900	-273.68	-279.9	356	70	5.3	195	60
1520956800	-273.75	-279.9	319	66	5.7	190	63
1520957700	-273.88	-279.9	273	65	6.08	190	64
1520958600	-274.0	-279.9	227	64	6.45	190	64
1520959500	-274.13	-279.9	181	62	6.82	190	65
1520960400	-274.25	-279.9	135	60	7.2	190	66
1520961300	-274.39	-279.9	108	49	6.94	190	66
1520962200	-274.53	-279.8	80	38	6.68	190	66
1520963100	-274.66	-279.8	53	27	6.41	190	67
1520964000	-274.8	-279.8	26	16	6.15	190	67
1520964900	-275.09	-279.8	19	12	6.04	190	68
1520965800	-275.38	-279.8	13	8	5.93	190	69
1520966700	-275.66	-279.8	6	4	5.81	190	70
1520967600	-275.95	-279.8	0	0	5.7	190	72
1520968500	-275.95	-279.8	0	0	5.7	188	73
1520969400	-275.95	-279.7	0	0	5.7	185	74
1520970300	-275.95	-279.7	0	0	5.7	182	75
1520971200	-275.95	-279.7	0	0	5.7	180	76
1520972100	-275.95	-279.7	0	0	5.7	181	76
1520973000	-275.95	-279.7	0	0	5.7	182	76
1520973900	-275.95	-279.7	0	0	5.7	184	76
1520974800	-275.95	-279.7	0	0	5.7	185	76
1520975700	-275.95	-279.6	0	0	5.3	179	76
1520976600	-275.95	-279.6	0	0	4.9	172	76
1520977500	-275.95	-279.6	0	0	4.5	166	76
1520978400	-275.95	-279.6	0	0	4.1	160	76
1520979300	-276.08	-279.6	0	0	4.75	170	76
