1518449400	-12.79	-16.1	181	86	0.75	82	43
1518450300	-12.78	-16.1	150	77	0.62	67	43
1518451200	-12.77	-16.1	120	68	0.5	53	43
1518452100	-13.07	-16.1	95	55	0.5	56	44
1518453000	-13.37	-16.1	70	43	0.5	58	46
1518453900	-13.67	-16.1	46	30	0.5	61	47
1518454800	-13.97	-16.1	21	18	0.5	63	48
1518455700	-14.53	-16.1	16	14	0.59	60	50
1518456600	-15.09	-16.1	10	9	0.68	57	52
1518457500	-15.64	-16.1	5	4	0.78	53	54
1518458400	-16.2	-16.1	0	0	0.87	50	55
1518459300	-16.62	-16.1	0	0	0.95	62	57
1518460200	-17.04	-16.1	0	0	1.03	73	58
1518461100	-17.45	-16.1	0	0	1.12	85	60
1518462000	-17.87	-16.1	0	0	1.2	97	61
1518462900	-18.16	-16.1	0	0	0.9	73	62
1518463800	-18.45	-16.1	0	0	0.6	48	63
1518464700	-18.74	-16.1	0	0	0.3	24	64
1518465600	-19.03	-16.1	0	0	0.0	0	64
1518466500	-18.93	-16.1	0	0	0.0	0	64
1518467400	-18.83	-16.1	0	0	0.0	0	64
1518468300	-18.73	-16.1	0	0	0.0	0	64
1518469200	-18.63	-16.2	0	0	0.0	0	63
1518470100	-18.77	-16.2	0	0	0.0	0	63
1518471000	-18.9	-16.2	0	0	0.0	0	63
1518471900	-19.04	-16.2	0	0	0.0	0	63
1518472800	-19.17	-16.2	0	0	0.0	0	63
1518473700	-19.23	-16.2	0	0	0.0	0	64
1518474600	-19.29	-16.2	0	0	0.0	0	64
1518475500	-19.34	-16.2	0	0	0.0	0	65
1518476400	-19.4	-16.2	0	0	0.0	0	65
1518477300	-18.87	-16.2	0	0	0.3	20	65
1518478200	-18.34	-16.2	0	0	0.6	40	65
1518479100	-17.8	-16.2	0	0	0.9	60	65
1518480000	-17.27	-16.2	0	0	1.2	80	65
1518480900	-16.77	-16.2	0	0	1.42	90	64
1518481800	-16.27	-16.2	0	0	1.63	100	63
1518482700	-15.77	-16.2	0	0	1.85	110	61
1518483600	-15.27	-16.2	0	0	2.07	120	60
1518484500	-15.12	-16.2	0	0	2.16	123	60
1518485400	-14.97	-16.2	0	0	2.25	127	61
1518486300	-14.82	-16.1	0	0	2.34	130	61
1518487200	-14.67	-16.1	0	0	2.43	133	62
1518488100	-14.39	-16.1	0	0	2.68	132	61
1518489000	-14.1	-16.1	0	0	2.93	130	60
1518489900	-13.82	-16.1	0	0	3.18	128	58
1518490800	-13.53	-16.1	0	0	3.43	127	57
1518491700	-13.25	-16.1	0	0	3.47	126	57
1518492600	-12.97	-16.0	0	0	3.52	125	56
1518493500	-12.68	-16.0	0	0	3.56	124	56
1518494400	-12.4	-16.0	0	0	3.6	123	55
1518495300	-12.14	-16.0	0	0	3.56	124	55
1518496200	-11.89	-16.0	0	0	3.52	125	55
1518497100	-11.63	-15.9	0	0	3.47	126	55
1518498000	-11.37	-15.9	0	0	3.43	127	54
1518498900	-11.38	-15.9	0	0	3.43	124	53
1518499800	-11.39	-15.9	0	0	3.43	122	52
1518500700	-11.39	-15.8	0	0	3.43	119	51
1518501600	-11.4	-15.8	0	0	3.43	117	50
1518502500	-11.27	-15.8	1	1	3.22	126	50
1518503400	-11.15	-15.8	2	2	3.02	135	51
1518504300	-11.03	-15.8	3	3	2.81	144	51
1518505200	-10.9	-15.7	4	4	2.6	153	52
1518506100	-10.65	-15.7	12	11	2.89	155	51
1518507000	-10.4	-15.7	19	19	3.18	157	51
1518507900	-10.15	-15.7	26	26	3.48	158	51
1518508800	-9.9	-15.6	34	34	3.77	160	50
1518509700	-9.52	-15.6	43	42	4.07	162	50
1518510600	-9.13	-15.6	52	52	4.37	163	50
1518511500	-8.75	-15.6	61	60	4.67	165	50
1518512400	-8.37	-15.5	70	70	4.97	167	50
1518513300	-8.0	-15.5	106	85	4.88	168	49
1518514200	-7.62	-15.5	141	101	4.78	170	48
1518515100	-7.25	-15.5	176	117	4.69	172	47
1518516000	-6.87	-15.5	211	133	4.6	173	47
1518516900	-6.25	-15.5	248	132	4.73	177	47
1518517800	-5.63	-15.4	286	131	4.86	180	48
1518518700	-5.02	-15.4	324	130	5.0	183	48
1518519600	-4.4	-15.4	361	130	5.13	187	49
1518520500	-3.83	-15.4	395	125	5.3	188	50
1518521400	-3.27	-15.4	429	121	5.48	188	52
1518522300	-2.7	-15.3	463	117	5.66	189	53
1518523200	-2.13	-15.3	498	112	5.83	190	55
1518524100	-1.97	-15.3	510	107	6.0	191	56
1518525000	-1.8	-15.3	523	101	6.18	192	56
1518525900	-1.63	-15.3	536	95	6.36	192	57
1518526800	-1.47	-15.3	549	89	6.53	193	58
1518527700	-1.3	-15.3	530	88	5.92	192	57
1518528600	-1.12	-15.2	511	86	5.32	192	57
1518529500	-0.95	-15.2	492	84	4.71	191	57
1518530400	-0.77	-15.2	473	83	4.1	190	56
1518531300	-0.82	-15.2	442	80	4.36	187	57
1518532200	-0.87	-15.2	410	78	4.62	183	58
1518533100	-0.92	-15.2	379	75	4.87	180	58
1518534000	-0.97	-15.1	348	72	5.13	177	59
1518534900	-1.21	-15.1	305	68	5.17	175	60
1518535800	-1.45	-15.1	262	63	5.22	173	61
1518536700	-1.69	-15.1	220	58	5.26	172	61
1518537600	-1.93	-15.1	178	54	5.3	170	62
1518538500	-2.18	-15.1	141	46	5.25	172	64
1518539400	-2.43	-15.0	105	37	5.2	175	65
1518540300	-2.68	-15.0	69	29	5.15	178	66
1518541200	-2.93	-15.0	32	20	5.1	180	68
1518542100	-3.1	-15.0	24	15	4.81	182	69
1518543000	-3.27	-15.0	16	10	4.51	183	70
1518543900	-3.43	-14.9	8	5	4.22	185	72
1518544800	-3.6	-14.9	0	0	3.93	187	73
1518545700	-3.68	-14.9	0	0	4.01	187	74
1518546600	-3.75	-14.9	0	0	4.1	187	75
1518547500	-3.83	-14.9	0	0	4.18	187	76
1518548400	-3.9	-14.9	0	0	4.27	187	77
1518549300	-4.0	-14.9	0	0	4.14	188	77
1518550200	-4.1	-14.8	0	0	4.02	188	77
1518551100	-4.2	-14.8	0	0	3.9	189	78
1518552000	-4.3	-14.8	0	0	3.77	190	78
1518552900	-4.6	-14.8	0	0	3.6	187	78
1518553800	-4.9	-14.8	0	0	3.44	183	79
1518554700	-5.2	-14.8	0	0	3.27	180	79
1518555600	-5.5	-14.8	0	0	3.1	177	79
1518556500	-5.81	-14.7	0	0	3.14	174	79
1518557400	-6.12	-14.7	0	0	3.18	172	79
1518558300	-6.42	-14.7	0	0	3.23	169	80
1518559200	-6.73	-14.7	0	0	3.27	167	80
1518560100	-7.05	-14.7	0	0	3.27	165	80
1518561000	-7.37	-14.7	0	0	3.27	163	81
1518561900	-7.68	-14.7	0	0	3.27	162	81
1518562800	-8.0	-14.7	0	0	3.27	160	82
1518563700	-8.0	-14.7	0	0	3.35	160	82
1518564600	-8.0	-14.6	0	0	3.44	160	83
1518565500	-8.0	-14.6	0	0	3.52	160	83
1518566400	-8.0	-14.6	0	0	3.6	160	84
1518567300	-8.03	-14.6	0	0	3.64	161	85
1518568200	-8.07	-14.6	0	0	3.68	162	85
1518569100	-8.1	-14.6	0	0	3.73	162	86
1518570000	-8.13	-14.6	0	0	3.77	163	86
1518570900	-7.9	-14.6	0	0	3.77	165	87
1518571800	-7.67	-14.6	0	0	3.77	167	88
1518572700	-7.43	-14.6	0	0	3.77	168	89
1518573600	-7.2	-14.5	0	0	3.77	170	89
1518574500	-7.38	-14.5	0	0	3.6	170	90
1518575400	-7.55	-14.5	0	0	3.44	170	90
1518576300	-7.73	-14.5	0	0	3.27	170	91
1518577200	-7.9	-14.5	0	0	3.1	170	91
1518578100	-7.92	-14.5	0	0	3.22	169	91
1518579000	-7.94	-14.5	0	0	3.35	168	91
1518579900	-7.95	-14.5	0	0	3.48	168	91
1518580800	-7.97	-14.5	0	0	3.6	167	91
1518581700	-8.01	-14.4	0	0	3.56	165	91
1518582600	-8.05	-14.4	0	0	3.52	163	91
1518583500	-8.09	-14.4	0	0	3.47	162	91
1518584400	-8.13	-14.4	0	0	3.43	160	91
1518585300	-8.25	-14.4	0	0	3.43	160	90
1518586200	-8.37	-14.4	0	0	3.43	160	90
1518587100	-8.48	-14.4	0	0	3.43	160	90
1518588000	-8.6	-14.3	0	0	3.43	160	90
1518588900	-8.4	-14.3	1	1	3.47	162	90
1518589800	-8.2	-14.3	2	2	3.52	163	90
1518590700	-8.0	-14.3	4	3	3.56	165	90
1518591600	-7.8	-14.3	5	4	3.6	167	91
1518592500	-7.33	-14.2	19	18	3.68	165	90
1518593400	-6.85	-14.2	32	30	3.76	163	90
1518594300	-6.38	-14.2	46	44	3.85	162	90
1518595200	-5.9	-14.1	60	56	3.93	160	90
1518596100	-5.33	-14.1	98	67	3.68	162	87
1518597000	-4.77	-14.1	136	77	3.43	165	84
1518597900	-4.2	-14.1	174	87	3.18	168	81
1518598800	-3.63	-14.0	212	98	2.93	170	78
1518599700	-2.95	-14.0	270	90	2.93	172	75
1518600600	-2.27	-14.0	328	84	2.93	175	72
1518601500	-1.58	-14.0	385	76	2.93	178	69
1518602400	-0.9	-14.0	443	70	2.93	180	66
1518603300	-0.49	-13.9	466	72	2.93	174	65
1518604200	-0.09	-13.9	490	74	2.93	168	63
1518605100	0.32	-13.9	514	76	2.93	163	62
1518606000	0.73	-13.9	537	78	2.93	157	60
1518606900	1.31	-13.9	547	79	3.32	158	60
1518607800	1.88	-13.8	556	80	3.7	160	59
1518608700	2.45	-13.8	566	81	4.08	162	59
1518609600	3.03	-13.8	576	82	4.47	163	59
1518610500	3.23	-13.8	571	82	4.68	162	58
1518611400	3.43	-13.8	566	82	4.88	162	58
1518612300	3.63	-13.7	561	82	5.09	161	57
1518613200	3.83	-13.7	556	82	5.3	160	57
1518614100	3.92	-13.7	538	80	5.39	159	57
1518615000	4.01	-13.7	519	79	5.48	158	57
1518615900	4.11	-13.7	500	77	5.58	158	57
1518616800	4.2	-13.6	482	76	5.67	157	57
1518617700	4.23	-13.6	450	73	5.54	156	58
1518618600	4.25	-13.6	419	71	5.4	155	58
1518619500	4.27	-13.6	388	68	5.26	154	59
1518620400	4.3	-13.6	356	66	5.13	153	60
1518621300	4.25	-13.5	315	62	4.7	157	60
1518622200	4.2	-13.5	273	58	4.26	160	61
1518623100	4.15	-13.5	232	54	3.83	163	62
1518624000	4.1	-13.5	190	50	3.4	167	63
1518624900	3.92	-13.5	152	43	3.49	171	65
1518625800	3.73	-13.4	114	35	3.58	175	67
1518626700	3.55	-13.4	75	27	3.68	179	69
1518627600	3.37	-13.4	37	20	3.77	183	71
1518628500	3.02	-13.4	28	15	3.56	183	73
1518629400	2.67	-13.3	18	10	3.35	183	75
1518630300	2.32	-13.3	9	5	3.14	183	76
1518631200	1.97	-13.3	0	0	2.93	183	78
1518632100	1.62	-13.3	0	0	2.89	182	79
1518633000	1.27	-13.2	0	0	2.85	182	80
1518633900	0.92	-13.2	0	0	2.81	181	81
1518634800	0.57	-13.2	0	0	2.77	180	82
1518635700	0.38	-13.2	0	0	2.73	175	82
1518636600	0.18	-13.2	0	0	2.68	170	82
1518637500	-0.01	-13.1	0	0	2.64	165	82
1518638400	-0.2	-13.1	0	0	2.6	160	82
1518639300	-0.36	-13.1	0	0	2.38	155	82
1518640200	-0.51	-13.1	0	0	2.16	150	81
1518641100	-0.67	-13.0	0	0	1.95	145	81
1518642000	-0.83	-13.0	0	0	1.73	140	81
1518642900	-1.27	-13.0	0	0	1.9	138	82
1518643800	-1.71	-13.0	0	0	2.06	135	83
1518644700	-2.16	-13.0	0	0	2.23	132	84
1518645600	-2.6	-12.9	0	0	2.4	130	85
1518646500	-1.88	-12.9	0	0	2.82	155	84
1518647400	-1.17	-12.9	0	0	3.25	180	83
1518648300	-0.45	-12.9	0	0	3.68	205	83
1518649200	0.27	-12.8	0	0	4.1	230	82
1518650100	0.22	-12.8	0	0	3.89	230	81
1518651000	0.17	-12.8	0	0	3.68	230	81
1518651900	0.12	-12.8	0	0	3.48	230	80
1518652800	0.07	-12.7	0	0	3.27	230	80
1518653700	0.18	-12.7	0	0	3.4	232	80
1518654600	0.29	-12.7	0	0	3.52	235	80
1518655500	0.39	-12.7	0	0	3.64	238	80
1518656400	0.5	-12.6	0	0	3.77	240	80
1518657300	0.43	-12.6	0	0	3.81	237	80
1518658200	0.37	-12.6	0	0	3.85	233	80
1518659100	0.3	-12.6	0	0	3.89	230	81
1518660000	0.23	-12.5	0	0	3.93	227	81
1518660900	0.17	-12.5	0	0	3.85	227	81
1518661800	0.11	-12.5	0	0	3.76	227	81
1518662700	0.06	-12.4	0	0	3.68	227	81
1518663600	0.0	-12.4	0	0	3.6	227	81
1518664500	-0.21	-12.4	0	0	3.48	228	81
1518665400	-0.42	-12.4	0	0	3.35	230	81
1518666300	-0.62	-12.3	0	0	3.22	232	81
1518667200	-0.83	-12.3	0	0	3.1	233	81
1518668100	-1.03	-12.3	0	0	3.27	231	81
1518669000	-1.23	-12.2	0	0	3.44	228	82
1518669900	-1.43	-12.2	0	0	3.6	226	82
1518670800	-1.63	-12.2	0	0	3.77	223	82
1518671700	-1.54	-12.1	0	0	3.81	226	82
1518672600	-1.45	-12.1	0	0	3.85	228	83
1518673500	-1.36	-12.1	0	0	3.89	231	83
1518674400	-1.27	-12.0	0	0	3.93	233	83
1518675300	-1.4	-12.0	2	2	3.64	239	83
1518676200	-1.54	-12.0	5	4	3.35	245	82
1518677100	-1.67	-11.9	8	6	3.06	251	82
1518678000	-1.8	-11.9	10	8	2.77	257	82
1518678900	-1.3	-11.9	36	18	2.9	260	81
1518679800	-0.8	-11.8	62	27	3.02	263	80
1518680700	-0.3	-11.8	88	37	3.14	267	79
1518681600	0.2	-11.8	114	46	3.27	270	78
1518682500	0.65	-11.7	160	52	3.44	280	77
1518683400	1.1	-11.7	206	56	3.6	290	76
1518684300	1.55	-11.7	252	62	3.76	300	75
1518685200	2.0	-11.6	298	66	3.93	310	73
1518686100	2.1	-11.6	307	79	4.32	318	72
1518687000	2.2	-11.6	316	92	4.7	325	71
1518687900	2.3	-11.6	324	104	5.08	332	70
1518688800	2.4	-11.5	333	116	5.47	340	69
1518689700	2.41	-11.5	297	124	5.3	337	68
1518690600	2.41	-11.5	262	132	5.14	333	67
1518691500	2.42	-11.5	226	139	4.97	330	66
1518692400	2.43	-11.4	190	147	4.8	327	65
1518693300	2.26	-11.4	203	162	4.88	325	65
1518694200	2.1	-11.4	217	176	4.95	323	64
1518695100	1.93	-11.4	230	191	5.02	322	63
1518696000	1.77	-11.4	244	206	5.1	320	62
1518696900	1.61	-11.4	244	206	5.06	322	63
1518697800	1.45	-11.3	246	206	5.01	325	63
1518698700	1.29	-11.3	246	206	4.97	328	64
1518699600	1.13	-11.3	248	206	4.93	330	65
1518700500	1.05	-11.3	244	199	4.93	328	65
1518701400	0.98	-11.3	241	191	4.93	327	66
1518702300	0.9	-11.3	238	184	4.93	325	67
1518703200	0.83	-11.2	235	176	4.93	323	67
1518704100	0.9	-11.2	239	164	4.72	325	67
1518705000	0.98	-11.2	243	151	4.51	327	66
1518705900	1.05	-11.2	247	138	4.31	328	66
1518706800	1.13	-11.2	252	126	4.1	330	65
1518707700	1.2	-11.2	232	111	4.14	331	64
1518708600	1.26	-11.1	212	96	4.18	332	64
1518709500	1.33	-11.1	192	81	4.23	332	63
1518710400	1.4	-11.1	172	66	4.27	333	63
1518711300	1.11	-11.1	137	55	4.4	330	63
1518712200	0.81	-11.1	101	44	4.54	327	63
1518713100	0.52	-11.0	65	33	4.67	323	63
1518714000	0.23	-11.0	30	22	4.8	320	63
1518714900	0.04	-11.0	22	16	4.76	318	63
1518715800	-0.15	-11.0	15	11	4.72	317	63
1518716700	-0.34	-11.0	7	6	4.67	315	63
1518717600	-0.53	-11.0	0	0	4.63	313	63
1518718500	-0.8	-10.9	0	0	5.36	313	64
1518719400	-1.07	-10.9	0	0	6.08	313	64
1518720300	-1.33	-10.9	0	0	6.8	313	64
1518721200	-1.6	-10.9	0	0	7.53	313	65
1518722100	-1.92	-10.9	0	0	7.19	314	65
1518723000	-2.24	-10.9	0	0	6.85	315	65
1518723900	-2.55	-10.9	0	0	6.51	316	66
1518724800	-2.87	-10.8	0	0	6.17	317	66
1518725700	-3.09	-10.8	0	0	5.83	314	66
1518726600	-3.3	-10.8	0	0	5.48	312	66
1518727500	-3.51	-10.8	0	0	5.14	309	66
1518728400	-3.73	-10.8	0	0	4.8	307	66
1518729300	-4.01	-10.8	0	0	5.02	306	66
1518730200	-4.28	-10.8	0	0	5.24	305	66
1518731100	-4.56	-10.7	0	0	5.45	304	65
1518732000	-4.83	-10.7	0	0	5.67	303	65
1518732900	-5.43	-10.7	0	0	6.01	306	61
1518733800	-6.03	-10.7	0	0	6.35	308	58
1518734700	-6.63	-10.7	0	0	6.69	311	54
1518735600	-7.23	-10.7	0	0	7.03	313	51
1518736500	-7.94	-10.7	0	0	6.9	315	50
1518737400	-8.65	-10.7	0	0	6.76	317	49
1518738300	-9.36	-10.7	0	0	6.63	318	48
1518739200	-10.07	-10.7	0	0	6.5	320	48
1518740100	-10.67	-10.7	0	0	6.42	318	47
1518741000	-11.27	-10.7	0	0	6.35	317	47
1518741900	-11.87	-10.7	0	0	6.28	315	47
1518742800	-12.47	-10.7	0	0	6.2	313	47
1518743700	-12.95	-10.7	0	0	6.11	313	47
1518744600	-13.42	-10.7	0	0	6.02	313	47
1518745500	-13.89	-10.7	0	0	5.92	313	46
1518746400	-14.37	-10.7	0	0	5.83	313	46
1518747300	-14.72	-10.7	0	0	5.4	312	46
1518748200	-15.07	-10.7	0	0	4.96	312	45
1518749100	-15.42	-10.7	0	0	4.53	311	45
1518750000	-15.77	-10.7	0	0	4.1	310	45
1518750900	-16.05	-10.7	0	0	4.27	310	45
1518751800	-16.32	-10.7	0	0	4.45	310	45
1518752700	-16.6	-10.7	0	0	4.62	310	45
1518753600	-16.87	-10.7	0	0	4.8	310	45
1518754500	-17.17	-10.7	0	0	4.33	308	46
1518755400	-17.47	-10.7	0	0	3.86	305	47
1518756300	-17.77	-10.7	0	0	3.4	302	48
1518757200	-18.07	-10.7	0	0	2.93	300	49
1518758100	-18.3	-10.7	0	0	2.93	295	50
1518759000	-18.52	-10.7	0	0	2.93	290	52
1518759900	-18.75	-10.7	0	0	2.93	285	54
1518760800	-18.97	-10.7	0	0	2.93	280	56
1518761700	-19.07	-10.7	4	2	2.67	275	57
1518762600	-19.17	-10.7	7	5	2.42	270	58
1518763500	-19.27	-10.7	11	7	2.16	265	59
1518764400	-19.37	-10.7	14	10	1.9	260	60
1518765300	-18.95	-10.7	44	17	2.2	261	59
1518766200	-18.52	-10.7	72	25	2.5	262	59
1518767100	-18.1	-10.7	102	32	2.8	262	58
1518768000	-17.67	-10.7	130	40	3.1	263	57
1518768900	-17.01	-10.7	146	58	3.1	263	56
1518769800	-16.35	-10.7	161	76	3.1	263	56
1518770700	-15.69	-10.7	176	94	3.1	263	55
1518771600	-15.03	-10.7	192	112	3.1	263	54
1518772500	-14.52	-10.7	212	129	3.14	257	53
1518773400	-14.01	-10.7	234	146	3.18	250	52
1518774300	-13.51	-10.7	254	164	3.23	243	51
1518775200	-13.0	-10.7	276	181	3.27	237	50
1518776100	-12.53	-10.6	294	190	3.31	236	49
1518777000	-12.05	-10.6	314	198	3.35	235	48
1518777900	-11.57	-10.6	332	206	3.39	234	47
1518778800	-11.1	-10.6	352	215	3.43	233	46
1518779700	-10.73	-10.6	356	220	3.64	230	45
1518780600	-10.37	-10.6	361	225	3.85	227	44
1518781500	-10.0	-10.6	366	230	4.06	223	44
1518782400	-9.63	-10.6	371	235	4.27	220	43
1518783300	-9.28	-10.6	360	234	4.35	219	43
1518784200	-8.93	-10.6	348	233	4.43	218	43
1518785100	-8.58	-10.6	337	232	4.52	218	43
1518786000	-8.23	-10.6	326	230	4.6	217	42
1518786900	-8.0	-10.6	316	221	4.6	218	43
1518787800	-7.77	-10.6	306	212	4.6	218	44
1518788700	-7.53	-10.6	297	203	4.6	219	44
1518789600	-7.3	-10.6	288	194	4.6	220	45
1518790500	-7.29	-10.6	275	178	4.6	213	45
1518791400	-7.29	-10.5	262	163	4.6	207	45
1518792300	-7.28	-10.5	249	147	4.6	200	45
1518793200	-7.27	-10.5	236	132	4.6	193	45
1518794100	-7.43	-10.5	221	112	4.65	191	46
1518795000	-7.59	-10.5	205	92	4.7	188	46
1518795900	-7.74	-10.5	189	72	4.75	186	47
1518796800	-7.9	-10.5	173	52	4.8	183	48
1518797700	-8.39	-10.5	139	45	4.88	178	49
1518798600	-8.89	-10.5	106	38	4.96	173	50
1518799500	-9.38	-10.5	72	30	5.05	168	52
1518800400	-9.87	-10.5	38	22	5.13	163	53
1518801300	-10.12	-10.5	29	17	4.83	166	54
1518802200	-10.37	-10.5	19	11	4.53	168	55
1518803100	-10.62	-10.5	10	6	4.23	171	56
1518804000	-10.87	-10.5	0	0	3.93	173	56
1518804900	-10.99	-10.4	0	0	4.28	172	57
1518805800	-11.1	-10.4	0	0	4.63	170	58
1518806700	-11.21	-10.4	0	0	4.98	168	59
1518807600	-11.33	-10.4	0	0	5.33	167	60
1518808500	-11.49	-10.4	0	0	4.82	164	61
1518809400	-11.65	-10.4	0	0	4.3	162	62
1518810300	-11.81	-10.4	0	0	3.78	159	63
1518811200	-11.97	-10.4	0	0	3.27	157	64
1518812100	-12.06	-10.4	0	0	3.18	158	65
1518813000	-12.15	-10.3	0	0	3.1	158	66
1518813900	-12.24	-10.3	0	0	3.02	159	68
1518814800	-12.33	-10.3	0	0	2.93	160	69
1518815700	-12.04	-10.3	0	0	3.06	162	69
1518816600	-11.75	-10.3	0	0	3.18	165	70
1518817500	-11.46	-10.3	0	0	3.3	168	70
1518818400	-11.17	-10.3	0	0	3.43	170	70
1518819300	-10.9	-10.3	0	0	3.68	172	71
1518820200	-10.63	-10.3	0	0	3.93	173	71
1518821100	-10.37	-10.2	0	0	4.18	175	71
1518822000	-10.1	-10.2	0	0	4.43	177	72
1518822900	-9.94	-10.2	0	0	4.43	178	72
1518823800	-9.79	-10.2	0	0	4.43	180	72
1518824700	-9.63	-10.2	0	0	4.43	182	72
1518825600	-9.47	-10.2	0	0	4.43	183	72
1518826500	-9.24	-10.2	0	0	4.35	185	71
1518827400	-9.0	-10.2	0	0	4.26	187	71
1518828300	-8.77	-10.1	0	0	4.18	188	70
1518829200	-8.53	-10.1	0	0	4.1	190	69
1518830100	-8.32	-10.1	0	0	3.93	189	68
1518831000	-8.1	-10.1	0	0	3.76	188	68
1518831900	-7.89	-10.1	0	0	3.6	188	67
1518832800	-7.67	-10.1	0	0	3.43	187	67
1518833700	-7.63	-10.1	0	0	3.26	184	67
1518834600	-7.6	-10.0	0	0	3.1	182	67
1518835500	-7.57	-10.0	0	0	2.94	179	67
1518836400	-7.53	-10.0	0	0	2.77	177	66
1518837300	-7.51	-10.0	0	0	2.9	174	66
1518838200	-7.48	-10.0	0	0	3.02	172	66
1518839100	-7.45	-10.0	0	0	3.14	169	66
1518840000	-7.43	-9.9	0	0	3.27	167	67
1518840900	-7.31	-9.9	0	0	3.23	168	67
1518841800	-7.18	-9.9	0	0	3.18	170	67
1518842700	-7.06	-9.9	0	0	3.14	172	67
1518843600	-6.93	-9.9	0	0	3.1	173	67
1518844500	-6.77	-9.8	0	0	2.84	159	67
1518845400	-6.6	-9.8	0	0	2.58	145	67
1518846300	-6.44	-9.8	0	0	2.33	131	67
1518847200	-6.27	-9.8	0	0	2.07	117	67
1518848100	-6.32	-9.7	4	3	1.68	101	67
1518849000	-6.37	-9.7	7	5	1.28	85	67
1518849900	-6.42	-9.7	11	8	0.89	69	67
1518850800	-6.47	-9.7	14	10	0.5	53	67
1518851700	-6.1	-9.7	42	20	1.11	88	69
1518852600	-5.74	-9.6	69	29	1.72	123	70
1518853500	-5.37	-9.6	96	39	2.32	158	72
1518854400	-5.0	-9.6	124	48	2.93	193	74
1518855300	-4.66	-9.6	161	55	2.93	196	76
1518856200	-4.32	-9.5	198	62	2.93	198	78
1518857100	-3.97	-9.5	236	68	2.93	201	80
1518858000	-3.63	-9.5	273	75	2.93	203	81
1518858900	-3.32	-9.5	290	89	2.93	212	80
1518859800	-3.01	-9.5	306	102	2.93	220	79
1518860700	-2.71	-9.4	323	116	2.93	228	78
1518861600	-2.4	-9.4	340	130	2.93	237	77
1518862500	-2.05	-9.4	356	138	3.06	238	75
1518863400	-1.7	-9.4	373	146	3.18	238	74
1518864300	-1.35	-9.4	390	154	3.3	239	73
1518865200	-1.0	-9.3	406	162	3.43	240	72
1518866100	-0.63	-9.3	420	160	3.3	239	71
1518867000	-0.25	-9.3	433	159	3.18	238	69
1518867900	0.12	-9.3	446	157	3.06	238	68
1518868800	0.5	-9.3	460	156	2.93	237	66
1518869700	0.75	-9.3	475	142	3.22	240	66
1518870600	1.0	-9.2	490	128	3.51	243	65
1518871500	1.25	-9.2	506	114	3.81	247	64
1518872400	1.5	-9.2	521	100	4.1	250	63
1518873300	1.67	-9.2	506	96	4.14	255	61
1518874200	1.85	-9.2	490	92	4.18	260	60
1518875100	2.02	-9.1	475	89	4.23	265	58
1518876000	2.2	-9.1	460	85	4.27	270	56
1518876900	2.13	-9.1	425	86	4.84	272	54
1518877800	2.06	-9.1	390	87	5.4	275	52
1518878700	2.0	-9.1	355	88	5.96	278	50
1518879600	1.93	-9.1	320	90	6.53	280	48
1518880500	1.72	-9.0	293	81	6.74	278	47
1518881400	1.51	-9.0	265	72	6.95	275	46
1518882300	1.31	-9.0	237	64	7.16	272	46
1518883200	1.1	-9.0	209	56	7.37	270	45
1518884100	0.73	-9.0	170	48	7.12	272	44
1518885000	0.35	-9.0	131	40	6.87	275	44
1518885900	-0.03	-8.9	92	32	6.62	278	43
1518886800	-0.4	-8.9	52	24	6.37	280	42
1518887700	-0.83	-8.9	39	18	5.8	284	43
1518888600	-1.25	-8.9	26	12	5.24	288	43
1518889500	-1.68	-8.9	13	6	4.67	293	43
1518890400	-2.1	-8.8	0	0	4.1	297	43
1518891300	-2.45	-8.8	0	0	3.97	294	44
1518892200	-2.8	-8.8	0	0	3.85	292	44
1518893100	-3.15	-8.8	0	0	3.72	289	45
1518894000	-3.5	-8.8	0	0	3.6	287	45
1518894900	-3.81	-8.7	0	0	3.6	288	46
1518895800	-4.12	-8.7	0	0	3.6	290	47
1518896700	-4.42	-8.7	0	0	3.6	292	47
1518897600	-4.73	-8.7	0	0	3.6	293	48
1518898500	-5.0	-8.7	0	0	3.43	291	49
1518899400	-5.27	-8.6	0	0	3.26	288	50
1518900300	-5.53	-8.6	0	0	3.1	286	51
1518901200	-5.8	-8.6	0	0	2.93	283	52
1518902100	-6.2	-8.6	0	0	2.5	262	53
1518903000	-6.6	-8.6	0	0	2.06	240	55
1518903900	-7.0	-8.5	0	0	1.63	218	56
1518904800	-7.4	-8.5	0	0	1.2	197	58
1518905700	-8.45	-8.5	0	0	0.9	148	60
1518906600	-9.5	-8.5	0	0	0.6	98	63
1518907500	-10.55	-8.5	0	0	0.3	49	66
1518908400	-11.6	-8.5	0	0	0.0	0	68
1518909300	-11.72	-8.5	0	0	0.0	0	69
1518910200	-11.83	-8.4	0	0	0.0	0	69
1518911100	-11.95	-8.4	0	0	0.0	0	70
1518912000	-12.07	-8.4	0	0	0.0	0	71
1518912900	-12.25	-8.4	0	0	0.0	0	72
1518913800	-12.42	-8.4	0	0	0.0	0	73
1518914700	-12.6	-8.4	0	0	0.0	0	75
1518915600	-12.77	-8.4	0	0	0.0	0	76
1518916500	-12.57	-8.4	0	0	0.0	0	75
1518917400	-12.37	-8.4	0	0	0.0	0	75
1518918300	-12.17	-8.3	0	0	0.0	0	74
