timestamp,power
1603730700,519
1603731600,548
1603732500,367
1603733400,324
1603734300,338
1603735200,316
1603736100,350
1603737000,312
1603737900,442
1603738800,357
1603739700,320
1603740600,318
1603741500,281
1603742400,268
1603743300,259
1603744200,218
1603745100,239
1603746000,199
1603746900,218
1603747800,231
1603748700,266
1603749600,302
1603750500,237
1603751400,190
1603752300,198
1603753200,186
1603754100,196
1603755000,150
1603755900,212
1603756800,656
1603757700,664
1603758600,647
1603759500,517
1603760400,241
1603761300,262
1603762200,259
1603763100,289
1603764000,287
1603764900,246
1603765800,196
1603766700,183
1603767600,194
1603768500,284
1603769400,224
1603770300,252
1603771200,299
1603772100,219
1603773000,241
1603773900,244
1603774800,233
1603775700,219
1603776600,514
1603777500,414
1603778400,500
1603779300,344
1603780200,265
1603781100,351
1603782000,225
1603782900,516
1603783800,704
1603784700,293
1603785600,247
1603786500,194
1603787400,482
1603788300,359
1603789200,205
1603790100,188
1603791000,232
1603791900,339
1603792800,317
1603793700,758
1603794600,748
1603795500,604
1603796400,610
1603797300,493
1603798200,404
1603799100,323
1603800000,227
1603800900,193
1603801800,169
1603802700,163
1603803600,255
1603804500,224
1603805400,310
1603806300,599
1603807200,488
1603808100,357
1603809000,306
1603809900,269
1603810800,333
1603811700,328
1603812600,531
1603813500,370
1603814400,298
1603815300,341
1603816200,335
1603817100,351
1603818000,462
1603818900,322
1603819800,282
1603820700,305
1603821600,397
1603822500,635
1603823400,911
1603824300,649
1603825200,371
1603826100,385
1603827000,408
1603827900,428
1603828800,377
1603829700,324
1603830600,257
1603831500,246
1603832400,196
1603833300,264
1603834200,238
1603835100,279
1603836000,213
1603836900,197
1603837800,234
1603838700,218
1603839600,226
1603840500,214
1603841400,212
1603842300,203
1603843200,187
1603844100,187
1603845000,206
1603845900,206
1603846800,140
1603847700,167
1603848600,160
1603849500,122
1603850400,110
1603851300,117
1603852200,131
1603853100,218
1603854000,214
1603854900,242
1603855800,222
1603856700,196
1603857600,330
1603858500,388
1603859400,334
1603860300,261
1603861200,348
1603862100,326
1603863000,413
1603863900,368
1603864800,519
1603865700,196
1603866600,280
1603867500,233
1603868400,214
1603869300,191
1603870200,153
1603871100,175
1603872000,245
1603872900,182
1603873800,149
1603874700,183
1603875600,187
1603876500,208
1603877400,194
1603878300,157
1603879200,190
1603880100,277
1603881000,198
1603881900,270
1603882800,190
1603883700,197
1603884600,194
1603885500,448
1603886400,349
1603887300,442
1603888200,138
1603889100,285
1603890000,542
1603890900,413
1603891800,849
1603892700,388
1603893600,342
1603894500,396
1603895400,292
1603896300,691
1603897200,396
1603898100,211
1603899000,223
1603899900,321
1603900800,358
1603901700,416
1603902600,420
1603903500,546
1603904400,441
1603905300,495
1603906200,360
1603907100,359
1603908000,462
1603908900,312
1603909800,355
1603910700,348
1603911600,342
1603912500,304
1603913400,267
1603914300,283
1603915200,231
1603916100,288
1603917000,250
1603917900,218
1603918800,223
1603919700,240
1603920600,244
1603921500,255
1603922400,225
1603923300,240
1603924200,199
1603925100,180
1603926000,189
1603926900,208
1603927800,155
1603928700,132
1603929600,135
1603930500,142
1603931400,116
1603932300,136
1603933200,150
1603934100,131
1603935000,204
1603935900,134
1603936800,189
1603937700,152
1603938600,108
1603939500,114
1603940400,105
1603941300,145
1603942200,220
1603943100,215
1603944000,303
1603944900,243
1603945800,227
1603946700,224
1603947600,326
1603948500,347
1603949400,373
1603950300,311
1603951200,360
1603952100,322
1603953000,236
1603953900,258
1603954800,508
1603955700,320
1603956600,242
1603957500,274
1603958400,238
1603959300,238
1603960200,345
1603961100,248
1603962000,291
1603962900,285
1603963800,250
1603964700,370
1603965600,301
1603966500,417
1603967400,300
1603968300,1079
1603969200,486
1603970100,294
1603971000,182
1603971900,323
1603972800,263
1603973700,332
1603974600,415
1603975500,272
1603976400,373
1603977300,279
1603978200,267
1603979100,286
1603980000,273
1603980900,263
1603981800,246
1603982700,258
1603983600,231
1603984500,306
1603985400,472
1603986300,974
1603987200,939
1603988100,636
1603989000,575
1603989900,418
1603990800,413
1603991700,555
1603992600,458
1603993500,348
1603994400,354
1603995300,568
1603996200,733
1603997100,381
1603998000,366
1603998900,292
1603999800,389
1604000700,775
1604001600,263
1604002500,277
1604003400,259
1604004300,243
1604005200,241
1604006100,244
1604007000,233
1604007900,228
1604008800,221
1604009700,210
1604010600,197
1604011500,197
1604012400,209
1604013300,200
1604014200,185
1604015100,166
1604016000,216
1604016900,218
1604017800,210
1604018700,196
1604019600,206
1604020500,198
1604021400,210
1604022300,127
1604023200,173
1604024100,206
1604025000,195
1604025900,207
1604026800,216
1604027700,212
1604028600,182
1604029500,196
1604030400,283
1604031300,272
1604032200,290
1604033100,549
1604034000,629
1604034900,437
1604035800,540
1604036700,603
1604037600,418
1604038500,402
1604039400,270
1604040300,267
1604041200,276
1604042100,378
1604043000,331
1604043900,277
1604044800,853
1604045700,637
1604046600,745
1604047500,658
1604048400,838
1604049300,907
1604050200,672
1604051100,346
1604052000,536
1604052900,750
1604053800,430
1604054700,221
1604055600,179
1604056500,690
1604057400,705
1604058300,701
1604059200,877
1604060100,715
1604061000,386
1604061900,402
1604062800,341
1604063700,348
1604064600,368
1604065500,301
1604066400,327
1604067300,280
1604068200,265
1604069100,290
1604070000,248
1604070900,298
1604071800,230
1604072700,267
1604073600,344
1604074500,293
1604075400,266
1604076300,269
1604077200,229
1604078100,223
1604079000,364
1604079900,243
1604080800,337
1604081700,416
1604082600,400
1604083500,396
1604084400,582
1604085300,451
1604086200,355
1604087100,333
1604088000,515
1604088900,383
1604089800,350
1604090700,285
1604091600,208
1604092500,203
1604093400,166
1604094300,163
1604095200,159
1604096100,150
1604097000,179
1604097900,199
1604098800,155
1604099700,119
1604100600,131
1604101500,108
1604102400,168
1604103300,200
1604104200,245
1604105100,276
1604106000,204
1604106900,128
1604107800,109
1604108700,109
1604109600,122
1604110500,188
1604111400,231
1604112300,232
1604113200,211
1604114100,189
1604115000,189
1604115900,182
1604116800,161
1604117700,178
1604118600,345
1604119500,279
1604120400,278
1604121300,246
1604122200,381
1604123100,311
1604124000,252
1604124900,304
1604125800,412
1604126700,277
1604127600,292
1604128500,232
1604129400,212
1604130300,688
1604131200,401
1604132100,292
1604133000,300
1604133900,364
1604134800,279
1604135700,298
1604136600,329
1604137500,252
1604138400,255
1604139300,244
1604140200,266
1604141100,524
1604142000,635
1604142900,302
1604143800,232
1604144700,684
1604145600,427
1604146500,1141
1604147400,713
1604148300,1085
1604149200,1076
1604150100,556
1604151000,291
1604151900,270
1604152800,528
1604153700,576
1604154600,266
1604155500,268
1604156400,280
1604157300,281
1604158200,269
1604159100,384
1604160000,560
1604160900,1023
1604161800,1028
1604162700,490
1604163600,360
1604164500,344
1604165400,345
1604166300,467
1604167200,311
1604168100,449
1604169000,406
1604169900,394
1604170800,308
1604171700,437
1604172600,279
1604173500,332
1604174400,336
1604175300,287
1604176200,209
1604177100,260
1604178000,300
1604178900,355
1604179800,265
1604180700,261
1604181600,246
1604182500,242
1604183400,272
1604184300,223
1604185200,216
1604186100,260
1604187000,231
1604187900,245
1604188800,205
1604189700,216
1604190600,226
1604191500,227
1604192400,230
1604193300,214
1604194200,262
1604195100,245
1604196000,211
1604196900,188
1604197800,203
1604198700,221
1604199600,179
1604200500,179
1604201400,195
1604202300,203
1604203200,280
1604204100,232
1604205000,265
1604205900,264
1604206800,234
1604207700,250
1604208600,260
1604209500,253
1604210400,365
1604211300,453
1604212200,355
1604213100,262
1604214000,326
1604214900,281
1604215800,529
1604216700,321
1604217600,346
1604218500,958
1604219400,992
1604220300,876
1604221200,621
1604222100,682
1604223000,567
1604223900,698
1604224800,704
1604225700,1370
1604226600,978
1604227500,883
1604228400,449
1604229300,332
1604230200,308
1604231100,299
1604232000,181
1604232900,290
1604233800,455
1604234700,393
1604235600,255
1604236500,182
1604237400,177
1604238300,351
1604239200,720
1604240100,206
1604241000,152
1604241900,231
1604242800,341
1604243700,386
1604244600,360
1604245500,363
1604246400,292
1604247300,374
1604248200,281
1604249100,359
1604250000,516
1604250900,258
1604251800,367
1604252700,298
1604253600,557
1604254500,931
1604255400,971
1604256300,751
1604257200,682
1604258100,454
1604259000,305
1604259900,356
1604260800,301
1604261700,308
1604262600,314
1604263500,248
1604264400,228
1604265300,287
1604266200,272
1604267100,313
1604268000,309
1604268900,284
1604269800,222
1604270700,214
1604271600,207
1604272500,233
1604273400,201
1604274300,134
1604275200,222
1604276100,208
1604277000,133
1604277900,108
1604278800,133
1604279700,218
1604280600,189
1604281500,195
1604282400,214
1604283300,224
1604284200,213
1604285100,190
1604286000,208
1604286900,209
1604287800,180
1604288700,197
1604289600,276
1604290500,253
1604291400,265
1604292300,255
1604293200,265
1604294100,340
1604295000,248
1604295900,268
1604296800,203
1604297700,331
1604298600,443
1604299500,740
1604300400,464
1604301300,377
1604302200,602
1604303100,260
1604304000,194
1604304900,259
1604305800,231
1604306700,313
1604307600,287
1604308500,387
1604309400,336
1604310300,727
1604311200,278
1604312100,422
1604313000,492
1604313900,328
1604314800,1110
1604315700,823
1604316600,161
1604317500,198
1604318400,239
1604319300,279
1604320200,293
1604321100,317
1604322000,399
1604322900,547
1604323800,368
1604324700,362
1604325600,314
1604326500,358
1604327400,539
1604328300,381
1604329200,406
1604330100,393
1604331000,535
1604331900,405
1604332800,529
1604333700,572
1604334600,266
1604335500,321
1604336400,257
1604337300,296
1604338200,319
1604339100,362
1604340000,300
1604340900,362
1604341800,317
1604342700,642
1604343600,457
1604344500,449
1604345400,339
1604346300,295
1604347200,279
1604348100,290
1604349000,261
1604349900,265
1604350800,659
1604351700,390
1604352600,253
1604353500,250
1604354400,234
1604355300,201
1604356200,191
1604357100,195
1604358000,253
1604358900,287
1604359800,245
1604360700,229
1604361600,234
1604362500,218
1604363400,206
1604364300,221
1604365200,250
1604366100,216
1604367000,204
1604367900,218
1604368800,215
1604369700,215
1604370600,191
1604371500,196
1604372400,229
1604373300,740
1604374200,665
1604375100,681
1604376000,577
1604376900,262
1604377800,286
1604378700,282
1604379600,313
1604380500,706
1604381400,432
1604382300,379
1604383200,305
1604384100,456
1604385000,401
1604385900,231
1604386800,283
1604387700,287
1604388600,295
1604389500,273
1604390400,187
1604391300,187
1604392200,142
1604393100,155
1604394000,182
1604394900,161
1604395800,170
1604396700,188
1604397600,293
1604398500,375
1604399400,278
1604400300,551
1604401200,471
1604402100,437
1604403000,478
1604403900,482
1604404800,421
1604405700,336
1604406600,364
1604407500,241
1604408400,354
1604409300,453
1604410200,517
1604411100,435
1604412000,370
1604412900,351
1604413800,303
1604414700,237
1604415600,198
1604416500,297
1604417400,521
1604418300,620
1604419200,815
1604420100,892
1604421000,734
1604421900,670
1604422800,1078
1604423700,906
1604424600,587
1604425500,470
1604426400,443
1604427300,539
1604428200,500
1604429100,469
1604430000,309
1604430900,266
1604431800,348
1604432700,413
1604433600,345
1604434500,334
1604435400,289
1604436300,276
1604437200,250
1604438100,264
1604439000,246
1604439900,289
1604440800,274
1604441700,202
1604442600,238
1604443500,224
1604444400,255
1604445300,239
1604446200,228
1604447100,241
1604448000,216
1604448900,171
1604449800,194
1604450700,173
1604451600,459
1604452500,612
1604453400,519
1604454300,288
1604455200,277
1604456100,246
1604457000,255
1604457900,221
1604458800,204
1604459700,202
1604460600,259
1604461500,743
1604462400,347
1604463300,272
1604464200,231
1604465100,245
1604466000,229
1604466900,250
1604467800,318
1604468700,389
1604469600,433
1604470500,280
1604471400,504
1604472300,600
1604473200,256
1604474100,220
1604475000,271
1604475900,282
1604476800,528
1604477700,287
1604478600,180
1604479500,973
1604480400,768
1604481300,321
1604482200,463
1604483100,528
1604484000,444
1604484900,362
1604485800,729
1604486700,811
1604487600,488
1604488500,430
1604489400,343
1604490300,278
1604491200,321
1604492100,286
1604493000,293
1604493900,504
1604494800,395
1604495700,532
1604496600,351
1604497500,370
1604498400,345
1604499300,352
1604500200,294
1604501100,377
1604502000,314
1604502900,535
1604503800,754
1604504700,437
1604505600,438
1604506500,405
1604507400,366
1604508300,398
1604509200,340
1604510100,542
1604511000,368
1604511900,418
1604512800,352
1604513700,378
1604514600,381
1604515500,479
1604516400,347
1604517300,358
1604518200,313
1604519100,278
1604520000,242
1604520900,202
1604521800,200
1604522700,224
1604523600,187
1604524500,229
1604525400,286
1604526300,281
1604527200,242
1604528100,234
1604529000,260
1604529900,237
1604530800,233
1604531700,234
1604532600,230
1604533500,225
1604534400,225
1604535300,234
1604536200,236
1604537100,211
1604538000,208
1604538900,160
1604539800,181
1604540700,209
1604541600,205
1604542500,248
1604543400,218
1604544300,190
1604545200,195
1604546100,199
1604547000,214
1604547900,224
1604548800,309
1604549700,298
1604550600,242
1604551500,259
1604552400,508
1604553300,709
1604554200,645
1604555100,682
1604556000,698
1604556900,520
1604557800,434
1604558700,235
1604559600,287
1604560500,410
1604561400,272
1604562300,545
1604563200,431
1604564100,354
1604565000,346
1604565900,592
1604566800,390
1604567700,445
1604568600,298
1604569500,346
1604570400,515
1604571300,999
1604572200,960
1604573100,1524
1604574000,1075
1604574900,1088
1604575800,1281
1604576700,1463
1604577600,646
1604578500,170
1604579400,158
1604580300,213
1604581200,285
1604582100,260
1604583000,253
1604583900,280
1604584800,199
1604585700,209
1604586600,268
1604587500,284
1604588400,276
1604589300,241
1604590200,515
1604591100,532
1604592000,465
1604592900,438
1604593800,407
1604594700,412
1604595600,409
1604596500,729
1604597400,476
1604598300,336
1604599200,311
1604600100,262
1604601000,288
1604601900,309
1604602800,267
1604603700,335
1604604600,356
1604605500,280
1604606400,238
1604607300,258
1604608200,245
1604609100,267
1604610000,234
1604610900,249
1604611800,243
1604612700,247
1604613600,227
1604614500,199
1604615400,215
1604616300,203
1604617200,233
1604618100,276
1604619000,224
1604619900,211
1604620800,202
1604621700,194
1604622600,207
1604623500,199
1604624400,190
1604625300,235
1604626200,258
1604627100,227
1604628000,223
1604628900,206
1604629800,204
1604630700,217
1604631600,187
1604632500,236
1604633400,250
1604634300,219
1604635200,277
1604636100,463
1604637000,534
1604637900,271
1604638800,258
1604639700,294
1604640600,285
1604641500,373
1604642400,488
1604643300,379
1604644200,327
1604645100,402
1604646000,183
1604646900,264
1604647800,363
1604648700,390
1604649600,359
1604650500,227
1604651400,276
1604652300,294
1604653200,264
1604654100,302
1604655000,292
1604655900,270
1604656800,379
1604657700,429
1604658600,675
1604659500,367
1604660400,464
1604661300,592
1604662200,581
1604663100,518
1604664000,339
1604664900,492
1604665800,574
1604666700,532
1604667600,447
1604668500,409
1604669400,392
1604670300,405
1604671200,459
1604672100,394
1604673000,364
1604673900,357
1604674800,354
1604675700,399
1604676600,431
1604677500,382
1604678400,502
1604679300,449
1604680200,459
1604681100,602
1604682000,642
1604682900,482
1604683800,624
1604684700,435
1604685600,452
1604686500,428
1604687400,368
1604688300,531
1604689200,735
1604690100,354
1604691000,346
1604691900,320
1604692800,331
1604693700,383
1604694600,292
1604695500,309
1604696400,734
1604697300,396
1604698200,555
1604699100,299
1604700000,700
1604700900,546
1604701800,256
1604702700,283
1604703600,252
1604704500,227
1604705400,201
1604706300,226
1604707200,242
1604708100,299
1604709000,772
1604709900,683
1604710800,625
1604711700,625
1604712600,322
1604713500,233
1604714400,226
1604715300,220
1604716200,207
1604717100,149
1604718000,183
1604718900,171
1604719800,134
1604720700,165
1604721600,159
1604722500,185
1604723400,283
1604724300,229
1604725200,276
1604726100,269
1604727000,283
1604727900,328
1604728800,281
1604729700,235
1604730600,340
1604731500,285
1604732400,433
1604733300,298
1604734200,312
1604735100,286
1604736000,438
1604736900,273
1604737800,313
1604738700,280
1604739600,697
1604740500,395
1604741400,713
1604742300,695
1604743200,671
1604744100,1206
1604745000,624
1604745900,389
1604746800,326
1604747700,718
1604748600,682
1604749500,303
1604750400,280
1604751300,302
1604752200,360
1604753100,295
1604754000,324
1604754900,295
1604755800,368
1604756700,311
1604757600,327
1604758500,409
1604759400,314
1604760300,361
1604761200,371
1604762100,357
1604763000,417
1604763900,444
1604764800,548
1604765700,554
1604766600,730
1604767500,604
1604768400,397
1604769300,428
1604770200,493
1604771100,605
1604772000,629
1604772900,725
1604773800,577
1604774700,474
1604775600,327
1604776500,363
1604777400,286
1604778300,320
1604779200,336
1604780100,311
1604781000,256
1604781900,290
1604782800,249
1604783700,221
1604784600,217
1604785500,312
1604786400,303
1604787300,273
1604788200,310
1604789100,297
1604790000,280
1604790900,257
1604791800,248
1604792700,270
1604793600,293
1604794500,259
1604795400,242
1604796300,247
1604797200,245
1604798100,217
1604799000,212
1604799900,224
1604800800,241
1604801700,223
1604802600,233
1604803500,255
1604804400,234
1604805300,229
1604806200,212
1604807100,226
1604808000,244
1604808900,267
1604809800,357
1604810700,271
1604811600,285
1604812500,275
1604813400,391
1604814300,662
1604815200,466
1604816100,472
1604817000,520
1604817900,593
1604818800,440
1604819700,258
1604820600,249
1604821500,315
1604822400,582
1604823300,291
1604824200,470
1604825100,346
1604826000,725
1604826900,511
1604827800,438
1604828700,413
1604829600,604
1604830500,541
1604831400,1115
1604832300,563
1604833200,347
1604834100,261
1604835000,197
1604835900,283
1604836800,352
1604837700,339
1604838600,383
1604839500,361
1604840400,365
1604841300,335
1604842200,347
1604843100,338
1604844000,324
1604844900,333
1604845800,288
1604846700,569
1604847600,462
1604848500,469
1604849400,416
1604850300,495
1604851200,439
1604852100,479
1604853000,491
1604853900,499
1604854800,572
1604855700,516
1604856600,483
1604857500,511
1604858400,407
1604859300,360
1604860200,333
1604861100,472
1604862000,393
1604862900,430
1604863800,329
1604864700,370
1604865600,524
1604866500,603
1604867400,362
1604868300,352
1604869200,301
1604870100,506
1604871000,549
1604871900,256
1604872800,204
1604873700,254
1604874600,231
1604875500,184
1604876400,174
1604877300,216
1604878200,208
1604879100,229
1604880000,260
1604880900,254
1604881800,201
1604882700,185
1604883600,197
1604884500,196
1604885400,185
1604886300,192
1604887200,184
1604888100,219
1604889000,193
1604889900,142
1604890800,140
1604891700,138
1604892600,186
1604893500,223
1604894400,258
1604895300,247
1604896200,189
1604897100,379
1604898000,401
1604898900,492
1604899800,424
1604900700,452
1604901600,450
1604902500,366
1604903400,441
1604904300,407
1604905200,271
1604906100,259
1604907000,264
1604907900,268
1604908800,234
1604909700,226
1604910600,227
1604911500,148
1604912400,129
1604913300,646
1604914200,316
1604915100,686
1604916000,544
1604916900,401
1604917800,869
1604918700,798
1604919600,416
1604920500,187
1604921400,138
1604922300,148
1604923200,128
1604924100,491
1604925000,259
1604925900,205
1604926800,334
1604927700,308
1604928600,353
1604929500,360
1604930400,332
1604931300,639
1604932200,621
1604933100,419
1604934000,473
1604934900,346
1604935800,469
1604936700,436
1604937600,454
1604938500,558
1604939400,557
1604940300,479
1604941200,566
1604942100,302
1604943000,288
1604943900,269
1604944800,343
1604945700,415
1604946600,419
1604947500,419
1604948400,399
1604949300,387
1604950200,330
1604951100,282
1604952000,279
1604952900,340
1604953800,320
1604954700,328
1604955600,251
1604956500,285
1604957400,320
1604958300,300
1604959200,258
1604960100,267
1604961000,264
1604961900,258
1604962800,213
1604963700,245
1604964600,262
1604965500,242
1604966400,151
1604967300,188
1604968200,169
1604969100,203
1604970000,267
1604970900,155
1604971800,180
1604972700,247
1604973600,244
1604974500,243
1604975400,247
1604976300,242
1604977200,226
1604978100,232
1604979000,240
1604979900,256
1604980800,271
1604981700,259
1604982600,283
1604983500,288
1604984400,295
1604985300,276
1604986200,289
1604987100,346
1604988000,328
1604988900,260
1604989800,311
1604990700,369
1604991600,250
1604992500,242
1604993400,228
1604994300,542
1604995200,332
1604996100,242
1604997000,264
1604997900,259
1604998800,573
1604999700,355
1605000600,193
1605001500,161
1605002400,119
1605003300,364
1605004200,372
1605005100,559
1605006000,359
1605006900,244
1605007800,380
1605008700,266
1605009600,262
1605010500,228
1605011400,275
1605012300,332
1605013200,355
1605014100,359
1605015000,339
1605015900,345
1605016800,335
1605017700,386
1605018600,385
1605019500,357
1605020400,335
1605021300,564
1605022200,765
1605023100,453
1605024000,432
1605024900,630
1605025800,649
1605026700,442
1605027600,458
1605028500,425
1605029400,499
1605030300,369
1605031200,336
1605032100,510
1605033000,410
1605033900,397
1605034800,403
1605035700,413
1605036600,371
1605037500,381
1605038400,348
1605039300,344
1605040200,337
1605041100,350
1605042000,323
1605042900,337
1605043800,241
1605044700,279
1605045600,254
1605046500,249
1605047400,250
1605048300,245
1605049200,248
1605050100,221
1605051000,209
1605051900,238
1605052800,157
1605053700,164
1605054600,145
1605055500,170
1605056400,175
1605057300,570
1605058200,287
1605059100,283
1605060000,252
1605060900,215
1605061800,221
1605062700,241
1605063600,246
1605064500,245
1605065400,224
1605066300,318
1605067200,861
1605068100,700
1605069000,683
1605069900,742
1605070800,641
1605071700,302
1605072600,269
1605073500,387
1605074400,434
1605075300,564
1605076200,636
1605077100,549
1605078000,292
1605078900,316
1605079800,230
1605080700,260
1605081600,261
1605082500,473
1605083400,261
1605084300,247
1605085200,226
1605086100,307
1605087000,252
1605087900,290
1605088800,302
1605089700,656
1605090600,854
1605091500,855
1605092400,1011
1605093300,1325
1605094200,860
1605095100,675
1605096000,693
1605096900,339
1605097800,347
1605098700,434
1605099600,292
1605100500,195
1605101400,243
1605102300,281
1605103200,285
1605104100,302
1605105000,230
1605105900,240
1605106800,488
1605107700,463
1605108600,335
1605109500,469
1605110400,437
1605111300,484
1605112200,540
1605113100,609
1605114000,718
1605114900,583
1605115800,518
1605116700,398
1605117600,548
1605118500,545
1605119400,517
1605120300,440
1605121200,469
1605122100,352
1605123000,354
1605123900,377
1605124800,396
1605125700,765
1605126600,783
1605127500,731
1605128400,350
1605129300,330
1605130200,305
1605131100,375
1605132000,811
1605132900,357
1605133800,288
1605134700,292
1605135600,283
1605136500,278
1605137400,270
1605138300,277
1605139200,243
1605140100,244
1605141000,253
1605141900,277
1605142800,262
1605143700,299
1605144600,246
1605145500,230
1605146400,218
1605147300,226
1605148200,267
1605149100,278
1605150000,244
1605150900,268
1605151800,233
1605152700,255
1605153600,296
1605154500,255
1605155400,290
1605156300,331
1605157200,307
1605158100,297
1605159000,341
1605159900,347
1605160800,304
1605161700,340
1605162600,507
1605163500,393
1605164400,326
1605165300,270
1605166200,219
1605167100,207
1605168000,285
1605168900,223
1605169800,192
1605170700,214
1605171600,195
1605172500,500
1605173400,383
1605174300,305
1605175200,155
1605176100,191
1605177000,190
1605177900,614
1605178800,622
1605179700,511
1605180600,452
1605181500,163
1605182400,248
1605183300,210
1605184200,216
1605185100,292
1605186000,335
1605186900,332
1605187800,255
1605188700,281
1605189600,308
1605190500,426
1605191400,450
1605192300,490
1605193200,589
1605194100,641
1605195000,834
1605195900,1317
1605196800,1388
1605197700,980
1605198600,890
1605199500,877
1605200400,460
1605201300,496
1605202200,278
1605203100,280
1605204000,567
1605204900,433
1605205800,389
1605206700,431
1605207600,260
1605208500,297
1605209400,248
1605210300,345
1605211200,544
1605212100,486
1605213000,357
1605213900,741
1605214800,592
1605215700,394
1605216600,329
1605217500,279
1605218400,253
1605219300,256
1605220200,262
1605221100,267
1605222000,283
1605222900,283
1605223800,267
1605224700,220
1605225600,225
1605226500,225
1605227400,253
1605228300,246
1605229200,181
1605230100,171
1605231000,164
1605231900,225
1605232800,322
1605233700,725
1605234600,319
1605235500,277
1605236400,272
1605237300,229
1605238200,296
1605239100,259
1605240000,732
1605240900,891
1605241800,855
1605242700,797
1605243600,907
1605244500,740
1605245400,574
1605246300,597
1605247200,476
1605248100,387
1605249000,534
1605249900,387
1605250800,692
1605251700,271
1605252600,251
1605253500,392
1605254400,250
1605255300,249
1605256200,199
1605257100,179
1605258000,161
1605258900,168
1605259800,132
1605260700,284
1605261600,677
1605262500,493
1605263400,566
1605264300,497
1605265200,410
1605266100,866
1605267000,460
1605267900,239
1605268800,168
1605269700,247
1605270600,225
1605271500,272
1605272400,230
1605273300,231
1605274200,200
1605275100,661
1605276000,1084
1605276900,805
1605277800,739
1605278700,436
1605279600,384
1605280500,469
1605281400,323
1605282300,261
1605283200,382
1605284100,386
1605285000,328
1605285900,324
1605286800,287
1605287700,301
1605288600,279
1605289500,284
1605290400,268
1605291300,286
1605292200,273
1605293100,533
1605294000,397
1605294900,389
1605295800,378
1605296700,303
1605297600,298
1605298500,525
1605299400,565
1605300300,373
1605301200,397
1605302100,350
1605303000,340
1605303900,331
1605304800,295
1605305700,264
1605306600,244
1605307500,255
1605308400,246
1605309300,221
1605310200,199
1605311100,202
1605312000,239
1605312900,253
1605313800,250
1605314700,213
1605315600,220
1605316500,213
1605317400,211
1605318300,226
1605319200,224
1605320100,266
1605321000,216
1605321900,213
1605322800,250
1605323700,204
1605324600,201
1605325500,263
1605326400,301
1605327300,268
1605328200,255
1605329100,235
1605330000,255
1605330900,237
1605331800,258
1605332700,307
1605333600,284
1605334500,283
1605335400,459
1605336300,532
1605337200,571
1605338100,614
1605339000,818
1605339900,845
1605340800,627
1605341700,671
1605342600,1355
1605343500,845
1605344400,859
1605345300,671
1605346200,441
1605347100,996
1605348000,433
1605348900,227
1605349800,224
1605350700,225
1605351600,198
1605352500,208
1605353400,151
1605354300,172
1605355200,170
1605356100,172
1605357000,177
1605357900,195
1605358800,245
1605359700,219
1605360600,197
1605361500,251
1605362400,219
1605363300,220
1605364200,201
1605365100,264
1605366000,325
1605366900,274
1605367800,425
1605368700,642
1605369600,1320
1605370500,531
1605371400,504
1605372300,587
1605373200,402
1605374100,620
1605375000,379
1605375900,369
1605376800,362
1605377700,624
1605378600,832
1605379500,474
1605380400,340
1605381300,295
1605382200,328
1605383100,288
1605384000,347
1605384900,412
1605385800,399
1605386700,310
1605387600,405
1605388500,260
1605389400,291
1605390300,281
1605391200,286
1605392100,328
1605393000,292
1605393900,257
1605394800,267
1605395700,248
1605396600,276
1605397500,298
1605398400,246
1605399300,229
1605400200,231
1605401100,236
1605402000,227
1605402900,221
1605403800,207
1605404700,195
1605405600,238
1605406500,276
1605407400,230
1605408300,254
1605409200,229
1605410100,273
1605411000,224
1605411900,232
1605412800,302
1605413700,674
1605414600,724
1605415500,713
1605416400,786
1605417300,473
1605418200,478
1605419100,458
1605420000,546
1605420900,523
1605421800,445
1605422700,453
1605423600,300
1605424500,303
1605425400,385
1605426300,274
1605427200,310
1605428100,358
1605429000,341
1605429900,411
1605430800,296
1605431700,303
1605432600,262
1605433500,278
1605434400,301
1605435300,359
1605436200,1083
1605437100,1222
1605438000,1337
1605438900,443
1605439800,272
1605440700,360
1605441600,323
1605442500,641
1605443400,602
1605444300,358
1605445200,405
1605446100,364
1605447000,598
1605447900,708
1605448800,364
1605449700,388
1605450600,339
1605451500,387
1605452400,331
1605453300,423
1605454200,501
1605455100,596
1605456000,545
1605456900,634
1605457800,490
1605458700,740
1605459600,438
1605460500,370
1605461400,373
1605462300,395
1605463200,373
1605464100,412
1605465000,476
1605465900,349
1605466800,400
1605467700,227
1605468600,319
1605469500,265
1605470400,235
1605471300,304
1605472200,280
1605473100,274
1605474000,244
1605474900,184
1605475800,169
1605476700,172
1605477600,182
1605478500,240
1605479400,291
1605480300,216
1605481200,198
1605482100,189
1605483000,191
1605483900,188
1605484800,200
1605485700,212
1605486600,209
1605487500,213
1605488400,221
1605489300,211
1605490200,128
1605491100,142
1605492000,118
1605492900,152
1605493800,130
1605494700,124
1605495600,138
1605496500,137
1605497400,137
1605498300,182
1605499200,270
1605500100,257
1605501000,234
1605501900,242
1605502800,270
1605503700,250
1605504600,384
1605505500,723
1605506400,450
1605507300,398
1605508200,510
1605509100,256
1605510000,164
1605510900,185
1605511800,200
1605512700,202
1605513600,197
1605514500,349
1605515400,558
1605516300,189
1605517200,244
1605518100,381
1605519000,194
1605519900,233
1605520800,366
1605521700,531
1605522600,315
1605523500,327
1605524400,423
1605525300,292
