timestamp,power
1610292600,364
1610293500,468
1610294400,471
1610295300,363
1610296200,462
1610297100,540
1610298000,293
1610298900,594
1610299800,237
1610300700,591
1610301600,365
1610302500,475
1610303400,476
1610304300,368
1610305200,519
1610306100,355
1610307000,479
1610307900,423
1610308800,404
1610309700,422
1610310600,411
1610311500,567
1610312400,1404
1610313300,1577
1610314200,1574
1610315100,1497
1610316000,2150
1610316900,1775
1610317800,1510
1610318700,1588
1610319600,1334
1610320500,2233
1610321400,2639
1610322300,2740
1610323200,2678
1610324100,2712
1610325000,2752
1610325900,2798
1610326800,2634
1610327700,3224
1610328600,3172
1610329500,2758
1610330400,2773
1610331300,2588
1610332200,2778
1610333100,2780
1610334000,2670
1610334900,2729
1610335800,528
1610336700,423
1610337600,473
1610338500,356
1610339400,563
1610340300,265
1610341200,581
1610342100,289
1610343000,529
1610343900,282
1610344800,511
1610345700,434
1610346600,353
1610347500,360
1610348400,446
1610349300,373
1610350200,461
1610351100,410
1610352000,383
1610352900,480
1610353800,382
1610354700,462
1610355600,344
1610356500,475
1610357400,334
1610358300,484
1610359200,353
1610360100,484
1610361000,321
1610361900,559
1610362800,284
1610363700,541
1610364600,312
1610365500,461
1610366400,392
1610367300,376
1610368200,496
1610369100,316
1610370000,564
1610370900,258
1610371800,600
1610372700,230
1610373600,607
1610374500,240
1610375400,599
1610376300,271
1610377200,587
1610378100,309
1610379000,555
1610379900,353
1610380800,488
1610381700,406
1610382600,396
1610383500,456
1610384400,309
1610385300,538
1610386200,291
1610387100,549
1610388000,275
1610388900,570
1610389800,311
1610390700,532
1610391600,347
1610392500,503
1610393400,385
1610394300,471
1610395200,418
1610396100,437
1610397000,462
1610397900,394
1610398800,1610
1610399700,1353
1610400600,1621
1610401500,626
1610402400,529
1610403300,922
1610404200,1544
1610405100,1401
1610406000,1493
1610406900,1545
1610407800,1629
1610408700,2867
1610409600,2515
1610410500,2881
1610411400,2516
1610412300,2869
1610413200,2606
1610414100,2785
1610415000,3374
1610415900,2650
1610416800,2688
1610417700,2597
1610418600,2692
1610419500,2714
1610420400,2637
1610421300,2745
1610422200,1935
1610423100,1675
1610424000,1778
1610424900,727
1610425800,538
1610426700,893
1610427600,522
1610428500,299
1610429400,531
1610430300,325
1610431200,489
1610432100,417
1610433000,400
1610433900,506
1610434800,321
1610435700,526
1610436600,262
1610437500,534
1610438400,419
1610439300,534
1610440200,417
1610441100,496
1610442000,288
1610442900,416
1610443800,521
1610444700,415
1610445600,563
1610446500,437
1610447400,556
1610448300,486
1610449200,505
1610450100,561
1610451000,508
1610451900,579
1610452800,420
1610453700,486
1610454600,505
1610455500,406
1610456400,566
1610457300,527
1610458200,549
1610459100,582
1610460000,545
1610460900,499
1610461800,532
1610462700,568
1610463600,465
1610464500,476
1610465400,523
1610466300,446
1610467200,538
1610468100,467
1610469000,544
1610469900,333
1610470800,563
1610471700,391
1610472600,416
1610473500,539
1610474400,329
1610475300,623
1610476200,376
1610477100,692
1610478000,397
1610478900,716
1610479800,578
1610480700,682
1610481600,576
1610482500,661
1610483400,599
1610484300,620
1610485200,1704
1610486100,1671
1610487000,1755
1610487900,2668
1610488800,3110
1610489700,3903
1610490600,4001
1610491500,3924
1610492400,4029
1610493300,3852
1610494200,3498
1610495100,2804
1610496000,2904
1610496900,2819
1610497800,2894
1610498700,2826
1610499600,2830
1610500500,2816
1610501400,2805
1610502300,2842
1610503200,2790
1610504100,2894
1610505000,2784
1610505900,1887
1610506800,639
1610507700,1362
1610508600,665
1610509500,655
1610510400,561
1610511300,589
1610512200,581
1610513100,1194
1610514000,629
1610514900,553
1610515800,668
1610516700,441
1610517600,414
1610518500,409
1610519400,409
1610520300,412
1610521200,517
1610522100,418
1610523000,449
1610523900,494
1610524800,419
1610525700,529
1610526600,415
1610527500,533
1610528400,414
1610529300,536
1610530200,415
1610531100,538
1610532000,416
1610532900,541
1610533800,419
1610534700,547
1610535600,418
1610536500,427
1610537400,367
1610538300,391
1610539200,409
1610540100,492
1610541000,320
1610541900,540
1610542800,456
1610543700,355
1610544600,481
1610545500,334
1610546400,508
1610547300,386
1610548200,462
1610549100,447
1610550000,400
1610550900,424
1610551800,559
1610552700,416
1610553600,548
1610554500,407
1610555400,549
1610556300,436
1610557200,530
1610558100,474
1610559000,506
1610559900,518
1610560800,467
1610561700,551
1610562600,430
1610563500,563
1610564400,417
1610565300,563
1610566200,457
1610567100,535
1610568000,492
1610568900,498
1610569800,528
1610570700,461
1610571600,1615
1610572500,1486
1610573400,1629
1610574300,529
1610575200,1621
1610576100,1494
1610577000,2068
1610577900,2778
1610578800,2799
1610579700,2773
1610580600,2759
1610581500,2815
1610582400,2729
1610583300,2826
1610584200,2690
1610585100,2831
1610586000,2702
1610586900,2897
1610587800,3378
1610588700,2814
1610589600,2773
1610590500,2828
1610591400,2821
1610592300,2770
1610593200,2690
1610594100,1018
1610595000,559
1610595900,360
1610596800,442
1610597700,433
1610598600,536
1610599500,1177
1610600400,504
1610601300,427
1610602200,379
1610603100,527
1610604000,445
1610604900,553
1610605800,413
1610606700,525
1610607600,427
1610608500,513
1610609400,440
1610610300,493
1610611200,459
1610612100,463
1610613000,490
1610613900,430
1610614800,516
1610615700,418
1610616600,531
1610617500,417
1610618400,534
1610619300,238
1610620200,528
1610621100,428
1610622000,303
1610622900,467
1610623800,439
1610624700,502
1610625600,415
1610626500,527
1610627400,303
1610628300,462
1610629200,417
1610630100,497
1610631000,439
1610631900,280
1610632800,502
1610633700,419
1610634600,358
1610635500,420
1610636400,536
1610637300,416
1610638200,534
1610639100,413
1610640000,523
1610640900,429
1610641800,545
1610642700,415
1610643600,552
1610644500,418
1610645400,557
1610646300,420
1610647200,431
1610648100,446
1610649000,348
1610649900,467
1610650800,328
1610651700,502
1610652600,300
1610653500,539
1610654400,270
1610655300,542
1610656200,316
1610657100,570
1610658000,1316
1610658900,1628
1610659800,1398
1610660700,529
1610661600,1404
1610662500,1374
1610663400,1832
1610664300,2720
1610665200,2751
1610666100,2797
1610667000,2857
1610667900,2711
1610668800,3666
1610669700,2719
1610670600,2818
1610671500,2618
1610672400,2797
1610673300,2775
1610674200,2673
1610675100,2706
1610676000,2762
1610676900,2820
1610677800,2701
1610678700,2778
1610679600,3360
1610680500,1039
1610681400,379
1610682300,419
1610683200,475
1610684100,532
1610685000,506
1610685900,459
1610686800,541
1610687700,436
1610688600,556
1610689500,414
1610690400,556
1610691300,426
1610692200,539
1610693100,455
1610694000,514
1610694900,320
1610695800,470
1610696700,474
1610697600,475
1610698500,313
1610699400,465
1610700300,417
1610701200,529
1610702100,413
1610703000,530
1610703900,411
1610704800,282
1610705700,432
1610706600,296
1610707500,461
1610708400,226
1610709300,444
1610710200,240
1610711100,388
1610712000,362
1610712900,296
1610713800,411
1610714700,273
1610715600,444
1610716500,245
1610717400,428
1610718300,275
1610719200,423
1610720100,345
1610721000,349
1610721900,430
1610722800,314
1610723700,457
1610724600,321
1610725500,470
1610726400,284
1610727300,495
1610728200,253
1610729100,514
1610730000,240
1610730900,517
1610731800,245
1610732700,516
1610733600,252
1610734500,504
1610735400,267
1610736300,350
1610737200,418
1610738100,364
1610739000,363
1610739900,421
1610740800,335
1610741700,415
1610742600,361
1610743500,313
1610744400,1562
1610745300,1313
1610746200,1572
1610747100,1365
1610748000,1534
1610748900,471
1610749800,365
1610750700,1360
1610751600,2821
1610752500,2730
1610753400,2847
1610754300,2545
1610755200,2839
1610756100,2499
1610757000,2775
1610757900,2484
1610758800,2773
1610759700,3400
1610760600,2781
1610761500,2682
1610762400,2780
1610763300,2663
1610764200,2619
1610765100,2689
1610766000,2797
1610766900,2535
1610767800,974
1610768700,413
1610769600,502
1610770500,268
1610771400,530
1610772300,308
1610773200,468
1610774100,420
1610775000,367
1610775900,414
1610776800,475
1610777700,303
1610778600,533
1610779500,328
1610780400,435
1610781300,437
1610782200,442
1610783100,336
1610784000,483
1610784900,280
1610785800,433
1610786700,488
1610787600,242
1610788500,526
1610789400,347
1610790300,409
1610791200,445
1610792100,346
1610793000,481
1610793900,389
1610794800,416
1610795700,433
1610796600,383
1610797500,379
1610798400,452
1610799300,361
1610800200,416
1610801100,364
1610802000,428
1610802900,361
1610803800,427
1610804700,396
1610805600,656
1610806500,520
1610807400,448
1610808300,353
1610809200,452
1610810100,334
1610811000,464
1610811900,339
1610812800,455
1610813700,394
1610814600,383
1610815500,415
1610816400,350
1610817300,419
1610818200,363
1610819100,410
1610820000,383
1610820900,409
1610821800,361
1610822700,430
1610823600,356
1610824500,443
1610825400,352
1610826300,454
1610827200,337
1610828100,468
1610829000,323
1610829900,462
1610830800,1443
1610831700,1480
1610832600,1829
1610833500,2457
1610834400,2585
1610835300,2483
1610836200,3743
1610837100,3814
1610838000,3269
1610838900,2704
1610839800,2841
1610840700,2522
1610841600,2830
1610842500,2683
1610843400,2643
1610844300,2710
1610845200,2799
1610846100,2561
1610847000,2705
1610847900,2724
1610848800,2665
1610849700,2663
1610850600,3142
1610851500,3185
1610852400,1751
1610853300,869
1610854200,238
1610855100,554
1610856000,411
1610856900,381
1610857800,443
1610858700,360
1610859600,470
1610860500,472
1610861400,353
1610862300,495
1610863200,333
1610864100,461
1610865000,500
1610865900,292
1610866800,564
1610867700,419
1610868600,389
1610869500,424
1610870400,559
1610871300,419
1610872200,553
1610873100,287
1610874000,495
1610874900,457
1610875800,321
1610876700,480
1610877600,390
1610878500,393
1610879400,386
1610880300,389
1610881200,385
1610882100,374
1610883000,355
1610883900,392
1610884800,336
1610885700,414
1610886600,297
1610887500,467
1610888400,253
1610889300,500
1610890200,243
1610891100,513
1610892000,272
1610892900,484
1610893800,290
1610894700,467
1610895600,310
1610896500,444
1610897400,329
1610898300,423
1610899200,337
1610900100,413
1610901000,337
1610901900,413
1610902800,346
1610903700,417
1610904600,357
1610905500,409
1610906400,263
1610907300,478
1610908200,275
1610909100,418
1610910000,297
1610910900,420
1610911800,330
1610912700,404
1610913600,383
1610914500,360
1610915400,390
1610916300,363
1610917200,1487
1610918100,1423
1610919000,1508
1610919900,1441
1610920800,1511
1610921700,476
1610922600,395
1610923500,379
1610924400,764
1610925300,2694
1610926200,2613
1610927100,2792
1610928000,2618
1610928900,2786
1610929800,2656
1610930700,2692
1610931600,2691
1610932500,3334
1610933400,2765
1610934300,2592
1610935200,2724
1610936100,2635
1610937000,2746
1610937900,2682
1610938800,2676
1610939700,2701
1610940600,2582
1610941500,1355
1610942400,274
1610943300,527
1610944200,652
1610945100,746
1610946000,219
1610946900,546
1610947800,220
1610948700,541
1610949600,233
1610950500,505
1610951400,246
1610952300,495
1610953200,292
1610954100,459
1610955000,245
1610955900,512
1610956800,234
1610957700,521
1610958600,239
1610959500,509
1610960400,243
1610961300,507
1610962200,244
1610963100,502
1610964000,249
1610964900,507
1610965800,244
1610966700,512
1610967600,234
1610968500,489
1610969400,260
1610970300,462
1610971200,291
1610972100,434
1610973000,320
1610973900,421
1610974800,341
1610975700,412
1610976600,351
1610977500,422
1610978400,340
1610979300,433
1610980200,332
1610981100,444
1610982000,316
1610982900,506
1610983800,264
1610984700,545
1610985600,217
1610986500,534
1610987400,225
1610988300,526
1610989200,312
1610990100,448
1610991000,379
1610991900,386
1610992800,422
1610993700,344
1610994600,420
1610995500,225
1610996400,424
1610997300,308
1610998200,367
1610999100,379
1611000000,335
1611000900,406
1611001800,343
1611002700,308
1611003600,1512
1611004500,1416
1611005400,1432
1611006300,1486
1611007200,695
1611008100,465
1611009000,278
1611009900,569
1611010800,1485
1611011700,2130
1611012600,2811
1611013500,2575
1611014400,2691
1611015300,2631
1611016200,2692
1611017100,2572
1611018000,3553
1611018900,2533
1611019800,2720
1611020700,2627
1611021600,2721
1611022500,2620
1611023400,2657
1611024300,2818
1611025200,2548
1611026100,2638
1611027000,2642
1611027900,2292
1611028800,1115
1611029700,315
1611030600,547
1611031500,751
1611032400,507
1611033300,238
1611034200,416
1611035100,471
1611036000,275
1611036900,417
1611037800,417
1611038700,337
1611039600,425
1611040500,418
1611041400,315
1611042300,449
1611043200,426
1611044100,486
1611045000,442
1611045900,415
1611046800,510
1611047700,414
1611048600,414
1611049500,510
1611050400,417
1611051300,417
1611052200,525
1611053100,419
1611054000,419
1611054900,419
1611055800,446
1611056700,501
1611057600,421
1611058500,536
1611059400,312
1611060300,449
1611061200,220
1611062100,487
1611063000,268
1611063900,411
1611064800,352
1611065700,337
1611066600,425
1611067500,351
1611068400,411
1611069300,329
1611070200,425
1611071100,250
1611072000,490
1611072900,209
1611073800,507
1611074700,225
1611075600,487
1611076500,264
1611077400,453
1611078300,363
1611079200,356
1611080100,445
1611081000,286
1611081900,485
1611082800,267
1611083700,483
1611084600,261
1611085500,485
1611086400,262
1611087300,484
1611088200,263
1611089100,496
1611090000,1332
1611090900,1614
1611091800,1292
1611092700,1634
1611093600,1302
1611094500,1637
1611095400,1334
1611096300,1062
1611097200,212
1611098100,2648
1611099000,2557
1611099900,2787
1611100800,2612
1611101700,2754
1611102600,2613
1611103500,2743
1611104400,2589
1611105300,2756
1611106200,2581
1611107100,2791
1611108000,2871
1611108900,3355
1611109800,2527
1611110700,2851
1611111600,2525
1611112500,2856
1611113400,2413
1611114300,1066
1611115200,346
1611116100,399
1611117000,409
1611117900,331
1611118800,418
1611119700,339
1611120600,417
1611121500,334
1611122400,415
1611123300,515
1611124200,233
1611125100,538
1611126000,209
1611126900,542
1611127800,209
1611128700,541
1611129600,224
1611130500,528
1611131400,223
1611132300,530
1611133200,233
1611134100,514
1611135000,234
1611135900,511
1611136800,252
1611137700,493
1611138600,286
1611139500,461
1611140400,290
1611141300,460
1611142200,302
1611143100,450
1611144000,314
1611144900,438
1611145800,300
1611146700,452
1611147600,285
1611148500,465
1611149400,270
1611150300,484
1611151200,261
1611152100,489
1611153000,436
1611153900,319
1611154800,429
1611155700,315
1611156600,445
1611157500,335
1611158400,413
1611159300,442
1611160200,307
1611161100,436
1611162000,462
1611162900,288
1611163800,521
1611164700,237
1611165600,529
1611166500,266
1611167400,499
1611168300,261
1611169200,505
1611170100,418
1611171000,344
1611171900,427
1611172800,338
1611173700,426
1611174600,340
1611175500,427
1611176400,1440
1611177300,1453
1611178200,1553
1611179100,438
1611180000,521
1611180900,235
1611181800,544
1611182700,249
1611183600,1907
1611184500,2542
1611185400,2860
1611186300,2589
1611187200,2789
1611188100,2633
1611189000,2699
1611189900,2684
1611190800,3237
1611191700,2791
1611192600,2644
1611193500,2658
1611194400,2617
1611195300,2534
1611196200,2746
1611197100,2495
1611198000,2832
1611198900,2515
1611199800,2843
1611200700,1779
1611201600,515
1611202500,226
1611203400,671
1611204300,654
1611205200,444
1611206100,313
1611207000,503
1611207900,257
1611208800,492
1611209700,375
1611210600,374
1611211500,465
1611212400,282
1611213300,469
1611214200,478
1611215100,298
1611216000,475
1611216900,479
1611217800,272
1611218700,486
1611219600,253
1611220500,461
1611221400,266
1611222300,477
1611223200,248
1611224100,453
1611225000,264
1611225900,428
1611226800,276
1611227700,399
1611228600,307
1611229500,347
1611230400,357
1611231300,302
1611232200,403
1611233100,287
1611234000,409
1611234900,329
1611235800,426
1611236700,208
1611237600,523
1611238500,206
1611239400,425
1611240300,306
1611241200,416
1611242100,227
1611243000,474
1611243900,218
1611244800,497
1611245700,213
1611246600,468
1611247500,238
1611248400,412
1611249300,305
1611250200,307
1611251100,427
1611252000,204
1611252900,530
1611253800,189
1611254700,496
1611255600,236
1611256500,354
1611257400,378
1611258300,313
1611259200,320
1611260100,420
1611261000,262
1611261900,479
1611262800,1292
1611263700,1578
1611264600,1332
1611265500,1569
1611266400,1362
1611267300,1558
1611268200,1802
1611269100,1533
1611270000,2355
1611270900,2775
1611271800,2612
1611272700,2742
1611273600,2628
1611274500,2709
1611275400,2636
1611276300,2680
1611277200,2679
1611278100,2637
1611279000,2701
1611279900,3290
1611280800,2795
1611281700,2598
1611282600,2697
1611283500,2667
1611284400,2666
1611285300,2710
1611286200,2466
1611287100,548
1611288000,301
1611288900,438
1611289800,297
1611290700,487
1611291600,251
1611292500,523
1611293400,223
1611294300,533
1611295200,209
1611296100,528
1611297000,217
1611297900,529
1611298800,235
1611299700,519
1611300600,244
1611301500,510
1611302400,276
1611303300,506
1611304200,267
1611305100,534
1611306000,277
1611306900,533
1611307800,255
1611308700,534
1611309600,247
1611310500,518
1611311400,286
1611312300,536
1611313200,429
1611314100,360
1611315000,403
1611315900,359
1611316800,389
1611317700,279
1611318600,345
1611319500,322
1611320400,309
1611321300,358
1611322200,268
1611323100,395
1611324000,355
1611324900,404
1611325800,316
1611326700,382
1611327600,390
1611328500,263
1611329400,364
1611330300,298
1611331200,355
1611332100,357
1611333000,272
1611333900,502
1611334800,244
1611335700,432
1611336600,353
1611337500,361
1611338400,316
1611339300,481
1611340200,259
1611341100,429
1611342000,373
1611342900,359
1611343800,421
1611344700,374
1611345600,298
1611346500,500
1611347400,247
1611348300,550
1611349200,1317
1611350100,1589
1611351000,1348
1611351900,1574
1611352800,1381
1611353700,1537
1611354600,1418
1611355500,3107
1611356400,2660
1611357300,2733
1611358200,2612
1611359100,2750
1611360000,2571
1611360900,2796
1611361800,2513
1611362700,2809
1611363600,2502
1611364500,2785
1611365400,2492
1611366300,2756
1611367200,2722
1611368100,3330
1611369000,2654
1611369900,2658
1611370800,2708
1611371700,2668
1611372600,630
1611373500,371
1611374400,394
1611375300,383
1611376200,397
1611377100,380
1611378000,384
1611378900,401
1611379800,399
1611380700,365
1611381600,435
1611382500,327
1611383400,449
1611384300,354
1611385200,438
1611386100,300
1611387000,500
1611387900,296
1611388800,500
1611389700,313
1611390600,501
1611391500,381
1611392400,418
1611393300,427
1611394200,366
1611395100,359
1611396000,307
1611396900,389
1611397800,387
1611398700,380
1611399600,405
1611400500,367
1611401400,426
1611402300,418
1611403200,370
1611404100,423
1611405000,371
1611405900,423
1611406800,373
1611407700,424
1611408600,406
1611409500,390
1611410400,455
1611411300,351
1611412200,510
1611413100,296
1611414000,533
1611414900,273
1611415800,509
1611416700,312
1611417600,463
1611418500,479
1611419400,292
1611420300,506
1611421200,410
1611422100,389
1611423000,429
1611423900,375
1611424800,424
1611425700,406
1611426600,396
1611427500,545
1611428400,252
1611429300,552
1611430200,266
1611431100,529
1611432000,350
1611432900,438
1611433800,395
1611434700,346
1611435600,1537
1611436500,1333
1611437400,1594
1611438300,1481
1611439200,2546
1611440100,2561
1611441000,2490
1611441900,2956
1611442800,2755
1611443700,2619
1611444600,2713
1611445500,2640
1611446400,2684
1611447300,2729
1611448200,2582
1611449100,2692
1611450000,2755
1611450900,2507
1611451800,2685
1611452700,2683
1611453600,3051
1611454500,3048
1611455400,2533
1611456300,2687
1611457200,2828
1611458100,1551
1611459000,1475
1611459900,1372
1611460800,924
1611461700,375
1611462600,383
1611463500,392
1611464400,293
1611465300,509
1611466200,249
1611467100,428
1611468000,344
1611468900,423
1611469800,291
1611470700,476
1611471600,380
1611472500,292
1611473400,521
1611474300,252
1611475200,424
1611476100,335
1611477000,420
1611477900,354
1611478800,408
1611479700,400
1611480600,369
1611481500,407
1611482400,365
1611483300,390
1611484200,373
1611485100,381
1611486000,394
1611486900,287
1611487800,481
1611488700,248
1611489600,558
1611490500,229
1611491400,512
1611492300,273
1611493200,466
1611494100,323
1611495000,428
1611495900,360
1611496800,425
1611497700,367
1611498600,428
1611499500,375
1611500400,426
1611501300,377
1611502200,417
1611503100,388
1611504000,474
1611504900,320
1611505800,456
1611506700,347
1611507600,432
1611508500,449
1611509400,333
1611510300,551
1611511200,239
1611512100,562
1611513000,241
1611513900,553
1611514800,252
1611515700,548
1611516600,329
1611517500,469
1611518400,439
1611519300,360
1611520200,509
1611521100,292
1611522000,1579
1611522900,1331
1611523800,1635
1611524700,1609
1611525600,2662
1611526500,2076
1611527400,2196
1611528300,2770
1611529200,2644
1611530100,2767
1611531000,2649
1611531900,2740
1611532800,2744
1611533700,2635
1611534600,2714
1611535500,2712
1611536400,2642
1611537300,2865
1611538200,3255
1611539100,2789
1611540000,2681
1611540900,2565
1611541800,2726
1611542700,2733
1611543600,2448
1611544500,1466
1611545400,482
1611546300,344
1611547200,545
1611548100,239
1611549000,538
1611549900,1104
1611550800,357
1611551700,470
1611552600,397
1611553500,429
1611554400,469
1611555300,369
1611556200,427
1611557100,557
1611558000,366
1611558900,439
1611559800,426
1611560700,390
1611561600,454
1611562500,474
1611563400,363
1611564300,478
1611565200,383
1611566100,416
1611567000,555
1611567900,238
1611568800,555
1611569700,237
1611570600,557
1611571500,337
1611572400,458
1611573300,466
1611574200,326
1611575100,497
1611576000,324
1611576900,492
1611577800,446
1611578700,389
1611579600,419
1611580500,426
1611581400,380
1611582300,556
1611583200,279
1611584100,523
1611585000,338
1611585900,465
1611586800,530
1611587700,434
1611588600,407
1611589500,416
1611590400,550
1611591300,393
1611592200,403
1611593100,469
1611594000,501
1611594900,363
1611595800,442
1611596700,539
1611597600,327
1611598500,486
1611599400,408
1611600300,403
1611601200,454
1611602100,358
1611603000,489
1611603900,418
1611604800,431
1611605700,444
1611606600,405
1611607500,435
1611608400,1450
1611609300,1490
1611610200,1578
1611611100,479
1611612000,525
1611612900,847
1611613800,1539
1611614700,2764
1611615600,2595
1611616500,2853
1611617400,2708
1611618300,2681
1611619200,2720
1611620100,2830
1611621000,2579
1611621900,3083
1611622800,3292
1611623700,2577
1611624600,2812
1611625500,2722
1611626400,2646
1611627300,2669
1611628200,2817
1611629100,2650
1611630000,2678
1611630900,1747
1611631800,427
1611632700,396
1611633600,446
1611634500,449
1611635400,520
1611636300,1058
1611637200,256
1611638100,548
1611639000,465
1611639900,339
1611640800,497
1611641700,444
1611642600,388
1611643500,441
1611644400,522
1611645300,279
1611646200,555
1611647100,439
1611648000,360
1611648900,499
1611649800,467
1611650700,460
1611651600,339
1611652500,556
1611653400,355
1611654300,443
1611655200,418
1611656100,420
1611657000,353
1611657900,524
1611658800,242
1611659700,418
1611660600,517
1611661500,301
1611662400,377
1611663300,521
1611664200,298
1611665100,503
1611666000,452
1611666900,356
1611667800,483
1611668700,381
1611669600,461
1611670500,470
1611671400,381
1611672300,432
1611673200,452
1611674100,372
1611675000,562
1611675900,295
1611676800,519
1611677700,498
1611678600,332
1611679500,508
1611680400,432
1611681300,556
1611682200,255
1611683100,550
1611684000,410
1611684900,405
1611685800,529
1611686700,337
1611687600,520
1611688500,420
1611689400,401
1611690300,466
1611691200,484
1611692100,389
1611693000,495
1611693900,383
1611694800,1508
1611695700,1632
1611696600,1575
1611697500,2515
1611698400,3721
1611699300,3826
1611700200,3730
1611701100,2739
1611702000,2673
1611702900,2650
1611703800,2791
1611704700,2652
1611705600,2725
1611706500,2697
1611707400,2688
1611708300,2749
1611709200,2576
1611710100,2731
1611711000,2656
1611711900,2791
1611712800,3477
1611713700,2754
1611714600,2688
1611715500,1046
1611716400,558
1611717300,357
1611718200,462
1611719100,452
1611720000,523
1611720900,496
1611721800,837
1611722700,1713
1611723600,446
1611724500,575
1611725400,276
1611726300,611
1611727200,614
1611728100,616
1611729000,616
1611729900,622
1611730800,624
1611731700,623
1611732600,626
1611733500,624
1611734400,621
1611735300,462
1611736200,618
1611737100,623
1611738000,620
1611738900,545
1611739800,527
1611740700,620
1611741600,619
1611742500,561
1611743400,520
1611744300,630
1611745200,622
1611746100,456
1611747000,624
1611747900,581
1611748800,502
1611749700,624
1611750600,592
1611751500,401
1611752400,628
1611753300,632
1611754200,461
1611755100,538
1611756000,625
1611756900,601
1611757800,484
1611758700,531
1611759600,622
1611760500,555
1611761400,531
1611762300,525
1611763200,612
1611764100,604
1611765000,605
1611765900,556
1611766800,576
1611767700,618
1611768600,619
1611769500,365
1611770400,624
1611771300,620
1611772200,523
1611773100,624
1611774000,626
1611774900,528
1611775800,626
1611776700,494
1611777600,542
1611778500,546
1611779400,573
1611780300,430
1611781200,1575
1611782100,1581
1611783000,1762
1611783900,1823
1611784800,1729
1611785700,2833
1611786600,2792
1611787500,2866
1611788400,2763
1611789300,2867
1611790200,2757
1611791100,2858
1611792000,2749
1611792900,2850
1611793800,2753
1611794700,2838
1611795600,2953
1611796500,3468
1611797400,2852
1611798300,2779
1611799200,2883
1611800100,2786
1611801000,2753
1611801900,990
1611802800,613
1611803700,494
1611804600,613
1611805500,498
1611806400,600
1611807300,525
1611808200,1007
1611809100,1586
1611810000,774
1611810900,788
1611811800,745
1611812700,807
1611813600,721
1611814500,735
1611815400,789
1611816300,752
1611817200,782
1611818100,670
1611819000,688
1611819900,786
1611820800,749
1611821700,798
1611822600,647
1611823500,731
1611824400,720
1611825300,826
1611826200,598
1611827100,780
1611828000,650
1611828900,827
1611829800,581
1611830700,798
1611831600,699
1611832500,772
1611833400,582
1611834300,823
1611835200,636
1611836100,725
1611837000,693
1611837900,599
1611838800,696
1611839700,739
1611840600,570
1611841500,620
1611842400,610
1611843300,733
1611844200,498
1611845100,698
1611846000,599
1611846900,562
1611847800,556
1611848700,540
1611849600,569
1611850500,519
1611851400,571
1611852300,508
1611853200,584
1611854100,501
1611855000,608
1611855900,473
1611856800,624
1611857700,320
1611858600,623
1611859500,484
1611860400,533
1611861300,413
1611862200,563
1611863100,535
1611864000,397
1611864900,580
1611865800,428
1611866700,531
1611867600,1551
1611868500,1544
1611869400,1518
1611870300,988
1611871200,482
1611872100,522
1611873000,1531
1611873900,1974
1611874800,2769
1611875700,2706
1611876600,2772
1611877500,2842
1611878400,2786
1611879300,2650
1611880200,2783
1611881100,2804
1611882000,3184
1611882900,2969
1611883800,2814
1611884700,2794
1611885600,2831
1611886500,2782
1611887400,2680
1611888300,2759
1611889200,2867
1611890100,2722
1611891000,2243
1611891900,892
1611892800,602
1611893700,308
1611894600,1254
1611895500,516
1611896400,424
1611897300,502
1611898200,557
1611899100,409
1611900000,481
1611900900,565
1611901800,454
1611902700,467
1611903600,476
1611904500,621
1611905400,475
1611906300,586
1611907200,335
1611908100,554
1611909000,540
1611909900,334
1611910800,582
1611911700,300
1611912600,609
1611913500,387
1611914400,477
1611915300,533
1611916200,531
1611917100,406
1611918000,488
1611918900,615
1611919800,480
1611920700,484
1611921600,376
1611922500,512
1611923400,747
1611924300,629
1611925200,719
1611926100,554
1611927000,731
1611927900,549
1611928800,662
1611929700,556
1611930600,350
1611931500,574
1611932400,469
1611933300,419
1611934200,525
1611935100,526
1611936000,747
1611936900,433
1611937800,661
1611938700,661
1611939600,440
1611940500,631
1611941400,530
1611942300,497
1611943200,572
1611944100,522
1611945000,552
1611945900,580
1611946800,503
1611947700,496
1611948600,591
1611949500,473
1611950400,613
1611951300,616
1611952200,548
1611953100,667
1611954000,1579
1611954900,1713
1611955800,1644
1611956700,1691
1611957600,1685
1611958500,1616
1611959400,1773
1611960300,1629
1611961200,2564
1611962100,2855
1611963000,2863
1611963900,2869
1611964800,2851
1611965700,2919
1611966600,2721
1611967500,2861
1611968400,2771
1611969300,2849
1611970200,2877
1611971100,2827
1611972000,2897
1611972900,2946
1611973800,3475
1611974700,2763
1611975600,2867
1611976500,2832
1611977400,1811
1611978300,1668
1611979200,525
1611980100,645
1611981000,469
1611981900,604
1611982800,557
1611983700,611
1611984600,603
1611985500,556
1611986400,632
1611987300,458
1611988200,682
1611989100,538
1611990000,527
1611990900,523
1611991800,459
1611992700,577
1611993600,430
1611994500,560
1611995400,473
1611996300,509
1611997200,515
1611998100,461
1611999000,567
1611999900,413
1612000800,564
1612001700,451
1612002600,475
1612003500,414
1612004400,543
1612005300,384
1612006200,267
1612007100,412
1612008000,533
1612008900,413
1612009800,367
1612010700,417
1612011600,557
1612012500,423
1612013400,371
1612014300,421
1612015200,553
1612016100,270
1612017000,543
1612017900,477
1612018800,423
1612019700,436
1612020600,465
1612021500,558
1612022400,414
1612023300,562
1612024200,444
