timestamp,power
1604238300,230
1604239200,131
1604240100,119
1604241000,200
1604241900,129
1604242800,117
1604243700,130
1604244600,104
1604245500,172
1604246400,83
1604247300,100
1604248200,174
1604249100,71
1604250000,224
1604250900,230
1604251800,314
1604252700,329
1604253600,275
1604254500,314
1604255400,323
1604256300,257
1604257200,267
1604258100,302
1604259000,215
1604259900,274
1604260800,284
1604261700,194
1604262600,258
1604263500,181
1604264400,256
1604265300,229
1604266200,322
1604267100,416
1604268000,321
1604268900,192
1604269800,276
1604270700,241
1604271600,224
1604272500,147
1604273400,121
1604274300,200
1604275200,73
1604276100,94
1604277000,202
1604277900,68
1604278800,168
1604279700,95
1604280600,81
1604281500,166
1604282400,101
1604283300,123
1604284200,143
1604285100,80
1604286000,170
1604286900,94
1604287800,68
1604288700,183
1604289600,114
1604290500,138
1604291400,104
1604292300,93
1604293200,170
1604294100,118
1604295000,120
1604295900,210
1604296800,236
1604297700,209
1604298600,153
1604299500,382
1604300400,863
1604301300,856
1604302200,1083
1604303100,892
1604304000,816
1604304900,1003
1604305800,1131
1604306700,1111
1604307600,1120
1604308500,1007
1604309400,1098
1604310300,1211
1604311200,1237
1604312100,1471
1604313000,1041
1604313900,991
1604314800,528
1604315700,512
1604316600,1017
1604317500,1249
1604318400,1128
1604319300,964
1604320200,1018
1604321100,935
1604322000,961
1604322900,1039
1604323800,983
1604324700,876
1604325600,1170
1604326500,836
1604327400,960
1604328300,1048
1604329200,1027
1604330100,998
1604331000,1391
1604331900,1005
1604332800,958
1604333700,813
1604334600,876
1604335500,517
1604336400,265
1604337300,255
1604338200,388
1604339100,328
1604340000,308
1604340900,426
1604341800,374
1604342700,225
1604343600,326
1604344500,259
1604345400,249
1604346300,332
1604347200,228
1604348100,265
1604349000,262
1604349900,210
1604350800,296
1604351700,182
1604352600,172
1604353500,298
1604354400,132
1604355300,170
1604356200,242
1604357100,144
1604358000,170
1604358900,246
1604359800,138
1604360700,152
1604361600,243
1604362500,166
1604363400,149
1604364300,238
1604365200,156
1604366100,220
1604367000,173
1604367900,148
1604368800,224
1604369700,173
1604370600,140
1604371500,249
1604372400,148
1604373300,153
1604374200,263
1604375100,127
1604376000,158
1604376900,247
1604377800,130
1604378700,168
1604379600,225
1604380500,146
1604381400,228
1604382300,163
1604383200,156
1604384100,216
1604385000,781
1604385900,486
1604386800,538
1604387700,474
1604388600,454
1604389500,562
1604390400,471
1604391300,463
1604392200,589
1604393100,466
1604394000,477
1604394900,555
1604395800,484
1604396700,679
1604397600,610
1604398500,483
1604399400,480
1604400300,633
1604401200,661
1604402100,650
1604403000,684
1604403900,868
1604404800,931
1604405700,722
1604406600,1106
1604407500,887
1604408400,724
1604409300,741
1604410200,652
1604411100,1004
1604412000,1135
1604412900,914
1604413800,1071
1604414700,981
1604415600,971
1604416500,904
1604417400,904
1604418300,1006
1604419200,1005
1604420100,1554
1604421000,1586
1604421900,1213
1604422800,1330
1604423700,512
1604424600,301
1604425500,400
1604426400,285
1604427300,246
1604428200,381
1604429100,277
1604430000,328
1604430900,339
1604431800,283
1604432700,286
1604433600,254
1604434500,231
1604435400,235
1604436300,149
1604437200,153
1604438100,233
1604439000,148
1604439900,158
1604440800,223
1604441700,150
1604442600,152
1604443500,230
1604444400,154
1604445300,193
1604446200,184
1604447100,155
1604448000,227
1604448900,161
1604449800,144
1604450700,232
1604451600,153
1604452500,155
1604453400,227
1604454300,149
1604455200,157
1604456100,221
1604457000,150
1604457900,182
1604458800,199
1604459700,155
1604460600,229
1604461500,166
1604462400,140
1604463300,232
1604464200,161
1604465100,143
1604466000,230
1604466900,149
1604467800,153
1604468700,227
1604469600,149
1604470500,154
1604471400,608
1604472300,463
1604473200,722
1604474100,585
1604475000,484
1604475900,564
1604476800,619
1604477700,795
1604478600,968
1604479500,1200
1604480400,1435
1604481300,1605
1604482200,1518
1604483100,1310
1604484000,1325
1604484900,1443
1604485800,1296
1604486700,1343
1604487600,1251
1604488500,1040
1604489400,740
1604490300,722
1604491200,1230
1604492100,1223
1604493000,1491
1604493900,1215
1604494800,1002
1604495700,1017
1604496600,1286
1604497500,1284
1604498400,981
1604499300,1106
1604500200,1047
1604501100,1047
1604502000,1159
1604502900,1008
1604503800,1438
1604504700,1224
1604505600,1178
1604506500,1361
1604507400,1259
1604508300,928
1604509200,1002
1604510100,1190
1604511000,1332
1604511900,1040
1604512800,1149
1604513700,978
1604514600,894
1604515500,1246
1604516400,1183
1604517300,1290
1604518200,698
1604519100,912
1604520000,993
1604520900,821
1604521800,625
1604522700,205
1604523600,242
1604524500,203
1604525400,105
1604526300,149
1604527200,197
1604528100,106
1604529000,199
1604529900,142
1604530800,107
1604531700,214
1604532600,126
1604533500,107
1604534400,222
1604535300,121
1604536200,106
1604537100,217
1604538000,125
1604538900,122
1604539800,195
1604540700,130
1604541600,121
1604542500,192
1604543400,127
1604544300,183
1604545200,135
1604546100,127
1604547000,211
1604547900,105
1604548800,122
1604549700,220
1604550600,104
1604551500,114
1604552400,227
1604553300,117
1604554200,159
1604555100,273
1604556000,152
1604556900,136
1604557800,698
1604558700,509
1604559600,639
1604560500,610
1604561400,560
1604562300,682
1604563200,570
1604564100,682
1604565000,1069
1604565900,1107
1604566800,843
1604567700,835
1604568600,745
1604569500,874
1604570400,863
1604571300,1193
1604572200,973
1604573100,868
1604574000,1046
1604574900,1031
1604575800,274
1604576700,361
1604577600,693
1604578500,664
1604579400,799
1604580300,1119
1604581200,1124
1604582100,1047
1604583000,948
1604583900,1167
1604584800,1161
1604585700,987
1604586600,1062
1604587500,1168
1604588400,1040
1604589300,1273
1604590200,1340
1604591100,1616
1604592000,1358
1604592900,1623
1604593800,1020
1604594700,1283
1604595600,1344
1604596500,618
1604597400,194
1604598300,107
1604599200,90
1604600100,90
1604601000,73
1604601900,88
1604602800,123
1604603700,152
1604604600,237
1604605500,173
1604606400,193
1604607300,191
1604608200,611
1604609100,662
1604610000,473
1604610900,488
1604611800,496
1604612700,369
1604613600,76
1604614500,66
1604615400,155
1604616300,93
1604617200,72
1604618100,120
1604619000,146
1604619900,65
1604620800,135
1604621700,118
1604622600,58
1604623500,186
1604624400,60
1604625300,69
1604626200,179
1604627100,73
1604628000,58
1604628900,201
1604629800,74
1604630700,66
1604631600,183
1604632500,70
1604633400,77
1604634300,175
1604635200,80
1604636100,107
1604637000,133
1604637900,62
1604638800,149
1604639700,127
1604640600,93
1604641500,203
1604642400,116
1604643300,100
1604644200,617
1604645100,863
1604646000,1221
1604646900,1179
1604647800,1186
1604648700,981
1604649600,1124
1604650500,984
1604651400,1054
1604652300,1120
1604653200,1288
1604654100,1168
1604655000,1054
1604655900,1205
1604656800,972
1604657700,1303
1604658600,977
1604659500,899
1604660400,892
1604661300,780
1604662200,856
1604663100,970
1604664000,1270
1604664900,1258
1604665800,1600
1604666700,1540
1604667600,1212
1604668500,1944
1604669400,890
1604670300,741
1604671200,1183
1604672100,1184
1604673000,1221
1604673900,1120
1604674800,1062
1604675700,1253
1604676600,1293
1604677500,1538
1604678400,1290
1604679300,844
1604680200,834
1604681100,699
1604682000,227
1604682900,639
1604683800,170
1604684700,152
1604685600,268
1604686500,491
1604687400,1043
1604688300,577
1604689200,266
1604690100,267
1604691000,322
1604691900,208
1604692800,204
1604693700,243
1604694600,109
1604695500,108
1604696400,208
1604697300,116
1604698200,127
1604699100,229
1604700000,70
1604700900,96
1604701800,169
1604702700,69
1604703600,60
1604704500,191
1604705400,59
1604706300,93
1604707200,196
1604708100,80
1604709000,94
1604709900,184
1604710800,78
1604711700,142
1604712600,107
1604713500,69
1604714400,175
1604715300,75
1604716200,71
1604717100,203
1604718000,73
1604718900,80
1604719800,192
1604720700,69
1604721600,78
1604722500,193
1604723400,69
1604724300,149
1604725200,94
1604726100,69
1604727000,200
1604727900,64
1604728800,68
1604729700,180
1604730600,68
1604731500,75
1604732400,183
1604733300,77
1604734200,121
1604735100,114
1604736000,103
1604736900,187
1604737800,105
1604738700,81
1604739600,223
1604740500,145
1604741400,134
1604742300,342
1604743200,262
1604744100,200
1604745000,314
1604745900,193
1604746800,220
1604747700,280
1604748600,184
1604749500,255
1604750400,284
1604751300,212
1604752200,220
1604753100,305
1604754000,188
1604754900,315
1604755800,236
1604756700,238
1604757600,350
1604758500,243
1604759400,237
1604760300,343
1604761200,237
1604762100,204
1604763000,303
1604763900,240
1604764800,227
1604765700,283
1604766600,200
1604767500,96
1604768400,186
1604769300,154
1604770200,421
1604771100,1032
1604772000,602
1604772900,491
1604773800,367
1604774700,343
1604775600,446
1604776500,312
1604777400,317
1604778300,506
1604779200,401
1604780100,411
1604781000,504
1604781900,407
1604782800,388
1604783700,476
1604784600,310
1604785500,294
1604786400,407
1604787300,263
1604788200,262
1604789100,358
1604790000,212
1604790900,104
1604791800,132
1604792700,68
1604793600,153
1604794500,111
1604795400,57
1604796300,182
1604797200,70
1604798100,69
1604799000,196
1604799900,60
1604800800,80
1604801700,163
1604802600,69
1604803500,95
1604804400,172
1604805300,66
1604806200,130
1604807100,117
1604808000,65
1604808900,178
1604809800,73
1604810700,73
1604811600,181
1604812500,63
1604813400,70
1604814300,188
1604815200,78
1604816100,121
1604817000,111
1604817900,71
1604818800,257
1604819700,107
1604820600,58
1604821500,187
1604822400,66
1604823300,69
1604824200,199
1604825100,64
1604826000,106
1604826900,142
1604827800,68
1604828700,122
1604829600,145
1604830500,69
1604831400,142
1604832300,99
1604833200,163
1604834100,294
1604835000,171
1604835900,194
1604836800,310
1604837700,197
1604838600,198
1604839500,312
1604840400,190
1604841300,158
1604842200,247
1604843100,133
1604844000,207
1604844900,187
1604845800,128
1604846700,237
1604847600,170
1604848500,252
1604849400,271
1604850300,150
1604851200,167
1604852100,236
1604853000,231
1604853900,373
1604854800,249
1604855700,176
1604856600,316
1604857500,156
1604858400,145
1604859300,257
1604860200,115
1604861100,126
1604862000,251
1604862900,113
1604863800,161
1604864700,227
1604865600,125
1604866500,98
1604867400,193
1604868300,97
1604869200,174
1604870100,148
1604871000,86
1604871900,304
1604872800,183
1604873700,129
1604874600,207
1604875500,85
1604876400,160
1604877300,139
1604878200,114
1604879100,192
1604880000,101
1604880900,106
1604881800,193
1604882700,96
1604883600,151
1604884500,171
1604885400,91
1604886300,201
1604887200,110
1604888100,114
1604889000,206
1604889900,85
1604890800,97
1604891700,212
1604892600,93
1604893500,169
1604894400,156
1604895300,109
1604896200,199
1604897100,97
1604898000,108
1604898900,239
1604899800,152
1604900700,212
1604901600,324
1604902500,220
1604903400,350
1604904300,790
1604905200,841
1604906100,1521
1604907000,1041
1604907900,1211
1604908800,1005
1604909700,891
1604910600,652
1604911500,248
1604912400,159
1604913300,185
1604914200,244
1604915100,193
1604916000,292
1604916900,214
1604917800,184
1604918700,337
1604919600,342
1604920500,386
1604921400,354
1604922300,216
1604923200,149
1604924100,293
1604925000,180
1604925900,223
1604926800,264
1604927700,173
1604928600,322
1604929500,233
1604930400,207
1604931300,342
1604932200,243
1604933100,292
1604934000,683
1604934900,406
1604935800,1273
1604936700,1075
1604937600,1213
1604938500,1180
1604939400,1208
1604940300,876
1604941200,1146
1604942100,1242
1604943000,1322
1604943900,1203
1604944800,1069
1604945700,1035
1604946600,1202
1604947500,883
1604948400,803
1604949300,905
1604950200,739
1604951100,762
1604952000,892
1604952900,624
1604953800,625
1604954700,306
1604955600,292
1604956500,419
1604957400,145
1604958300,108
1604959200,190
1604960100,106
1604961000,145
1604961900,163
1604962800,81
1604963700,165
1604964600,73
1604965500,66
1604966400,157
1604967300,76
1604968200,188
1604969100,62
1604970000,69
1604970900,173
1604971800,86
1604972700,123
1604973600,110
1604974500,69
1604975400,186
1604976300,69
1604977200,95
1604978100,179
1604979000,82
1604979900,118
1604980800,109
1604981700,81
1604982600,290
1604983500,69
1604984400,58
1604985300,198
1604986200,71
1604987100,137
1604988000,187
1604988900,57
1604989800,180
1604990700,179
1604991600,430
1604992500,707
1604993400,706
1604994300,961
1604995200,1175
1604996100,380
1604997000,304
1604997900,387
1604998800,292
1604999700,296
1605000600,399
1605001500,261
1605002400,488
1605003300,349
1605004200,252
1605005100,244
1605006000,337
1605006900,229
1605007800,320
1605008700,653
1605009600,410
1605010500,231
1605011400,313
1605012300,234
1605013200,233
1605014100,283
1605015000,483
1605015900,699
1605016800,383
1605017700,186
1605018600,219
1605019500,238
1605020400,137
1605021300,235
1605022200,223
1605023100,189
1605024000,502
1605024900,744
1605025800,455
1605026700,366
1605027600,604
1605028500,492
1605029400,739
1605030300,946
1605031200,761
1605032100,707
1605033000,921
1605033900,673
1605034800,526
1605035700,592
1605036600,435
1605037500,396
1605038400,527
1605039300,375
1605040200,117
1605041100,220
1605042000,168
1605042900,109
1605043800,206
1605044700,98
1605045600,135
1605046500,173
1605047400,90
1605048300,168
1605049200,131
1605050100,69
1605051000,171
1605051900,70
1605052800,73
1605053700,175
1605054600,89
1605055500,58
1605056400,195
1605057300,58
1605058200,70
1605059100,173
1605060000,93
1605060900,91
1605061800,170
1605062700,69
1605063600,139
1605064500,108
1605065400,74
1605066300,180
1605067200,70
1605068100,76
1605069000,283
1605069900,74
1605070800,69
1605071700,185
1605072600,105
1605073500,80
1605074400,203
1605075300,92
1605076200,66
1605077100,507
1605078000,722
1605078900,1030
1605079800,1282
1605080700,892
1605081600,744
1605082500,895
1605083400,952
1605084300,1172
1605085200,1128
1605086100,1012
1605087000,1393
1605087900,1371
1605088800,1438
1605089700,1192
1605090600,1231
1605091500,1490
1605092400,946
1605093300,1214
1605094200,1209
1605095100,960
1605096000,1554
1605096900,1638
1605097800,1669
1605098700,1425
1605099600,1133
1605100500,1134
1605101400,611
1605102300,626
1605103200,922
1605104100,739
1605105000,807
1605105900,916
1605106800,1064
1605107700,977
1605108600,991
1605109500,1227
1605110400,1183
1605111300,1391
1605112200,907
1605113100,1126
1605114000,737
1605114900,1062
1605115800,588
1605116700,340
1605117600,310
1605118500,444
1605119400,470
1605120300,486
1605121200,293
1605122100,258
1605123000,215
1605123900,227
1605124800,142
1605125700,268
1605126600,174
1605127500,177
1605128400,282
1605129300,130
1605130200,137
1605131100,329
1605132000,168
1605132900,147
1605133800,265
1605134700,159
1605135600,179
1605136500,235
1605137400,61
1605138300,116
1605139200,130
1605140100,78
1605141000,163
1605141900,104
1605142800,79
1605143700,170
1605144600,69
1605145500,71
1605146400,214
1605147300,58
1605148200,77
1605149100,188
1605150000,61
1605150900,136
1605151800,116
1605152700,82
1605153600,168
1605154500,70
1605155400,69
1605156300,194
1605157200,68
1605158100,111
1605159000,237
1605159900,161
1605160800,171
1605161700,200
1605162600,116
1605163500,219
1605164400,791
1605165300,716
1605166200,944
1605167100,929
1605168000,942
1605168900,1157
1605169800,977
1605170700,1252
1605171600,1207
1605172500,1227
1605173400,1080
1605174300,1133
1605175200,1178
1605176100,1148
1605177000,1147
1605177900,1487
1605178800,681
1605179700,584
1605180600,461
1605181500,516
1605182400,1040
1605183300,1394
1605184200,1382
1605185100,1087
1605186000,1536
1605186900,1587
1605187800,1704
1605188700,1718
1605189600,1683
1605190500,1636
1605191400,1525
1605192300,1167
1605193200,1408
1605194100,1448
1605195000,1274
1605195900,1149
1605196800,1091
1605197700,1374
1605198600,1249
1605199500,931
1605200400,822
1605201300,824
1605202200,255
1605203100,142
1605204000,98
1605204900,217
1605205800,103
1605206700,147
1605207600,240
1605208500,110
1605209400,74
1605210300,195
1605211200,67
1605212100,77
1605213000,196
1605213900,58
1605214800,69
1605215700,210
1605216600,70
1605217500,98
1605218400,176
1605219300,72
1605220200,172
1605221100,86
1605222000,66
1605222900,185
1605223800,75
1605224700,70
1605225600,195
1605226500,70
1605227400,81
1605228300,173
1605229200,82
1605230100,120
1605231000,129
1605231900,59
1605232800,185
1605233700,75
1605234600,69
1605235500,193
1605236400,70
1605237300,86
1605238200,165
1605239100,78
1605240000,140
1605240900,114
1605241800,59
1605242700,206
1605243600,69
1605244500,110
1605245400,302
1605246300,144
1605247200,92
1605248100,243
1605249000,122
1605249900,240
1605250800,813
1605251700,930
1605252600,977
1605253500,1003
1605254400,1295
1605255300,881
1605256200,1293
1605257100,1382
1605258000,1321
1605258900,1222
1605259800,1105
1605260700,903
1605261600,837
1605262500,940
1605263400,1137
1605264300,810
1605265200,968
1605266100,570
1605267000,499
1605267900,685
1605268800,647
1605269700,901
1605270600,1000
1605271500,1037
1605272400,1774
1605273300,2015
1605274200,1383
1605275100,1576
1605276000,1744
1605276900,1178
1605277800,1055
1605278700,971
1605279600,722
1605280500,1048
1605281400,706
1605282300,603
1605283200,881
1605284100,747
1605285000,640
1605285900,301
1605286800,391
1605287700,546
1605288600,330
1605289500,325
1605290400,220
1605291300,181
1605292200,255
1605293100,200
1605294000,180
1605294900,257
1605295800,174
1605296700,209
1605297600,255
1605298500,227
1605299400,228
1605300300,176
1605301200,162
1605302100,121
1605303000,172
1605303900,104
1605304800,151
1605305700,108
1605306600,98
1605307500,189
1605308400,135
1605309300,113
1605310200,203
1605311100,121
1605312000,99
1605312900,209
1605313800,118
1605314700,103
1605315600,187
1605316500,105
1605317400,66
1605318300,205
1605319200,69
1605320100,69
1605321000,194
1605321900,65
1605322800,73
1605323700,179
1605324600,98
1605325500,80
1605326400,183
1605327300,69
1605328200,81
1605329100,181
1605330000,59
1605330900,103
1605331800,157
1605332700,72
1605333600,158
1605334500,101
1605335400,81
1605336300,175
1605337200,72
1605338100,67
1605339000,262
1605339900,187
1605340800,191
1605341700,319
1605342600,196
1605343500,196
1605344400,298
1605345300,183
1605346200,210
1605347100,251
1605348000,167
1605348900,219
1605349800,180
1605350700,128
1605351600,247
1605352500,133
1605353400,143
1605354300,261
1605355200,164
1605356100,145
1605357000,271
1605357900,153
1605358800,134
1605359700,277
1605360600,134
1605361500,218
1605362400,227
1605363300,180
1605364200,282
1605365100,197
1605366000,185
1605366900,285
1605367800,182
1605368700,161
1605369600,745
1605370500,802
1605371400,921
1605372300,778
1605373200,424
1605374100,581
1605375000,481
1605375900,506
1605376800,551
1605377700,464
1605378600,496
1605379500,420
1605380400,348
1605381300,485
1605382200,341
1605383100,331
1605384000,413
1605384900,311
1605385800,344
1605386700,201
1605387600,138
1605388500,221
1605389400,149
1605390300,127
1605391200,235
1605392100,97
1605393000,83
1605393900,230
1605394800,83
1605395700,119
1605396600,202
1605397500,91
1605398400,113
1605399300,189
1605400200,105
1605401100,160
1605402000,147
1605402900,82
1605403800,220
1605404700,102
1605405600,81
1605406500,225
1605407400,83
1605408300,113
1605409200,196
1605410100,93
1605411000,145
1605411900,161
1605412800,102
1605413700,168
1605414600,179
1605415500,161
1605416400,211
1605417300,98
1605418200,88
1605419100,211
1605420000,94
1605420900,157
1605421800,151
1605422700,95
1605423600,205
1605424500,103
1605425400,108
1605426300,248
1605427200,153
1605428100,156
1605429000,272
1605429900,158
1605430800,218
1605431700,246
1605432600,144
1605433500,202
1605434400,184
1605435300,174
1605436200,255
1605437100,104
1605438000,129
1605438900,225
1605439800,113
1605440700,109
1605441600,177
1605442500,56
1605443400,139
1605444300,226
1605445200,86
1605446100,189
1605447000,105
1605447900,119
1605448800,184
1605449700,97
1605450600,93
1605451500,210
1605452400,125
1605453300,140
1605454200,249
1605455100,85
1605456000,128
1605456900,169
1605457800,100
1605458700,117
1605459600,783
1605460500,332
1605461400,277
1605462300,306
1605463200,223
1605464100,332
1605465000,240
1605465900,477
1605466800,766
1605467700,111
1605468600,111
1605469500,232
1605470400,198
1605471300,154
1605472200,243
1605473100,182
1605474000,248
1605474900,352
1605475800,240
1605476700,186
1605477600,354
1605478500,348
1605479400,312
1605480300,308
1605481200,128
1605482100,199
1605483000,133
1605483900,134
1605484800,178
1605485700,81
1605486600,86
1605487500,170
1605488400,87
1605489300,71
1605490200,175
1605491100,87
1605492000,72
1605492900,172
1605493800,92
1605494700,167
1605495600,69
1605496500,88
1605497400,167
1605498300,97
1605499200,78
1605500100,183
1605501000,88
1605501900,94
1605502800,150
1605503700,137
1605504600,257
1605505500,180
1605506400,200
1605507300,799
1605508200,827
1605509100,1089
1605510000,1424
1605510900,912
1605511800,789
1605512700,1098
1605513600,878
1605514500,1274
1605515400,1156
1605516300,1029
1605517200,1209
1605518100,815
1605519000,754
1605519900,851
1605520800,798
1605521700,1203
1605522600,959
1605523500,900
1605524400,787
1605525300,208
1605526200,341
1605527100,429
1605528000,389
1605528900,927
1605529800,999
1605530700,1400
1605531600,1590
1605532500,1556
1605533400,838
1605534300,873
1605535200,1179
1605536100,1347
1605537000,1012
1605537900,1362
1605538800,1428
1605539700,1334
1605540600,1160
1605541500,995
1605542400,1319
1605543300,1289
1605544200,1363
1605545100,1220
1605546000,1446
1605546900,1491
1605547800,1075
1605548700,899
1605549600,1036
1605550500,1027
1605551400,905
1605552300,1024
1605553200,952
1605554100,842
1605555000,660
1605555900,380
1605556800,331
1605557700,271
1605558600,272
1605559500,213
1605560400,167
1605561300,314
1605562200,153
1605563100,137
1605564000,256
1605564900,149
1605565800,146
1605566700,250
1605567600,133
1605568500,85
1605569400,182
1605570300,81
1605571200,89
1605572100,174
1605573000,94
1605573900,65
1605574800,194
1605575700,81
1605576600,78
1605577500,178
1605578400,93
1605579300,74
1605580200,174
1605581100,104
1605582000,65
1605582900,178
1605583800,91
1605584700,113
1605585600,173
1605586500,108
1605587400,130
1605588300,76
1605589200,162
1605590100,125
1605591000,106
1605591900,179
1605592800,199
1605593700,127
1605594600,189
1605595500,1046
1605596400,812
1605597300,854
1605598200,796
1605599100,902
1605600000,1172
1605600900,1013
1605601800,1056
1605602700,1809
1605603600,1179
1605604500,939
1605605400,656
1605606300,673
1605607200,1310
1605608100,1164
1605609000,1119
1605609900,802
1605610800,955
1605611700,712
1605612600,311
1605613500,966
1605614400,721
1605615300,1148
1605616200,725
1605617100,1355
1605618000,1035
1605618900,1253
1605619800,1237
1605620700,996
1605621600,752
1605622500,1024
1605623400,765
1605624300,1055
1605625200,1154
1605626100,894
1605627000,842
1605627900,988
1605628800,1236
1605629700,1328
1605630600,1718
1605631500,1705
1605632400,1688
1605633300,1129
1605634200,405
1605635100,505
1605636000,465
1605636900,380
1605637800,433
1605638700,299
1605639600,367
1605640500,380
1605641400,387
1605642300,456
1605643200,301
1605644100,234
1605645000,383
1605645900,222
1605646800,371
1605647700,139
1605648600,145
1605649500,254
1605650400,165
1605651300,189
1605652200,269
1605653100,159
1605654000,129
1605654900,208
1605655800,70
1605656700,78
1605657600,199
1605658500,82
1605659400,65
1605660300,175
1605661200,70
1605662100,85
1605663000,208
1605663900,75
1605664800,76
1605665700,183
1605666600,83
1605667500,83
1605668400,177
1605669300,72
1605670200,86
1605671100,199
1605672000,109
1605672900,67
1605673800,196
1605674700,82
1605675600,68
1605676500,198
1605677400,96
1605678300,100
1605679200,187
1605680100,80
1605681000,103
1605681900,384
1605682800,710
1605683700,1113
1605684600,908
1605685500,1411
1605686400,1327
1605687300,1092
1605688200,899
1605689100,1089
1605690000,1596
1605690900,1418
1605691800,1362
1605692700,1172
1605693600,993
1605694500,939
1605695400,1064
1605696300,1077
1605697200,457
1605698100,344
1605699000,361
1605699900,428
1605700800,336
1605701700,412
1605702600,491
1605703500,682
1605704400,553
1605705300,628
1605706200,893
1605707100,872
1605708000,785
1605708900,809
1605709800,660
1605710700,791
1605711600,606
1605712500,606
1605713400,752
1605714300,1010
1605715200,897
1605716100,592
1605717000,258
1605717900,203
1605718800,279
1605719700,350
1605720600,284
1605721500,392
1605722400,409
1605723300,610
1605724200,483
1605725100,467
1605726000,505
1605726900,461
1605727800,337
1605728700,299
1605729600,243
1605730500,219
1605731400,182
1605732300,255
1605733200,167
1605734100,210
1605735000,269
1605735900,109
1605736800,109
1605737700,208
1605738600,106
1605739500,96
1605740400,201
1605741300,86
1605742200,102
1605743100,216
1605744000,87
1605744900,97
1605745800,197
1605746700,98
1605747600,124
1605748500,194
1605749400,86
1605750300,138
1605751200,171
1605752100,112
1605753000,162
1605753900,129
1605754800,103
1605755700,182
1605756600,115
1605757500,96
1605758400,218
1605759300,87
1605760200,108
1605761100,214
1605762000,89
1605762900,119
1605763800,213
1605764700,120
1605765600,177
1605766500,204
1605767400,107
1605768300,731
1605769200,981
1605770100,928
1605771000,1351
1605771900,1054
1605772800,1169
1605773700,930
1605774600,1136
1605775500,973
1605776400,1020
1605777300,936
1605778200,1116
1605779100,1342
1605780000,1549
1605780900,974
1605781800,1102
1605782700,1481
1605783600,842
1605784500,519
1605785400,288
1605786300,377
1605787200,755
1605788100,824
1605789000,822
1605789900,871
1605790800,762
1605791700,1200
1605792600,1012
1605793500,986
1605794400,1363
1605795300,1148
1605796200,1163
1605797100,1020
1605798000,1450
1605798900,1148
1605799800,1107
1605800700,1242
1605801600,1294
1605802500,1530
1605803400,637
1605804300,132
1605805200,323
1605806100,324
1605807000,129
1605807900,148
1605808800,189
1605809700,186
1605810600,123
1605811500,159
1605812400,227
1605813300,181
1605814200,175
1605815100,290
1605816000,153
1605816900,252
1605817800,273
1605818700,253
1605819600,158
1605820500,156
1605821400,282
1605822300,167
1605823200,142
1605824100,211
1605825000,84
1605825900,136
1605826800,176
1605827700,108
1605828600,89
1605829500,165
1605830400,83
1605831300,101
1605832200,130
1605833100,100
1605834000,139
1605834900,100
1605835800,71
1605836700,162
1605837600,88
1605838500,82
1605839400,172
1605840300,68
1605841200,84
1605842100,180
1605843000,72
1605843900,121
1605844800,138
1605845700,59
1605846600,173
1605847500,90
1605848400,68
1605849300,193
1605850200,90
1605851100,119
1605852000,178
1605852900,102
1605853800,122
1605854700,603
1605855600,851
1605856500,989
1605857400,1480
1605858300,1469
1605859200,1404
1605860100,1980
1605861000,1436
1605861900,1616
1605862800,1751
1605863700,1098
1605864600,1107
1605865500,832
1605866400,914
1605867300,946
1605868200,1045
1605869100,883
1605870000,1142
1605870900,775
1605871800,256
1605872700,417
1605873600,1015
1605874500,904
1605875400,931
1605876300,1703
1605877200,882
1605878100,813
1605879000,898
1605879900,803
1605880800,843
1605881700,1017
1605882600,1234
1605883500,917
1605884400,1063
1605885300,609
1605886200,657
1605887100,684
1605888000,1121
1605888900,394
1605889800,341
1605890700,255
1605891600,227
1605892500,229
1605893400,184
1605894300,294
1605895200,256
1605896100,266
1605897000,243
1605897900,370
1605898800,414
1605899700,245
1605900600,266
1605901500,289
1605902400,287
1605903300,300
1605904200,271
1605905100,105
1605906000,231
1605906900,147
1605907800,138
1605908700,164
1605909600,149
1605910500,71
1605911400,171
1605912300,168
1605913200,72
1605914100,182
1605915000,68
1605915900,80
1605916800,179
1605917700,70
1605918600,70
1605919500,173
1605920400,63
1605921300,89
1605922200,177
1605923100,59
1605924000,70
1605924900,173
1605925800,85
1605926700,94
1605927600,147
1605928500,85
1605929400,171
1605930300,94
1605931200,61
1605932100,169
1605933000,61
1605933900,80
1605934800,187
1605935700,70
1605936600,167
1605937500,60
1605938400,70
1605939300,188
1605940200,72
1605941100,60
1605942000,176
1605942900,102
1605943800,77
1605944700,161
1605945600,86
1605946500,212
1605947400,150
1605948300,126
1605949200,218
1605950100,111
1605951000,113
1605951900,211
1605952800,114
1605953700,110
1605954600,223
1605955500,92
1605956400,419
1605957300,294
1605958200,139
1605959100,159
1605960000,184
1605960900,127
1605961800,209
1605962700,126
1605963600,104
1605964500,208
1605965400,125
1605966300,116
1605967200,203
1605968100,125
1605969000,135
1605969900,250
1605970800,206
1605971700,178
1605972600,268
1605973500,251
1605974400,302
1605975300,455
1605976200,1042
1605977100,1134
1605978000,1282
1605978900,802
1605979800,221
1605980700,269
1605981600,193
1605982500,162
1605983400,234
1605984300,140
1605985200,156
1605986100,276
1605987000,140
1605987900,190
1605988800,313
1605989700,214
1605990600,314
1605991500,285
1605992400,225
1605993300,300
1605994200,288
1605995100,207
1605996000,279
