timestamp,power
1612101600,515
1612102500,251
1612103400,223
1612104300,217
1612105200,1484
1612106100,3565
1612107000,1561
1612107900,278
1612108800,768
1612109700,1911
1612110600,2164
1612111500,1927
1612112400,1009
1612113300,248
1612114200,201
1612115100,159
1612116000,178
1612116900,195
1612117800,163
1612118700,180
1612119600,273
1612120500,288
1612121400,301
1612122300,267
1612123200,271
1612124100,251
1612125000,263
1612125900,292
1612126800,226
1612127700,243
1612128600,242
1612129500,232
1612130400,224
1612131300,203
1612132200,434
1612133100,354
1612134000,178
1612134900,157
1612135800,132
1612136700,111
1612137600,720
1612138500,308
1612139400,90
1612140300,126
1612141200,102
1612142100,93
1612143000,122
1612143900,110
1612144800,120
1612145700,104
1612146600,105
1612147500,123
1612148400,85
1612149300,87
1612150200,104
1612151100,87
1612152000,87
1612152900,116
1612153800,1472
1612154700,3578
1612155600,1603
1612156500,1955
1612157400,2143
1612158300,2016
1612159200,1183
1612160100,1939
1612161000,3223
1612161900,869
1612162800,261
1612163700,224
1612164600,214
1612165500,169
1612166400,163
1612167300,186
1612168200,170
1612169100,128
1612170000,134
1612170900,488
1612171800,485
1612172700,252
1612173600,162
1612174500,273
1612175400,184
1612176300,153
1612177200,161
1612178100,152
1612179000,188
1612179900,188
1612180800,152
1612181700,152
1612182600,161
1612183500,170
1612184400,158
1612185300,158
1612186200,136
1612187100,246
1612188000,223
1612188900,232
1612189800,226
1612190700,245
1612191600,227
1612192500,235
1612193400,222
1612194300,206
1612195200,856
1612196100,2201
1612197000,2135
1612197900,1857
1612198800,929
1612199700,330
1612200600,177
1612201500,177
1612202400,210
1612203300,185
1612204200,148
1612205100,143
1612206000,156
1612206900,155
1612207800,175
1612208700,194
1612209600,424
1612210500,319
1612211400,206
1612212300,180
1612213200,190
1612214100,197
1612215000,869
1612215900,269
1612216800,125
1612217700,121
1612218600,213
1612219500,177
1612220400,139
1612221300,144
1612222200,113
1612223100,102
1612224000,100
1612224900,87
1612225800,103
1612226700,91
1612227600,114
1612228500,110
1612229400,113
1612230300,106
1612231200,125
1612232100,102
1612233000,103
1612233900,131
1612234800,87
1612235700,85
1612236600,100
1612237500,86
1612238400,85
1612239300,124
1612240200,1150
1612241100,1779
1612242000,740
1612242900,1780
1612243800,2035
1612244700,2365
1612245600,1424
1612246500,992
1612247400,332
1612248300,277
1612249200,235
1612250100,230
1612251000,645
1612251900,517
1612252800,227
1612253700,214
1612254600,911
1612255500,637
1612256400,162
1612257300,396
1612258200,787
1612259100,453
1612260000,276
1612260900,881
1612261800,622
1612262700,395
1612263600,145
1612264500,116
1612265400,108
1612266300,243
1612267200,127
1612268100,226
1612269000,210
1612269900,90
1612270800,129
1612271700,189
1612272600,221
1612273500,235
1612274400,255
1612275300,255
1612276200,214
1612277100,219
1612278000,1226
1612278900,2108
1612279800,1555
1612280700,1442
1612281600,1788
1612282500,2169
1612283400,2291
1612284300,2432
1612285200,3093
1612286100,444
1612287000,164
1612287900,213
1612288800,181
1612289700,166
1612290600,168
1612291500,240
1612292400,292
1612293300,174
1612294200,197
1612295100,271
1612296000,238
1612296900,220
1612297800,203
1612298700,239
1612299600,209
1612300500,198
1612301400,181
1612302300,131
1612303200,133
1612304100,132
1612305000,145
1612305900,141
1612306800,152
1612307700,189
1612308600,453
1612309500,181
1612310400,131
1612311300,117
1612312200,130
1612313100,293
1612314000,729
1612314900,132
1612315800,114
1612316700,108
1612317600,122
1612318500,88
1612319400,97
1612320300,133
1612321200,86
1612322100,91
1612323000,100
1612323900,88
1612324800,92
1612325700,118
1612326600,125
1612327500,137
1612328400,629
1612329300,1929
1612330200,2219
1612331100,2257
1612332000,2707
1612332900,3900
1612333800,1067
1612334700,253
1612335600,228
1612336500,220
1612337400,192
1612338300,181
1612339200,257
1612340100,704
1612341000,508
1612341900,115
1612342800,111
1612343700,99
1612344600,116
1612345500,106
1612346400,220
1612347300,157
1612348200,325
1612349100,204
1612350000,135
1612350900,147
1612351800,223
1612352700,167
1612353600,122
1612354500,121
1612355400,129
1612356300,127
1612357200,159
1612358100,167
1612359000,231
1612359900,174
1612360800,171
1612361700,175
1612362600,180
1612363500,212
1612364400,330
1612365300,304
1612366200,271
1612367100,330
1612368000,392
1612368900,1271
1612369800,2172
1612370700,2156
1612371600,1847
1612372500,787
1612373400,183
1612374300,256
1612375200,203
1612376100,189
1612377000,217
1612377900,298
1612378800,205
1612379700,229
1612380600,232
1612381500,234
1612382400,262
1612383300,276
1612384200,243
1612385100,268
1612386000,191
1612386900,153
1612387800,1079
1612388700,1207
1612389600,3355
1612390500,763
1612391400,149
1612392300,450
1612393200,291
1612394100,139
1612395000,142
1612395900,162
1612396800,122
1612397700,814
1612398600,202
1612399500,92
1612400400,91
1612401300,119
1612402200,132
1612403100,117
1612404000,115
1612404900,94
1612405800,92
1612406700,99
1612407600,88
1612408500,123
1612409400,109
1612410300,90
1612411200,107
1612412100,115
1612413000,102
1612413900,151
1612414800,1164
1612415700,2004
1612416600,1995
1612417500,1943
1612418400,1600
1612419300,610
1612420200,201
1612421100,200
1612422000,253
1612422900,261
1612423800,254
1612424700,692
1612425600,128
1612426500,125
1612427400,806
1612428300,348
1612429200,115
1612430100,125
1612431000,130
1612431900,126
1612432800,160
1612433700,531
1612434600,320
1612435500,153
1612436400,158
1612437300,148
1612438200,139
1612439100,88
1612440000,131
1612440900,114
1612441800,124
1612442700,133
1612443600,85
1612444500,85
1612445400,111
1612446300,239
1612447200,141
1612448100,175
1612449000,209
1612449900,196
1612450800,1601
1612451700,3332
1612452600,1056
1612453500,1954
1612454400,2393
1612455300,1907
1612456200,736
1612457100,233
1612458000,170
1612458900,209
1612459800,166
1612460700,188
1612461600,252
1612462500,497
1612463400,203
1612464300,198
1612465200,199
1612466100,222
1612467000,192
1612467900,230
1612468800,244
1612469700,250
1612470600,335
1612471500,251
1612472400,230
1612473300,230
1612474200,223
1612475100,528
1612476000,323
1612476900,159
1612477800,157
1612478700,165
1612479600,180
1612480500,824
1612481400,175
1612482300,111
1612483200,90
1612484100,108
1612485000,90
1612485900,91
1612486800,110
1612487700,123
1612488600,130
1612489500,138
1612490400,91
1612491300,88
1612492200,102
1612493100,88
1612494000,86
1612494900,107
1612495800,120
1612496700,121
1612497600,125
1612498500,107
1612499400,1428
1612500300,2918
1612501200,1092
1612502100,1883
1612503000,2299
1612503900,2387
1612504800,1804
1612505700,1608
1612506600,2885
1612507500,2433
1612508400,440
1612509300,597
1612510200,352
1612511100,452
1612512000,623
1612512900,235
1612513800,164
1612514700,152
1612515600,147
1612516500,133
1612517400,119
1612518300,86
1612519200,269
1612520100,222
1612521000,107
1612521900,120
1612522800,129
1612523700,448
1612524600,352
1612525500,143
1612526400,97
1612527300,102
1612528200,143
1612529100,134
1612530000,126
1612530900,517
1612531800,552
1612532700,259
1612533600,535
1612534500,512
1612535400,340
1612536300,489
1612537200,280
1612538100,296
1612539000,224
1612539900,257
1612540800,808
1612541700,1968
1612542600,2203
1612543500,1493
1612544400,603
1612545300,196
1612546200,191
1612547100,231
1612548000,208
1612548900,225
1612549800,223
1612550700,199
1612551600,200
1612552500,207
1612553400,289
1612554300,275
1612555200,303
1612556100,254
1612557000,245
1612557900,259
1612558800,427
1612559700,385
1612560600,138
1612561500,136
1612562400,154
1612563300,121
1612564200,704
1612565100,324
1612566000,98
1612566900,111
1612567800,131
1612568700,134
1612569600,100
1612570500,106
1612571400,87
1612572300,84
1612573200,103
1612574100,84
1612575000,104
1612575900,142
1612576800,112
1612577700,107
1612578600,107
1612579500,83
1612580400,87
1612581300,109
1612582200,111
1612583100,97
1612584000,99
1612584900,106
1612585800,1175
1612586700,3362
1612587600,1407
1612588500,1069
1612589400,2142
1612590300,2229
1612591200,1980
1612592100,1279
1612593000,665
1612593900,243
1612594800,269
1612595700,622
1612596600,467
1612597500,431
1612598400,301
1612599300,247
1612600200,131
1612601100,113
1612602000,244
1612602900,515
1612603800,378
1612604700,259
1612605600,386
1612606500,494
1612607400,266
1612608300,137
1612609200,123
1612610100,104
1612611000,122
1612611900,123
1612612800,553
1612613700,194
1612614600,138
1612615500,151
1612616400,244
1612617300,190
1612618200,203
1612619100,184
1612620000,173
1612620900,204
1612621800,212
1612622700,208
1612623600,1593
1612624500,2947
1612625400,1188
1612626300,2028
1612627200,2101
1612628100,1816
1612629000,3634
1612629900,1151
1612630800,354
1612631700,597
1612632600,215
1612633500,211
1612634400,218
1612635300,203
1612636200,197
1612637100,175
1612638000,654
1612638900,690
1612639800,334
1612640700,297
1612641600,305
1612642500,299
1612643400,266
1612644300,811
1612645200,899
1612646100,585
1612647000,227
1612647900,210
1612648800,150
1612649700,145
1612650600,658
1612651500,442
1612652400,112
1612653300,97
1612654200,96
1612655100,86
1612656000,102
1612656900,85
1612657800,105
1612658700,148
1612659600,110
1612660500,112
1612661400,103
1612662300,85
1612663200,107
1612664100,89
1612665000,113
1612665900,115
1612666800,96
1612667700,112
1612668600,122
1612669500,105
1612670400,98
1612671300,100
1612672200,109
1612673100,101
1612674000,125
1612674900,954
1612675800,2175
1612676700,2234
1612677600,2089
1612678500,3491
1612679400,2713
1612680300,415
1612681200,274
1612682100,284
1612683000,201
1612683900,152
1612684800,191
1612685700,198
1612686600,128
1612687500,108
1612688400,116
1612689300,89
1612690200,93
1612691100,112
1612692000,105
1612692900,198
1612693800,93
1612694700,107
1612695600,120
1612696500,106
1612697400,98
1612698300,139
1612699200,103
1612700100,128
1612701000,118
1612701900,183
1612702800,186
1612703700,229
1612704600,237
1612705500,235
1612706400,234
1612707300,210
1612708200,218
1612709100,210
1612710000,749
1612710900,1566
1612711800,1663
1612712700,2305
1612713600,3214
1612714500,3573
1612715400,1039
1612716300,710
1612717200,554
1612718100,261
1612719000,208
1612719900,160
1612720800,201
1612721700,218
1612722600,204
1612723500,172
1612724400,166
1612725300,173
1612726200,198
1612727100,291
1612728000,265
1612728900,294
1612729800,279
1612730700,260
1612731600,242
1612732500,207
1612733400,233
1612734300,292
1612735200,440
1612736100,133
1612737000,119
1612737900,131
1612738800,149
1612739700,564
1612740600,487
1612741500,117
1612742400,89
1612743300,98
1612744200,93
1612745100,91
1612746000,100
1612746900,94
1612747800,137
1612748700,134
1612749600,111
1612750500,97
1612751400,102
1612752300,83
1612753200,89
1612754100,106
1612755000,114
1612755900,90
1612756800,123
1612757700,105
1612758600,112
1612759500,136
1612760400,1342
1612761300,2304
1612762200,1977
1612763100,1988
1612764000,3815
1612764900,3170
1612765800,632
1612766700,549
1612767600,281
1612768500,1127
1612769400,747
1612770300,223
1612771200,206
1612772100,204
1612773000,213
1612773900,1196
1612774800,741
1612775700,422
1612776600,165
1612777500,260
1612778400,329
1612779300,481
1612780200,370
1612781100,125
1612782000,129
1612782900,114
1612783800,121
1612784700,137
1612785600,148
1612786500,132
1612787400,163
1612788300,114
1612789200,115
1612790100,84
1612791000,174
1612791900,186
1612792800,194
1612793700,168
1612794600,206
1612795500,232
1612796400,225
1612797300,224
1612798200,722
1612799100,1963
1612800000,2078
1612800900,1546
1612801800,448
1612802700,350
1612803600,215
1612804500,175
1612805400,207
1612806300,259
1612807200,247
1612808100,226
1612809000,196
1612809900,187
1612810800,190
1612811700,203
1612812600,230
1612813500,198
1612814400,264
1612815300,254
1612816200,282
1612817100,601
1612818000,181
1612818900,185
1612819800,213
1612820700,172
1612821600,488
1612822500,564
1612823400,97
1612824300,128
1612825200,112
1612826100,130
1612827000,122
1612827900,88
1612828800,102
1612829700,88
1612830600,99
1612831500,94
1612832400,103
1612833300,129
1612834200,132
1612835100,110
1612836000,107
1612836900,86
1612837800,101
1612838700,88
1612839600,86
1612840500,117
1612841400,123
1612842300,104
1612843200,122
1612844100,107
1612845000,1457
1612845900,3310
1612846800,1626
1612847700,1853
1612848600,2194
1612849500,2357
1612850400,1600
1612851300,747
1612852200,248
1612853100,234
1612854000,224
1612854900,297
1612855800,425
1612856700,193
1612857600,319
1612858500,261
1612859400,100
1612860300,95
1612861200,116
1612862100,143
1612863000,142
1612863900,92
1612864800,92
1612865700,269
1612866600,310
1612867500,223
1612868400,113
1612869300,143
1612870200,140
1612871100,147
1612872000,132
1612872900,100
1612873800,111
1612874700,129
1612875600,178
1612876500,613
1612877400,392
1612878300,362
1612879200,386
1612880100,424
1612881000,343
1612881900,254
1612882800,1454
1612883700,1734
1612884600,109
1612885500,716
1612886400,2124
1612887300,2071
1612888200,1736
1612889100,1549
1612890000,1393
1612890900,1384
1612891800,1364
1612892700,1394
1612893600,181
1612894500,196
1612895400,445
1612896300,327
1612897200,303
1612898100,262
1612899000,303
1612899900,237
1612900800,247
1612901700,252
1612902600,236
1612903500,214
1612904400,188
1612905300,125
1612906200,141
1612907100,150
1612908000,146
1612908900,182
1612909800,135
1612910700,121
1612911600,138
1612912500,148
1612913400,449
1612914300,265
1612915200,133
1612916100,180
1612917000,144
1612917900,175
1612918800,810
1612919700,175
1612920600,86
1612921500,116
1612922400,105
1612923300,93
1612924200,95
1612925100,89
1612926000,115
1612926900,117
1612927800,117
1612928700,127
1612929600,101
1612930500,85
1612931400,109
1612932300,116
1612933200,870
1612934100,1789
1612935000,2201
1612935900,2330
1612936800,1286
1612937700,549
1612938600,254
1612939500,307
1612940400,248
1612941300,218
1612942200,139
1612943100,108
1612944000,102
1612944900,106
1612945800,118
1612946700,136
1612947600,138
1612948500,529
1612949400,548
1612950300,164
1612951200,200
1612952100,202
1612953000,543
1612953900,326
1612954800,252
1612955700,168
1612956600,190
1612957500,170
1612958400,266
1612959300,370
1612960200,325
1612961100,261
1612962000,188
1612962900,566
1612963800,816
1612964700,266
1612965600,361
1612966500,885
1612967400,175
1612968300,136
1612969200,1518
1612970100,2366
1612971000,223
1612971900,856
1612972800,1936
1612973700,1797
1612974600,2533
1612975500,4060
1612976400,1956
1612977300,209
1612978200,160
1612979100,230
1612980000,159
1612980900,250
1612981800,259
1612982700,555
1612983600,390
1612984500,574
1612985400,265
1612986300,258
1612987200,225
1612988100,229
1612989000,212
1612989900,194
1612990800,192
1612991700,159
1612992600,211
1612993500,202
1612994400,174
1612995300,165
1612996200,154
1612997100,148
1612998000,309
1612998900,395
1612999800,118
1613000700,132
1613001600,121
1613002500,152
1613003400,626
1613004300,461
1613005200,107
1613006100,106
1613007000,88
1613007900,91
1613008800,105
1613009700,86
1613010600,91
1613011500,125
1613012400,134
1613013300,109
1613014200,128
1613015100,102
1613016000,89
1613016900,98
1613017800,110
1613018700,170
1613019600,1040
1613020500,1746
1613021400,2182
1613022300,2039
1613023200,1951
1613024100,574
1613025000,262
1613025900,229
1613026800,353
1613027700,219
1613028600,118
1613029500,108
1613030400,115
1613031300,108
1613032200,114
1613033100,113
1613034000,104
1613034900,105
1613035800,84
1613036700,97
1613037600,120
1613038500,81
1613039400,209
1613040300,133
1613041200,126
1613042100,130
1613043000,157
1613043900,174
1613044800,134
1613045700,103
1613046600,98
1613047500,117
1613048400,109
1613049300,247
1613050200,183
1613051100,191
1613052000,182
1613052900,195
1613053800,192
1613054700,586
1613055600,3055
1613056500,2057
1613057400,1617
1613058300,2118
1613059200,2368
1613060100,1044
1613061000,310
1613061900,243
1613062800,185
1613063700,522
1613064600,234
1613065500,221
1613066400,165
1613067300,164
1613068200,212
1613069100,198
1613070000,182
1613070900,205
1613071800,260
1613072700,225
1613073600,241
1613074500,241
1613075400,240
1613076300,228
1613077200,208
1613078100,207
1613079000,188
1613079900,275
1613080800,517
1613081700,152
1613082600,128
1613083500,179
1613084400,118
1613085300,485
1613086200,533
1613087100,102
1613088000,132
1613088900,131
1613089800,112
1613090700,86
1613091600,95
1613092500,94
1613093400,85
1613094300,113
1613095200,113
1613096100,88
1613097000,115
1613097900,113
1613098800,127
1613099700,99
1613100600,105
1613101500,111
1613102400,1194
1613103300,3120
1613104200,705
1613105100,1081
1613106000,2213
1613106900,2266
1613107800,1831
1613108700,1185
1613109600,424
1613110500,435
1613111400,275
1613112300,286
1613113200,242
1613114100,210
1613115000,769
1613115900,542
1613116800,427
1613117700,164
1613118600,479
1613119500,650
1613120400,459
1613121300,230
1613122200,196
1613123100,208
1613124000,510
1613124900,625
1613125800,648
1613126700,556
1613127600,255
1613128500,128
1613129400,100
1613130300,86
1613131200,104
1613132100,88
1613133000,93
1613133900,126
1613134800,281
1613135700,189
1613136600,165
1613137500,147
1613138400,147
1613139300,148
1613140200,158
1613141100,301
1613142000,1967
1613142900,3597
1613143800,1847
1613144700,561
1613145600,1284
1613146500,1308
1613147400,1616
1613148300,2647
1613149200,4275
1613150100,3377
1613151000,490
1613151900,173
1613152800,165
1613153700,176
1613154600,176
1613155500,254
1613156400,237
1613157300,215
1613158200,204
1613159100,242
1613160000,198
1613160900,197
1613161800,231
1613162700,229
1613163600,211
1613164500,177
1613165400,144
1613166300,151
1613167200,154
1613168100,475
1613169000,198
1613169900,146
1613170800,140
1613171700,144
1613172600,280
1613173500,806
1613174400,109
1613175300,103
1613176200,88
1613177100,117
1613178000,115
1613178900,88
1613179800,86
1613180700,109
1613181600,112
1613182500,108
1613183400,134
1613184300,109
1613185200,91
1613186100,102
1613187000,89
1613187900,89
1613188800,101
1613189700,86
1613190600,104
1613191500,151
1613192400,117
1613193300,335
1613194200,433
1613195100,365
1613196000,1610
1613196900,2278
1613197800,2312
1613198700,2175
1613199600,3691
1613200500,2608
1613201400,578
1613202300,822
1613203200,772
1613204100,273
1613205000,255
1613205900,258
1613206800,303
1613207700,742
1613208600,621
1613209500,562
1613210400,584
1613211300,553
1613212200,502
1613213100,1119
1613214000,427
1613214900,287
1613215800,275
1613216700,207
1613217600,216
1613218500,207
1613219400,188
1613220300,178
1613221200,287
1613222100,689
1613223000,372
1613223900,233
1613224800,189
1613225700,172
1613226600,165
1613227500,177
1613228400,189
1613229300,165
1613230200,183
1613231100,973
1613232000,1941
1613232900,1951
1613233800,3023
1613234700,3423
1613235600,1128
1613236500,738
1613237400,585
1613238300,267
1613239200,249
1613240100,268
1613241000,479
1613241900,286
1613242800,272
1613243700,216
1613244600,194
1613245500,171
1613246400,148
1613247300,150
1613248200,149
1613249100,141
1613250000,174
1613250900,166
1613251800,133
1613252700,135
1613253600,118
1613254500,120
1613255400,115
1613256300,88
1613257200,113
1613258100,115
1613259000,91
1613259900,89
1613260800,104
1613261700,165
1613262600,591
1613263500,176
1613264400,158
1613265300,142
1613266200,126
1613267100,381
1613268000,636
1613268900,113
1613269800,87
1613270700,118
1613271600,111
1613272500,93
1613273400,174
1613274300,182
1613275200,169
1613276100,146
1613277000,162
1613277900,165
1613278800,403
1613279700,1074
1613280600,2185
1613281500,2179
1613282400,1074
1613283300,1799
1613284200,1849
1613285100,3501
1613286000,781
1613286900,131
1613287800,113
1613288700,116
1613289600,116
1613290500,150
1613291400,614
1613292300,820
1613293200,379
1613294100,158
1613295000,141
1613295900,169
1613296800,144
1613297700,507
1613298600,410
1613299500,193
1613300400,106
1613301300,101
1613302200,102
1613303100,93
1613304000,147
1613304900,247
1613305800,174
1613306700,192
1613307600,188
1613308500,172
1613309400,169
1613310300,205
1613311200,174
1613312100,164
1613313000,186
1613313900,174
1613314800,148
1613315700,157
1613316600,158
1613317500,179
1613318400,1295
1613319300,2230
1613320200,1876
1613321100,2427
1613322000,2732
1613322900,672
1613323800,298
1613324700,242
1613325600,278
1613326500,325
1613327400,244
1613328300,211
1613329200,268
1613330100,286
1613331000,205
1613331900,165
1613332800,273
1613333700,494
1613334600,161
1613335500,169
1613336400,166
1613337300,137
1613338200,510
1613339100,527
1613340000,94
1613340900,99
1613341800,95
1613342700,90
1613343600,111
1613344500,132
1613345400,106
1613346300,113
1613347200,114
1613348100,91
1613349000,88
1613349900,103
1613350800,119
1613351700,96
1613352600,89
1613353500,99
1613354400,89
1613355300,107
1613356200,123
1613357100,126
1613358000,103
1613358900,95
1613359800,100
1613360700,85
1613361600,89
1613362500,141
1613363400,203
1613364300,324
1613365200,237
1613366100,1090
1613367000,1940
1613367900,2141
1613368800,2228
1613369700,3416
1613370600,2364
1613371500,294
1613372400,262
1613373300,747
1613374200,838
1613375100,340
1613376000,219
1613376900,412
1613377800,678
1613378700,252
1613379600,159
1613380500,567
1613381400,645
1613382300,555
1613383200,311
1613384100,252
1613385000,581
1613385900,414
1613386800,255
1613387700,107
1613388600,151
1613389500,160
1613390400,102
1613391300,135
1613392200,144
1613393100,124
1613394000,131
1613394900,218
1613395800,186
1613396700,212
1613397600,227
1613398500,183
1613399400,183
1613400300,179
1613401200,167
1613402100,303
1613403000,226
1613403900,237
1613404800,307
1613405700,763
1613406600,2101
1613407500,1892
1613408400,1984
1613409300,482
1613410200,246
1613411100,173
1613412000,187
1613412900,186
1613413800,295
1613414700,347
1613415600,255
1613416500,261
1613417400,316
1613418300,277
1613419200,275
1613420100,322
1613421000,252
1613421900,239
1613422800,259
1613423700,219
1613424600,161
1613425500,159
1613426400,161
1613427300,420
1613428200,334
1613429100,137
1613430000,164
1613430900,154
1613431800,114
1613432700,716
1613433600,339
1613434500,94
1613435400,93
1613436300,100
1613437200,108
1613438100,105
1613439000,114
1613439900,115
1613440800,108
1613441700,92
1613442600,99
1613443500,98
1613444400,105
1613445300,103
1613446200,84
1613447100,89
1613448000,1152
1613448900,3189
1613449800,701
1613450700,143
1613451600,199
1613452500,1277
1613453400,2037
1613454300,1876
1613455200,1603
1613456100,3309
1613457000,3556
1613457900,1612
1613458800,237
1613459700,389
1613460600,253
1613461500,210
1613462400,413
1613463300,238
1613464200,124
1613465100,145
1613466000,135
1613466900,111
1613467800,112
1613468700,159
1613469600,159
1613470500,920
1613471400,777
1613472300,489
1613473200,143
1613474100,161
1613475000,180
1613475900,175
1613476800,153
1613477700,143
1613478600,123
1613479500,137
1613480400,147
1613481300,136
1613482200,247
1613483100,209
1613484000,199
1613484900,206
1613485800,225
1613486700,222
1613487600,218
1613488500,727
1613489400,1997
1613490300,1917
1613491200,1285
1613492100,303
1613493000,218
1613493900,241
1613494800,154
1613495700,186
1613496600,321
1613497500,216
1613498400,174
1613499300,179
1613500200,217
1613501100,172
1613502000,189
1613502900,193
1613503800,152
1613504700,170
1613505600,160
1613506500,150
1613507400,230
1613508300,234
1613509200,213
1613510100,203
1613511000,535
1613511900,297
1613512800,193
1613513700,187
1613514600,156
1613515500,207
1613516400,811
1613517300,150
1613518200,92
1613519100,88
1613520000,105
1613520900,102
1613521800,138
1613522700,127
1613523600,111
1613524500,88
1613525400,89
1613526300,97
1613527200,87
1613528100,105
1613529000,118
1613529900,89
1613530800,86
1613531700,120
1613532600,122
1613533500,110
1613534400,1400
1613535300,3035
1613536200,622
1613537100,102
1613538000,649
1613538900,1903
1613539800,2141
1613540700,2136
1613541600,3179
1613542500,778
1613543400,220
1613544300,206
1613545200,143
1613546100,238
1613547000,166
1613547900,161
1613548800,180
1613549700,142
1613550600,87
1613551500,92
1613552400,111
1613553300,120
1613554200,301
1613555100,461
1613556000,641
1613556900,433
1613557800,441
1613558700,524
1613559600,189
1613560500,98
1613561400,134
1613562300,192
1613563200,134
1613564100,118
1613565000,171
1613565900,149
1613566800,156
1613567700,166
1613568600,163
1613569500,168
1613570400,155
1613571300,187
1613572200,194
1613573100,206
1613574000,225
1613574900,175
1613575800,551
1613576700,1761
1613577600,1953
1613578500,1836
1613579400,570
1613580300,190
1613581200,249
1613582100,662
1613583000,297
1613583900,680
1613584800,422
1613585700,259
1613586600,182
1613587500,156
1613588400,163
1613589300,260
1613590200,255
1613591100,252
1613592000,260
1613592900,275
1613593800,277
1613594700,238
1613595600,239
1613596500,231
1613597400,171
1613598300,130
1613599200,139
1613600100,218
1613601000,584
1613601900,157
1613602800,147
1613603700,150
1613604600,127
1613605500,441
1613606400,618
1613607300,97
1613608200,89
1613609100,94
1613610000,94
1613610900,105
1613611800,128
1613612700,133
1613613600,100
1613614500,92
1613615400,101
1613616300,85
1613617200,88
1613618100,109
1613619000,118
1613619900,88
1613620800,1187
1613621700,3456
1613622600,1468
1613623500,111
1613624400,230
1613625300,1666
1613626200,2098
1613627100,1973
1613628000,2170
1613628900,1248
1613629800,266
1613630700,336
1613631600,723
1613632500,797
1613633400,276
1613634300,181
1613635200,146
1613636100,234
1613637000,164
1613637900,195
1613638800,616
1613639700,185
1613640600,315
1613641500,884
1613642400,1272
1613643300,693
1613644200,382
1613645100,125
1613646000,113
1613646900,149
1613647800,177
1613648700,141
1613649600,226
1613650500,268
1613651400,198
1613652300,179
1613653200,181
1613654100,182
1613655000,164
1613655900,190
1613656800,306
1613657700,225
1613658600,212
1613659500,197
1613660400,397
1613661300,577
1613662200,839
1613663100,1897
1613664000,1660
1613664900,1921
1613665800,1914
1613666700,1010
1613667600,188
1613668500,172
1613669400,235
1613670300,188
1613671200,218
1613672100,258
1613673000,274
1613673900,260
1613674800,259
1613675700,236
1613676600,251
1613677500,321
1613678400,463
1613679300,268
1613680200,244
1613681100,240
1613682000,234
1613682900,169
1613683800,276
1613684700,427
1613685600,126
1613686500,162
1613687400,130
1613688300,120
1613689200,548
1613690100,521
1613691000,111
1613691900,120
1613692800,109
1613693700,112
1613694600,98
1613695500,94
1613696400,85
1613697300,96
1613698200,95
1613699100,85
1613700000,125
1613700900,137
1613701800,109
1613702700,101
1613703600,104
1613704500,86
1613705400,100
1613706300,111
1613707200,1393
1613708100,2919
1613709000,606
1613709900,243
1613710800,989
1613711700,2392
1613712600,2161
1613713500,2285
1613714400,2797
1613715300,368
1613716200,257
1613717100,358
1613718000,164
1613718900,283
1613719800,211
1613720700,148
1613721600,152
1613722500,139
1613723400,104
1613724300,93
1613725200,120
1613726100,88
1613727000,111
1613727900,97
1613728800,106
1613729700,214
1613730600,131
1613731500,132
1613732400,317
1613733300,249
1613734200,127
1613735100,142
1613736000,216
1613736900,131
1613737800,203
1613738700,915
1613739600,253
1613740500,221
1613741400,655
1613742300,557
1613743200,173
1613744100,190
1613745000,210
1613745900,188
1613746800,183
1613747700,187
1613748600,223
1613749500,637
1613750400,1976
1613751300,2132
1613752200,1250
1613753100,478
1613754000,439
1613754900,173
1613755800,214
1613756700,232
1613757600,207
1613758500,199
1613759400,240
1613760300,250
1613761200,302
1613762100,255
1613763000,247
1613763900,245
1613764800,232
1613765700,223
1613766600,238
1613767500,251
1613768400,220
1613769300,168
1613770200,375
1613771100,374
1613772000,149
1613772900,151
1613773800,127
1613774700,124
1613775600,647
1613776500,336
1613777400,128
1613778300,99
1613779200,89
1613780100,102
1613781000,104
1613781900,132
1613782800,155
1613783700,147
1613784600,152
1613785500,138
1613786400,115
1613787300,117
1613788200,130
1613789100,117
1613790000,119
1613790900,146
1613791800,153
1613792700,139
1613793600,1198
1613794500,3205
1613795400,829
1613796300,176
1613797200,184
1613798100,880
1613799000,2389
1613799900,2027
1613800800,2234
1613801700,617
1613802600,297
1613803500,227
1613804400,241
1613805300,855
1613806200,464
1613807100,311
1613808000,346
1613808900,221
1613809800,114
1613810700,101
1613811600,113
1613812500,157
1613813400,137
1613814300,156
1613815200,158
1613816100,228
1613817000,333
1613817900,338
1613818800,157
1613819700,125
1613820600,116
1613821500,105
1613822400,214
1613823300,200
1613824200,179
1613825100,198
1613826000,186
1613826900,141
1613827800,173
1613828700,160
1613829600,194
1613830500,195
1613831400,145
1613832300,175
1613833200,1420
1613834100,3305
1613835000,1149
1613835900,1215
1613836800,1922
1613837700,1959
1613838600,1357
1613839500,204
1613840400,181
1613841300,204
1613842200,293
1613843100,218
1613844000,248
1613844900,256
1613845800,285
1613846700,285
1613847600,281
1613848500,208
1613849400,201
1613850300,218
1613851200,211
1613852100,230
1613853000,227
1613853900,180
1613854800,335
1613855700,420
1613856600,139
1613857500,129
1613858400,153
1613859300,136
1613860200,579
1613861100,457
1613862000,90
1613862900,93
1613863800,106
1613864700,112
1613865600,141
1613866500,125
