timestamp,power
1609946100,219
1609947000,373
1609947900,733
1609948800,236
1609949700,227
1609950600,240
1609951500,236
1609952400,459
1609953300,362
1609954200,272
1609955100,328
1609956000,284
1609956900,577
1609957800,758
1609958700,264
1609959600,563
1609960500,227
1609961400,232
1609962300,303
1609963200,311
1609964100,355
1609965000,303
1609965900,283
1609966800,233
1609967700,259
1609968600,232
1609969500,222
1609970400,204
1609971300,142
1609972200,169
1609973100,181
1609974000,222
1609974900,224
1609975800,214
1609976700,174
1609977600,147
1609978500,201
1609979400,206
1609980300,141
1609981200,166
1609982100,190
1609983000,165
1609983900,177
1609984800,196
1609985700,211
1609986600,169
1609987500,224
1609988400,187
1609989300,238
1609990200,286
1609991100,373
1609992000,320
1609992900,234
1609993800,169
1609994700,265
1609995600,444
1609996500,277
1609997400,312
1609998300,183
1609999200,207
1610000100,200
1610001000,254
1610001900,204
1610002800,182
1610003700,157
1610004600,161
1610005500,267
1610006400,354
1610007300,323
1610008200,330
1610009100,384
1610010000,389
1610010900,385
1610011800,374
1610012700,471
1610013600,725
1610014500,383
1610015400,585
1610016300,457
1610017200,323
1610018100,382
1610019000,306
1610019900,606
1610020800,414
1610021700,426
1610022600,573
1610023500,745
1610024400,269
1610025300,412
1610026200,436
1610027100,273
1610028000,307
1610028900,380
1610029800,347
1610030700,357
1610031600,372
1610032500,411
1610033400,377
1610034300,316
1610035200,286
1610036100,297
1610037000,310
1610037900,336
1610038800,381
1610039700,262
1610040600,534
1610041500,444
1610042400,397
1610043300,371
1610044200,308
1610045100,563
1610046000,352
1610046900,422
1610047800,641
1610048700,1165
1610049600,1009
1610050500,449
1610051400,336
1610052300,306
1610053200,265
1610054100,257
1610055000,288
1610055900,185
1610056800,155
1610057700,167
1610058600,237
1610059500,231
1610060400,192
1610061300,185
1610062200,145
1610063100,166
1610064000,203
1610064900,211
1610065800,186
1610066700,142
1610067600,190
1610068500,185
1610069400,173
1610070300,204
1610071200,154
1610072100,132
1610073000,142
1610073900,173
1610074800,211
1610075700,255
1610076600,269
1610077500,254
1610078400,243
1610079300,202
1610080200,185
1610081100,187
1610082000,205
1610082900,170
1610083800,162
1610084700,223
1610085600,325
1610086500,240
1610087400,183
1610088300,197
1610089200,162
1610090100,161
1610091000,242
1610091900,201
1610092800,239
1610093700,493
1610094600,287
1610095500,391
1610096400,449
1610097300,465
1610098200,378
1610099100,280
1610100000,330
1610100900,476
1610101800,502
1610102700,351
1610103600,368
1610104500,274
1610105400,288
1610106300,393
1610107200,386
1610108100,355
1610109000,379
1610109900,327
1610110800,358
1610111700,601
1610112600,315
1610113500,310
1610114400,279
1610115300,245
1610116200,621
1610117100,815
1610118000,825
1610118900,401
1610119800,484
1610120700,507
1610121600,484
1610122500,388
1610123400,332
1610124300,345
1610125200,311
1610126100,390
1610127000,469
1610127900,399
1610128800,351
1610129700,368
1610130600,537
1610131500,497
1610132400,243
1610133300,415
1610134200,211
1610135100,284
1610136000,232
1610136900,257
1610137800,277
1610138700,312
1610139600,252
1610140500,225
1610141400,241
1610142300,181
1610143200,165
1610144100,214
1610145000,176
1610145900,171
1610146800,261
1610147700,190
1610148600,209
1610149500,160
1610150400,148
1610151300,161
1610152200,147
1610153100,189
1610154000,212
1610154900,162
1610155800,196
1610156700,202
1610157600,185
1610158500,173
1610159400,165
1610160300,123
1610161200,170
1610162100,187
1610163000,168
1610163900,220
1610164800,239
1610165700,210
1610166600,172
1610167500,183
1610168400,191
1610169300,176
1610170200,194
1610171100,159
1610172000,133
1610172900,211
1610173800,254
1610174700,255
1610175600,236
1610176500,146
1610177400,130
1610178300,142
1610179200,130
1610180100,409
1610181000,174
1610181900,217
1610182800,254
1610183700,224
1610184600,394
1610185500,301
1610186400,237
1610187300,191
1610188200,230
1610189100,168
1610190000,286
1610190900,216
1610191800,231
1610192700,250
1610193600,210
1610194500,349
1610195400,475
1610196300,220
1610197200,231
1610198100,252
1610199000,270
1610199900,186
1610200800,272
1610201700,465
1610202600,306
1610203500,342
1610204400,267
1610205300,291
1610206200,393
1610207100,390
1610208000,401
1610208900,336
1610209800,335
1610210700,284
1610211600,285
1610212500,301
1610213400,352
1610214300,633
1610215200,477
1610216100,234
1610217000,290
1610217900,290
1610218800,325
1610219700,436
1610220600,223
1610221500,249
1610222400,187
1610223300,226
1610224200,191
1610225100,172
1610226000,184
1610226900,225
1610227800,329
1610228700,329
1610229600,240
1610230500,247
1610231400,205
1610232300,141
1610233200,181
1610234100,156
1610235000,131
1610235900,168
1610236800,174
1610237700,166
1610238600,249
1610239500,220
1610240400,159
1610241300,166
1610242200,132
1610243100,122
1610244000,169
1610244900,160
1610245800,169
1610246700,199
1610247600,147
1610248500,175
1610249400,246
1610250300,155
1610251200,191
1610252100,172
1610253000,107
1610253900,177
1610254800,224
1610255700,222
1610256600,168
1610257500,166
1610258400,141
1610259300,155
1610260200,212
1610261100,175
1610262000,139
1610262900,197
1610263800,270
1610264700,491
1610265600,219
1610266500,220
1610267400,153
1610268300,221
1610269200,232
1610270100,161
1610271000,224
1610271900,225
1610272800,254
1610273700,408
1610274600,238
1610275500,388
1610276400,929
1610277300,832
1610278200,491
1610279100,314
1610280000,179
1610280900,490
1610281800,446
1610282700,326
1610283600,312
1610284500,191
1610285400,185
1610286300,203
1610287200,286
1610288100,526
1610289000,534
1610289900,674
1610290800,879
1610291700,740
1610292600,513
1610293500,477
1610294400,656
1610295300,469
1610296200,391
1610297100,636
1610298000,666
1610298900,675
1610299800,428
1610300700,496
1610301600,360
1610302500,370
1610303400,279
1610304300,267
1610305200,274
1610306100,280
1610307000,333
1610307900,412
1610308800,304
1610309700,260
1610310600,317
1610311500,665
1610312400,496
1610313300,274
1610314200,261
1610315100,393
1610316000,462
1610316900,378
1610317800,334
1610318700,270
1610319600,267
1610320500,171
1610321400,150
1610322300,149
1610323200,185
1610324100,166
1610325000,174
1610325900,238
1610326800,232
1610327700,237
1610328600,194
1610329500,172
1610330400,160
1610331300,159
1610332200,157
1610333100,168
1610334000,169
1610334900,200
1610335800,249
1610336700,360
1610337600,314
1610338500,448
1610339400,460
1610340300,317
1610341200,302
1610342100,151
1610343000,153
1610343900,506
1610344800,273
1610345700,218
1610346600,230
1610347500,248
1610348400,240
1610349300,342
1610350200,332
1610351100,369
1610352000,439
1610352900,781
1610353800,790
1610354700,564
1610355600,381
1610356500,397
1610357400,423
1610358300,400
1610359200,425
1610360100,439
1610361000,457
1610361900,446
1610362800,497
1610363700,775
1610364600,539
1610365500,472
1610366400,445
1610367300,653
1610368200,371
1610369100,411
1610370000,443
1610370900,974
1610371800,1068
1610372700,809
1610373600,374
1610374500,394
1610375400,421
1610376300,338
1610377200,414
1610378100,468
1610379000,484
1610379900,613
1610380800,587
1610381700,516
1610382600,522
1610383500,648
1610384400,498
1610385300,449
1610386200,471
1610387100,611
1610388000,494
1610388900,453
1610389800,1210
1610390700,1327
1610391600,787
1610392500,579
1610393400,726
1610394300,772
1610395200,1343
1610396100,524
1610397000,367
1610397900,405
1610398800,384
1610399700,369
1610400600,380
1610401500,357
1610402400,394
1610403300,379
1610404200,321
1610405100,341
1610406000,261
1610406900,271
1610407800,265
1610408700,489
1610409600,344
1610410500,355
1610411400,258
1610412300,213
1610413200,181
1610414100,266
1610415000,263
1610415900,209
1610416800,208
1610417700,236
1610418600,231
1610419500,277
1610420400,261
1610421300,209
1610422200,252
1610423100,224
1610424000,413
1610424900,526
1610425800,480
1610426700,585
1610427600,492
1610428500,231
1610429400,307
1610430300,346
1610431200,319
1610432100,381
1610433000,267
1610433900,242
1610434800,344
1610435700,395
1610436600,338
1610437500,335
1610438400,505
1610439300,428
1610440200,438
1610441100,407
1610442000,508
1610442900,643
1610443800,511
1610444700,575
1610445600,511
1610446500,616
1610447400,522
1610448300,390
1610449200,389
1610450100,507
1610451000,415
1610451900,476
1610452800,464
1610453700,378
1610454600,427
1610455500,396
1610456400,599
1610457300,759
1610458200,822
1610459100,792
1610460000,843
1610460900,762
1610461800,723
1610462700,753
1610463600,733
1610464500,729
1610465400,828
1610466300,736
1610467200,742
1610468100,799
1610469000,891
1610469900,818
1610470800,842
1610471700,887
1610472600,806
1610473500,769
1610474400,883
1610475300,797
1610476200,908
1610477100,834
1610478000,1102
1610478900,1136
1610479800,995
1610480700,840
1610481600,591
1610482500,431
1610483400,486
1610484300,466
1610485200,443
1610486100,472
1610487000,424
1610487900,414
1610488800,291
1610489700,290
1610490600,267
1610491500,294
1610492400,292
1610493300,338
1610494200,339
1610495100,270
1610496000,277
1610496900,277
1610497800,213
1610498700,246
1610499600,201
1610500500,207
1610501400,250
1610502300,357
1610503200,690
1610504100,364
1610505000,223
1610505900,239
1610506800,279
1610507700,259
1610508600,358
1610509500,499
1610510400,474
1610511300,743
1610512200,535
1610513100,653
1610514000,519
1610514900,426
1610515800,280
1610516700,210
1610517600,222
1610518500,248
1610519400,277
1610520300,229
1610521200,286
1610522100,273
1610523000,313
1610523900,343
1610524800,369
1610525700,368
1610526600,468
1610527500,429
1610528400,381
1610529300,658
1610530200,401
1610531100,414
1610532000,412
1610532900,385
1610533800,366
1610534700,318
1610535600,441
1610536500,421
1610537400,437
1610538300,405
1610539200,490
1610540100,390
1610541000,330
1610541900,482
1610542800,500
1610543700,298
1610544600,363
1610545500,440
1610546400,386
1610547300,392
1610548200,423
1610549100,541
1610550000,551
1610550900,643
1610551800,562
1610552700,613
1610553600,574
1610554500,515
1610555400,479
1610556300,482
1610557200,517
1610558100,516
1610559000,533
1610559900,486
1610560800,594
1610561700,610
1610562600,1205
1610563500,984
1610564400,703
1610565300,772
1610566200,666
1610567100,948
1610568000,991
1610568900,669
1610569800,638
1610570700,625
1610571600,644
1610572500,395
1610573400,409
1610574300,380
1610575200,320
1610576100,304
1610577000,322
1610577900,283
1610578800,270
1610579700,231
1610580600,292
1610581500,270
1610582400,251
1610583300,223
1610584200,183
1610585100,169
1610586000,236
1610586900,271
1610587800,237
1610588700,195
1610589600,236
1610590500,310
1610591400,205
1610592300,215
1610593200,203
1610594100,366
1610595000,368
1610595900,266
1610596800,536
1610597700,322
1610598600,494
1610599500,827
1610600400,538
1610601300,507
1610602200,262
1610603100,252
1610604000,278
1610604900,232
1610605800,193
1610606700,220
1610607600,158
1610608500,148
1610609400,209
1610610300,339
1610611200,400
1610612100,329
1610613000,326
1610613900,295
1610614800,374
1610615700,354
1610616600,437
1610617500,344
1610618400,346
1610619300,410
1610620200,388
1610621100,352
1610622000,341
1610622900,321
1610623800,346
1610624700,383
1610625600,378
1610626500,406
1610627400,437
1610628300,348
1610629200,357
1610630100,730
1610631000,768
1610631900,348
1610632800,361
1610633700,393
1610634600,433
1610635500,499
1610636400,474
1610637300,508
1610638200,502
1610639100,504
1610640000,426
1610640900,376
1610641800,405
1610642700,421
1610643600,449
1610644500,535
1610645400,557
1610646300,571
1610647200,776
1610648100,977
1610649000,1456
1610649900,1706
1610650800,703
1610651700,468
1610652600,561
1610653500,432
1610654400,573
1610655300,484
1610656200,359
1610657100,398
1610658000,725
1610658900,424
1610659800,431
1610660700,493
1610661600,411
1610662500,377
1610663400,375
1610664300,714
1610665200,545
1610666100,247
1610667000,211
1610667900,226
1610668800,314
1610669700,283
1610670600,377
1610671500,317
1610672400,209
1610673300,225
1610674200,176
1610675100,175
1610676000,247
1610676900,197
1610677800,257
1610678700,304
1610679600,197
1610680500,199
1610681400,278
1610682300,342
1610683200,516
1610684100,310
1610685000,389
1610685900,290
1610686800,309
1610687700,236
1610688600,204
1610689500,208
1610690400,186
1610691300,136
1610692200,200
1610693100,268
1610694000,259
1610694900,251
1610695800,292
1610696700,307
1610697600,375
1610698500,364
1610699400,352
1610700300,429
1610701200,266
1610702100,351
1610703000,431
1610703900,322
1610704800,392
1610705700,379
1610706600,357
1610707500,371
1610708400,593
1610709300,291
1610710200,421
1610711100,399
1610712000,354
1610712900,475
1610713800,366
1610714700,357
1610715600,375
1610716500,313
1610717400,388
1610718300,389
1610719200,430
1610720100,363
1610721000,353
1610721900,445
1610722800,740
1610723700,552
1610724600,303
1610725500,275
1610726400,341
1610727300,299
1610728200,525
1610729100,742
1610730000,826
1610730900,746
1610731800,595
1610732700,840
1610733600,945
1610734500,766
1610735400,655
1610736300,599
1610737200,571
1610738100,337
1610739000,292
1610739900,371
1610740800,363
1610741700,493
1610742600,476
1610743500,363
1610744400,313
1610745300,387
1610746200,359
1610747100,309
1610748000,236
1610748900,241
1610749800,296
1610750700,303
1610751600,265
1610752500,308
1610753400,258
1610754300,265
1610755200,252
1610756100,190
1610757000,247
1610757900,271
1610758800,188
1610759700,250
1610760600,231
1610761500,226
1610762400,290
1610763300,240
1610764200,238
1610765100,256
1610766000,259
1610766900,256
1610767800,519
1610768700,389
1610769600,474
1610770500,540
1610771400,297
1610772300,242
1610773200,261
1610774100,282
1610775000,391
1610775900,296
1610776800,221
1610777700,206
1610778600,241
1610779500,208
1610780400,191
1610781300,169
1610782200,139
1610783100,163
1610784000,213
1610784900,207
1610785800,274
1610786700,213
1610787600,189
1610788500,188
1610789400,216
1610790300,169
1610791200,157
1610792100,193
1610793000,250
1610793900,294
1610794800,309
1610795700,275
1610796600,304
1610797500,376
1610798400,617
1610799300,489
1610800200,281
1610801100,336
1610802000,325
1610802900,300
1610803800,271
1610804700,234
1610805600,527
1610806500,359
1610807400,250
1610808300,251
1610809200,310
1610810100,370
1610811000,346
1610811900,449
1610812800,408
1610813700,242
1610814600,252
1610815500,292
1610816400,373
1610817300,926
1610818200,374
1610819100,434
1610820000,445
1610820900,429
1610821800,347
1610822700,354
1610823600,630
1610824500,549
1610825400,450
1610826300,381
1610827200,366
1610828100,444
1610829000,480
1610829900,495
1610830800,504
1610831700,403
1610832600,419
1610833500,463
1610834400,493
1610835300,403
1610836200,441
1610837100,474
1610838000,332
1610838900,313
1610839800,304
1610840700,289
1610841600,277
1610842500,292
1610843400,276
1610844300,330
1610845200,304
1610846100,367
1610847000,461
1610847900,293
1610848800,244
1610849700,199
1610850600,222
1610851500,186
1610852400,225
1610853300,261
1610854200,260
1610855100,274
1610856000,295
1610856900,237
1610857800,248
1610858700,257
1610859600,245
1610860500,217
1610861400,193
1610862300,199
1610863200,213
1610864100,241
1610865000,219
1610865900,289
1610866800,209
1610867700,223
1610868600,240
1610869500,279
1610870400,262
1610871300,269
1610872200,425
1610873100,177
1610874000,660
1610874900,371
1610875800,334
1610876700,488
1610877600,771
1610878500,410
1610879400,430
1610880300,448
1610881200,309
1610882100,504
1610883000,326
1610883900,661
1610884800,548
1610885700,454
1610886600,512
1610887500,393
1610888400,735
1610889300,914
1610890200,905
1610891100,402
1610892000,333
1610892900,286
1610893800,483
1610894700,613
1610895600,541
1610896500,577
1610897400,906
1610898300,670
1610899200,725
1610900100,520
1610901000,403
1610901900,443
1610902800,726
1610903700,496
1610904600,341
1610905500,386
1610906400,409
1610907300,305
1610908200,358
1610909100,323
1610910000,344
1610910900,371
1610911800,299
1610912700,566
1610913600,393
1610914500,299
1610915400,402
1610916300,331
1610917200,347
1610918100,357
1610919000,274
1610919900,305
1610920800,309
1610921700,308
1610922600,333
1610923500,247
1610924400,239
1610925300,243
1610926200,235
1610927100,256
1610928000,290
1610928900,266
1610929800,241
1610930700,219
1610931600,223
1610932500,261
1610933400,189
1610934300,156
1610935200,167
1610936100,149
1610937000,273
1610937900,262
1610938800,260
1610939700,424
1610940600,396
1610941500,435
1610942400,513
1610943300,344
1610944200,420
1610945100,588
1610946000,287
1610946900,219
1610947800,207
1610948700,240
1610949600,230
1610950500,219
1610951400,194
1610952300,201
1610953200,238
1610954100,320
1610955000,240
1610955900,540
1610956800,561
1610957700,425
1610958600,433
1610959500,443
1610960400,456
1610961300,491
1610962200,492
1610963100,425
1610964000,372
1610964900,295
1610965800,306
1610966700,326
1610967600,383
1610968500,313
1610969400,336
1610970300,381
1610971200,518
1610972100,524
1610973000,419
1610973900,520
1610974800,367
1610975700,415
1610976600,389
1610977500,376
1610978400,407
1610979300,419
1610980200,471
1610981100,392
1610982000,379
1610982900,437
1610983800,433
1610984700,370
1610985600,472
1610986500,531
1610987400,497
1610988300,505
1610989200,509
1610990100,431
1610991000,457
1610991900,644
1610992800,440
1610993700,654
1610994600,1532
1610995500,989
1610996400,655
1610997300,513
1610998200,742
1610999100,877
1611000000,531
1611000900,515
1611001800,444
1611002700,476
1611003600,450
1611004500,398
1611005400,398
1611006300,314
1611007200,310
1611008100,270
1611009000,271
1611009900,324
1611010800,329
1611011700,346
1611012600,335
1611013500,247
1611014400,200
1611015300,209
1611016200,207
1611017100,207
1611018000,231
1611018900,279
1611019800,292
1611020700,327
1611021600,270
1611022500,228
1611023400,221
1611024300,252
1611025200,188
1611026100,208
1611027000,170
1611027900,427
1611028800,393
1611029700,441
1611030600,621
1611031500,785
1611032400,634
1611033300,384
1611034200,245
1611035100,218
1611036000,203
1611036900,213
1611037800,449
1611038700,240
1611039600,333
1611040500,272
1611041400,263
1611042300,352
1611043200,418
1611044100,440
1611045000,425
1611045900,411
1611046800,499
1611047700,352
1611048600,314
1611049500,350
1611050400,325
1611051300,322
1611052200,322
1611053100,344
1611054000,367
1611054900,405
1611055800,397
1611056700,336
1611057600,383
1611058500,389
1611059400,358
1611060300,275
1611061200,298
1611062100,285
1611063000,318
1611063900,347
1611064800,360
1611065700,325
1611066600,353
1611067500,384
1611068400,467
1611069300,511
1611070200,528
1611071100,455
1611072000,349
1611072900,312
1611073800,416
1611074700,370
1611075600,422
1611076500,484
1611077400,523
1611078300,534
1611079200,538
1611080100,547
1611081000,962
1611081900,896
1611082800,670
1611083700,1222
1611084600,602
1611085500,560
1611086400,440
1611087300,399
1611088200,367
1611089100,428
1611090000,463
1611090900,406
1611091800,375
1611092700,346
1611093600,361
1611094500,330
1611095400,258
1611096300,211
1611097200,220
1611098100,310
1611099000,252
1611099900,203
1611100800,198
1611101700,228
1611102600,278
1611103500,269
1611104400,268
1611105300,198
1611106200,150
1611107100,168
1611108000,187
1611108900,182
1611109800,211
1611110700,217
1611111600,204
1611112500,242
1611113400,255
1611114300,479
1611115200,295
1611116100,365
1611117000,622
1611117900,533
1611118800,516
1611119700,513
1611120600,285
1611121500,239
1611122400,172
1611123300,192
1611124200,200
1611125100,185
1611126000,195
1611126900,191
1611127800,277
1611128700,285
1611129600,611
1611130500,374
1611131400,459
1611132300,314
1611133200,321
1611134100,341
1611135000,522
1611135900,400
1611136800,618
1611137700,450
1611138600,403
1611139500,433
1611140400,365
1611141300,334
1611142200,371
1611143100,416
1611144000,580
1611144900,517
1611145800,546
1611146700,401
1611147600,424
1611148500,457
1611149400,369
1611150300,370
1611151200,890
1611152100,823
1611153000,448
1611153900,390
1611154800,376
1611155700,390
1611156600,503
1611157500,743
1611158400,658
1611159300,453
1611160200,410
1611161100,401
1611162000,461
1611162900,486
1611163800,457
1611164700,421
1611165600,413
1611166500,384
1611167400,952
1611168300,1154
1611169200,1324
1611170100,943
1611171000,1108
1611171900,1245
1611172800,714
1611173700,522
1611174600,495
1611175500,675
1611176400,405
1611177300,467
1611178200,390
1611179100,357
1611180000,387
1611180900,334
1611181800,346
1611182700,328
1611183600,250
1611184500,247
1611185400,249
1611186300,274
1611187200,297
1611188100,304
1611189000,181
1611189900,183
1611190800,222
1611191700,202
1611192600,239
1611193500,225
1611194400,197
1611195300,201
1611196200,267
1611197100,220
1611198000,266
1611198900,292
1611199800,616
1611200700,434
1611201600,537
1611202500,380
1611203400,750
1611204300,571
1611205200,480
1611206100,289
1611207000,300
1611207900,301
1611208800,250
1611209700,339
1611210600,284
1611211500,338
1611212400,249
1611213300,175
1611214200,148
1611215100,191
1611216000,332
1611216900,351
1611217800,397
1611218700,438
1611219600,747
1611220500,580
1611221400,526
1611222300,447
1611223200,429
1611224100,590
1611225000,558
1611225900,958
1611226800,493
1611227700,512
1611228600,389
1611229500,421
1611230400,464
1611231300,450
1611232200,445
1611233100,403
1611234000,426
1611234900,348
1611235800,411
1611236700,430
1611237600,442
1611238500,575
1611239400,495
1611240300,480
1611241200,515
1611242100,478
1611243000,455
1611243900,426
1611244800,415
1611245700,410
1611246600,406
1611247500,368
1611248400,390
1611249300,363
1611250200,304
1611251100,221
1611252000,303
1611252900,278
1611253800,303
1611254700,352
1611255600,308
1611256500,502
1611257400,265
1611258300,226
1611259200,170
1611260100,230
1611261000,229
1611261900,224
1611262800,218
1611263700,221
1611264600,234
1611265500,288
1611266400,287
1611267300,217
1611268200,190
1611269100,163
1611270000,184
1611270900,238
1611271800,235
1611272700,179
1611273600,178
1611274500,175
1611275400,224
1611276300,245
1611277200,201
1611278100,195
1611279000,220
1611279900,152
1611280800,169
1611281700,219
1611282600,183
1611283500,177
1611284400,149
1611285300,151
1611286200,205
1611287100,309
1611288000,344
1611288900,185
1611289800,226
1611290700,185
1611291600,258
1611292500,215
1611293400,172
1611294300,219
1611295200,195
1611296100,510
1611297000,291
1611297900,351
1611298800,348
1611299700,416
1611300600,355
1611301500,350
1611302400,381
1611303300,340
1611304200,380
1611305100,329
1611306000,285
1611306900,329
1611307800,519
1611308700,613
1611309600,641
1611310500,479
1611311400,627
1611312300,919
1611313200,897
1611314100,643
1611315000,452
1611315900,636
1611316800,580
1611317700,444
1611318600,574
1611319500,446
1611320400,528
1611321300,577
1611322200,632
1611323100,565
1611324000,688
1611324900,376
1611325800,489
1611326700,588
1611327600,463
1611328500,366
1611329400,393
1611330300,397
1611331200,367
1611332100,252
1611333000,250
1611333900,224
1611334800,222
1611335700,198
1611336600,234
1611337500,281
1611338400,217
1611339300,188
1611340200,399
1611341100,279
1611342000,248
1611342900,299
1611343800,250
1611344700,296
1611345600,246
1611346500,272
1611347400,261
1611348300,205
1611349200,336
1611350100,204
1611351000,173
1611351900,202
1611352800,264
1611353700,306
1611354600,254
1611355500,272
1611356400,240
1611357300,231
1611358200,181
1611359100,176
1611360000,220
1611360900,197
1611361800,221
1611362700,250
1611363600,186
1611364500,236
1611365400,261
1611366300,242
1611367200,234
1611368100,220
1611369000,201
1611369900,167
1611370800,200
1611371700,235
1611372600,237
1611373500,547
1611374400,195
1611375300,221
1611376200,379
1611377100,835
1611378000,799
1611378900,715
1611379800,647
1611380700,371
1611381600,247
1611382500,313
1611383400,305
1611384300,289
1611385200,245
1611386100,320
1611387000,325
1611387900,654
1611388800,449
1611389700,337
1611390600,255
1611391500,226
1611392400,263
1611393300,248
1611394200,285
1611395100,599
1611396000,444
1611396900,243
1611397800,253
1611398700,264
1611399600,311
1611400500,236
1611401400,292
1611402300,453
1611403200,350
1611404100,222
1611405000,186
1611405900,172
1611406800,345
1611407700,265
1611408600,281
1611409500,258
1611410400,236
1611411300,471
1611412200,535
1611413100,474
1611414000,370
1611414900,333
1611415800,590
1611416700,568
1611417600,422
1611418500,285
1611419400,241
1611420300,279
1611421200,300
1611422100,295
1611423000,325
1611423900,202
1611424800,229
1611425700,169
1611426600,193
1611427500,243
1611428400,229
1611429300,175
1611430200,204
1611431100,143
1611432000,244
1611432900,275
1611433800,354
1611434700,264
1611435600,232
1611436500,227
1611437400,214
1611438300,205
1611439200,157
1611440100,173
1611441000,135
1611441900,187
1611442800,274
1611443700,226
1611444600,306
1611445500,278
1611446400,237
1611447300,197
1611448200,175
1611449100,109
1611450000,171
1611450900,176
1611451800,181
1611452700,237
1611453600,231
1611454500,181
1611455400,206
1611456300,163
1611457200,212
1611458100,142
1611459000,160
1611459900,261
1611460800,200
1611461700,224
1611462600,258
1611463500,186
1611464400,138
1611465300,177
1611466200,141
1611467100,176
1611468000,231
1611468900,267
1611469800,204
1611470700,200
1611471600,144
1611472500,226
1611473400,405
1611474300,223
1611475200,220
1611476100,202
1611477000,216
1611477900,294
1611478800,414
1611479700,458
1611480600,237
1611481500,249
1611482400,144
1611483300,168
1611484200,193
1611485100,246
1611486000,354
1611486900,701
1611487800,330
1611488700,234
1611489600,265
1611490500,564
1611491400,441
1611492300,477
1611493200,589
1611494100,823
1611495000,304
1611495900,261
1611496800,244
1611497700,158
1611498600,234
1611499500,460
1611500400,499
1611501300,411
1611502200,404
1611503100,273
1611504000,274
1611504900,219
1611505800,282
1611506700,246
1611507600,308
1611508500,244
1611509400,254
1611510300,274
1611511200,484
1611512100,286
1611513000,306
1611513900,215
1611514800,226
1611515700,231
1611516600,215
1611517500,193
1611518400,220
1611519300,259
1611520200,221
1611521100,336
1611522000,305
1611522900,200
1611523800,258
1611524700,266
1611525600,155
1611526500,181
1611527400,179
1611528300,227
1611529200,254
1611530100,255
1611531000,235
1611531900,278
1611532800,224
1611533700,217
1611534600,179
1611535500,185
1611536400,247
1611537300,202
1611538200,209
1611539100,181
1611540000,163
1611540900,165
1611541800,188
1611542700,163
1611543600,243
1611544500,215
1611545400,232
1611546300,310
1611547200,268
1611548100,229
1611549000,227
1611549900,219
1611550800,176
1611551700,223
1611552600,188
1611553500,235
1611554400,257
1611555300,195
1611556200,222
1611557100,186
1611558000,208
1611558900,296
1611559800,266
1611560700,310
1611561600,605
1611562500,438
1611563400,393
1611564300,462
1611565200,600
1611566100,452
1611567000,435
1611567900,471
1611568800,447
1611569700,390
1611570600,381
1611571500,516
1611572400,351
1611573300,410
1611574200,396
1611575100,384
1611576000,428
1611576900,416
1611577800,433
1611578700,666
1611579600,528
1611580500,416
1611581400,705
1611582300,451
1611583200,509
1611584100,426
1611585000,590
1611585900,418
1611586800,434
1611587700,414
1611588600,414
1611589500,417
1611590400,463
1611591300,468
1611592200,459
1611593100,408
1611594000,329
1611594900,329
1611595800,408
1611596700,403
1611597600,542
1611598500,812
1611599400,1014
1611600300,1239
1611601200,1180
1611602100,785
1611603000,614
1611603900,828
1611604800,850
1611605700,730
1611606600,476
1611607500,455
1611608400,413
1611609300,389
1611610200,352
1611611100,349
1611612000,339
1611612900,355
1611613800,315
1611614700,329
1611615600,321
1611616500,269
1611617400,336
1611618300,325
1611619200,291
1611620100,313
1611621000,192
1611621900,169
1611622800,220
1611623700,257
1611624600,282
1611625500,264
1611626400,215
1611627300,216
1611628200,201
1611629100,181
1611630000,196
1611630900,197
1611631800,166
1611632700,435
1611633600,363
1611634500,396
1611635400,540
1611636300,418
1611637200,715
1611638100,299
1611639000,248
1611639900,227
1611640800,300
1611641700,307
1611642600,242
1611643500,254
1611644400,277
1611645300,327
1611646200,536
1611647100,358
1611648000,557
1611648900,377
1611649800,536
1611650700,461
1611651600,438
1611652500,577
1611653400,508
1611654300,395
1611655200,508
1611656100,388
1611657000,450
1611657900,478
1611658800,436
1611659700,550
1611660600,449
1611661500,511
1611662400,389
1611663300,358
1611664200,606
1611665100,377
1611666000,425
1611666900,409
1611667800,515
1611668700,435
1611669600,391
1611670500,500
1611671400,428
1611672300,288
1611673200,411
1611674100,321
1611675000,368
1611675900,537
1611676800,526
1611677700,451
1611678600,414
1611679500,343
1611680400,358
1611681300,355
1611682200,362
1611683100,383
1611684000,443
1611684900,409
1611685800,632
1611686700,538
1611687600,582
1611688500,1327
1611689400,1017
1611690300,846
1611691200,704
1611692100,529
1611693000,625
1611693900,609
1611694800,466
1611695700,433
1611696600,428
1611697500,392
1611698400,378
1611699300,337
1611700200,315
1611701100,330
1611702000,401
1611702900,361
1611703800,327
1611704700,289
1611705600,260
1611706500,285
1611707400,250
1611708300,201
1611709200,272
1611710100,259
1611711000,227
1611711900,227
1611712800,216
1611713700,203
1611714600,245
1611715500,226
1611716400,211
1611717300,273
1611718200,224
1611719100,571
1611720000,366
1611720900,533
1611721800,434
1611722700,471
1611723600,522
1611724500,458
1611725400,368
1611726300,291
1611727200,289
1611728100,272
1611729000,250
1611729900,218
1611730800,260
1611731700,313
1611732600,993
1611733500,519
1611734400,462
1611735300,530
1611736200,462
1611737100,432
1611738000,398
1611738900,459
1611739800,442
1611740700,460
