timestamp,power
1611946800,393
1611947700,971
1611948600,803
1611949500,770
1611950400,778
1611951300,835
1611952200,814
1611953100,868
1611954000,797
1611954900,981
1611955800,751
1611956700,747
1611957600,821
1611958500,744
1611959400,727
1611960300,741
1611961200,780
1611962100,802
1611963000,755
1611963900,719
1611964800,696
1611965700,704
1611966600,616
1611967500,180
1611968400,149
1611969300,170
1611970200,197
1611971100,226
1611972000,207
1611972900,161
1611973800,154
1611974700,137
1611975600,148
1611976500,194
1611977400,186
1611978300,180
1611979200,145
1611980100,143
1611981000,217
1611981900,171
1611982800,171
1611983700,161
1611984600,166
1611985500,194
1611986400,262
1611987300,247
1611988200,246
1611989100,178
1611990000,225
1611990900,202
1611991800,197
1611992700,166
1611993600,148
1611994500,204
1611995400,230
1611996300,653
1611997200,689
1611998100,341
1611999000,254
1611999900,239
1612000800,308
1612001700,665
1612002600,736
1612003500,796
1612004400,737
1612005300,1026
1612006200,708
1612007100,419
1612008000,936
1612008900,1159
1612009800,1303
1612010700,962
1612011600,1667
1612012500,1390
1612013400,1034
1612014300,1011
1612015200,576
1612016100,480
1612017000,471
1612017900,477
1612018800,686
1612019700,409
1612020600,470
1612021500,437
1612022400,684
1612023300,1126
1612024200,853
1612025100,549
1612026000,558
1612026900,490
1612027800,475
1612028700,485
1612029600,472
1612030500,567
1612031400,484
1612032300,522
1612033200,479
1612034100,459
1612035000,501
1612035900,466
1612036800,474
1612037700,510
1612038600,602
1612039500,473
1612040400,435
1612041300,428
1612042200,502
1612043100,500
1612044000,694
1612044900,405
1612045800,400
1612046700,425
1612047600,427
1612048500,378
1612049400,836
1612050300,702
1612051200,791
1612052100,741
1612053000,523
1612053900,164
1612054800,198
1612055700,204
1612056600,189
1612057500,164
1612058400,172
1612059300,200
1612060200,184
1612061100,185
1612062000,168
1612062900,167
1612063800,182
1612064700,214
1612065600,212
1612066500,183
1612067400,190
1612068300,200
1612069200,199
1612070100,181
1612071000,170
1612071900,158
1612072800,199
1612073700,314
1612074600,312
1612075500,322
1612076400,214
1612077300,191
1612078200,178
1612079100,211
1612080000,227
1612080900,166
1612081800,174
1612082700,458
1612083600,1438
1612084500,1839
1612085400,1538
1612086300,826
1612087200,1247
1612088100,1134
1612089000,465
1612089900,440
1612090800,922
1612091700,712
1612092600,691
1612093500,909
1612094400,1039
1612095300,1025
1612096200,1165
1612097100,719
1612098000,702
1612098900,698
1612099800,691
1612100700,704
1612101600,288
1612102500,264
1612103400,256
1612104300,250
1612105200,247
1612106100,272
1612107000,250
1612107900,290
1612108800,720
1612109700,707
1612110600,563
1612111500,524
1612112400,459
1612113300,396
1612114200,637
1612115100,363
1612116000,293
1612116900,393
1612117800,393
1612118700,328
1612119600,304
1612120500,358
1612121400,388
1612122300,328
1612123200,298
1612124100,305
1612125000,353
1612125900,453
1612126800,361
1612127700,624
1612128600,912
1612129500,700
1612130400,721
1612131300,768
1612132200,746
1612133100,724
1612134000,786
1612134900,737
1612135800,734
1612136700,718
1612137600,720
1612138500,735
1612139400,742
1612140300,730
1612141200,723
1612142100,696
1612143000,697
1612143900,596
1612144800,346
1612145700,223
1612146600,144
1612147500,171
1612148400,152
1612149300,200
1612150200,208
1612151100,176
1612152000,173
1612152900,146
1612153800,182
1612154700,223
1612155600,265
1612156500,246
1612157400,286
1612158300,466
1612159200,239
1612160100,207
1612161000,227
1612161900,182
1612162800,173
1612163700,242
1612164600,244
1612165500,198
1612166400,194
1612167300,193
1612168200,197
1612169100,206
1612170000,225
1612170900,194
1612171800,170
1612172700,567
1612173600,1822
1612174500,1780
1612175400,1866
1612176300,1882
1612177200,1128
1612178100,1057
1612179000,1060
1612179900,1123
1612180800,764
1612181700,649
1612182600,603
1612183500,688
1612184400,667
1612185300,661
1612186200,650
1612187100,699
1612188000,660
1612188900,637
1612189800,632
1612190700,675
1612191600,632
1612192500,642
1612193400,621
1612194300,619
1612195200,620
1612196100,605
1612197000,655
1612197900,651
1612198800,933
1612199700,642
1612200600,650
1612201500,694
1612202400,730
1612203300,671
1612204200,688
1612205100,528
1612206000,456
1612206900,444
1612207800,337
1612208700,520
1612209600,562
1612210500,1218
1612211400,1454
1612212300,1394
1612213200,1433
1612214100,1693
1612215000,1514
1612215900,1415
1612216800,1495
1612217700,837
1612218600,701
1612219500,747
1612220400,925
1612221300,698
1612222200,703
1612223100,1149
1612224000,1223
1612224900,1085
1612225800,204
1612226700,139
1612227600,142
1612228500,145
1612229400,210
1612230300,220
1612231200,161
1612232100,151
1612233000,149
1612233900,188
1612234800,211
1612235700,153
1612236600,197
1612237500,191
1612238400,185
1612239300,215
1612240200,168
1612241100,183
1612242000,218
1612242900,270
1612243800,405
1612244700,297
1612245600,450
1612246500,742
1612247400,790
1612248300,626
1612249200,638
1612250100,647
1612251000,639
1612251900,660
1612252800,627
1612253700,625
1612254600,739
1612255500,621
1612256400,690
1612257300,696
1612258200,689
1612259100,673
1612260000,683
1612260900,681
1612261800,685
1612262700,712
1612263600,701
1612264500,714
1612265400,717
1612266300,783
1612267200,879
1612268100,885
1612269000,1208
1612269900,1297
1612270800,853
1612271700,798
1612272600,690
1612273500,671
1612274400,734
1612275300,706
1612276200,271
1612277100,302
1612278000,351
1612278900,303
1612279800,342
1612280700,355
1612281600,382
1612282500,488
1612283400,551
1612284300,522
1612285200,474
1612286100,594
1612287000,411
1612287900,317
1612288800,305
1612289700,748
1612290600,878
1612291500,1177
1612292400,1256
1612293300,1360
1612294200,1429
1612295100,1226
1612296000,1323
1612296900,1317
1612297800,1513
1612298700,1247
1612299600,1051
1612300500,1526
1612301400,1449
1612302300,927
1612303200,1170
1612304100,1118
1612305000,897
1612305900,1109
1612306800,896
1612307700,1254
1612308600,1642
1612309500,1036
1612310400,614
1612311300,612
1612312200,651
1612313100,650
1612314000,673
1612314900,654
1612315800,656
1612316700,681
1612317600,653
1612318500,661
1612319400,630
1612320300,612
1612321200,624
1612322100,653
1612323000,615
1612323900,582
1612324800,594
1612325700,613
1612326600,624
1612327500,661
1612328400,695
1612329300,665
1612330200,663
1612331100,756
1612332000,666
1612332900,677
1612333800,865
1612334700,877
1612335600,745
1612336500,670
1612337400,653
1612338300,644
1612339200,675
1612340100,810
1612341000,565
1612341900,269
1612342800,555
1612343700,819
1612344600,1256
1612345500,1291
1612346400,874
1612347300,480
1612348200,371
1612349100,547
1612350000,669
1612350900,611
1612351800,550
1612352700,464
1612353600,610
1612354500,643
1612355400,1199
1612356300,970
1612357200,1041
1612358100,1463
1612359000,1464
1612359900,1123
1612360800,1072
1612361700,1025
1612362600,838
1612363500,646
1612364400,433
1612365300,339
1612366200,275
1612367100,308
1612368000,335
1612368900,350
1612369800,342
1612370700,303
1612371600,267
1612372500,258
1612373400,390
1612374300,650
1612375200,947
1612376100,748
1612377000,793
1612377900,804
1612378800,829
1612379700,920
1612380600,311
1612381500,288
1612382400,263
1612383300,690
1612384200,898
1612385100,1117
1612386000,1412
1612386900,1278
1612387800,1219
1612388700,1061
1612389600,1619
1612390500,904
1612391400,726
1612392300,465
1612393200,736
1612394100,449
1612395000,693
1612395900,405
1612396800,725
1612397700,454
1612398600,716
1612399500,402
1612400400,708
1612401300,392
1612402200,639
1612403100,165
1612404000,132
1612404900,130
1612405800,161
1612406700,159
1612407600,201
1612408500,160
1612409400,168
1612410300,208
1612411200,181
1612412100,220
1612413000,222
1612413900,206
1612414800,266
1612415700,357
1612416600,257
1612417500,254
1612418400,281
1612419300,233
1612420200,211
1612421100,212
1612422000,238
1612422900,174
1612423800,174
1612424700,175
1612425600,204
1612426500,248
1612427400,276
1612428300,1487
1612429200,1627
1612430100,1259
1612431000,416
1612431900,417
1612432800,400
1612433700,434
1612434600,438
1612435500,410
1612436400,463
1612437300,572
1612438200,1085
1612439100,835
1612440000,1667
1612440900,1554
1612441800,1530
1612442700,1000
1612443600,561
1612444500,499
1612445400,561
1612446300,740
1612447200,1120
1612448100,621
1612449000,822
1612449900,655
1612450800,641
1612451700,700
1612452600,690
1612453500,1315
1612454400,702
1612455300,706
1612456200,717
1612457100,634
1612458000,603
1612458900,750
1612459800,705
1612460700,618
1612461600,794
1612462500,762
1612463400,671
1612464300,796
1612465200,776
1612466100,762
1612467000,786
1612467900,739
1612468800,723
1612469700,746
1612470600,786
1612471500,735
1612472400,666
1612473300,1054
1612474200,936
1612475100,425
1612476000,605
1612476900,972
1612477800,479
1612478700,429
1612479600,456
1612480500,488
1612481400,334
1612482300,374
1612483200,326
1612484100,313
1612485000,337
1612485900,441
1612486800,425
1612487700,374
1612488600,362
1612489500,367
1612490400,345
1612491300,399
1612492200,322
1612493100,313
1612494000,303
1612494900,330
1612495800,435
1612496700,385
1612497600,346
1612498500,345
1612499400,391
1612500300,410
1612501200,506
1612502100,424
1612503000,338
1612503900,496
1612504800,450
1612505700,471
1612506600,374
1612507500,374
1612508400,328
1612509300,1234
1612510200,1557
1612511100,1414
1612512000,1402
1612512900,391
1612513800,396
1612514700,442
1612515600,278
1612516500,1012
1612517400,1204
1612518300,893
1612519200,440
1612520100,349
1612521000,329
1612521900,323
1612522800,260
1612523700,281
1612524600,269
1612525500,557
1612526400,267
1612527300,317
1612528200,930
1612529100,1581
1612530000,1661
1612530900,1079
1612531800,803
1612532700,823
1612533600,833
1612534500,840
1612535400,702
1612536300,678
1612537200,676
1612538100,736
1612539000,273
1612539900,211
1612540800,210
1612541700,658
1612542600,744
1612543500,767
1612544400,290
1612545300,309
1612546200,265
1612547100,308
1612548000,297
1612548900,266
1612549800,320
1612550700,318
1612551600,337
1612552500,253
1612553400,269
1612554300,257
1612555200,278
1612556100,283
1612557000,301
1612557900,344
1612558800,360
1612559700,769
1612560600,695
1612561500,701
1612562400,680
1612563300,744
1612564200,812
1612565100,743
1612566000,722
1612566900,235
1612567800,204
1612568700,161
1612569600,165
1612570500,198
1612571400,199
1612572300,191
1612573200,164
1612574100,174
1612575000,194
1612575900,200
1612576800,176
1612577700,175
1612578600,168
1612579500,180
1612580400,204
1612581300,170
1612582200,162
1612583100,147
1612584000,193
1612584900,181
1612585800,211
1612586700,156
1612587600,167
1612588500,196
1612589400,206
1612590300,224
1612591200,222
1612592100,214
1612593000,308
1612593900,242
1612594800,202
1612595700,250
1612596600,191
1612597500,212
1612598400,265
1612599300,202
1612600200,216
1612601100,214
1612602000,488
1612602900,1115
1612603800,1105
1612604700,1036
1612605600,604
1612606500,745
1612607400,1018
1612608300,1065
1612609200,849
1612610100,587
1612611000,530
1612611900,469
1612612800,663
1612613700,1241
1612614600,596
1612615500,693
1612616400,784
1612617300,489
1612618200,424
1612619100,417
1612620000,466
1612620900,528
1612621800,449
1612622700,414
1612623600,496
1612624500,556
1612625400,427
1612626300,717
1612627200,772
1612628100,667
1612629000,616
1612629900,342
1612630800,388
1612631700,768
1612632600,754
1612633500,988
1612634400,676
1612635300,303
1612636200,621
1612637100,821
1612638000,308
1612638900,276
1612639800,296
1612640700,312
1612641600,313
1612642500,275
1612643400,657
1612644300,880
1612645200,795
1612646100,761
1612647000,788
1612647900,744
1612648800,743
1612649700,745
1612650600,725
1612651500,764
1612652400,859
1612653300,771
1612654200,736
1612655100,708
1612656000,708
1612656900,757
1612657800,751
1612658700,239
1612659600,185
1612660500,215
1612661400,192
1612662300,216
1612663200,242
1612664100,213
1612665000,206
1612665900,223
1612666800,212
1612667700,218
1612668600,210
1612669500,156
1612670400,223
1612671300,187
1612672200,201
1612673100,180
1612674000,164
1612674900,186
1612675800,207
1612676700,217
1612677600,218
1612678500,194
1612679400,201
1612680300,237
1612681200,323
1612682100,262
1612683000,194
1612683900,222
1612684800,218
1612685700,244
1612686600,226
1612687500,231
1612688400,230
1612689300,299
1612690200,314
1612691100,345
1612692000,241
1612692900,223
1612693800,225
1612694700,218
1612695600,282
1612696500,253
1612697400,222
1612698300,229
1612699200,221
1612700100,271
1612701000,291
1612701900,210
1612702800,212
1612703700,234
1612704600,331
1612705500,318
1612706400,429
1612707300,239
1612708200,308
1612709100,277
1612710000,476
1612710900,698
1612711800,1127
1612712700,1967
1612713600,2245
1612714500,1905
1612715400,1515
1612716300,875
1612717200,1275
1612718100,903
1612719000,772
1612719900,746
1612720800,817
1612721700,728
1612722600,862
1612723500,745
1612724400,766
1612725300,803
1612726200,776
1612727100,790
1612728000,758
1612728900,735
1612729800,708
1612730700,827
1612731600,681
1612732500,559
1612733400,231
1612734300,377
1612735200,749
1612736100,313
1612737000,312
1612737900,640
1612738800,764
1612739700,744
1612740600,719
1612741500,441
1612742400,210
1612743300,173
1612744200,224
1612745100,201
1612746000,227
1612746900,234
1612747800,213
1612748700,228
1612749600,179
1612750500,182
1612751400,220
1612752300,188
1612753200,196
1612754100,200
1612755000,168
1612755900,199
1612756800,167
1612757700,198
1612758600,234
1612759500,333
1612760400,258
1612761300,210
1612762200,212
1612763100,303
1612764000,237
1612764900,278
1612765800,243
1612766700,255
1612767600,213
1612768500,194
1612769400,188
1612770300,303
1612771200,210
1612772100,189
1612773000,225
1612773900,187
1612774800,204
1612775700,181
1612776600,170
1612777500,170
1612778400,196
1612779300,259
1612780200,192
1612781100,184
1612782000,185
1612782900,192
1612783800,219
1612784700,247
1612785600,217
1612786500,324
1612787400,215
1612788300,248
1612789200,226
1612790100,1199
1612791000,1215
1612791900,1253
1612792800,1562
1612793700,2111
1612794600,1965
1612795500,2017
1612796400,1671
1612797300,1063
1612798200,996
1612799100,960
1612800000,979
1612800900,998
1612801800,1002
1612802700,957
1612803600,808
1612804500,796
1612805400,768
1612806300,826
1612807200,829
1612808100,739
1612809000,776
1612809900,1245
1612810800,1032
1612811700,855
1612812600,861
1612813500,841
1612814400,793
1612815300,787
1612816200,817
1612817100,797
1612818000,792
1612818900,763
1612819800,765
1612820700,792
1612821600,745
1612822500,628
1612823400,171
1612824300,192
1612825200,260
1612826100,218
1612827000,202
1612827900,203
1612828800,190
1612829700,218
1612830600,219
1612831500,177
1612832400,173
1612833300,173
1612834200,216
1612835100,193
1612836000,224
1612836900,191
1612837800,188
1612838700,225
1612839600,199
1612840500,207
1612841400,192
1612842300,177
1612843200,214
1612844100,206
1612845000,193
1612845900,225
1612846800,288
1612847700,290
1612848600,369
1612849500,253
1612850400,258
1612851300,201
1612852200,231
1612853100,244
1612854000,205
1612854900,210
1612855800,235
1612856700,215
1612857600,245
1612858500,211
1612859400,206
1612860300,367
1612861200,1697
1612862100,1971
1612863000,1948
1612863900,1685
1612864800,1068
1612865700,1058
1612866600,1329
1612867500,1676
1612868400,1255
1612869300,1186
1612870200,867
1612871100,901
1612872000,890
1612872900,585
1612873800,734
1612874700,538
1612875600,796
1612876500,829
1612877400,1120
1612878300,830
1612879200,842
1612880100,894
1612881000,1419
1612881900,1558
1612882800,836
1612883700,672
1612884600,603
1612885500,668
1612886400,667
1612887300,744
1612888200,916
1612889100,1016
1612890000,766
1612890900,773
1612891800,566
1612892700,326
1612893600,283
1612894500,304
1612895400,288
1612896300,389
1612897200,267
1612898100,354
1612899000,310
1612899900,299
1612900800,263
1612901700,243
1612902600,629
1612903500,797
1612904400,1076
1612905300,1050
1612906200,968
1612907100,1124
1612908000,1525
1612908900,1687
1612909800,899
1612910700,714
1612911600,694
1612912500,725
1612913400,753
1612914300,734
1612915200,726
1612916100,748
1612917000,718
1612917900,728
1612918800,711
1612919700,701
1612920600,438
1612921500,383
1612922400,395
1612923300,406
1612924200,384
1612925100,416
1612926000,386
1612926900,387
1612927800,391
1612928700,358
1612929600,368
1612930500,424
1612931400,406
1612932300,404
1612933200,528
1612934100,446
1612935000,467
1612935900,534
1612936800,438
1612937700,436
1612938600,448
1612939500,406
1612940400,483
1612941300,443
1612942200,400
1612943100,406
1612944000,403
1612944900,413
1612945800,1070
1612946700,1771
1612947600,1656
1612948500,1456
1612949400,1425
1612950300,1581
1612951200,1650
1612952100,933
1612953000,915
1612953900,1299
1612954800,1295
1612955700,584
1612956600,773
1612957500,890
1612958400,707
1612959300,641
1612960200,1137
1612961100,788
1612962000,786
1612962900,754
1612963800,753
1612964700,752
1612965600,673
1612966500,768
1612967400,724
1612968300,383
1612969200,620
1612970100,1147
1612971000,1719
1612971900,1366
1612972800,1305
1612973700,1240
1612974600,1051
1612975500,928
1612976400,2143
1612977300,1851
1612978200,915
1612979100,315
1612980000,319
1612980900,700
1612981800,860
1612982700,824
1612983600,1903
1612984500,2799
1612985400,3245
1612986300,2392
1612987200,2538
1612988100,2566
1612989000,1678
1612989900,1178
1612990800,900
1612991700,856
1612992600,1218
1612993500,972
1612994400,807
1612995300,1200
1612996200,552
1612997100,481
1612998000,483
1612998900,510
1612999800,473
1613000700,506
1613001600,502
1613002500,492
1613003400,509
1613004300,475
1613005200,484
1613006100,489
1613007000,494
1613007900,482
1613008800,513
1613009700,488
1613010600,490
1613011500,486
1613012400,487
1613013300,481
1613014200,505
1613015100,478
1613016000,474
1613016900,462
1613017800,484
1613018700,513
1613019600,593
1613020500,642
1613021400,597
1613022300,586
1613023200,588
1613024100,579
1613025000,516
1613025900,497
1613026800,477
1613027700,475
1613028600,185
1613029500,226
1613030400,387
1613031300,500
1613032200,370
1613033100,347
1613034000,336
1613034900,342
1613035800,320
1613036700,389
1613037600,376
1613038500,400
1613039400,397
1613040300,370
1613041200,347
1613042100,348
1613043000,360
1613043900,355
1613044800,349
1613045700,389
1613046600,404
1613047500,422
1613048400,409
1613049300,945
1613050200,625
1613051100,364
1613052000,355
1613052900,379
1613053800,409
1613054700,393
1613055600,390
1613056500,468
1613057400,506
1613058300,381
1613059200,290
1613060100,295
1613061000,344
1613061900,467
1613062800,491
1613063700,410
1613064600,413
1613065500,341
1613066400,395
1613067300,542
1613068200,987
1613069100,463
1613070000,514
1613070900,498
1613071800,508
1613072700,450
1613073600,419
1613074500,411
1613075400,496
1613076300,511
1613077200,455
1613078100,443
1613079000,355
1613079900,341
1613080800,374
1613081700,407
1613082600,396
1613083500,1041
1613084400,1068
1613085300,942
1613086200,684
1613087100,965
1613088000,537
1613088900,845
1613089800,624
1613090700,946
1613091600,620
1613092500,869
1613093400,606
1613094300,778
1613095200,649
1613096100,692
1613097000,766
1613097900,588
1613098800,868
1613099700,577
1613100600,913
1613101500,529
1613102400,870
1613103300,668
1613104200,764
1613105100,874
1613106000,641
1613106900,860
1613107800,529
1613108700,1091
1613109600,774
1613110500,890
1613111400,696
1613112300,653
1613113200,822
1613114100,519
1613115000,857
1613115900,446
1613116800,760
1613117700,645
1613118600,693
1613119500,732
1613120400,518
1613121300,1553
1613122200,1297
1613123100,929
1613124000,190
1613124900,206
1613125800,568
1613126700,313
1613127600,432
1613128500,411
1613129400,435
1613130300,461
1613131200,390
1613132100,489
1613133000,845
1613133900,1457
1613134800,1566
1613135700,1031
1613136600,1401
1613137500,1317
1613138400,1157
1613139300,1011
1613140200,1091
1613141100,1084
1613142000,1100
1613142900,729
1613143800,548
1613144700,555
1613145600,528
1613146500,558
1613147400,570
1613148300,623
1613149200,556
1613150100,554
1613151000,508
1613151900,630
1613152800,573
1613153700,507
1613154600,654
1613155500,493
1613156400,474
1613157300,478
1613158200,471
1613159100,556
1613160000,543
1613160900,494
1613161800,529
1613162700,1260
1613163600,1148
1613164500,1355
1613165400,859
1613166300,1232
1613167200,1325
1613168100,934
1613169000,639
1613169900,923
1613170800,755
1613171700,896
1613172600,588
1613173500,809
1613174400,467
1613175300,641
1613176200,437
1613177100,621
1613178000,448
1613178900,605
1613179800,354
1613180700,699
1613181600,381
1613182500,678
1613183400,433
1613184300,571
1613185200,504
1613186100,459
1613187000,579
1613187900,379
1613188800,625
1613189700,351
1613190600,659
1613191500,352
1613192400,616
1613193300,408
1613194200,454
1613195100,532
1613196000,394
1613196900,707
1613197800,376
1613198700,672
1613199600,511
1613200500,614
1613201400,532
1613202300,441
1613203200,560
1613204100,332
1613205000,687
1613205900,358
1613206800,1297
1613207700,1515
1613208600,1177
1613209500,587
1613210400,478
1613211300,572
1613212200,696
1613213100,496
1613214000,584
1613214900,818
1613215800,804
1613216700,709
1613217600,693
1613218500,689
1613219400,726
1613220300,783
1613221200,758
1613222100,711
1613223000,728
1613223900,730
1613224800,719
1613225700,709
1613226600,581
1613227500,538
1613228400,846
1613229300,864
1613230200,847
1613231100,822
1613232000,828
1613232900,860
1613233800,853
1613234700,1373
1613235600,1203
1613236500,1093
1613237400,891
1613238300,682
1613239200,596
1613240100,501
1613241000,507
1613241900,456
1613242800,499
1613243700,770
1613244600,763
1613245500,794
1613246400,814
1613247300,714
1613248200,821
1613249100,761
1613250000,1164
1613250900,1258
1613251800,1286
1613252700,1196
1613253600,1684
1613254500,1269
1613255400,1084
1613256300,879
1613257200,546
1613258100,654
1613259000,482
1613259900,622
1613260800,571
1613261700,563
1613262600,665
1613263500,251
1613264400,241
1613265300,212
1613266200,198
1613267100,230
1613268000,169
1613268900,191
1613269800,191
1613270700,218
1613271600,252
1613272500,188
1613273400,183
1613274300,171
1613275200,205
1613276100,262
1613277000,171
1613277900,175
1613278800,165
1613279700,192
1613280600,243
1613281500,238
1613282400,312
1613283300,294
1613284200,238
1613285100,281
1613286000,227
1613286900,243
1613287800,193
1613288700,192
1613289600,235
1613290500,230
1613291400,256
1613292300,275
1613293200,226
1613294100,450
1613295000,343
1613295900,311
1613296800,285
1613297700,648
1613298600,730
1613299500,386
1613300400,305
1613301300,285
1613302200,261
1613303100,327
1613304000,312
1613304900,861
1613305800,490
1613306700,649
1613307600,336
1613308500,328
1613309400,735
1613310300,923
1613311200,729
1613312100,854
1613313000,736
1613313900,689
1613314800,728
1613315700,649
1613316600,652
1613317500,686
1613318400,655
1613319300,709
1613320200,675
1613321100,667
1613322000,867
1613322900,715
1613323800,669
1613324700,678
1613325600,672
1613326500,737
1613327400,704
1613328300,704
1613329200,703
1613330100,668
1613331000,723
1613331900,685
1613332800,677
1613333700,755
1613334600,720
1613335500,799
1613336400,749
1613337300,987
1613338200,483
1613339100,214
1613340000,241
1613340900,227
1613341800,410
1613342700,743
1613343600,733
1613344500,754
1613345400,584
1613346300,691
1613347200,737
1613348100,470
1613349000,733
1613349900,521
1613350800,729
1613351700,405
1613352600,699
1613353500,408
1613354400,764
1613355300,449
1613356200,698
1613357100,409
1613358000,636
1613358900,460
1613359800,577
1613360700,531
1613361600,428
1613362500,581
1613363400,420
1613364300,759
1613365200,486
1613366100,737
1613367000,395
1613367900,716
1613368800,401
1613369700,615
1613370600,529
1613371500,500
1613372400,625
1613373300,422
1613374200,737
1613375100,414
1613376000,572
1613376900,505
1613377800,485
1613378700,563
1613379600,599
1613380500,1951
1613381400,1845
1613382300,1793
1613383200,1061
1613384100,412
1613385000,511
1613385900,933
1613386800,879
1613387700,919
1613388600,1003
1613389500,1524
1613390400,1589
1613391300,899
1613392200,850
1613393100,1084
1613394000,728
1613394900,401
1613395800,852
1613396700,892
1613397600,836
1613398500,731
1613399400,378
1613400300,449
1613401200,417
1613402100,537
1613403000,415
1613403900,410
1613404800,458
1613405700,504
1613406600,518
1613407500,528
1613408400,527
1613409300,580
1613410200,638
1613411100,773
1613412000,564
1613412900,431
1613413800,312
1613414700,356
1613415600,266
1613416500,322
1613417400,261
1613418300,257
1613419200,317
1613420100,313
1613421000,273
1613421900,358
1613422800,377
1613423700,341
1613424600,274
1613425500,431
1613426400,215
1613427300,187
1613428200,321
1613429100,234
1613430000,210
1613430900,263
1613431800,582
1613432700,586
1613433600,279
1613434500,305
1613435400,711
1613436300,352
1613437200,162
1613438100,194
1613439000,212
1613439900,166
1613440800,169
1613441700,178
1613442600,195
1613443500,187
1613444400,207
1613445300,166
1613446200,145
1613447100,174
1613448000,176
1613448900,185
1613449800,194
1613450700,165
1613451600,192
1613452500,182
1613453400,178
1613454300,201
1613455200,174
1613456100,267
1613457000,232
1613457900,206
1613458800,270
1613459700,313
1613460600,222
1613461500,219
1613462400,314
1613463300,217
1613464200,288
1613465100,218
1613466000,270
1613466900,214
1613467800,331
1613468700,321
1613469600,338
1613470500,410
1613471400,223
1613472300,281
1613473200,240
1613474100,212
1613475000,248
1613475900,230
1613476800,283
1613477700,268
1613478600,394
1613479500,540
1613480400,343
1613481300,239
1613482200,231
1613483100,205
1613484000,272
1613484900,248
1613485800,288
1613486700,324
1613487600,278
1613488500,372
1613489400,354
1613490300,309
1613491200,272
1613492100,254
1613493000,264
1613493900,450
1613494800,395
1613495700,397
1613496600,602
1613497500,404
1613498400,487
1613499300,388
1613500200,358
1613501100,324
1613502000,268
1613502900,282
1613503800,336
1613504700,357
1613505600,255
1613506500,410
1613507400,296
1613508300,320
1613509200,222
1613510100,195
1613511000,178
1613511900,228
1613512800,255
1613513700,190
1613514600,192
1613515500,190
1613516400,203
1613517300,234
1613518200,226
1613519100,702
1613520000,1195
1613520900,1196
1613521800,734
1613522700,190
1613523600,170
1613524500,153
1613525400,165
1613526300,183
1613527200,189
1613528100,185
1613529000,180
1613529900,191
1613530800,217
1613531700,173
1613532600,191
1613533500,176
1613534400,153
1613535300,195
1613536200,189
1613537100,211
1613538000,294
1613538900,246
1613539800,198
1613540700,197
1613541600,184
1613542500,173
1613543400,194
1613544300,205
1613545200,177
1613546100,188
1613547000,189
1613547900,174
1613548800,261
1613549700,238
1613550600,193
1613551500,180
1613552400,212
1613553300,226
1613554200,206
1613555100,209
1613556000,451
1613556900,199
1613557800,386
1613558700,845
1613559600,872
1613560500,713
1613561400,258
1613562300,300
1613563200,282
1613564100,665
1613565000,723
1613565900,723
1613566800,647
1613567700,381
1613568600,1047
1613569500,762
1613570400,314
1613571300,216
1613572200,314
1613573100,269
1613574000,230
1613574900,229
1613575800,218
1613576700,472
1613577600,213
1613578500,321
1613579400,524
1613580300,1038
1613581200,819
1613582100,860
1613583000,329
1613583900,323
1613584800,310
1613585700,466
1613586600,280
1613587500,1049
1613588400,1000
1613589300,409
1613590200,270
1613591100,249
1613592000,313
1613592900,353
1613593800,302
1613594700,293
1613595600,310
1613596500,439
1613597400,317
1613598300,411
1613599200,649
1613600100,462
1613601000,588
1613601900,850
1613602800,704
1613603700,393
1613604600,306
1613605500,329
1613606400,693
1613607300,371
1613608200,204
1613609100,235
1613610000,212
1613610900,208
1613611800,168
1613612700,186
1613613600,216
1613614500,229
1613615400,200
1613616300,216
1613617200,169
1613618100,182
1613619000,187
1613619900,174
1613620800,155
1613621700,189
1613622600,210
1613623500,214
1613624400,236
1613625300,240
1613626200,193
1613627100,239
1613628000,209
1613628900,183
1613629800,185
1613630700,199
1613631600,393
1613632500,270
1613633400,202
1613634300,538
1613635200,536
1613636100,445
1613637000,447
1613637900,326
1613638800,219
1613639700,172
1613640600,181
1613641500,214
1613642400,321
1613643300,596
1613644200,702
1613645100,666
1613646000,695
1613646900,554
1613647800,679
1613648700,732
1613649600,773
1613650500,331
1613651400,724
1613652300,668
1613653200,419
1613654100,405
1613655000,828
1613655900,541
1613656800,888
1613657700,899
1613658600,920
1613659500,912
1613660400,870
1613661300,1145
1613662200,760
1613663100,552
1613664000,393
1613664900,373
1613665800,2252
1613666700,2571
1613667600,2587
1613668500,2584
1613669400,2183
1613670300,1066
1613671200,995
1613672100,976
1613673000,1010
1613673900,1064
1613674800,975
1613675700,1002
1613676600,817
1613677500,600
1613678400,630
1613679300,1224
1613680200,2432
1613681100,2390
1613682000,2607
1613682900,2354
1613683800,1183
1613684700,912
1613685600,848
1613686500,1280
1613687400,760
1613688300,746
1613689200,795
1613690100,1190
1613691000,511
1613691900,773
1613692800,225
1613693700,154
1613694600,183
1613695500,154
1613696400,173
1613697300,189
1613698200,170
1613699100,204
1613700000,171
1613700900,193
1613701800,196
1613702700,184
1613703600,175
1613704500,202
1613705400,172
1613706300,167
1613707200,151
1613708100,201
1613709000,202
1613709900,175
1613710800,219
1613711700,178
1613712600,170
1613713500,168
1613714400,193
1613715300,254
