timestamp,power
1610317800,474
1610318700,789
1610319600,668
1610320500,405
1610321400,369
1610322300,1054
1610323200,384
1610324100,345
1610325000,351
1610325900,446
1610326800,328
1610327700,368
1610328600,329
1610329500,327
1610330400,378
1610331300,366
1610332200,366
1610333100,361
1610334000,327
1610334900,379
1610335800,413
1610336700,360
1610337600,385
1610338500,358
1610339400,387
1610340300,465
1610341200,560
1610342100,701
1610343000,554
1610343900,618
1610344800,693
1610345700,646
1610346600,449
1610347500,468
1610348400,433
1610349300,504
1610350200,513
1610351100,446
1610352000,880
1610352900,1373
1610353800,596
1610354700,622
1610355600,564
1610356500,536
1610357400,1052
1610358300,1634
1610359200,799
1610360100,463
1610361000,442
1610361900,621
1610362800,751
1610363700,859
1610364600,796
1610365500,1270
1610366400,1676
1610367300,1143
1610368200,471
1610369100,565
1610370000,533
1610370900,552
1610371800,879
1610372700,1231
1610373600,1130
1610374500,600
1610375400,597
1610376300,575
1610377200,555
1610378100,522
1610379000,511
1610379900,1364
1610380800,1004
1610381700,634
1610382600,662
1610383500,636
1610384400,623
1610385300,685
1610386200,1127
1610387100,795
1610388000,814
1610388900,609
1610389800,611
1610390700,641
1610391600,636
1610392500,711
1610393400,1797
1610394300,1739
1610395200,1269
1610396100,1424
1610397000,1373
1610397900,992
1610398800,656
1610399700,938
1610400600,862
1610401500,541
1610402400,555
1610403300,482
1610404200,381
1610405100,365
1610406000,355
1610406900,325
1610407800,296
1610408700,309
1610409600,372
1610410500,325
1610411400,330
1610412300,369
1610413200,308
1610414100,326
1610415000,330
1610415900,329
1610416800,369
1610417700,315
1610418600,326
1610419500,331
1610420400,335
1610421300,369
1610422200,350
1610423100,366
1610424000,383
1610424900,321
1610425800,349
1610426700,496
1610427600,576
1610428500,477
1610429400,410
1610430300,689
1610431200,575
1610432100,462
1610433000,448
1610433900,486
1610434800,539
1610435700,592
1610436600,532
1610437500,546
1610438400,578
1610439300,613
1610440200,768
1610441100,727
1610442000,549
1610442900,486
1610443800,443
1610444700,449
1610445600,552
1610446500,519
1610447400,419
1610448300,436
1610449200,420
1610450100,1113
1610451000,790
1610451900,680
1610452800,429
1610453700,357
1610454600,455
1610455500,468
1610456400,445
1610457300,458
1610458200,447
1610459100,480
1610460000,603
1610460900,475
1610461800,507
1610462700,614
1610463600,558
1610464500,611
1610465400,611
1610466300,569
1610467200,632
1610468100,558
1610469000,640
1610469900,914
1610470800,800
1610471700,682
1610472600,968
1610473500,1013
1610474400,659
1610475300,655
1610476200,641
1610477100,703
1610478000,703
1610478900,582
1610479800,694
1610480700,801
1610481600,906
1610482500,731
1610483400,787
1610484300,717
1610485200,974
1610486100,1081
1610487000,987
1610487900,600
1610488800,558
1610489700,1042
1610490600,447
1610491500,432
1610492400,394
1610493300,400
1610494200,379
1610495100,361
1610496000,382
1610496900,368
1610497800,375
1610498700,417
1610499600,342
1610500500,310
1610501400,339
1610502300,360
1610503200,330
1610504100,367
1610505000,323
1610505900,377
1610506800,404
1610507700,315
1610508600,326
1610509500,386
1610510400,347
1610511300,328
1610512200,391
1610513100,404
1610514000,481
1610514900,961
1610515800,927
1610516700,526
1610517600,727
1610518500,614
1610519400,588
1610520300,496
1610521200,472
1610522100,440
1610523000,485
1610523900,541
1610524800,493
1610525700,402
1610526600,395
1610527500,493
1610528400,408
1610529300,448
1610530200,513
1610531100,488
1610532000,609
1610532900,517
1610533800,497
1610534700,747
1610535600,1059
1610536500,869
1610537400,742
1610538300,463
1610539200,402
1610540100,406
1610541000,391
1610541900,366
1610542800,430
1610543700,371
1610544600,358
1610545500,462
1610546400,493
1610547300,501
1610548200,601
1610549100,604
1610550000,537
1610550900,554
1610551800,549
1610552700,618
1610553600,661
1610554500,670
1610555400,759
1610556300,775
1610557200,759
1610558100,739
1610559000,798
1610559900,855
1610560800,947
1610561700,883
1610562600,854
1610563500,806
1610564400,850
1610565300,804
1610566200,932
1610567100,1001
1610568000,972
1610568900,727
1610569800,703
1610570700,644
1610571600,672
1610572500,611
1610573400,599
1610574300,519
1610575200,411
1610576100,401
1610577000,349
1610577900,339
1610578800,356
1610579700,312
1610580600,341
1610581500,343
1610582400,307
1610583300,350
1610584200,328
1610585100,322
1610586000,341
1610586900,324
1610587800,314
1610588700,367
1610589600,352
1610590500,350
1610591400,346
1610592300,350
1610593200,346
1610594100,372
1610595000,331
1610595900,366
1610596800,362
1610597700,359
1610598600,384
1610599500,400
1610600400,376
1610601300,478
1610602200,460
1610603100,675
1610604000,613
1610604900,496
1610605800,497
1610606700,482
1610607600,492
1610608500,499
1610609400,888
1610610300,834
1610611200,652
1610612100,531
1610613000,903
1610613900,888
1610614800,491
1610615700,630
1610616600,760
1610617500,684
1610618400,618
1610619300,733
1610620200,569
1610621100,656
1610622000,745
1610622900,745
1610623800,535
1610624700,511
1610625600,435
1610626500,479
1610627400,453
1610628300,421
1610629200,500
1610630100,444
1610631000,447
1610631900,644
1610632800,552
1610633700,473
1610634600,470
1610635500,543
1610636400,511
1610637300,548
1610638200,775
1610639100,863
1610640000,842
1610640900,846
1610641800,1191
1610642700,1085
1610643600,1094
1610644500,1942
1610645400,1652
1610646300,1367
1610647200,727
1610648100,652
1610649000,666
1610649900,620
1610650800,592
1610651700,614
1610652600,622
1610653500,684
1610654400,686
1610655300,610
1610656200,603
1610657100,603
1610658000,573
1610658900,574
1610659800,518
1610660700,707
1610661600,781
1610662500,670
1610663400,449
1610664300,520
1610665200,1008
1610666100,381
1610667000,359
1610667900,317
1610668800,344
1610669700,341
1610670600,356
1610671500,339
1610672400,332
1610673300,343
1610674200,351
1610675100,314
1610676000,324
1610676900,328
1610677800,336
1610678700,331
1610679600,318
1610680500,354
1610681400,416
1610682300,374
1610683200,364
1610684100,351
1610685000,397
1610685900,432
1610686800,453
1610687700,435
1610688600,549
1610689500,605
1610690400,760
1610691300,548
1610692200,494
1610693100,443
1610694000,535
1610694900,512
1610695800,498
1610696700,493
1610697600,466
1610698500,508
1610699400,478
1610700300,488
1610701200,445
1610702100,383
1610703000,418
1610703900,421
1610704800,415
1610705700,471
1610706600,485
1610707500,417
1610708400,431
1610709300,543
1610710200,642
1610711100,783
1610712000,563
1610712900,505
1610713800,536
1610714700,539
1610715600,502
1610716500,527
1610717400,524
1610718300,480
1610719200,465
1610720100,500
1610721000,469
1610721900,741
1610722800,775
1610723700,705
1610724600,622
1610725500,608
1610726400,652
1610727300,751
1610728200,712
1610729100,740
1610730000,1305
1610730900,935
1610731800,909
1610732700,1083
1610733600,889
1610734500,676
1610735400,645
1610736300,675
1610737200,652
1610738100,592
1610739000,890
1610739900,923
1610740800,759
1610741700,763
1610742600,784
1610743500,693
1610744400,716
1610745300,846
1610746200,785
1610747100,761
1610748000,739
1610748900,720
1610749800,737
1610750700,804
1610751600,700
1610752500,697
1610753400,663
1610754300,624
1610755200,575
1610756100,545
1610757000,497
1610757900,661
1610758800,362
1610759700,358
1610760600,380
1610761500,370
1610762400,360
1610763300,344
1610764200,329
1610765100,338
1610766000,353
1610766900,343
1610767800,392
1610768700,422
1610769600,373
1610770500,396
1610771400,415
1610772300,402
1610773200,448
1610774100,396
1610775000,479
1610775900,494
1610776800,482
1610777700,449
1610778600,518
1610779500,506
1610780400,531
1610781300,757
1610782200,712
1610783100,588
1610784000,559
1610784900,574
1610785800,589
1610786700,666
1610787600,590
1610788500,526
1610789400,480
1610790300,764
1610791200,999
1610792100,911
1610793000,730
1610793900,1237
1610794800,2464
1610795700,699
1610796600,722
1610797500,676
1610798400,672
1610799300,640
1610800200,543
1610801100,1163
1610802000,2089
1610802900,1344
1610803800,997
1610804700,788
1610805600,754
1610806500,920
1610807400,680
1610808300,795
1610809200,636
1610810100,616
1610811000,733
1610811900,709
1610812800,815
1610813700,1025
1610814600,1609
1610815500,1329
1610816400,1378
1610817300,1291
1610818200,1204
1610819100,1425
1610820000,1263
1610820900,1472
1610821800,936
1610822700,796
1610823600,874
1610824500,823
1610825400,677
1610826300,672
1610827200,669
1610828100,624
1610829000,622
1610829900,714
1610830800,740
1610831700,624
1610832600,552
1610833500,573
1610834400,556
1610835300,519
1610836200,538
1610837100,558
1610838000,534
1610838900,535
1610839800,737
1610840700,487
1610841600,424
1610842500,420
1610843400,353
1610844300,362
1610845200,344
1610846100,349
1610847000,312
1610847900,334
1610848800,344
1610849700,357
1610850600,428
1610851500,469
1610852400,427
1610853300,406
1610854200,488
1610855100,456
1610856000,426
1610856900,456
1610857800,471
1610858700,505
1610859600,580
1610860500,455
1610861400,425
1610862300,493
1610863200,458
1610864100,357
1610865000,394
1610865900,427
1610866800,580
1610867700,509
1610868600,724
1610869500,574
1610870400,496
1610871300,635
1610872200,635
1610873100,1244
1610874000,841
1610874900,645
1610875800,1035
1610876700,1042
1610877600,1119
1610878500,736
1610879400,1257
1610880300,991
1610881200,1072
1610882100,1074
1610883000,1269
1610883900,804
1610884800,592
1610885700,435
1610886600,439
1610887500,361
1610888400,418
1610889300,410
1610890200,376
1610891100,404
1610892000,535
1610892900,590
1610893800,571
1610894700,506
1610895600,503
1610896500,526
1610897400,569
1610898300,623
1610899200,736
1610900100,760
1610901000,1472
1610901900,1088
1610902800,810
1610903700,848
1610904600,996
1610905500,928
1610906400,724
1610907300,702
1610908200,645
1610909100,661
1610910000,657
1610910900,576
1610911800,537
1610912700,575
1610913600,610
1610914500,570
1610915400,544
1610916300,666
1610917200,591
1610918100,589
1610919000,539
1610919900,454
1610920800,403
1610921700,381
1610922600,397
1610923500,370
1610924400,372
1610925300,377
1610926200,371
1610927100,278
1610928000,310
1610928900,363
1610929800,295
1610930700,298
1610931600,328
1610932500,311
1610933400,281
1610934300,307
1610935200,315
1610936100,365
1610937000,330
1610937900,336
1610938800,313
1610939700,326
1610940600,356
1610941500,372
1610942400,341
1610943300,398
1610944200,401
1610945100,428
1610946000,498
1610946900,448
1610947800,432
1610948700,611
1610949600,955
1610950500,680
1610951400,594
1610952300,633
1610953200,574
1610954100,542
1610955000,539
1610955900,872
1610956800,1138
1610957700,854
1610958600,595
1610959500,928
1610960400,988
1610961300,421
1610962200,448
1610963100,473
1610964000,446
1610964900,516
1610965800,416
1610966700,453
1610967600,625
1610968500,947
1610969400,849
1610970300,816
1610971200,436
1610972100,457
1610973000,402
1610973900,420
1610974800,436
1610975700,415
1610976600,421
1610977500,405
1610978400,379
1610979300,361
1610980200,413
1610981100,394
1610982000,514
1610982900,506
1610983800,551
1610984700,591
1610985600,644
1610986500,614
1610987400,637
1610988300,904
1610989200,909
1610990100,873
1610991000,958
1610991900,1214
1610992800,802
1610993700,671
1610994600,607
1610995500,644
1610996400,867
1610997300,860
1610998200,799
1610999100,875
1611000000,992
1611000900,867
1611001800,696
1611002700,700
1611003600,663
1611004500,689
1611005400,490
1611006300,386
1611007200,365
1611008100,341
1611009000,331
1611009900,354
1611010800,320
1611011700,298
1611012600,325
1611013500,338
1611014400,287
1611015300,302
1611016200,313
1611017100,318
1611018000,319
1611018900,319
1611019800,294
1611020700,337
1611021600,345
1611022500,303
1611023400,319
1611024300,336
1611025200,378
1611026100,317
1611027000,387
1611027900,383
1611028800,353
1611029700,372
1611030600,395
1611031500,428
1611032400,422
1611033300,422
1611034200,494
1611035100,515
1611036000,675
1611036900,513
1611037800,666
1611038700,577
1611039600,578
1611040500,619
1611041400,519
1611042300,488
1611043200,570
1611044100,823
1611045000,975
1611045900,831
1611046800,579
1611047700,714
1611048600,1014
1611049500,405
1611050400,410
1611051300,728
1611052200,763
1611053100,719
1611054000,762
1611054900,676
1611055800,937
1611056700,1042
1611057600,743
1611058500,411
1611059400,407
1611060300,377
1611061200,410
1611062100,452
1611063000,449
1611063900,451
1611064800,449
1611065700,495
1611066600,545
1611067500,568
1611068400,520
1611069300,543
1611070200,594
1611071100,627
1611072000,601
1611072900,640
1611073800,766
1611074700,735
1611075600,723
1611076500,657
1611077400,899
1611078300,729
1611079200,646
1611080100,651
1611081000,682
1611081900,692
1611082800,726
1611083700,670
1611084600,717
1611085500,727
1611086400,724
1611087300,695
1611088200,707
1611089100,680
1611090000,592
1611090900,586
1611091800,569
1611092700,583
1611093600,482
1611094500,408
1611095400,319
1611096300,352
1611097200,350
1611098100,283
1611099000,294
1611099900,332
1611100800,310
1611101700,292
1611102600,325
1611103500,336
1611104400,350
1611105300,315
1611106200,281
1611107100,314
1611108000,371
1611108900,290
1611109800,358
1611110700,335
1611111600,335
1611112500,329
1611113400,362
1611114300,315
1611115200,370
1611116100,366
1611117000,380
1611117900,384
1611118800,436
1611119700,495
1611120600,1363
1611121500,873
1611122400,685
1611123300,733
1611124200,643
1611125100,461
1611126000,488
1611126900,597
1611127800,529
1611128700,485
1611129600,450
1611130500,811
1611131400,795
1611132300,530
1611133200,444
1611134100,910
1611135000,742
1611135900,428
1611136800,421
1611137700,419
1611138600,441
1611139500,426
1611140400,405
1611141300,523
1611142200,903
1611143100,729
1611144000,414
1611144900,440
1611145800,401
1611146700,377
1611147600,418
1611148500,411
1611149400,395
1611150300,441
1611151200,511
1611152100,473
1611153000,549
1611153900,520
1611154800,506
1611155700,523
1611156600,517
1611157500,673
1611158400,616
1611159300,632
1611160200,698
1611161100,744
1611162000,754
1611162900,767
1611163800,1319
1611164700,678
1611165600,643
1611166500,660
1611167400,634
1611168300,623
1611169200,748
1611170100,713
1611171000,725
1611171900,767
1611172800,774
1611173700,762
1611174600,744
1611175500,620
1611176400,627
1611177300,464
1611178200,384
1611179100,371
1611180000,424
1611180900,341
1611181800,311
1611182700,329
1611183600,325
1611184500,316
1611185400,332
1611186300,293
1611187200,306
1611188100,355
1611189000,346
1611189900,317
1611190800,365
1611191700,297
1611192600,289
1611193500,354
1611194400,307
1611195300,303
1611196200,336
1611197100,326
1611198000,328
1611198900,346
1611199800,337
1611200700,382
1611201600,393
1611202500,347
1611203400,415
1611204300,533
1611205200,478
1611206100,477
1611207000,461
1611207900,586
1611208800,580
1611209700,492
1611210600,476
1611211500,660
1611212400,689
1611213300,659
1611214200,792
1611215100,948
1611216000,1024
1611216900,1107
1611217800,894
1611218700,803
1611219600,700
1611220500,529
1611221400,494
1611222300,524
1611223200,490
1611224100,704
1611225000,705
1611225900,575
1611226800,413
1611227700,554
1611228600,562
1611229500,380
1611230400,424
1611231300,490
1611232200,383
1611233100,393
1611234000,624
1611234900,1071
1611235800,1584
1611236700,1199
1611237600,895
1611238500,981
1611239400,1432
1611240300,921
1611241200,753
1611242100,750
1611243000,689
1611243900,1127
1611244800,1406
1611245700,1413
1611246600,1250
1611247500,1229
1611248400,1311
1611249300,1671
1611250200,1462
1611251100,1403
1611252000,1204
1611252900,592
1611253800,630
1611254700,634
1611255600,549
1611256500,503
1611257400,594
1611258300,498
1611259200,800
1611260100,708
1611261000,690
1611261900,538
1611262800,582
1611263700,615
1611264600,630
1611265500,721
1611266400,927
1611267300,821
1611268200,488
1611269100,408
1611270000,980
1611270900,377
1611271800,331
1611272700,333
1611273600,343
1611274500,355
1611275400,292
1611276300,352
1611277200,328
1611278100,307
1611279000,319
1611279900,346
1611280800,304
1611281700,304
1611282600,362
1611283500,344
1611284400,325
1611285300,367
1611286200,386
1611287100,359
1611288000,414
1611288900,339
1611289800,393
1611290700,559
1611291600,549
1611292500,444
1611293400,454
1611294300,647
1611295200,835
1611296100,767
1611297000,626
1611297900,601
1611298800,575
1611299700,545
1611300600,555
1611301500,470
1611302400,601
1611303300,469
1611304200,519
1611305100,492
1611306000,482
1611306900,414
1611307800,1034
1611308700,1278
1611309600,779
1611310500,535
1611311400,504
1611312300,510
1611313200,510
1611314100,932
1611315000,1973
1611315900,1395
1611316800,688
1611317700,490
1611318600,484
1611319500,433
1611320400,419
1611321300,522
1611322200,568
1611323100,483
1611324000,573
1611324900,602
1611325800,531
1611326700,546
1611327600,526
1611328500,506
1611329400,562
1611330300,511
1611331200,518
1611332100,643
1611333000,710
1611333900,1050
1611334800,1221
1611335700,831
1611336600,716
1611337500,799
1611338400,711
1611339300,718
1611340200,733
1611341100,829
1611342000,930
1611342900,744
1611343800,607
1611344700,605
1611345600,640
1611346500,709
1611347400,654
1611348300,827
1611349200,678
1611350100,651
1611351000,717
1611351900,640
1611352800,581
1611353700,673
1611354600,650
1611355500,619
1611356400,661
1611357300,509
1611358200,447
1611359100,435
1611360000,386
1611360900,402
1611361800,361
1611362700,326
1611363600,342
1611364500,345
1611365400,349
1611366300,367
1611367200,356
1611368100,324
1611369000,381
1611369900,337
1611370800,352
1611371700,343
1611372600,365
1611373500,406
1611374400,366
1611375300,382
1611376200,430
1611377100,402
1611378000,463
1611378900,503
1611379800,450
1611380700,451
1611381600,543
1611382500,480
1611383400,686
1611384300,653
1611385200,515
1611386100,702
1611387000,544
1611387900,549
1611388800,461
1611389700,486
1611390600,562
1611391500,628
1611392400,466
1611393300,494
1611394200,916
1611395100,823
1611396000,1295
1611396900,970
1611397800,1159
1611398700,788
1611399600,779
1611400500,836
1611401400,647
1611402300,515
1611403200,500
1611404100,521
1611405000,498
1611405900,537
1611406800,513
1611407700,1025
1611408600,1568
1611409500,1020
1611410400,1010
1611411300,671
1611412200,643
1611413100,578
1611414000,672
1611414900,752
1611415800,1299
1611416700,1054
1611417600,1063
1611418500,941
1611419400,888
1611420300,1156
1611421200,1347
1611422100,1152
1611423000,889
1611423900,908
1611424800,633
1611425700,630
1611426600,659
1611427500,637
1611428400,698
1611429300,657
1611430200,662
1611431100,664
1611432000,560
1611432900,517
1611433800,571
1611434700,648
1611435600,546
1611436500,560
1611437400,588
1611438300,597
1611439200,496
1611440100,488
1611441000,482
1611441900,483
1611442800,423
1611443700,354
1611444600,355
1611445500,371
1611446400,323
1611447300,332
1611448200,349
1611449100,336
1611450000,354
1611450900,345
1611451800,342
1611452700,383
1611453600,387
1611454500,347
1611455400,340
1611456300,341
1611457200,338
1611458100,349
1611459000,374
1611459900,346
1611460800,403
1611461700,352
1611462600,390
1611463500,473
1611464400,573
1611465300,477
1611466200,519
1611467100,531
1611468000,652
1611468900,617
1611469800,560
1611470700,470
1611471600,522
1611472500,498
1611473400,531
1611474300,811
1611475200,463
1611476100,557
1611477000,622
1611477900,576
1611478800,500
1611479700,493
1611480600,472
1611481500,453
1611482400,469
1611483300,509
1611484200,718
1611485100,630
1611486000,847
1611486900,962
1611487800,1250
1611488700,1534
1611489600,606
1611490500,459
1611491400,448
1611492300,437
1611493200,425
1611494100,444
1611495000,486
1611495900,457
1611496800,841
1611497700,1173
1611498600,714
1611499500,616
1611500400,1087
1611501300,903
1611502200,695
1611503100,698
1611504000,715
1611504900,873
1611505800,990
1611506700,923
1611507600,984
1611508500,1017
1611509400,991
1611510300,1269
1611511200,1394
1611512100,803
1611513000,805
1611513900,816
1611514800,765
1611515700,1004
1611516600,854
1611517500,813
1611518400,791
1611519300,836
1611520200,805
1611521100,894
1611522000,775
1611522900,763
1611523800,826
1611524700,951
1611525600,1215
1611526500,760
1611527400,752
1611528300,1234
1611529200,415
1611530100,770
1611531000,685
1611531900,393
1611532800,372
1611533700,359
1611534600,355
1611535500,381
1611536400,328
1611537300,372
1611538200,393
1611539100,347
1611540000,382
1611540900,390
1611541800,344
1611542700,368
1611543600,345
1611544500,339
1611545400,378
1611546300,343
1611547200,385
1611548100,405
1611549000,405
1611549900,555
1611550800,584
1611551700,519
1611552600,542
1611553500,741
1611554400,949
1611555300,755
1611556200,534
1611557100,994
1611558000,776
1611558900,598
1611559800,584
1611560700,624
1611561600,656
1611562500,552
1611563400,673
1611564300,588
1611565200,690
1611566100,811
1611567000,799
1611567900,709
1611568800,689
1611569700,822
1611570600,739
1611571500,598
1611572400,463
1611573300,1048
1611574200,1193
1611575100,512
1611576000,553
1611576900,571
1611577800,498
1611578700,575
1611579600,567
1611580500,565
1611581400,623
1611582300,572
1611583200,687
1611584100,573
1611585000,552
1611585900,620
1611586800,624
1611587700,580
1611588600,560
1611589500,780
1611590400,674
1611591300,682
1611592200,790
1611593100,842
1611594000,996
1611594900,1431
1611595800,1233
1611596700,1377
1611597600,1243
1611598500,801
1611599400,865
1611600300,757
1611601200,768
1611602100,803
1611603000,830
1611603900,972
1611604800,1479
1611605700,1776
1611606600,1665
1611607500,881
1611608400,1324
1611609300,989
1611610200,674
1611611100,681
1611612000,629
1611612900,615
1611613800,666
1611614700,637
1611615600,541
1611616500,543
1611617400,519
1611618300,402
1611619200,434
1611620100,456
1611621000,416
1611621900,432
1611622800,434
1611623700,403
1611624600,410
1611625500,438
1611626400,449
1611627300,430
1611628200,394
1611629100,416
1611630000,432
1611630900,405
1611631800,582
1611632700,567
1611633600,473
1611634500,345
1611635400,503
1611636300,541
1611637200,563
1611638100,547
1611639000,550
1611639900,665
1611640800,858
1611641700,732
1611642600,708
1611643500,721
1611644400,565
1611645300,1147
1611646200,789
1611647100,708
1611648000,762
1611648900,907
1611649800,597
1611650700,645
1611651600,645
1611652500,482
1611653400,519
1611654300,464
1611655200,457
1611656100,444
1611657000,500
1611657900,505
1611658800,549
1611659700,541
1611660600,643
1611661500,772
1611662400,651
1611663300,402
1611664200,429
1611665100,512
1611666000,477
1611666900,448
1611667800,472
1611668700,409
1611669600,432
1611670500,526
1611671400,491
1611672300,481
1611673200,577
1611674100,525
1611675000,528
1611675900,615
1611676800,675
1611677700,791
1611678600,717
1611679500,828
1611680400,861
1611681300,834
1611682200,1046
1611683100,1186
1611684000,962
1611684900,855
1611685800,832
1611686700,863
1611687600,808
1611688500,867
1611689400,897
1611690300,1028
1611691200,859
1611692100,831
1611693000,889
1611693900,899
1611694800,823
1611695700,807
1611696600,772
1611697500,585
1611698400,601
1611699300,619
1611700200,540
1611701100,557
1611702000,601
1611702900,549
1611703800,368
1611704700,399
1611705600,347
1611706500,339
1611707400,396
1611708300,368
1611709200,434
1611710100,360
1611711000,348
1611711900,389
1611712800,364
1611713700,362
1611714600,395
1611715500,366
1611716400,373
1611717300,389
1611718200,368
1611719100,391
1611720000,425
1611720900,422
1611721800,441
1611722700,571
1611723600,518
1611724500,470
1611725400,514
1611726300,660
1611727200,861
1611728100,789
1611729000,569
1611729900,610
1611730800,662
1611731700,606
1611732600,957
1611733500,609
1611734400,848
1611735300,877
1611736200,746
1611737100,564
1611738000,804
1611738900,966
1611739800,634
1611740700,1270
1611741600,620
1611742500,577
1611743400,787
1611744300,471
1611745200,707
1611746100,702
1611747000,966
1611747900,793
1611748800,654
1611749700,384
1611750600,431
1611751500,384
1611752400,457
1611753300,471
1611754200,582
1611755100,417
1611756000,461
1611756900,454
1611757800,409
1611758700,496
1611759600,491
1611760500,442
1611761400,470
1611762300,681
1611763200,681
1611764100,660
1611765000,647
1611765900,714
1611766800,838
1611767700,802
1611768600,823
1611769500,887
1611770400,784
1611771300,750
1611772200,802
1611773100,758
1611774000,752
1611774900,807
1611775800,909
1611776700,1072
1611777600,1128
1611778500,1084
1611779400,1112
1611780300,1107
1611781200,1174
1611782100,878
1611783000,920
1611783900,919
1611784800,795
1611785700,743
1611786600,485
1611787500,427
1611788400,363
1611789300,335
1611790200,371
1611791100,402
1611792000,362
1611792900,348
1611793800,385
1611794700,329
1611795600,350
1611796500,387
1611797400,376
1611798300,365
1611799200,363
1611800100,373
1611801000,373
1611801900,359
1611802800,324
1611803700,384
1611804600,437
1611805500,378
1611806400,390
1611807300,430
1611808200,388
1611809100,420
1611810000,435
1611810900,1229
1611811800,990
1611812700,571
1611813600,763
1611814500,674
1611815400,597
1611816300,584
1611817200,697
1611818100,789
1611819000,692
1611819900,716
1611820800,900
1611821700,1327
1611822600,1148
1611823500,1060
1611824400,764
1611825300,936
1611826200,1270
1611827100,642
1611828000,778
1611828900,738
1611829800,693
1611830700,719
1611831600,835
1611832500,862
1611833400,873
1611834300,661
1611835200,772
1611836100,755
1611837000,590
1611837900,555
1611838800,624
1611839700,1017
1611840600,779
1611841500,662
1611842400,652
1611843300,1022
1611844200,704
1611845100,691
1611846000,668
1611846900,725
1611847800,940
1611848700,1397
1611849600,1692
1611850500,1605
1611851400,1429
1611852300,1490
1611853200,2598
1611854100,2236
1611855000,2199
1611855900,1994
1611856800,781
1611857700,710
1611858600,726
1611859500,771
1611860400,668
1611861300,715
1611862200,778
1611863100,776
1611864000,784
1611864900,687
1611865800,663
1611866700,697
1611867600,632
1611868500,684
1611869400,659
1611870300,662
1611871200,679
1611872100,821
1611873000,940
1611873900,875
1611874800,454
1611875700,375
1611876600,1015
1611877500,474
1611878400,350
1611879300,346
1611880200,368
1611881100,398
1611882000,342
1611882900,337
1611883800,360
1611884700,344
1611885600,388
1611886500,360
1611887400,371
1611888300,353
1611889200,398
1611890100,361
1611891000,397
1611891900,407
1611892800,363
1611893700,404
1611894600,425
1611895500,396
1611896400,401
1611897300,497
1611898200,566
1611899100,702
1611900000,727
1611900900,582
1611901800,624
1611902700,645
1611903600,582
1611904500,610
1611905400,702
1611906300,696
1611907200,575
1611908100,526
1611909000,477
1611909900,565
1611910800,658
1611911700,474
1611912600,521
1611913500,587
1611914400,988
1611915300,949
1611916200,626
1611917100,777
1611918000,1036
1611918900,900
1611919800,638
1611920700,555
1611921600,1194
1611922500,791
1611923400,539
1611924300,521
1611925200,536
1611926100,515
1611927000,605
1611927900,1256
1611928800,1079
1611929700,1122
1611930600,1207
1611931500,1079
1611932400,1187
1611933300,1054
1611934200,1374
1611935100,1204
1611936000,837
1611936900,1175
1611937800,1380
1611938700,996
1611939600,1016
1611940500,1560
1611941400,860
1611942300,672
1611943200,697
1611944100,712
1611945000,639
1611945900,751
1611946800,784
1611947700,645
1611948600,675
1611949500,676
1611950400,694
1611951300,708
1611952200,654
1611953100,732
1611954000,731
1611954900,733
1611955800,877
1611956700,741
1611957600,615
1611958500,514
1611959400,437
1611960300,438
1611961200,406
1611962100,410
1611963000,430
1611963900,379
1611964800,454
1611965700,468
1611966600,435
1611967500,415
1611968400,360
1611969300,355
1611970200,353
1611971100,385
1611972000,383
1611972900,423
1611973800,377
1611974700,359
1611975600,417
1611976500,409
1611977400,369
1611978300,380
1611979200,437
1611980100,436
1611981000,452
1611981900,445
1611982800,492
1611983700,451
1611984600,445
1611985500,418
1611986400,417
1611987300,492
1611988200,532
1611989100,707
1611990000,460
1611990900,472
1611991800,439
1611992700,404
1611993600,593
1611994500,798
1611995400,900
1611996300,678
1611997200,1521
1611998100,1348
1611999000,1033
1611999900,704
1612000800,483
1612001700,458
1612002600,861
1612003500,1461
1612004400,1209
1612005300,1620
1612006200,1843
1612007100,1618
1612008000,1487
1612008900,1284
1612009800,1199
1612010700,1091
1612011600,988
1612012500,1424
1612013400,2496
1612014300,2304
1612015200,1434
1612016100,1045
1612017000,499
1612017900,496
1612018800,523
1612019700,553
1612020600,584
1612021500,953
1612022400,1127
1612023300,1232
1612024200,1777
1612025100,1249
1612026000,1010
1612026900,1531
1612027800,1345
1612028700,1448
1612029600,1292
1612030500,895
1612031400,975
1612032300,1143
1612033200,894
1612034100,852
1612035000,1147
1612035900,1130
1612036800,769
1612037700,790
1612038600,1352
1612039500,990
1612040400,715
1612041300,632
1612042200,637
1612043100,624
1612044000,654
1612044900,658
1612045800,618
1612046700,622
1612047600,545
1612048500,466
1612049400,503
1612050300,436
1612051200,422
1612052100,463
1612053000,464
1612053900,636
1612054800,436
1612055700,385
1612056600,434
1612057500,449
1612058400,433
1612059300,430
1612060200,439
1612061100,432
1612062000,432
1612062900,417
1612063800,482
1612064700,523
1612065600,458
1612066500,440
1612067400,504
1612068300,489
1612069200,492
1612070100,467
1612071000,447
1612071900,534
1612072800,487
1612073700,630
1612074600,647
1612075500,607
1612076400,638
1612077300,591
1612078200,638
1612079100,964
1612080000,1005
1612080900,1022
1612081800,944
1612082700,848
1612083600,726
1612084500,797
1612085400,793
1612086300,843
1612087200,888
1612088100,905
1612089000,941
1612089900,988
1612090800,1085
