timestamp,power
1623470400,249
1623471300,95
1623472200,97
1623473100,115
1623474000,250
1623474900,939
1623475800,1036
1623476700,564
1623477600,170
1623478500,145
1623479400,573
1623480300,1073
1623481200,320
1623482100,178
1623483000,218
1623483900,224
1623484800,977
1623485700,1056
1623486600,612
1623487500,109
1623488400,105
1623489300,125
1623490200,92
1623491100,109
1623492000,160
1623492900,167
1623493800,562
1623494700,779
1623495600,754
1623496500,433
1623497400,281
1623498300,272
1623499200,326
1623500100,231
1623501000,238
1623501900,239
1623502800,287
1623503700,299
1623504600,533
1623505500,389
1623506400,228
1623507300,175
1623508200,167
1623509100,451
1623510000,239
1623510900,256
1623511800,209
1623512700,190
1623513600,211
1623514500,266
1623515400,289
1623516300,457
1623517200,218
1623518100,245
1623519000,259
1623519900,704
1623520800,332
1623521700,371
1623522600,727
1623523500,701
1623524400,712
1623525300,1245
1623526200,1504
1623527100,320
1623528000,485
1623528900,341
1623529800,266
1623530700,239
1623531600,273
1623532500,288
1623533400,302
1623534300,262
1623535200,223
1623536100,304
1623537000,186
1623537900,486
1623538800,1045
1623539700,453
1623540600,225
1623541500,160
1623542400,130
1623543300,419
1623544200,1026
1623545100,444
1623546000,181
1623546900,205
1623547800,142
1623548700,854
1623549600,1035
1623550500,215
1623551400,149
1623552300,141
1623553200,131
1623554100,722
1623555000,972
1623555900,165
1623556800,132
1623557700,117
1623558600,124
1623559500,126
1623560400,138
1623561300,178
1623562200,162
1623563100,91
1623564000,152
1623564900,456
1623565800,730
1623566700,167
1623567600,268
1623568500,133
1623569400,273
1623570300,2876
1623571200,1058
1623572100,178
1623573000,149
1623573900,181
1623574800,134
1623575700,140
1623576600,143
1623577500,133
1623578400,144
1623579300,175
1623580200,178
1623581100,149
1623582000,134
1623582900,132
1623583800,136
1623584700,165
1623585600,255
1623586500,607
1623587400,225
1623588300,187
1623589200,261
1623590100,270
1623591000,242
1623591900,243
1623592800,272
1623593700,283
1623594600,689
1623595500,442
1623596400,450
1623597300,373
1623598200,277
1623599100,276
1623600000,276
1623600900,246
1623601800,306
1623602700,253
1623603600,321
1623604500,329
1623605400,214
1623606300,186
1623607200,351
1623608100,220
1623609000,197
1623609900,184
1623610800,264
1623611700,274
1623612600,332
1623613500,424
1623614400,323
1623615300,1204
1623616200,1305
1623617100,355
1623618000,755
1623618900,515
1623619800,306
1623620700,385
1623621600,324
1623622500,265
1623623400,241
1623624300,249
1623625200,235
1623626100,229
1623627000,212
1623627900,219
1623628800,231
1623629700,256
1623630600,170
1623631500,150
1623632400,146
1623633300,542
1623634200,851
1623635100,169
1623636000,166
1623636900,131
1623637800,157
1623638700,144
1623639600,326
1623640500,1005
1623641400,226
1623642300,148
1623643200,121
1623644100,133
1623645000,134
1623645900,158
1623646800,176
1623647700,145
1623648600,118
1623649500,121
1623650400,164
1623651300,134
1623652200,789
1623653100,1274
1623654000,550
1623654900,238
1623655800,252
1623656700,423
1623657600,229
1623658500,201
1623659400,168
1623660300,170
1623661200,2246
1623662100,224
1623663000,194
1623663900,137
1623664800,113
1623665700,105
1623666600,132
1623667500,152
1623668400,226
1623669300,239
1623670200,585
1623671100,601
1623672000,251
1623672900,240
1623673800,249
1623674700,416
1623675600,305
1623676500,238
1623677400,542
1623678300,765
1623679200,575
1623680100,260
1623681000,351
1623681900,318
1623682800,310
1623683700,311
1623684600,284
1623685500,315
1623686400,287
1623687300,297
1623688200,283
1623689100,315
1623690000,303
1623690900,307
1623691800,247
1623692700,269
1623693600,238
1623694500,319
1623695400,341
1623696300,322
1623697200,434
1623698100,417
1623699000,690
1623699900,786
1623700800,429
1623701700,429
1623702600,296
1623703500,306
1623704400,481
1623705300,471
1623706200,366
1623707100,347
1623708000,295
1623708900,174
1623709800,195
1623710700,190
1623711600,163
1623712500,135
1623713400,158
1623714300,185
1623715200,216
1623716100,161
1623717000,151
1623717900,128
1623718800,151
1623719700,142
1623720600,138
1623721500,158
1623722400,147
1623723300,160
1623724200,157
1623725100,127
1623726000,134
1623726900,157
1623727800,174
1623728700,155
1623729600,120
1623730500,122
1623731400,121
1623732300,458
1623733200,348
1623734100,263
1623735000,878
1623735900,120
1623736800,161
1623737700,191
1623738600,180
1623739500,592
1623740400,236
1623741300,157
1623742200,290
1623743100,106
1623744000,102
1623744900,118
1623745800,126
1623746700,129
1623747600,101
1623748500,101
1623749400,91
1623750300,127
1623751200,141
1623752100,122
1623753000,108
1623753900,93
1623754800,115
1623755700,110
1623756600,131
1623757500,129
1623758400,125
1623759300,135
1623760200,184
1623761100,152
1623762000,119
1623762900,186
1623763800,158
1623764700,134
1623765600,115
1623766500,104
1623767400,117
1623768300,155
1623769200,140
1623770100,151
1623771000,97
1623771900,121
1623772800,161
1623773700,270
1623774600,365
1623775500,268
1623776400,161
1623777300,184
1623778200,179
1623779100,255
1623780000,282
1623780900,291
1623781800,282
1623782700,264
1623783600,282
1623784500,282
1623785400,330
1623786300,382
1623787200,357
1623788100,705
1623789000,767
1623789900,231
1623790800,612
1623791700,379
1623792600,155
1623793500,161
1623794400,153
1623795300,173
1623796200,134
1623797100,143
1623798000,157
1623798900,147
1623799800,144
1623800700,153
1623801600,715
1623802500,356
1623803400,315
1623804300,346
1623805200,687
1623806100,1079
1623807000,287
1623807900,119
1623808800,149
1623809700,163
1623810600,143
1623811500,132
1623812400,116
1623813300,145
1623814200,371
1623815100,947
1623816000,319
1623816900,97
1623817800,123
1623818700,127
1623819600,126
1623820500,109
1623821400,214
1623822300,725
1623823200,91
1623824100,83
1623825000,74
1623825900,78
1623826800,122
1623827700,118
1623828600,88
1623829500,80
1623830400,82
1623831300,87
1623832200,92
1623833100,132
1623834000,119
1623834900,82
1623835800,81
1623836700,83
1623837600,132
1623838500,113
1623839400,113
1623840300,97
1623841200,127
1623842100,141
1623843000,113
1623843900,146
1623844800,147
1623845700,141
1623846600,133
1623847500,104
1623848400,121
1623849300,131
1623850200,158
1623851100,157
1623852000,124
1623852900,125
1623853800,118
1623854700,138
1623855600,158
1623856500,140
1623857400,142
1623858300,115
1623859200,130
1623860100,127
1623861000,115
1623861900,140
1623862800,135
1623863700,113
1623864600,148
1623865500,117
1623866400,120
1623867300,145
1623868200,151
1623869100,160
1623870000,116
1623870900,129
1623871800,119
1623872700,128
1623873600,168
1623874500,654
1623875400,752
1623876300,148
1623877200,146
1623878100,184
1623879000,150
1623879900,141
1623880800,148
1623881700,119
1623882600,136
1623883500,126
1623884400,119
1623885300,139
1623886200,146
1623887100,146
1623888000,125
1623888900,121
1623889800,115
1623890700,362
1623891600,992
1623892500,148
1623893400,123
1623894300,108
1623895200,122
1623896100,141
1623897000,148
1623897900,730
1623898800,653
1623899700,119
1623900600,381
1623901500,506
1623902400,118
1623903300,101
1623904200,88
1623905100,784
1623906000,385
1623906900,96
1623907800,85
1623908700,107
1623909600,104
1623910500,88
1623911400,98
1623912300,72
1623913200,85
1623914100,103
1623915000,131
1623915900,103
1623916800,79
1623917700,92
1623918600,93
1623919500,131
1623920400,135
1623921300,133
1623922200,131
1623923100,131
1623924000,140
1623924900,122
1623925800,150
1623926700,147
1623927600,149
1623928500,125
1623929400,120
1623930300,123
1623931200,144
1623932100,161
1623933000,163
1623933900,127
1623934800,117
1623935700,124
1623936600,143
1623937500,166
1623938400,153
1623939300,141
1623940200,163
1623941100,189
1623942000,147
1623942900,142
1623943800,131
1623944700,132
1623945600,129
1623946500,124
1623947400,124
1623948300,128
1623949200,143
1623950100,118
1623951000,113
1623951900,106
1623952800,128
1623953700,158
1623954600,160
1623955500,127
1623956400,116
1623957300,117
1623958200,123
1623959100,165
1623960000,146
1623960900,124
1623961800,118
1623962700,120
1623963600,135
1623964500,142
1623965400,152
1623966300,133
1623967200,128
1623968100,130
1623969000,123
1623969900,121
1623970800,140
1623971700,157
1623972600,150
1623973500,118
1623974400,120
1623975300,105
1623976200,150
1623977100,157
1623978000,140
1623978900,121
1623979800,111
1623980700,128
1623981600,136
1623982500,146
1623983400,145
1623984300,127
1623985200,118
1623986100,118
1623987000,149
1623987900,135
1623988800,138
1623989700,126
1623990600,92
1623991500,103
1623992400,84
1623993300,75
1623994200,111
1623995100,101
1623996000,111
1623996900,82
1623997800,72
1623998700,86
1623999600,88
1624000500,129
1624001400,120
1624002300,112
1624003200,119
1624004100,124
1624005000,129
1624005900,138
1624006800,99
1624007700,94
1624008600,79
1624009500,101
1624010400,138
1624011300,131
1624012200,99
1624013100,87
1624014000,95
1624014900,112
1624015800,102
1624016700,121
1624017600,107
1624018500,102
1624019400,110
1624020300,82
1624021200,97
1624022100,106
1624023000,124
1624023900,114
1624024800,101
1624025700,91
1624026600,76
1624027500,97
1624028400,136
1624029300,102
1624030200,84
1624031100,68
1624032000,87
1624032900,96
1624033800,123
1624034700,112
1624035600,69
1624036500,84
1624037400,104
1624038300,95
1624039200,110
1624040100,116
1624041000,108
1624041900,104
1624042800,94
1624043700,89
1624044600,91
1624045500,116
1624046400,133
1624047300,106
1624048200,87
1624049100,86
1624050000,118
1624050900,136
1624051800,175
1624052700,144
1624053600,115
1624054500,119
1624055400,125
1624056300,146
1624057200,161
1624058100,137
1624059000,124
1624059900,122
1624060800,115
1624061700,140
1624062600,154
1624063500,148
1624064400,145
1624065300,140
1624066200,190
1624067100,150
1624068000,146
1624068900,148
1624069800,105
1624070700,150
1624071600,120
1624072500,123
1624073400,157
1624074300,137
1624075200,132
1624076100,115
1624077000,110
1624077900,113
1624078800,135
1624079700,160
1624080600,118
1624081500,114
1624082400,108
1624083300,111
1624084200,142
1624085100,134
1624086000,127
1624086900,120
1624087800,116
1624088700,122
1624089600,84
1624090500,115
1624091400,110
1624092300,99
1624093200,99
1624094100,82
1624095000,111
1624095900,136
1624096800,152
1624097700,147
1624098600,118
1624099500,113
1624100400,119
1624101300,146
1624102200,163
1624103100,138
1624104000,126
1624104900,118
1624105800,129
1624106700,96
1624107600,110
1624108500,105
1624109400,133
1624110300,132
1624111200,110
1624112100,113
1624113000,107
1624113900,154
1624114800,149
1624115700,121
1624116600,106
1624117500,110
1624118400,131
1624119300,151
1624120200,138
1624121100,125
1624122000,105
1624122900,128
1624123800,118
1624124700,126
1624125600,148
1624126500,148
1624127400,161
1624128300,154
1624129200,171
1624130100,144
1624131000,809
1624131900,438
1624132800,98
1624133700,86
1624134600,101
1624135500,135
1624136400,170
1624137300,137
1624138200,117
1624139100,124
1624140000,112
1624140900,156
1624141800,153
1624142700,143
1624143600,128
1624144500,118
1624145400,143
1624146300,124
1624147200,146
1624148100,151
1624149000,122
1624149900,149
1624150800,121
1624151700,810
1624152600,944
1624153500,167
1624154400,162
1624155300,126
1624156200,124
1624157100,119
1624158000,118
1624158900,161
1624159800,405
1624160700,933
1624161600,256
1624162500,197
1624163400,86
1624164300,110
1624165200,114
1624166100,98
1624167000,78
1624167900,204
1624168800,103
1624169700,89
1624170600,121
1624171500,217
1624172400,87
1624173300,91
1624174200,94
1624175100,83
1624176000,101
1624176900,126
1624177800,126
1624178700,90
1624179600,95
1624180500,87
1624181400,141
1624182300,153
1624183200,152
1624184100,128
1624185000,116
1624185900,150
1624186800,118
1624187700,145
1624188600,151
1624189500,152
1624190400,164
1624191300,136
1624192200,168
1624193100,140
1624194000,154
1624194900,157
1624195800,127
1624196700,121
1624197600,114
1624198500,120
1624199400,134
1624200300,132
1624201200,136
1624202100,120
1624203000,131
1624203900,123
1624204800,104
1624205700,139
1624206600,146
1624207500,142
1624208400,129
1624209300,100
1624210200,116
1624211100,129
1624212000,163
1624212900,146
1624213800,118
1624214700,118
1624215600,141
1624216500,138
1624217400,153
1624218300,144
1624219200,123
1624220100,129
1624221000,131
1624221900,127
1624222800,129
1624223700,157
1624224600,153
1624225500,121
1624226400,121
1624227300,112
1624228200,127
1624229100,174
1624230000,154
1624230900,126
1624231800,108
1624232700,193
1624233600,926
1624234500,372
1624235400,156
1624236300,132
1624237200,124
1624238100,122
1624239000,133
1624239900,135
1624240800,814
1624241700,627
1624242600,118
1624243500,135
1624244400,140
1624245300,115
1624246200,145
1624247100,443
1624248000,812
1624248900,107
1624249800,348
1624250700,979
1624251600,156
1624252500,146
1624253400,160
1624254300,911
1624255200,155
1624256100,140
1624257000,139
1624257900,806
1624258800,107
1624259700,107
1624260600,104
1624261500,141
1624262400,161
1624263300,121
1624264200,126
1624265100,103
1624266000,127
1624266900,127
1624267800,132
1624268700,144
1624269600,131
1624270500,134
1624271400,130
1624272300,121
1624273200,132
1624274100,141
1624275000,141
1624275900,132
1624276800,112
1624277700,110
1624278600,107
1624279500,140
1624280400,153
1624281300,149
1624282200,124
1624283100,115
1624284000,122
1624284900,151
1624285800,157
1624286700,149
1624287600,116
1624288500,129
1624289400,141
1624290300,119
1624291200,132
1624292100,136
1624293000,129
1624293900,135
1624294800,102
1624295700,111
1624296600,113
1624297500,155
1624298400,159
1624299300,119
1624300200,125
1624301100,109
1624302000,133
1624302900,164
1624303800,140
1624304700,137
1624305600,941
1624306500,446
1624307400,131
1624308300,133
1624309200,147
1624310100,135
1624311000,126
1624311900,140
1624312800,113
1624313700,125
1624314600,136
1624315500,152
1624316400,160
1624317300,149
1624318200,172
1624319100,130
1624320000,154
1624320900,155
1624321800,123
1624322700,116
1624323600,314
1624324500,951
1624325400,182
1624326300,134
1624327200,117
1624328100,117
1624329000,121
1624329900,139
1624330800,146
1624331700,153
1624332600,791
1624333500,927
1624334400,290
1624335300,94
1624336200,101
1624337100,102
1624338000,728
1624338900,90
1624339800,86
1624340700,89
1624341600,80
1624342500,101
1624343400,126
1624344300,93
1624345200,78
1624346100,80
1624347000,84
1624347900,120
1624348800,123
1624349700,104
1624350600,81
1624351500,92
1624352400,99
1624353300,124
1624354200,140
1624355100,151
1624356000,122
1624356900,136
1624357800,133
1624358700,114
1624359600,139
1624360500,160
1624361400,143
1624362300,130
1624363200,110
1624364100,120
1624365000,130
1624365900,168
1624366800,159
1624367700,121
1624368600,123
1624369500,127
1624370400,134
1624371300,153
1624372200,144
1624373100,128
1624374000,121
1624374900,131
1624375800,108
1624376700,109
1624377600,142
1624378500,150
1624379400,159
1624380300,141
1624381200,161
1624382100,139
1624383000,153
1624383900,127
1624384800,131
1624385700,116
1624386600,126
1624387500,162
1624388400,144
1624389300,141
1624390200,111
1624391100,471
1624392000,983
1624392900,122
1624393800,147
1624394700,142
1624395600,146
1624396500,131
1624397400,116
1624398300,125
1624399200,132
1624400100,154
1624401000,152
1624401900,112
1624402800,126
1624403700,111
1624404600,132
1624405500,160
1624406400,156
1624407300,117
1624408200,109
1624409100,129
1624410000,132
1624410900,157
1624411800,140
1624412700,617
1624413600,904
1624414500,270
1624415400,125
1624416300,135
1624417200,139
1624418100,144
1624419000,358
1624419900,862
1624420800,90
1624421700,74
1624422600,101
1624423500,908
1624424400,333
1624425300,84
1624426200,75
1624427100,85
1624428000,75
1624428900,119
1624429800,120
1624430700,88
1624431600,79
1624432500,74
1624433400,91
1624434300,115
1624435200,111
1624436100,89
1624437000,75
1624437900,86
1624438800,94
1624439700,98
1624440600,99
1624441500,111
1624442400,104
1624443300,101
1624444200,134
1624445100,127
1624446000,111
1624446900,104
1624447800,72
1624448700,100
1624449600,83
1624450500,93
1624451400,102
1624452300,99
1624453200,101
1624454100,91
1624455000,92
1624455900,71
1624456800,109
1624457700,117
1624458600,106
1624459500,81
1624460400,77
1624461300,77
1624462200,95
1624463100,127
1624464000,114
1624464900,70
1624465800,75
1624466700,94
1624467600,94
1624468500,107
1624469400,97
1624470300,95
1624471200,81
1624472100,120
1624473000,98
1624473900,94
1624474800,117
1624475700,102
1624476600,122
1624477500,97
1624478400,155
1624479300,781
1624480200,123
1624481100,168
1624482000,133
1624482900,114
1624483800,127
1624484700,116
1624485600,153
1624486500,143
1624487400,148
1624488300,262
1624489200,873
1624490100,955
1624491000,121
1624491900,141
1624492800,151
1624493700,123
1624494600,124
1624495500,138
1624496400,136
1624497300,123
1624498200,141
1624499100,819
1624500000,927
1624500900,462
1624501800,116
1624502700,125
1624503600,143
1624504500,160
1624505400,383
1624506300,910
1624507200,472
1624508100,205
1624509000,88
1624509900,135
1624510800,99
1624511700,106
1624512600,115
1624513500,143
1624514400,530
1624515300,111
1624516200,82
1624517100,84
1624518000,78
1624518900,100
1624519800,108
1624520700,114
1624521600,85
1624522500,86
1624523400,104
1624524300,91
1624525200,94
1624526100,100
1624527000,102
1624527900,103
1624528800,98
1624529700,95
1624530600,83
1624531500,127
1624532400,112
1624533300,106
1624534200,132
1624535100,121
1624536000,119
1624536900,135
1624537800,152
1624538700,137
1624539600,100
1624540500,113
1624541400,109
1624542300,151
1624543200,154
1624544100,147
1624545000,125
1624545900,115
1624546800,127
1624547700,121
1624548600,132
1624549500,136
1624550400,119
1624551300,124
1624552200,129
1624553100,155
1624554000,921
1624554900,232
1624555800,120
1624556700,100
1624557600,82
1624558500,102
1624559400,83
1624560300,123
1624561200,134
1624562100,99
1624563000,92
1624563900,87
1624564800,103
1624565700,103
1624566600,400
1624567500,147
1624568400,110
1624569300,140
1624570200,127
1624571100,120
1624572000,139
1624572900,151
1624573800,153
1624574700,111
1624575600,124
1624576500,122
1624577400,131
1624578300,169
1624579200,165
1624580100,886
1624581000,967
1624581900,515
1624582800,177
1624583700,130
1624584600,114
1624585500,128
1624586400,121
1624587300,156
1624588200,148
1624589100,137
1624590000,119
1624590900,121
1624591800,368
1624592700,895
1624593600,965
1624594500,134
1624595400,202
1624596300,111
1624597200,79
1624598100,76
1624599000,102
1624599900,100
1624600800,231
1624601700,92
1624602600,82
1624603500,154
1624604400,133
1624605300,109
1624606200,118
1624607100,94
1624608000,205
1624608900,72
1624609800,87
1624610700,114
1624611600,229
1624612500,103
1624613400,75
1624614300,83
1624615200,210
1624616100,107
1624617000,184
1624617900,151
1624618800,78
1624619700,83
1624620600,104
1624621500,77
1624622400,222
1624623300,108
1624624200,103
1624625100,232
1624626000,83
1624626900,74
1624627800,92
1624628700,107
1624629600,140
1624630500,101
1624631400,86
1624632300,85
1624633200,76
1624634100,120
1624635000,124
1624635900,88
1624636800,83
1624637700,69
1624638600,97
1624639500,96
1624640400,108
1624641300,101
1624642200,115
1624643100,134
1624644000,114
1624644900,151
1624645800,111
1624646700,113
1624647600,118
1624648500,97
1624649400,88
1624650300,97
1624651200,100
1624652100,143
1624653000,112
1624653900,118
1624654800,125
1624655700,114
1624656600,150
1624657500,143
1624658400,152
1624659300,120
1624660200,121
1624661100,298
1624662000,865
1624662900,871
1624663800,145
1624664700,139
1624665600,130
1624666500,107
1624667400,126
1624668300,120
1624669200,155
1624670100,164
1624671000,115
1624671900,117
1624672800,369
1624673700,879
1624674600,965
1624675500,251
1624676400,133
1624677300,124
1624678200,374
1624679100,916
1624680000,74
1624680900,227
1624681800,112
1624682700,100
1624683600,89
1624684500,69
1624685400,83
1624686300,224
1624687200,128
1624688100,92
1624689000,138
1624689900,142
1624690800,76
1624691700,112
1624692600,114
1624693500,227
1624694400,82
1624695300,83
1624696200,84
1624697100,106
1624698000,132
1624698900,121
1624699800,101
1624700700,90
1624701600,122
1624702500,140
1624703400,131
1624704300,149
1624705200,148
1624706100,146
1624707000,135
1624707900,130
1624708800,119
1624709700,143
1624710600,157
1624711500,170
1624712400,124
1624713300,143
1624714200,121
1624715100,108
1624716000,101
1624716900,110
1624717800,99
1624718700,88
1624719600,103
1624720500,117
1624721400,128
1624722300,83
1624723200,88
1624724100,114
1624725000,117
1624725900,147
1624726800,142
1624727700,112
1624728600,106
1624729500,135
1624730400,130
1624731300,129
1624732200,152
1624733100,141
1624734000,131
1624734900,129
1624735800,111
1624736700,123
1624737600,152
1624738500,157
1624739400,126
1624740300,123
1624741200,123
1624742100,144
1624743000,160
1624743900,149
1624744800,137
1624745700,124
1624746600,142
1624747500,121
1624748400,127
1624749300,156
1624750200,143
1624751100,146
1624752000,118
1624752900,117
1624753800,119
1624754700,138
1624755600,174
1624756500,131
1624757400,115
1624758300,120
1624759200,132
1624760100,125
1624761000,145
1624761900,142
1624762800,125
1624763700,141
1624764600,127
1624765500,115
1624766400,122
1624767300,160
1624768200,359
1624769100,888
1624770000,217
1624770900,89
1624771800,101
1624772700,101
1624773600,116
1624774500,100
1624775400,117
1624776300,132
1624777200,122
1624778100,107
1624779000,104
1624779900,109
1624780800,101
1624781700,82
1624782600,85
1624783500,128
1624784400,137
1624785300,91
1624786200,96
1624787100,117
1624788000,138
1624788900,137
1624789800,123
1624790700,100
1624791600,95
1624792500,114
1624793400,78
1624794300,110
1624795200,136
1624796100,154
1624797000,130
1624797900,106
1624798800,109
1624799700,125
1624800600,160
1624801500,162
1624802400,129
1624803300,121
1624804200,122
1624805100,143
1624806000,126
1624806900,146
1624807800,150
1624808700,123
1624809600,127
1624810500,118
1624811400,99
1624812300,133
1624813200,145
1624814100,142
1624815000,122
1624815900,106
1624816800,122
1624817700,122
1624818600,172
1624819500,156
1624820400,118
1624821300,121
1624822200,126
1624823100,133
1624824000,146
1624824900,139
1624825800,140
1624826700,129
1624827600,129
1624828500,132
1624829400,119
1624830300,143
1624831200,167
1624832100,132
1624833000,120
1624833900,116
1624834800,128
1624835700,158
1624836600,139
1624837500,147
1624838400,145
1624839300,163
1624840200,391
1624841100,882
1624842000,959
1624842900,140
1624843800,137
1624844700,126
1624845600,112
1624846500,131
1624847400,159
1624848300,159
1624849200,127
1624850100,110
1624851000,350
1624851900,936
1624852800,487
1624853700,227
1624854600,86
1624855500,78
1624856400,88
1624857300,98
1624858200,98
1624859100,99
1624860000,226
1624860900,86
1624861800,92
1624862700,212
1624863600,71
1624864500,104
1624865400,128
1624866300,89
1624867200,199
1624868100,74
1624869000,204
1624869900,119
1624870800,106
1624871700,105
1624872600,87
1624873500,95
1624874400,117
1624875300,83
1624876200,137
1624877100,142
1624878000,144
1624878900,130
1624879800,119
1624880700,121
1624881600,137
1624882500,165
1624883400,155
1624884300,117
1624885200,119
1624886100,125
1624887000,143
1624887900,161
1624888800,139
1624889700,134
1624890600,120
1624891500,122
1624892400,134
1624893300,130
1624894200,136
1624895100,133
1624896000,138
1624896900,128
1624897800,99
1624898700,113
1624899600,141
1624900500,149
1624901400,138
1624902300,130
1624903200,154
1624904100,176
1624905000,156
1624905900,151
1624906800,116
1624907700,119
1624908600,146
1624909500,115
1624910400,141
1624911300,149
1624912200,137
1624913100,144
1624914000,108
1624914900,129
1624915800,127
1624916700,163
1624917600,158
1624918500,116
1624919400,121
1624920300,283
1624921200,311
1624922100,270
1624923000,345
1624923900,288
1624924800,131
1624925700,137
1624926600,137
1624927500,128
1624928400,163
1624929300,156
1624930200,145
1624931100,128
1624932000,127
1624932900,125
1624933800,155
1624934700,174
1624935600,153
1624936500,117
1624937400,497
1624938300,910
1624939200,606
1624940100,110
1624941000,105
1624941900,89
1624942800,113
1624943700,82
1624944600,87
1624945500,99
1624946400,127
1624947300,116
1624948200,101
1624949100,1204
1624950000,523
1624950900,175
1624951800,202
1624952700,225
1624953600,219
1624954500,144
1624955400,169
1624956300,240
1624957200,142
1624958100,192
1624959000,181
1624959900,197
1624960800,147
1624961700,147
1624962600,147
1624963500,196
1624964400,196
1624965300,202
1624966200,180
1624967100,152
1624968000,147
1624968900,182
1624969800,166
1624970700,135
1624971600,160
1624972500,148
1624973400,157
1624974300,175
1624975200,167
1624976100,134
1624977000,128
1624977900,182
1624978800,144
1624979700,182
1624980600,202
1624981500,131
1624982400,114
1624983300,126
1624984200,98
1624985100,125
1624986000,131
1624986900,172
1624987800,180
1624988700,156
1624989600,164
1624990500,175
1624991400,201
1624992300,137
1624993200,111
1624994100,106
1624995000,109
1624995900,114
1624996800,112
1624997700,244
1624998600,338
1624999500,820
1625000400,578
1625001300,285
1625002200,274
1625003100,330
1625004000,308
1625004900,369
1625005800,746
1625006700,307
1625007600,156
1625008500,150
1625009400,188
1625010300,210
1625011200,153
1625012100,128
1625013000,144
1625013900,134
1625014800,143
1625015700,156
1625016600,146
1625017500,186
1625018400,321
1625019300,655
1625020200,207
1625021100,206
1625022000,191
1625022900,185
1625023800,157
1625024700,167
1625025600,168
1625026500,171
1625027400,135
1625028300,143
1625029200,112
1625030100,104
1625031000,94
1625031900,88
1625032800,103
1625033700,115
1625034600,173
1625035500,528
1625036400,775
1625037300,155
1625038200,163
1625039100,190
1625040000,180
1625040900,215
1625041800,140
1625042700,207
1625043600,97
1625044500,151
1625045400,146
1625046300,135
1625047200,111
1625048100,94
1625049000,94
1625049900,102
1625050800,136
1625051700,146
1625052600,148
1625053500,145
1625054400,123
1625055300,143
1625056200,158
1625057100,248
1625058000,138
1625058900,126
1625059800,138
1625060700,175
1625061600,137
1625062500,190
1625063400,160
1625064300,134
1625065200,356
1625066100,89
1625067000,105
1625067900,166
1625068800,178
1625069700,174
1625070600,116
1625071500,118
1625072400,104
1625073300,115
1625074200,130
1625075100,129
1625076000,104
1625076900,104
1625077800,109
1625078700,124
1625079600,110
1625080500,124
1625081400,122
1625082300,141
1625083200,288
1625084100,300
1625085000,254
1625085900,281
1625086800,261
1625087700,185
1625088600,142
1625089500,98
1625090400,124
1625091300,129
1625092200,150
1625093100,127
1625094000,124
1625094900,134
1625095800,140
1625096700,171
1625097600,152
1625098500,125
1625099400,135
1625100300,146
1625101200,142
1625102100,145
1625103000,154
1625103900,146
1625104800,158
1625105700,133
1625106600,127
1625107500,194
1625108400,753
1625109300,285
1625110200,401
1625111100,887
1625112000,233
1625112900,274
1625113800,142
1625114700,120
1625115600,139
1625116500,99
1625117400,464
1625118300,190
1625119200,103
1625120100,118
1625121000,132
1625121900,463
1625122800,281
1625123700,289
1625124600,328
1625125500,160
1625126400,314
1625127300,137
1625128200,120
1625129100,108
1625130000,140
1625130900,162
1625131800,527
1625132700,174
1625133600,125
1625134500,144
1625135400,106
1625136300,114
1625137200,144
1625138100,142
1625139000,163
1625139900,131
1625140800,154
1625141700,164
1625142600,125
1625143500,280
1625144400,143
1625145300,372
1625146200,155
1625147100,145
1625148000,156
1625148900,196
1625149800,209
1625150700,223
1625151600,172
1625152500,179
1625153400,140
1625154300,352
1625155200,129
1625156100,170
1625157000,221
1625157900,170
1625158800,185
1625159700,227
1625160600,166
1625161500,213
1625162400,234
1625163300,304
1625164200,209
1625165100,222
1625166000,231
1625166900,229
1625167800,156
1625168700,180
1625169600,156
1625170500,136
1625171400,122
1625172300,128
1625173200,175
1625174100,162
1625175000,176
1625175900,662
1625176800,474
1625177700,177
1625178600,722
1625179500,158
1625180400,147
1625181300,140
1625182200,139
1625183100,134
1625184000,134
1625184900,161
1625185800,168
1625186700,142
1625187600,135
1625188500,132
1625189400,124
1625190300,175
1625191200,160
1625192100,160
1625193000,156
1625193900,388
1625194800,1512
1625195700,1113
1625196600,1084
1625197500,888
1625198400,93
1625199300,101
1625200200,90
1625201100,94
1625202000,113
1625202900,116
1625203800,110
1625204700,92
1625205600,73
1625206500,89
1625207400,118
1625208300,114
1625209200,112
1625210100,77
1625211000,88
1625211900,105
1625212800,100
1625213700,113
1625214600,108
1625215500,101
1625216400,115
1625217300,92
1625218200,108
1625219100,119
1625220000,148
1625220900,151
1625221800,124
1625222700,118
1625223600,119
1625224500,141
1625225400,171
1625226300,140
1625227200,115
1625228100,109
1625229000,133
1625229900,132
1625230800,140
1625231700,142
1625232600,126
1625233500,102
1625234400,109
1625235300,90
1625236200,114
1625237100,130
1625238000,131
1625238900,119
1625239800,87
1625240700,88
1625241600,95
1625242500,104
1625243400,136
1625244300,133
1625245200,102
1625246100,124
1625247000,106
1625247900,167
1625248800,164
1625249700,146
1625250600,154
1625251500,179
1625252400,163
1625253300,180
1625254200,141
1625255100,155
1625256000,127
1625256900,133
1625257800,141
1625258700,129
1625259600,152
1625260500,150
1625261400,147
1625262300,141
1625263200,123
1625264100,122
1625265000,169
1625265900,163
