timestamp,power
1602169200,129
1602170100,79
1602171000,108
1602171900,142
1602172800,372
1602173700,200
1602174600,148
1602175500,386
1602176400,296
1602177300,415
1602178200,192
1602179100,160
1602180000,148
1602180900,150
1602181800,105
1602182700,103
1602183600,349
1602184500,166
1602185400,103
1602186300,113
1602187200,100
1602188100,162
1602189000,148
1602189900,159
1602190800,151
1602191700,131
1602192600,154
1602193500,141
1602194400,266
1602195300,922
1602196200,858
1602197100,147
1602198000,128
1602198900,112
1602199800,133
1602200700,155
1602201600,167
1602202500,132
1602203400,619
1602204300,931
1602205200,489
1602206100,164
1602207000,148
1602207900,140
1602208800,127
1602209700,129
1602210600,803
1602211500,902
1602212400,153
1602213300,136
1602214200,188
1602215100,951
1602216000,372
1602216900,90
1602217800,287
1602218700,1049
1602219600,1037
1602220500,1035
1602221400,536
1602222300,136
1602223200,208
1602224100,680
1602225000,497
1602225900,132
1602226800,134
1602227700,998
1602228600,261
1602229500,148
1602230400,330
1602231300,1028
1602232200,177
1602233100,153
1602234000,155
1602234900,458
1602235800,379
1602236700,1030
1602237600,440
1602238500,439
1602239400,390
1602240300,459
1602241200,182
1602242100,276
1602243000,222
1602243900,218
1602244800,148
1602245700,262
1602246600,427
1602247500,314
1602248400,452
1602249300,408
1602250200,385
1602251100,441
1602252000,380
1602252900,301
1602253800,252
1602254700,260
1602255600,268
1602256500,227
1602257400,223
1602258300,239
1602259200,289
1602260100,305
1602261000,268
1602261900,301
1602262800,322
1602263700,309
1602264600,352
1602265500,348
1602266400,325
1602267300,283
1602268200,302
1602269100,485
1602270000,476
1602270900,234
1602271800,213
1602272700,540
1602273600,290
1602274500,191
1602275400,206
1602276300,244
1602277200,220
1602278100,314
1602279000,324
1602279900,261
1602280800,147
1602281700,155
1602282600,154
1602283500,177
1602284400,166
1602285300,835
1602286200,543
1602287100,186
1602288000,166
1602288900,161
1602289800,156
1602290700,135
1602291600,127
1602292500,932
1602293400,405
1602294300,146
1602295200,153
1602296100,143
1602297000,144
1602297900,131
1602298800,673
1602299700,741
1602300600,225
1602301500,928
1602302400,86
1602303300,99
1602304200,272
1602305100,1030
1602306000,1064
1602306900,701
1602307800,114
1602308700,560
1602309600,1580
1602310500,787
1602311400,383
1602312300,585
1602313200,1719
1602314100,1235
1602315000,285
1602315900,127
1602316800,217
1602317700,1049
1602318600,330
1602319500,134
1602320400,454
1602321300,1054
1602322200,427
1602323100,165
1602324000,167
1602324900,413
1602325800,797
1602326700,208
1602327600,221
1602328500,353
1602329400,1422
1602330300,634
1602331200,603
1602332100,454
1602333000,801
1602333900,511
1602334800,725
1602335700,936
1602336600,1079
1602337500,471
1602338400,549
1602339300,1190
1602340200,1168
1602341100,502
1602342000,871
1602342900,981
1602343800,1228
1602344700,732
1602345600,447
1602346500,687
1602347400,934
1602348300,703
1602349200,762
1602350100,498
1602351000,818
1602351900,1418
1602352800,826
1602353700,264
1602354600,218
1602355500,267
1602356400,248
1602357300,238
1602358200,708
1602359100,951
1602360000,220
1602360900,369
1602361800,412
1602362700,421
1602363600,332
1602364500,288
1602365400,308
1602366300,242
1602367200,287
1602368100,179
1602369000,166
1602369900,161
1602370800,135
1602371700,126
1602372600,162
1602373500,166
1602374400,156
1602375300,132
1602376200,908
1602377100,617
1602378000,118
1602378900,151
1602379800,149
1602380700,143
1602381600,155
1602382500,123
1602383400,127
1602384300,134
1602385200,166
1602386100,814
1602387000,889
1602387900,348
1602388800,216
1602389700,107
1602390600,138
1602391500,113
1602392400,109
1602393300,103
1602394200,388
1602395100,1040
1602396000,1654
1602396900,1361
1602397800,771
1602398700,235
1602399600,248
1602400500,294
1602401400,370
1602402300,686
1602403200,1175
1602404100,305
1602405000,1149
1602405900,1148
1602406800,1153
1602407700,648
1602408600,226
1602409500,114
1602410400,115
1602411300,139
1602412200,602
1602413100,851
1602414000,230
1602414900,189
1602415800,142
1602416700,109
1602417600,129
1602418500,147
1602419400,1032
1602420300,388
1602421200,105
1602422100,139
1602423000,151
1602423900,167
1602424800,141
1602425700,330
1602426600,1007
1602427500,243
1602428400,123
1602429300,135
1602430200,137
1602431100,321
1602432000,1114
1602432900,719
1602433800,200
1602434700,228
1602435600,245
1602436500,221
1602437400,578
1602438300,1105
1602439200,570
1602440100,514
1602441000,295
1602441900,340
1602442800,273
1602443700,454
1602444600,1117
1602445500,672
1602446400,750
1602447300,545
1602448200,250
1602449100,272
1602450000,319
1602450900,177
1602451800,162
1602452700,159
1602453600,126
1602454500,135
1602455400,142
1602456300,114
1602457200,145
1602458100,146
1602459000,365
1602459900,1007
1602460800,376
1602461700,154
1602462600,141
1602463500,175
1602464400,135
1602465300,285
1602466200,958
1602467100,222
1602468000,156
1602468900,154
1602469800,132
1602470700,520
1602471600,994
1602472500,151
1602473400,134
1602474300,198
1602475200,1188
1602476100,1287
1602477000,327
1602477900,1104
1602478800,1227
1602479700,565
1602480600,346
1602481500,147
1602482400,718
1602483300,1060
1602484200,176
1602485100,165
1602486000,572
1602486900,1132
1602487800,208
1602488700,159
1602489600,313
1602490500,1026
1602491400,314
1602492300,139
1602493200,455
1602494100,1152
1602495000,168
1602495900,144
1602496800,583
1602497700,1267
1602498600,482
1602499500,127
1602500400,110
1602501300,1010
1602502200,245
1602503100,151
1602504000,154
1602504900,728
1602505800,498
1602506700,117
1602507600,175
1602508500,568
1602509400,1031
1602510300,330
1602511200,132
1602512100,123
1602513000,904
1602513900,714
1602514800,144
1602515700,143
1602516600,346
1602517500,1092
1602518400,506
1602519300,289
1602520200,278
1602521100,760
1602522000,1171
1602522900,347
1602523800,205
1602524700,646
1602525600,1095
1602526500,468
1602527400,155
1602528300,181
1602529200,912
1602530100,1029
1602531000,239
1602531900,146
1602532800,494
1602533700,1056
1602534600,380
1602535500,124
1602536400,146
1602537300,163
1602538200,651
1602539100,924
1602540000,111
1602540900,123
1602541800,119
1602542700,203
1602543600,1018
1602544500,572
1602545400,122
1602546300,133
1602547200,555
1602548100,1011
1602549000,224
1602549900,136
1602550800,147
1602551700,615
1602552600,920
1602553500,123
1602554400,131
1602555300,154
1602556200,791
1602557100,753
1602558000,118
1602558900,119
1602559800,131
1602560700,976
1602561600,722
1602562500,111
1602563400,162
1602564300,1000
1602565200,1042
1602566100,244
1602567000,141
1602567900,138
1602568800,1010
1602569700,660
1602570600,436
1602571500,248
1602572400,1074
1602573300,523
1602574200,132
1602575100,130
1602576000,725
1602576900,608
1602577800,150
1602578700,142
1602579600,427
1602580500,926
1602581400,154
1602582300,152
1602583200,156
1602584100,955
1602585000,206
1602585900,158
1602586800,128
1602587700,549
1602588600,141
1602589500,215
1602590400,433
1602591300,138
1602592200,116
1602593100,168
1602594000,993
1602594900,189
1602595800,152
1602596700,184
1602597600,512
1602598500,123
1602599400,131
1602600300,426
1602601200,846
1602602100,134
1602603000,120
1602603900,260
1602604800,1022
1602605700,516
1602606600,353
1602607500,305
1602608400,1142
1602609300,1100
1602610200,580
1602611100,217
1602612000,373
1602612900,1066
1602613800,870
1602614700,141
1602615600,161
1602616500,498
1602617400,1037
1602618300,484
1602619200,149
1602620100,193
1602621000,1037
1602621900,778
1602622800,123
1602623700,167
1602624600,771
1602625500,983
1602626400,148
1602627300,126
1602628200,730
1602629100,400
1602630000,156
1602630900,494
1602631800,1030
1602632700,426
1602633600,125
1602634500,268
1602635400,1053
1602636300,589
1602637200,149
1602638100,202
1602639000,1082
1602639900,661
1602640800,174
1602641700,173
1602642600,956
1602643500,835
1602644400,144
1602645300,131
1602646200,907
1602647100,1050
1602648000,547
1602648900,115
1602649800,196
1602650700,1003
1602651600,988
1602652500,162
1602653400,124
1602654300,649
1602655200,958
1602656100,109
1602657000,139
1602657900,1179
1602658800,1115
1602659700,221
1602660600,108
1602661500,463
1602662400,1036
1602663300,505
1602664200,159
1602665100,283
1602666000,1045
1602666900,497
1602667800,107
1602668700,307
1602669600,1051
1602670500,629
1602671400,347
1602672300,603
1602673200,1060
1602674100,272
1602675000,217
1602675900,721
1602676800,1000
1602677700,332
1602678600,402
1602679500,538
1602680400,1150
1602681300,173
1602682200,158
1602683100,306
1602684000,1082
1602684900,219
1602685800,370
1602686700,728
1602687600,1074
1602688500,196
1602689400,133
1602690300,690
1602691200,1003
1602692100,885
1602693000,150
1602693900,265
1602694800,1157
1602695700,1127
1602696600,290
1602697500,285
1602698400,1134
1602699300,1070
1602700200,726
1602701100,208
1602702000,183
1602702900,1041
1602703800,982
1602704700,144
1602705600,228
1602706500,1663
1602707400,1261
1602708300,847
1602709200,743
1602710100,251
1602711000,1006
1602711900,1030
1602712800,206
1602713700,168
1602714600,618
1602715500,789
1602716400,118
1602717300,191
1602718200,991
1602719100,1048
1602720000,947
1602720900,148
1602721800,115
1602722700,975
1602723600,1007
1602724500,506
1602725400,156
1602726300,392
1602727200,1008
1602728100,1022
1602729000,184
1602729900,137
1602730800,667
1602731700,1037
1602732600,917
1602733500,130
1602734400,121
1602735300,927
1602736200,1041
1602737100,557
1602738000,155
1602738900,364
1602739800,1007
1602740700,1137
1602741600,258
1602742500,186
1602743400,754
1602744300,1041
1602745200,687
1602746100,157
1602747000,403
1602747900,1029
1602748800,717
1602749700,117
1602750600,104
1602751500,972
1602752400,1022
1602753300,405
1602754200,129
1602755100,383
1602756000,992
1602756900,871
1602757800,106
1602758700,164
1602759600,1011
1602760500,1064
1602761400,252
1602762300,263
1602763200,994
1602764100,1202
1602765000,770
1602765900,162
1602766800,260
1602767700,995
1602768600,878
1602769500,113
1602770400,238
1602771300,1030
1602772200,927
1602773100,454
1602774000,296
1602774900,1014
1602775800,1046
1602776700,586
1602777600,185
1602778500,542
1602779400,1185
1602780300,1177
1602781200,381
1602782100,315
1602783000,1110
1602783900,1188
1602784800,844
1602785700,314
1602786600,351
1602787500,1187
1602788400,951
1602789300,199
1602790200,205
1602791100,700
1602792000,1129
1602792900,338
1602793800,656
1602794700,695
1602795600,1065
1602796500,435
1602797400,175
1602798300,777
1602799200,1187
1602800100,480
1602801000,143
1602801900,162
1602802800,909
1602803700,652
1602804600,155
1602805500,231
1602806400,1008
1602807300,700
1602808200,113
1602809100,156
1602810000,1030
1602810900,572
1602811800,137
1602812700,248
1602813600,1014
1602814500,407
1602815400,160
1602816300,278
1602817200,1023
1602818100,559
1602819000,141
1602819900,116
1602820800,1026
1602821700,649
1602822600,159
1602823500,154
1602824400,1026
1602825300,1221
1602826200,473
1602827100,675
1602828000,1084
1602828900,1086
1602829800,711
1602830700,220
1602831600,243
1602832500,1079
1602833400,613
1602834300,190
1602835200,238
1602836100,988
1602837000,1047
1602837900,212
1602838800,150
1602839700,758
1602840600,1140
1602841500,318
1602842400,230
1602843300,781
1602844200,1045
1602845100,284
1602846000,145
1602846900,632
1602847800,1292
1602848700,697
1602849600,580
1602850500,646
1602851400,1197
1602852300,728
1602853200,161
1602854100,282
1602855000,1034
1602855900,665
1602856800,109
1602857700,139
1602858600,1010
1602859500,759
1602860400,176
1602861300,159
1602862200,914
1602863100,825
1602864000,165
1602864900,239
1602865800,780
1602866700,1031
1602867600,228
1602868500,125
1602869400,484
1602870300,1032
1602871200,350
1602872100,160
1602873000,245
1602873900,1016
1602874800,503
1602875700,139
1602876600,179
1602877500,1044
1602878400,660
1602879300,124
1602880200,193
1602881100,1100
1602882000,647
1602882900,293
1602883800,484
1602884700,1144
1602885600,333
1602886500,177
1602887400,171
1602888300,968
1602889200,713
1602890100,147
1602891000,141
1602891900,914
1602892800,653
1602893700,174
1602894600,189
1602895500,749
1602896400,941
1602897300,114
1602898200,132
1602899100,643
1602900000,910
1602900900,133
1602901800,143
1602902700,558
1602903600,1010
1602904500,177
1602905400,144
1602906300,446
1602907200,1017
1602908100,485
1602909000,123
1602909900,256
1602910800,1015
1602911700,723
1602912600,134
1602913500,149
1602914400,814
1602915300,970
1602916200,604
1602917100,382
1602918000,1014
1602918900,1060
1602919800,586
1602920700,363
1602921600,767
1602922500,1336
1602923400,1025
1602924300,428
1602925200,454
1602926100,1423
1602927000,1525
1602927900,1052
1602928800,650
1602929700,730
1602930600,1109
1602931500,762
1602932400,219
1602933300,567
1602934200,1847
1602935100,1783
1602936000,580
1602936900,473
1602937800,1196
1602938700,1111
1602939600,1072
1602940500,378
1602941400,156
1602942300,559
1602943200,1048
1602944100,772
1602945000,183
1602945900,193
1602946800,1049
1602947700,1108
1602948600,812
1602949500,235
1602950400,440
1602951300,1138
1602952200,802
1602953100,226
1602954000,315
1602954900,1145
1602955800,1186
1602956700,559
1602957600,257
1602958500,623
1602959400,1220
1602960300,1337
1602961200,1305
1602962100,748
1602963000,518
1602963900,1101
1602964800,1109
1602965700,371
1602966600,287
1602967500,755
1602968400,682
1602969300,322
1602970200,524
1602971100,1058
1602972000,703
1602972900,220
1602973800,235
1602974700,791
1602975600,1009
1602976500,406
1602977400,151
1602978300,866
1602979200,1037
1602980100,148
1602981000,228
1602981900,1010
1602982800,732
1602983700,153
1602984600,372
1602985500,1032
1602986400,522
1602987300,132
1602988200,444
1602989100,1034
1602990000,519
1602990900,154
1602991800,525
1602992700,1004
1602993600,542
1602994500,128
1602995400,551
1602996300,1028
1602997200,982
1602998100,137
1602999000,155
1602999900,789
1603000800,1051
1603001700,254
1603002600,120
1603003500,569
1603004400,1024
1603005300,602
1603006200,140
1603007100,431
1603008000,1619
1603008900,1155
1603009800,1409
1603010700,1537
1603011600,684
1603012500,1375
1603013400,1456
1603014300,1215
1603015200,924
1603016100,509
1603017000,829
1603017900,1356
1603018800,986
1603019700,403
1603020600,1025
1603021500,1100
1603022400,587
1603023300,234
1603024200,221
1603025100,984
1603026000,668
1603026900,155
1603027800,352
1603028700,891
1603029600,553
1603030500,439
1603031400,2790
1603032300,3772
1603033200,1513
1603034100,1215
1603035000,2029
1603035900,2061
1603036800,1601
1603037700,1033
1603038600,1205
1603039500,1588
1603040400,316
1603041300,504
1603042200,1100
1603043100,923
1603044000,266
1603044900,831
1603045800,1078
1603046700,1201
1603047600,415
1603048500,247
1603049400,703
1603050300,1352
1603051200,962
1603052100,595
1603053000,382
1603053900,1126
1603054800,342
1603055700,263
1603056600,958
1603057500,912
1603058400,162
1603059300,135
1603060200,690
1603061100,652
1603062000,133
1603062900,200
1603063800,1046
1603064700,1012
1603065600,157
1603066500,165
1603067400,829
1603068300,1040
1603069200,256
1603070100,149
1603071000,641
1603071900,974
1603072800,148
1603073700,127
1603074600,668
1603075500,1037
1603076400,261
1603077300,125
1603078200,582
1603079100,1035
1603080000,870
1603080900,364
1603081800,1034
1603082700,1217
1603083600,970
1603084500,246
1603085400,156
1603086300,1039
1603087200,1061
1603088100,495
1603089000,125
1603089900,435
1603090800,1090
1603091700,381
1603092600,161
1603093500,637
1603094400,1006
1603095300,347
1603096200,117
1603097100,400
1603098000,1041
1603098900,392
1603099800,153
1603100700,687
1603101600,1007
1603102500,197
1603103400,137
1603104300,537
1603105200,1002
1603106100,203
1603107000,129
1603107900,724
1603108800,730
1603109700,350
1603110600,203
1603111500,1193
1603112400,219
1603113300,166
1603114200,435
1603115100,877
1603116000,361
1603116900,167
1603117800,358
1603118700,682
1603119600,171
1603120500,121
1603121400,688
1603122300,679
1603123200,199
1603124100,252
1603125000,824
1603125900,959
1603126800,265
1603127700,203
1603128600,839
1603129500,660
1603130400,344
1603131300,189
1603132200,933
1603133100,880
1603134000,147
1603134900,130
1603135800,892
1603136700,528
1603137600,161
1603138500,318
1603139400,1035
1603140300,453
1603141200,124
1603142100,161
1603143000,1022
1603143900,681
1603144800,138
1603145700,218
1603146600,1031
1603147500,163
1603148400,114
1603149300,711
1603150200,1026
1603151100,303
1603152000,110
1603152900,479
1603153800,1022
1603154700,497
1603155600,155
1603156500,394
1603157400,1008
1603158300,418
1603159200,125
1603160100,433
1603161000,1055
1603161900,698
1603162800,138
1603163700,156
1603164600,988
1603165500,837
1603166400,138
1603167300,150
1603168200,953
1603169100,885
1603170000,144
1603170900,133
1603171800,1092
1603172700,1077
1603173600,494
1603174500,103
1603175400,535
1603176300,999
1603177200,667
1603178100,168
1603179000,470
1603179900,1012
1603180800,529
1603181700,136
1603182600,599
1603183500,860
1603184400,138
1603185300,156
1603186200,404
1603187100,135
1603188000,121
1603188900,154
1603189800,361
1603190700,143
1603191600,173
1603192500,195
1603193400,288
1603194300,365
1603195200,163
1603196100,159
1603197000,138
1603197900,137
1603198800,158
1603199700,130
1603200600,167
1603201500,143
1603202400,122
1603203300,114
1603204200,143
1603205100,373
1603206000,162
1603206900,135
1603207800,788
1603208700,123
1603209600,334
1603210500,1165
1603211400,213
1603212300,342
1603213200,1118
1603214100,1151
1603215000,435
1603215900,303
1603216800,967
1603217700,1112
1603218600,248
1603219500,133
1603220400,658
1603221300,1020
1603222200,444
1603223100,200
1603224000,561
1603224900,1030
1603225800,728
1603226700,174
1603227600,162
1603228500,1026
1603229400,1036
1603230300,179
1603231200,135
1603232100,854
1603233000,765
1603233900,141
1603234800,149
1603235700,964
1603236600,1011
1603237500,372
1603238400,123
1603239300,784
1603240200,1054
1603241100,555
1603242000,129
1603242900,446
1603243800,997
1603244700,814
1603245600,144
1603246500,369
1603247400,1036
1603248300,1039
1603249200,154
1603250100,174
1603251000,1003
1603251900,1044
1603252800,343
1603253700,120
1603254600,791
1603255500,1017
1603256400,745
1603257300,263
1603258200,1133
1603259100,1044
1603260000,1012
1603260900,1045
1603261800,129
1603262700,166
1603263600,1019
1603264500,1019
1603265400,580
1603266300,116
1603267200,369
1603268100,1021
1603269000,1029
1603269900,321
1603270800,115
1603271700,364
1603272600,815
1603273500,171
1603274400,164
1603275300,643
1603276200,435
1603277100,291
1603278000,187
1603278900,164
1603279800,166
1603280700,177
1603281600,133
1603282500,123
1603283400,124
1603284300,128
1603285200,159
1603286100,164
1603287000,140
1603287900,118
1603288800,111
1603289700,120
1603290600,407
1603291500,146
1603292400,161
1603293300,642
1603294200,158
1603295100,105
1603296000,164
1603296900,1033
1603297800,180
1603298700,268
1603299600,590
1603300500,865
1603301400,230
1603302300,279
1603303200,889
1603304100,939
1603305000,252
1603305900,271
1603306800,722
1603307700,882
1603308600,323
1603309500,301
1603310400,1066
1603311300,572
1603312200,158
1603313100,141
1603314000,1014
1603314900,423
1603315800,154
1603316700,412
1603317600,1037
1603318500,134
1603319400,123
1603320300,284
1603321200,1038
1603322100,261
1603323000,117
1603323900,466
1603324800,1023
1603325700,218
1603326600,138
1603327500,585
1603328400,1014
1603329300,123
1603330200,124
1603331100,593
1603332000,935
1603332900,143
1603333800,140
1603334700,976
1603335600,1546
1603336500,821
1603337400,253
1603338300,483
1603339200,1044
1603340100,411
1603341000,107
1603341900,503
1603342800,1002
1603343700,316
1603344600,140
1603345500,459
1603346400,1005
1603347300,133
1603348200,108
1603349100,801
1603350000,700
1603350900,128
1603351800,135
1603352700,821
1603353600,691
1603354500,115
1603355400,147
1603356300,855
1603357200,503
1603358100,131
1603359000,126
1603359900,834
1603360800,489
1603361700,150
1603362600,336
1603363500,876
1603364400,130
1603365300,117
1603366200,367
1603367100,1007
1603368000,142
1603368900,135
1603369800,514
1603370700,1144
1603371600,190
1603372500,129
1603373400,473
1603374300,940
1603375200,119
1603376100,128
1603377000,475
1603377900,954
1603378800,124
1603379700,120
1603380600,440
1603381500,943
1603382400,131
1603383300,159
1603384200,464
1603385100,1011
1603386000,127
1603386900,112
1603387800,431
1603388700,1044
1603389600,182
1603390500,117
1603391400,592
1603392300,1162
1603393200,541
1603394100,260
1603395000,830
1603395900,998
1603396800,236
1603397700,208
1603398600,893
1603399500,249
1603400400,260
1603401300,320
1603402200,561
1603403100,988
1603404000,153
1603404900,123
1603405800,134
1603406700,216
1603407600,992
1603408500,620
1603409400,118
1603410300,118
1603411200,706
1603412100,930
1603413000,173
1603413900,134
1603414800,397
1603415700,979
1603416600,417
1603417500,135
1603418400,172
1603419300,631
1603420200,985
1603421100,161
1603422000,117
1603422900,123
1603423800,990
1603424700,652
1603425600,139
1603426500,145
1603427400,521
1603428300,1024
1603429200,1025
1603430100,726
1603431000,154
1603431900,137
1603432800,656
1603433700,1300
1603434600,375
1603435500,555
1603436400,1109
1603437300,821
1603438200,243
1603439100,235
1603440000,554
1603440900,1092
1603441800,256
1603442700,233
1603443600,287
1603444500,1004
1603445400,171
1603446300,199
1603447200,242
1603448100,1030
1603449000,317
1603449900,179
1603450800,422
1603451700,1173
1603452600,898
1603453500,527
1603454400,299
1603455300,886
1603456200,582
1603457100,272
1603458000,271
1603458900,937
1603459800,418
1603460700,156
1603461600,118
1603462500,1019
1603463400,619
1603464300,439
1603465200,473
1603466100,1147
1603467000,389
1603467900,347
1603468800,465
1603469700,1037
1603470600,228
1603471500,227
1603472400,811
1603473300,748
1603474200,399
1603475100,272
1603476000,946
1603476900,1151
1603477800,291
1603478700,199
1603479600,409
1603480500,1099
1603481400,304
1603482300,230
1603483200,504
1603484100,956
1603485000,885
1603485900,564
1603486800,241
1603487700,684
1603488600,264
1603489500,193
1603490400,137
1603491300,129
1603492200,114
1603493100,188
1603494000,983
1603494900,377
1603495800,115
1603496700,126
1603497600,115
1603498500,215
1603499400,1003
1603500300,362
1603501200,119
1603502100,116
1603503000,127
1603503900,331
1603504800,1002
1603505700,277
1603506600,131
1603507500,114
1603508400,127
1603509300,718
1603510200,727
1603511100,163
1603512000,128
1603512900,121
1603513800,454
1603514700,944
1603515600,1004
1603516500,1057
1603517400,643
1603518300,150
1603519200,1210
1603520100,1088
1603521000,481
1603521900,213
1603522800,350
1603523700,1185
1603524600,346
1603525500,128
1603526400,540
1603527300,919
1603528200,183
1603529100,154
1603530000,865
1603530900,347
1603531800,114
1603532700,149
1603533600,1043
1603534500,330
1603535400,609
1603536300,686
1603537200,1668
1603538100,1256
1603539000,415
1603539900,602
1603540800,1286
1603541700,518
1603542600,397
1603543500,405
1603544400,1110
1603545300,214
1603546200,156
1603547100,860
1603548000,872
1603548900,143
1603549800,141
1603550700,824
1603551600,701
1603552500,120
1603553400,131
1603554300,985
1603555200,810
1603556100,284
1603557000,794
1603557900,1137
1603558800,659
1603559700,832
1603560600,947
1603561500,959
1603562400,277
1603563300,267
1603564200,1141
1603565100,1208
1603566000,780
1603566900,256
1603567800,1097
1603568700,657
1603569600,234
1603570500,548
1603571400,1222
1603572300,220
1603573200,137
1603574100,131
1603575000,127
1603575900,147
1603576800,767
1603577700,655
1603578600,152
1603579500,117
1603580400,123
1603581300,461
1603582200,1002
1603583100,220
1603584000,114
1603584900,152
1603585800,958
1603586700,569
1603587600,163
1603588500,153
1603589400,770
1603590300,761
1603591200,123
1603592100,143
1603593000,165
1603593900,1001
1603594800,542
1603595700,133
1603596600,115
1603597500,563
1603598400,1006
1603599300,302
1603600200,119
1603601100,117
1603602000,636
1603602900,486
1603603800,164
1603604700,995
1603605600,1030
1603606500,1017
1603607400,785
1603608300,534
1603609200,1560
1603610100,1142
1603611000,221
1603611900,177
1603612800,819
1603613700,1154
1603614600,383
1603615500,201
1603616400,591
1603617300,997
1603618200,136
1603619100,104
1603620000,682
1603620900,797
1603621800,329
1603622700,352
1603623600,832
1603624500,610
1603625400,281
1603626300,162
1603627200,972
1603628100,537
1603629000,1265
1603629900,2546
1603630800,2831
1603631700,1115
1603632600,1528
1603633500,757
1603634400,1588
1603635300,721
1603636200,1213
1603637100,770
1603638000,820
1603638900,769
1603639800,1282
1603640700,1232
1603641600,570
1603642500,347
1603643400,776
1603644300,1190
1603645200,422
1603646100,1021
1603647000,1048
1603647900,1109
1603648800,921
1603649700,390
1603650600,878
1603651500,960
1603652400,358
1603653300,365
1603654200,853
1603655100,705
1603656000,227
1603656900,217
1603657800,717
1603658700,668
1603659600,206
1603660500,306
1603661400,977
1603662300,176
1603663200,190
1603664100,183
1603665000,172
1603665900,159
1603666800,142
1603667700,163
1603668600,161
1603669500,135
1603670400,115
1603671300,131
1603672200,658
1603673100,580
1603674000,161
1603674900,146
1603675800,113
1603676700,143
1603677600,241
1603678500,974
1603679400,321
1603680300,139
1603681200,124
1603682100,127
1603683000,112
1603683900,723
1603684800,753
1603685700,141
1603686600,139
1603687500,946
1603688400,1260
1603689300,870
1603690200,425
1603691100,1105
1603692000,1200
1603692900,1058
1603693800,261
1603694700,147
1603695600,228
1603696500,1017
1603697400,274
1603698300,114
1603699200,512
1603700100,669
1603701000,140
1603701900,125
1603702800,1010
1603703700,611
1603704600,137
1603705500,158
1603706400,1021
1603707300,361
1603708200,119
1603709100,140
1603710000,1005
1603710900,374
1603711800,444
1603712700,156
1603713600,745
1603714500,139
1603715400,150
1603716300,451
1603717200,572
1603718100,114
1603719000,143
1603719900,764
1603720800,409
1603721700,136
1603722600,145
1603723500,868
1603724400,454
1603725300,151
1603726200,150
1603727100,940
1603728000,431
1603728900,233
1603729800,1417
1603730700,840
1603731600,397
1603732500,229
1603733400,492
1603734300,1048
1603735200,199
1603736100,180
1603737000,383
1603737900,947
1603738800,200
1603739700,151
1603740600,791
1603741500,736
1603742400,161
1603743300,137
1603744200,733
1603745100,637
1603746000,142
1603746900,159
1603747800,1002
1603748700,719
1603749600,190
1603750500,472
1603751400,403
1603752300,145
1603753200,128
1603754100,139
1603755000,149
1603755900,167
1603756800,135
1603757700,122
1603758600,794
1603759500,407
1603760400,158
1603761300,158
1603762200,135
1603763100,121
1603764000,467
1603764900,879
1603765800,152
1603766700,148
1603767600,131
1603768500,122
1603769400,129
1603770300,943
1603771200,393
1603772100,160
1603773000,147
1603773900,939
1603774800,512
1603775700,95
1603776600,124
1603777500,997
1603778400,1019
1603779300,1028
1603780200,443
1603781100,216
1603782000,127
1603782900,261
1603783800,1074
1603784700,780
1603785600,151
1603786500,160
1603787400,188
1603788300,410
1603789200,1050
1603790100,467
1603791000,106
1603791900,123
1603792800,107
1603793700,506
1603794600,948
1603795500,125
1603796400,103
1603797300,128
1603798200,121
1603799100,761
1603800000,989
1603800900,130
1603801800,107
1603802700,159
1603803600,138
1603804500,491
1603805400,1164
1603806300,629
1603807200,152
1603808100,132
1603809000,116
1603809900,712
1603810800,1039
1603811700,166
1603812600,113
1603813500,148
1603814400,460
1603815300,1169
1603816200,475
1603817100,190
1603818000,1109
1603818900,789
1603819800,557
1603820700,300
1603821600,991
1603822500,640
1603823400,246
1603824300,291
1603825200,1107
1603826100,350
1603827000,183
1603827900,133
1603828800,954
1603829700,400
1603830600,161
1603831500,215
1603832400,985
1603833300,285
1603834200,158
1603835100,151
1603836000,174
1603836900,157
1603837800,158
1603838700,141
1603839600,134
1603840500,144
1603841400,164
1603842300,167
1603843200,180
1603844100,358
1603845000,1010
1603845900,166
1603846800,172
1603847700,156
1603848600,119
1603849500,123
1603850400,738
1603851300,676
1603852200,173
1603853100,128
1603854000,118
1603854900,120
1603855800,788
1603856700,781
1603857600,161
1603858500,119
1603859400,146
1603860300,915
1603861200,290
1603862100,139
1603863000,136
1603863900,974
1603864800,1004
1603865700,1002
1603866600,502
1603867500,155
1603868400,929
1603869300,237
1603870200,129
1603871100,271
1603872000,1071
1603872900,144
1603873800,169
1603874700,340
1603875600,763
1603876500,141
1603877400,159
1603878300,612
1603879200,240
1603880100,127
1603881000,158
1603881900,602
1603882800,191
1603883700,134
1603884600,618
1603885500,155
1603886400,129
1603887300,210
1603888200,1022
1603889100,378
1603890000,133
1603890900,395
1603891800,688
1603892700,136
1603893600,139
1603894500,108
1603895400,143
1603896300,958
1603897200,656
1603898100,136
1603899000,119
1603899900,386
1603900800,751
1603901700,238
1603902600,371
1603903500,1217
1603904400,658
1603905300,256
1603906200,438
1603907100,1144
1603908000,656
1603908900,294
1603909800,587
1603910700,1289
1603911600,550
1603912500,237
1603913400,475
1603914300,1149
1603915200,431
1603916100,175
1603917000,507
1603917900,1011
1603918800,187
1603919700,149
1603920600,485
1603921500,190
1603922400,132
1603923300,131
