timestamp,power
1607529600,292
1607530500,495
1607531400,637
1607532300,958
1607533200,186
1607534100,227
1607535000,682
1607535900,1149
1607536800,429
1607537700,203
1607538600,198
1607539500,614
1607540400,489
1607541300,1129
1607542200,1156
1607543100,1169
1607544000,1120
1607544900,1110
1607545800,1166
1607546700,1103
1607547600,204
1607548500,149
1607549400,367
1607550300,400
1607551200,936
1607552100,1086
1607553000,1189
1607553900,918
1607554800,96
1607555700,105
1607556600,505
1607557500,197
1607558400,121
1607559300,123
1607560200,145
1607561100,591
1607562000,118
1607562900,552
1607563800,1104
1607564700,729
1607565600,91
1607566500,108
1607567400,161
1607568300,585
1607569200,105
1607570100,97
1607571000,740
1607571900,1185
1607572800,467
1607573700,132
1607574600,128
1607575500,509
1607576400,207
1607577300,1047
1607578200,1152
1607579100,905
1607580000,112
1607580900,90
1607581800,104
1607582700,591
1607583600,335
1607584500,1099
1607585400,1149
1607586300,270
1607587200,145
1607588100,107
1607589000,125
1607589900,598
1607590800,148
1607591700,101
1607592600,94
1607593500,357
1607594400,304
1607595300,967
1607596200,1132
1607597100,168
1607598000,142
1607598900,126
1607599800,95
1607600700,408
1607601600,273
1607602500,125
1607603400,107
1607604300,119
1607605200,991
1607606100,1072
1607607000,1144
1607607900,1160
1607608800,1114
1607609700,582
1607610600,91
1607611500,382
1607612400,296
1607613300,135
1607614200,352
1607615100,1030
1607616000,1246
1607616900,477
1607617800,244
1607618700,399
1607619600,1094
1607620500,518
1607621400,213
1607622300,197
1607623200,657
1607624100,217
1607625000,199
1607625900,982
1607626800,1190
1607627700,1020
1607628600,721
1607629500,643
1607630400,1105
1607631300,531
1607632200,1057
1607633100,1065
1607634000,1122
1607634900,577
1607635800,156
1607636700,116
1607637600,603
1607638500,199
1607639400,153
1607640300,139
1607641200,580
1607642100,233
1607643000,1062
1607643900,888
1607644800,518
1607645700,113
1607646600,149
1607647500,130
1607648400,440
1607649300,253
1607650200,175
1607651100,1040
1607652000,1103
1607652900,113
1607653800,120
1607654700,139
1607655600,130
1607656500,594
1607657400,157
1607658300,1049
1607659200,1111
1607660100,261
1607661000,128
1607661900,140
1607662800,140
1607663700,566
1607664600,104
1607665500,137
1607666400,1030
1607667300,1339
1607668200,755
1607669100,143
1607670000,145
1607670900,595
1607671800,146
1607672700,127
1607673600,136
1607674500,832
1607675400,1034
1607676300,484
1607677200,336
1607678100,383
1607679000,116
1607679900,110
1607680800,144
1607681700,780
1607682600,1049
1607683500,822
1607684400,125
1607685300,557
1607686200,84
1607687100,107
1607688000,125
1607688900,383
1607689800,373
1607690700,193
1607691600,1170
1607692500,1129
1607693400,1021
1607694300,85
1607695200,93
1607696100,144
1607697000,147
1607697900,256
1607698800,540
1607699700,927
1607700600,1121
1607701500,1327
1607702400,769
1607703300,358
1607704200,955
1607705100,422
1607706000,899
1607706900,1114
1607707800,1541
1607708700,1974
1607709600,1793
1607710500,1650
1607711400,357
1607712300,322
1607713200,1013
1607714100,799
1607715000,1251
1607715900,1305
1607716800,584
1607717700,312
1607718600,296
1607719500,731
1607720400,237
1607721300,246
1607722200,727
1607723100,1200
1607724000,972
1607724900,244
1607725800,296
1607726700,801
1607727600,565
1607728500,411
1607729400,137
1607730300,128
1607731200,606
1607732100,463
1607733000,655
1607733900,1057
1607734800,817
1607735700,398
1607736600,123
1607737500,114
1607738400,130
1607739300,125
1607740200,95
1607741100,546
1607742000,134
1607742900,134
1607743800,112
1607744700,116
1607745600,400
1607746500,1098
1607747400,672
1607748300,116
1607749200,583
1607750100,143
1607751000,116
1607751900,148
1607752800,338
1607753700,370
1607754600,120
1607755500,110
1607756400,182
1607757300,533
1607758200,779
1607759100,996
1607760000,532
1607760900,163
1607761800,159
1607762700,179
1607763600,837
1607764500,202
1607765400,136
1607766300,679
1607767200,1151
1607768100,1497
1607769000,1789
1607769900,1711
1607770800,727
1607771700,327
1607772600,155
1607773500,591
1607774400,145
1607775300,149
1607776200,1059
1607777100,1167
1607778000,659
1607778900,184
1607779800,599
1607780700,264
1607781600,723
1607782500,1108
1607783400,1462
1607784300,1501
1607785200,1728
1607786100,1634
1607787000,1459
1607787900,1158
1607788800,1201
1607789700,1549
1607790600,1436
1607791500,1277
1607792400,771
1607793300,166
1607794200,208
1607795100,322
1607796000,1662
1607796900,1580
1607797800,1811
1607798700,865
1607799600,1094
1607800500,1215
1607801400,1306
1607802300,1338
1607803200,1377
1607804100,1375
1607805000,1427
1607805900,1498
1607806800,834
1607807700,122
1607808600,111
1607809500,128
1607810400,109
1607811300,88
1607812200,98
1607813100,138
1607814000,98
1607814900,87
1607815800,121
1607816700,127
1607817600,89
1607818500,95
1607819400,128
1607820300,102
1607821200,93
1607822100,96
1607823000,125
1607823900,114
1607824800,110
1607825700,94
1607826600,124
1607827500,118
1607828400,76
1607829300,93
1607830200,144
1607831100,133
1607832000,103
1607832900,127
1607833800,139
1607834700,104
1607835600,95
1607836500,130
1607837400,126
1607838300,127
1607839200,98
1607840100,88
1607841000,119
1607841900,125
1607842800,106
1607843700,93
1607844600,129
1607845500,116
1607846400,90
1607847300,327
1607848200,179
1607849100,143
1607850000,176
1607850900,115
1607851800,96
1607852700,88
1607853600,116
1607854500,152
1607855400,122
1607856300,108
1607857200,125
1607858100,139
1607859000,454
1607859900,1114
1607860800,929
1607861700,1013
1607862600,1089
1607863500,753
1607864400,148
1607865300,807
1607866200,2009
1607867100,571
1607868000,474
1607868900,512
1607869800,614
1607870700,1391
1607871600,1317
1607872500,300
1607873400,569
1607874300,1268
1607875200,685
1607876100,262
1607877000,540
1607877900,1291
1607878800,696
1607879700,725
1607880600,1164
1607881500,1222
1607882400,1208
1607883300,1671
1607884200,1504
1607885100,1081
1607886000,153
1607886900,186
1607887800,506
1607888700,1293
1607889600,1289
1607890500,1329
1607891400,1329
1607892300,1314
1607893200,235
1607894100,254
1607895000,443
1607895900,177
1607896800,799
1607897700,1161
1607898600,1174
1607899500,450
1607900400,120
1607901300,117
1607902200,506
1607903100,548
1607904000,1123
1607904900,1120
1607905800,1127
1607906700,1202
1607907600,299
1607908500,82
1607909400,94
1607910300,497
1607911200,171
1607912100,405
1607913000,1113
1607913900,1135
1607914800,1176
1607915700,1158
1607916600,1177
1607917500,635
1607918400,183
1607919300,216
1607920200,204
1607921100,517
1607922000,823
1607922900,1177
1607923800,1128
1607924700,375
1607925600,147
1607926500,171
1607927400,429
1607928300,208
1607929200,170
1607930100,179
1607931000,997
1607931900,730
1607932800,145
1607933700,163
1607934600,331
1607935500,329
1607936400,153
1607937300,159
1607938200,154
1607939100,978
1607940000,723
1607940900,154
1607941800,166
1607942700,480
1607943600,143
1607944500,148
1607945400,168
1607946300,799
1607947200,922
1607948100,163
1607949000,144
1607949900,421
1607950800,163
1607951700,160
1607952600,651
1607953500,1145
1607954400,464
1607955300,225
1607956200,173
1607957100,564
1607958000,432
1607958900,1423
1607959800,1364
1607960700,1450
1607961600,1074
1607962500,339
1607963400,689
1607964300,389
1607965200,240
1607966100,1074
1607967000,1243
1607967900,1309
1607968800,808
1607969700,633
1607970600,625
1607971500,1467
1607972400,1234
1607973300,454
1607974200,237
1607975100,694
1607976000,1280
1607976900,1123
1607977800,1181
1607978700,1150
1607979600,1197
1607980500,1100
1607981400,1063
1607982300,1168
1607983200,1103
1607984100,1042
1607985000,1071
1607985900,1244
1607986800,1105
1607987700,1098
1607988600,1117
1607989500,1264
1607990400,1180
1607991300,1195
1607992200,500
1607993100,426
1607994000,152
1607994900,180
1607995800,97
1607996700,726
1607997600,123
1607998500,125
1607999400,126
1608000300,626
1608001200,280
1608002100,123
1608003000,140
1608003900,518
1608004800,1232
1608005700,1163
1608006600,515
1608007500,185
1608008400,693
1608009300,188
1608010200,121
1608011100,458
1608012000,1222
1608012900,1183
1608013800,163
1608014700,427
1608015600,399
1608016500,142
1608017400,703
1608018300,1118
1608019200,1222
1608020100,1179
1608021000,251
1608021900,325
1608022800,556
1608023700,108
1608024600,129
1608025500,793
1608026400,1207
1608027300,662
1608028200,144
1608029100,105
1608030000,737
1608030900,129
1608031800,146
1608032700,106
1608033600,716
1608034500,97
1608035400,119
1608036300,223
1608037200,1166
1608038100,1439
1608039000,222
1608039900,153
1608040800,652
1608041700,204
1608042600,130
1608043500,173
1608044400,448
1608045300,513
1608046200,1066
1608047100,892
1608048000,571
1608048900,353
1608049800,1113
1608050700,1123
1608051600,1245
1608052500,1080
1608053400,1122
1608054300,1123
1608055200,1252
1608056100,1089
1608057000,1131
1608057900,1174
1608058800,1271
1608059700,1117
1608060600,1180
1608061500,1041
1608062400,749
1608063300,194
1608064200,456
1608065100,1198
1608066000,810
1608066900,101
1608067800,719
1608068700,157
1608069600,622
1608070500,733
1608071400,681
1608072300,120
1608073200,148
1608074100,90
1608075000,672
1608075900,385
1608076800,1117
1608077700,144
1608078600,714
1608079500,88
1608080400,1020
1608081300,1078
1608082200,1216
1608083100,903
1608084000,155
1608084900,125
1608085800,725
1608086700,506
1608087600,844
1608088500,113
1608089400,710
1608090300,128
1608091200,136
1608092100,159
1608093000,744
1608093900,121
1608094800,151
1608095700,161
1608096600,716
1608097500,107
1608098400,125
1608099300,121
1608100200,1074
1608101100,1135
1608102000,1116
1608102900,1175
1608103800,1563
1608104700,1054
1608105600,145
1608106500,153
1608107400,789
1608108300,504
1608109200,1969
1608110100,1864
1608111000,1305
1608111900,224
1608112800,142
1608113700,319
1608114600,636
1608115500,866
1608116400,1063
1608117300,582
1608118200,320
1608119100,592
1608120000,286
1608120900,494
1608121800,377
1608122700,1063
1608123600,1131
1608124500,1243
1608125400,225
1608126300,120
1608127200,189
1608128100,610
1608129000,789
1608129900,1373
1608130800,1313
1608131700,1643
1608132600,1700
1608133500,573
1608134400,1019
1608135300,455
1608136200,641
1608137100,428
1608138000,1278
1608138900,1208
1608139800,951
1608140700,413
1608141600,861
1608142500,683
1608143400,1152
1608144300,1328
1608145200,1416
1608146100,1556
1608147000,1444
1608147900,1348
1608148800,1257
1608149700,661
1608150600,1162
1608151500,174
1608152400,454
1608153300,1223
1608154200,1126
1608155100,1146
1608156000,427
1608156900,752
1608157800,109
1608158700,102
1608159600,142
1608160500,708
1608161400,108
1608162300,98
1608163200,89
1608164100,686
1608165000,96
1608165900,350
1608166800,771
1608167700,752
1608168600,108
1608169500,75
1608170400,75
1608171300,685
1608172200,107
1608173100,117
1608174000,106
1608174900,755
1608175800,1008
1608176700,130
1608177600,108
1608178500,242
1608179400,623
1608180300,110
1608181200,128
1608182100,875
1608183000,1234
1608183900,1135
1608184800,1132
1608185700,1252
1608186600,569
1608187500,121
1608188400,99
1608189300,387
1608190200,459
1608191100,156
1608192000,713
1608192900,966
1608193800,740
1608194700,139
1608195600,112
1608196500,199
1608197400,574
1608198300,89
1608199200,87
1608200100,690
1608201000,137
1608201900,110
1608202800,92
1608203700,785
1608204600,836
1608205500,107
1608206400,109
1608207300,497
1608208200,335
1608209100,137
1608210000,89
1608210900,121
1608211800,668
1608212700,138
1608213600,946
1608214500,187
1608215400,684
1608216300,776
1608217200,934
1608218100,388
1608219000,528
1608219900,1009
1608220800,1148
1608221700,1209
1608222600,1182
1608223500,1164
1608224400,1251
1608225300,1078
1608226200,1109
1608227100,1264
1608228000,1387
1608228900,1414
1608229800,866
1608230700,840
1608231600,288
1608232500,1111
1608233400,1261
1608234300,1142
1608235200,1220
1608236100,426
1608237000,774
1608237900,137
1608238800,175
1608239700,916
1608240600,1239
1608241500,1109
1608242400,1153
1608243300,1077
1608244200,1190
1608245100,1038
1608246000,1060
1608246900,1081
1608247800,1183
1608248700,1027
1608249600,1054
1608250500,1183
1608251400,1133
1608252300,1081
1608253200,1090
1608254100,1233
1608255000,1096
1608255900,1098
1608256800,1126
1608257700,1245
1608258600,1133
1608259500,1131
1608260400,1228
1608261300,827
1608262200,135
1608263100,108
1608264000,324
1608264900,499
1608265800,171
1608266700,108
1608267600,117
1608268500,716
1608269400,131
1608270300,148
1608271200,133
1608272100,708
1608273000,155
1608273900,131
1608274800,119
1608275700,702
1608276600,130
1608277500,132
1608278400,915
1608279300,1709
1608280200,968
1608281100,158
1608282000,156
1608282900,647
1608283800,120
1608284700,158
1608285600,313
1608286500,509
1608287400,122
1608288300,125
1608289200,420
1608290100,455
1608291000,142
1608291900,129
1608292800,329
1608293700,486
1608294600,935
1608295500,519
1608296400,630
1608297300,208
1608298200,354
1608299100,1468
1608300000,1111
1608300900,554
1608301800,566
1608302700,719
1608303600,1541
1608304500,1787
1608305400,1644
1608306300,1356
1608307200,1254
1608308100,1327
1608309000,1192
1608309900,1207
1608310800,1265
1608311700,1735
1608312600,1417
1608313500,1024
1608314400,784
1608315300,247
1608316200,109
1608317100,119
1608318000,516
1608318900,372
1608319800,99
1608320700,413
1608321600,1209
1608322500,1234
1608323400,440
1608324300,116
1608325200,546
1608326100,360
1608327000,111
1608327900,240
1608328800,1164
1608329700,1020
1608330600,112
1608331500,100
1608332400,499
1608333300,1147
1608334200,1096
1608335100,1107
1608336000,1215
1608336900,1180
1608337800,1012
1608338700,107
1608339600,762
1608340500,500
1608341400,1092
1608342300,1120
1608343200,1219
1608344100,711
1608345000,147
1608345900,109
1608346800,794
1608347700,138
1608348600,801
1608349500,1164
1608350400,1219
1608351300,946
1608352200,145
1608353100,131
1608354000,898
1608354900,209
1608355800,148
1608356700,143
1608357600,688
1608358500,809
1608359400,1203
1608360300,572
1608361200,224
1608362100,378
1608363000,1175
1608363900,1218
1608364800,1109
1608365700,1139
1608366600,1170
1608367500,1288
1608368400,1139
1608369300,1131
1608370200,1189
1608371100,1275
1608372000,1064
1608372900,1074
1608373800,1082
1608374700,1264
1608375600,1121
1608376500,1182
1608377400,892
1608378300,652
1608379200,105
1608380100,93
1608381000,88
1608381900,128
1608382800,1200
1608383700,1144
1608384600,1160
1608385500,408
1608386400,800
1608387300,486
1608388200,1134
1608389100,605
1608390000,668
1608390900,391
1608391800,1136
1608392700,460
1608393600,130
1608394500,891
1608395400,597
1608396300,837
1608397200,202
1608398100,184
1608399000,847
1608399900,840
1608400800,531
1608401700,199
1608402600,845
1608403500,135
1608404400,799
1608405300,341
1608406200,115
1608407100,730
1608408000,538
1608408900,363
1608409800,138
1608410700,561
1608411600,320
1608412500,134
1608413400,231
1608414300,677
1608415200,664
1608416100,212
1608417000,122
1608417900,100
1608418800,118
1608419700,779
1608420600,151
1608421500,892
1608422400,88
1608423300,205
1608424200,1299
1608425100,644
1608426000,115
1608426900,705
1608427800,1278
1608428700,817
1608429600,991
1608430500,1111
1608431400,1200
1608432300,1253
1608433200,1163
1608434100,1176
1608435000,833
1608435900,754
1608436800,116
1608437700,158
1608438600,160
1608439500,900
1608440400,1240
1608441300,204
1608442200,117
1608443100,436
1608444000,1258
1608444900,1164
1608445800,1139
1608446700,1080
1608447600,1184
1608448500,1135
1608449400,1124
1608450300,1148
1608451200,1210
1608452100,1141
1608453000,1077
1608453900,1051
1608454800,1103
1608455700,1185
1608456600,1079
1608457500,1381
1608458400,1380
1608459300,1462
1608460200,1050
1608461100,1073
1608462000,1256
1608462900,1368
1608463800,1066
1608464700,1094
1608465600,1122
1608466500,1174
1608467400,1086
1608468300,1113
1608469200,1157
1608470100,1757
1608471000,1314
1608471900,1275
1608472800,851
1608473700,429
1608474600,191
1608475500,885
1608476400,1105
1608477300,1304
1608478200,168
1608479100,187
1608480000,205
1608480900,511
1608481800,892
1608482700,315
1608483600,749
1608484500,1272
1608485400,338
1608486300,295
1608487200,1152
1608488100,423
1608489000,750
1608489900,897
1608490800,462
1608491700,963
1608492600,1019
1608493500,1031
1608494400,649
1608495300,371
1608496200,551
1608497100,437
1608498000,1065
1608498900,686
1608499800,596
1608500700,533
1608501600,1184
1608502500,422
1608503400,347
1608504300,1121
1608505200,369
1608506100,590
1608507000,950
1608507900,112
1608508800,113
1608509700,1017
1608510600,1116
1608511500,297
1608512400,89
1608513300,705
1608514200,1146
1608515100,620
1608516000,98
1608516900,338
1608517800,621
1608518700,883
1608519600,1074
1608520500,1133
1608521400,1293
1608522300,1146
1608523200,1183
1608524100,889
1608525000,791
1608525900,682
1608526800,1135
1608527700,1135
1608528600,1287
1608529500,1183
1608530400,1172
1608531300,1160
1608532200,1284
1608533100,1166
1608534000,1178
1608534900,1233
1608535800,1229
1608536700,800
1608537600,202
1608538500,112
1608539400,223
1608540300,727
1608541200,140
1608542100,95
1608543000,98
1608543900,1176
1608544800,1075
1608545700,1057
1608546600,1051
1608547500,1228
1608548400,1047
1608549300,1047
1608550200,1060
1608551100,1319
1608552000,1099
1608552900,1086
1608553800,1064
1608554700,1232
1608555600,1104
1608556500,1139
1608557400,1134
1608558300,1272
1608559200,594
1608560100,121
1608561000,119
1608561900,690
1608562800,909
1608563700,825
1608564600,1332
1608565500,721
1608566400,1221
1608567300,169
1608568200,159
1608569100,201
1608570000,873
1608570900,425
1608571800,380
1608572700,151
1608573600,853
1608574500,216
1608575400,227
1608576300,168
1608577200,1105
1608578100,1175
1608579000,196
1608579900,167
1608580800,198
1608581700,886
1608582600,182
1608583500,323
1608584400,638
1608585300,1333
1608586200,950
1608587100,1576
1608588000,575
1608588900,1134
1608589800,217
1608590700,803
1608591600,412
1608592500,196
1608593400,784
1608594300,104
1608595200,809
1608596100,386
1608597000,345
1608597900,588
1608598800,105
1608599700,116
1608600600,1081
1608601500,378
1608602400,562
1608603300,164
1608604200,1102
1608605100,374
1608606000,532
1608606900,409
1608607800,125
1608608700,788
1608609600,579
1608610500,837
1608611400,127
1608612300,136
1608613200,128
1608614100,686
1608615000,1153
1608615900,204
1608616800,890
1608617700,1108
1608618600,1244
1608619500,1021
1608620400,396
1608621300,130
1608622200,897
1608623100,551
1608624000,856
1608624900,110
1608625800,472
1608626700,528
1608627600,144
1608628500,152
1608629400,142
1608630300,822
1608631200,179
1608632100,183
1608633000,123
1608633900,620
1608634800,1187
1608635700,237
1608636600,131
1608637500,323
1608638400,739
1608639300,880
1608640200,706
1608641100,138
1608642000,926
1608642900,166
1608643800,687
1608644700,1103
1608645600,1257
1608646500,1130
1608647400,1105
1608648300,1158
1608649200,1177
1608650100,1252
1608651000,1203
1608651900,1135
1608652800,155
1608653700,232
1608654600,933
1608655500,199
1608656400,212
1608657300,534
1608658200,1321
1608659100,1220
1608660000,772
1608660900,267
1608661800,649
1608662700,1333
1608663600,1215
1608664500,443
1608665400,890
1608666300,263
1608667200,214
1608668100,214
1608669000,498
1608669900,1296
1608670800,1207
1608671700,351
1608672600,975
1608673500,164
1608674400,190
1608675300,860
1608676200,1170
1608677100,1200
1608678000,602
1608678900,197
1608679800,144
1608680700,1005
1608681600,149
1608682500,179
1608683400,253
1608684300,1204
1608685200,1160
1608686100,1074
1608687000,161
1608687900,119
1608688800,901
1608689700,113
1608690600,150
1608691500,335
1608692400,1197
1608693300,1086
1608694200,804
1608695100,123
1608696000,274
1608696900,778
1608697800,160
1608698700,300
1608699600,1039
1608700500,1225
1608701400,1071
1608702300,450
1608703200,146
1608704100,402
1608705000,650
1608705900,934
1608706800,1046
1608707700,1037
1608708600,1275
1608709500,1056
1608710400,1094
1608711300,1053
1608712200,1260
1608713100,1077
1608714000,1092
1608714900,1082
1608715800,1273
1608716700,1160
1608717600,1619
1608718500,1224
1608719400,1472
1608720300,1041
1608721200,184
1608722100,566
1608723000,846
1608723900,145
1608724800,159
1608725700,122
1608726600,774
1608727500,109
1608728400,145
1608729300,127
1608730200,166
1608731100,734
1608732000,142
1608732900,127
1608733800,622
1608734700,1257
1608735600,688
1608736500,315
1608737400,1115
1608738300,688
1608739200,781
1608740100,603
1608741000,1164
1608741900,235
1608742800,1139
1608743700,343
1608744600,893
1608745500,892
1608746400,918
1608747300,211
1608748200,228
1608749100,170
1608750000,218
1608750900,739
1608751800,178
1608752700,239
1608753600,189
1608754500,806
1608755400,298
1608756300,175
1608757200,211
1608758100,178
1608759000,855
1608759900,303
1608760800,171
1608761700,122
1608762600,819
1608763500,108
1608764400,228
1608765300,832
1608766200,226
1608767100,744
1608768000,102
1608768900,428
1608769800,930
1608770700,748
1608771600,182
1608772500,143
1608773400,113
1608774300,106
1608775200,825
1608776100,127
1608777000,936
1608777900,278
1608778800,782
1608779700,211
1608780600,97
1608781500,103
1608782400,220
1608783300,782
1608784200,476
1608785100,743
1608786000,372
1608786900,974
1608787800,235
1608788700,309
1608789600,304
1608790500,378
1608791400,687
1608792300,471
1608793200,1076
1608794100,595
1608795000,838
1608795900,763
1608796800,1110
1608797700,1105
1608798600,1233
1608799500,142
1608800400,131
1608801300,129
1608802200,311
1608803100,670
1608804000,922
1608804900,644
1608805800,119
1608806700,958
1608807600,148
1608808500,129
1608809400,132
1608810300,486
1608811200,557
1608812100,274
1608813000,281
1608813900,286
1608814800,1067
1608815700,310
1608816600,697
1608817500,1316
1608818400,1245
1608819300,325
1608820200,194
1608821100,995
1608822000,198
1608822900,187
1608823800,502
1608824700,1259
1608825600,1271
1608826500,1173
1608827400,1208
1608828300,409
1608829200,923
1608830100,149
1608831000,165
1608831900,796
1608832800,1224
1608833700,1213
1608834600,249
1608835500,157
1608836400,201
1608837300,905
1608838200,137
1608839100,344
1608840000,1074
1608840900,1289
1608841800,1149
1608842700,1111
1608843600,864
1608844500,602
1608845400,511
1608846300,126
1608847200,134
1608848100,94
1608849000,932
1608849900,116
1608850800,561
1608851700,1073
1608852600,1191
1608853500,1203
1608854400,654
1608855300,88
1608856200,115
1608857100,929
1608858000,154
1608858900,1008
1608859800,1043
1608860700,1271
1608861600,1083
1608862500,1049
1608863400,1086
1608864300,548
1608865200,700
1608866100,126
1608867000,146
1608867900,173
1608868800,838
1608869700,157
1608870600,115
1608871500,143
1608872400,257
1608873300,794
1608874200,852
1608875100,1103
1608876000,417
1608876900,943
1608877800,132
1608878700,115
1608879600,102
1608880500,462
1608881400,577
1608882300,147
1608883200,731
1608884100,1049
1608885000,1357
1608885900,420
1608886800,162
1608887700,181
1608888600,884
1608889500,155
1608890400,174
1608891300,309
1608892200,909
1608893100,1066
1608894000,189
1608894900,119
1608895800,613
1608896700,1223
1608897600,733
1608898500,159
1608899400,1113
1608900300,210
1608901200,436
1608902100,1140
1608903000,1278
1608903900,218
1608904800,136
1608905700,1166
1608906600,310
1608907500,108
1608908400,99
1608909300,1040
1608910200,1043
1608911100,291
1608912000,135
1608912900,763
1608913800,428
1608914700,146
1608915600,683
1608916500,1076
1608917400,1009
1608918300,174
1608919200,196
1608920100,223
1608921000,567
1608921900,554
1608922800,1471
1608923700,1390
1608924600,1214
1608925500,1273
1608926400,1108
1608927300,1125
1608928200,1114
1608929100,1356
1608930000,1193
1608930900,1158
1608931800,436
1608932700,854
1608933600,253
1608934500,147
1608935400,102
1608936300,156
1608937200,772
1608938100,118
1608939000,154
1608939900,145
1608940800,828
1608941700,105
1608942600,87
1608943500,130
1608944400,971
1608945300,922
1608946200,117
1608947100,151
1608948000,136
1608948900,788
1608949800,80
1608950700,136
1608951600,139
1608952500,593
1608953400,352
1608954300,244
1608955200,1039
1608956100,1082
1608957000,1293
1608957900,484
1608958800,125
1608959700,108
1608960600,907
1608961500,1114
1608962400,1100
1608963300,134
1608964200,348
1608965100,707
1608966000,123
1608966900,383
1608967800,1092
1608968700,1317
1608969600,527
1608970500,139
1608971400,932
1608972300,1218
1608973200,1353
1608974100,1174
1608975000,1223
1608975900,1271
1608976800,674
1608977700,1269
1608978600,623
1608979500,833
1608980400,1306
1608981300,1074
1608982200,322
1608983100,566
1608984000,412
1608984900,107
1608985800,123
1608986700,138
1608987600,793
1608988500,93
1608989400,122
1608990300,119
1608991200,666
1608992100,208
1608993000,134
1608993900,163
1608994800,336
1608995700,696
1608996600,181
1608997500,888
1608998400,134
1608999300,904
1609000200,416
1609001100,846
1609002000,909
1609002900,251
1609003800,970
1609004700,202
1609005600,758
1609006500,1623
1609007400,1059
1609008300,1008
1609009200,218
1609010100,163
1609011000,289
1609011900,1318
1609012800,557
1609013700,204
1609014600,1342
1609015500,609
1609016400,155
1609017300,155
1609018200,869
1609019100,123
1609020000,103
1609020900,97
1609021800,455
1609022700,442
1609023600,105
1609024500,100
1609025400,125
1609026300,707
1609027200,175
1609028100,88
1609029000,139
1609029900,842
1609030800,650
1609031700,323
1609032600,117
1609033500,87
1609034400,588
1609035300,1257
1609036200,729
1609037100,133
1609038000,136
1609038900,1094
1609039800,1231
1609040700,161
1609041600,134
1609042500,119
1609043400,834
1609044300,568
1609045200,640
1609046100,104
1609047000,690
1609047900,1234
1609048800,1129
1609049700,1134
1609050600,270
1609051500,902
1609052400,213
1609053300,1233
1609054200,1273
1609055100,1639
1609056000,1158
1609056900,173
1609057800,160
1609058700,802
1609059600,553
1609060500,1083
1609061400,670
1609062300,705
1609063200,350
1609064100,109
1609065000,99
1609065900,213
1609066800,762
1609067700,107
1609068600,707
1609069500,1054
1609070400,833
1609071300,131
1609072200,102
1609073100,150
1609074000,146
1609074900,815
1609075800,110
1609076700,323
1609077600,1209
1609078500,927
1609079400,757
1609080300,303
1609081200,316
1609082100,204
1609083000,1038
1609083900,865
1609084800,1300
1609085700,1477
1609086600,1870
1609087500,1484
1609088400,1204
1609089300,482
1609090200,1402
1609091100,1220
1609092000,1291
1609092900,1305
1609093800,1461
1609094700,1258
1609095600,1286
1609096500,396
1609097400,1113
1609098300,267
1609099200,226
1609100100,156
1609101000,997
1609101900,1134
1609102800,1113
1609103700,1106
1609104600,1276
1609105500,1156
1609106400,144
1609107300,124
1609108200,133
1609109100,899
1609110000,94
1609110900,107
1609111800,161
1609112700,680
1609113600,1101
1609114500,1074
1609115400,324
1609116300,350
1609117200,681
1609118100,114
1609119000,148
1609119900,718
1609120800,1247
1609121700,687
1609122600,113
1609123500,108
1609124400,407
1609125300,605
1609126200,169
1609127100,121
1609128000,85
1609128900,804
1609129800,140
1609130700,146
1609131600,203
1609132500,510
1609133400,488
1609134300,122
1609135200,134
1609136100,124
1609137000,1168
1609137900,830
1609138800,159
1609139700,127
1609140600,801
1609141500,244
1609142400,165
1609143300,280
1609144200,891
1609145100,737
1609146000,291
1609146900,158
1609147800,905
1609148700,679
1609149600,1089
1609150500,165
1609151400,881
1609152300,127
1609153200,150
1609154100,160
1609155000,266
1609155900,986
1609156800,206
1609157700,998
1609158600,174
1609159500,919
1609160400,447
1609161300,1050
1609162200,1102
1609163100,953
1609164000,821
1609164900,558
1609165800,1176
1609166700,894
1609167600,1096
1609168500,287
1609169400,282
1609170300,326
1609171200,756
1609172100,923
1609173000,1612
1609173900,1050
1609174800,714
1609175700,1120
1609176600,845
1609177500,963
1609178400,366
1609179300,704
1609180200,845
1609181100,561
1609182000,1049
1609182900,229
1609183800,846
1609184700,360
1609185600,173
1609186500,184
1609187400,224
1609188300,881
1609189200,163
1609190100,311
1609191000,1137
1609191900,679
1609192800,306
1609193700,125
1609194600,145
1609195500,123
1609196400,792
1609197300,124
1609198200,136
1609199100,555
1609200000,1168
1609200900,842
1609201800,129
1609202700,93
1609203600,100
1609204500,883
1609205400,145
1609206300,858
1609207200,458
1609208100,257
1609209000,733
1609209900,879
1609210800,1095
1609211700,1038
1609212600,861
1609213500,88
1609214400,112
1609215300,839
1609216200,1149
1609217100,1254
1609218000,311
1609218900,131
1609219800,563
1609220700,1205
1609221600,1095
1609222500,1138
1609223400,1130
1609224300,1209
1609225200,1007
1609226100,1120
1609227000,1087
1609227900,1125
1609228800,1217
1609229700,1099
1609230600,1080
1609231500,1084
1609232400,1232
1609233300,1096
1609234200,1204
1609235100,1285
1609236000,1404
1609236900,1690
1609237800,526
1609238700,876
1609239600,600
1609240500,325
1609241400,638
1609242300,698
1609243200,269
1609244100,119
1609245000,117
1609245900,397
1609246800,587
1609247700,1067
1609248600,1165
1609249500,196
1609250400,1015
1609251300,199
1609252200,890
