timestamp,power
1602500400,392
1602501300,359
1602502200,355
1602503100,377
1602504000,364
1602504900,326
1602505800,339
1602506700,347
1602507600,328
1602508500,419
1602509400,351
1602510300,365
1602511200,305
1602512100,283
1602513000,282
1602513900,285
1602514800,79
1602515700,208
1602516600,306
1602517500,400
1602518400,279
1602519300,246
1602520200,239
1602521100,291
1602522000,793
1602522900,573
1602523800,551
1602524700,379
1602525600,355
1602526500,295
1602527400,304
1602528300,293
1602529200,308
1602530100,289
1602531000,321
1602531900,229
1602532800,246
1602533700,229
1602534600,245
1602535500,231
1602536400,295
1602537300,235
1602538200,247
1602539100,229
1602540000,237
1602540900,238
1602541800,228
1602542700,243
1602543600,232
1602544500,247
1602545400,229
1602546300,232
1602547200,287
1602548100,232
1602549000,231
1602549900,237
1602550800,231
1602551700,249
1602552600,231
1602553500,241
1602554400,231
1602555300,248
1602556200,231
1602557100,228
1602558000,251
1602558900,245
1602559800,282
1602560700,225
1602561600,245
1602562500,231
1602563400,237
1602564300,369
1602565200,512
1602566100,687
1602567000,658
1602567900,654
1602568800,724
1602569700,725
1602570600,659
1602571500,671
1602572400,660
1602573300,818
1602574200,644
1602575100,616
1602576000,591
1602576900,527
1602577800,537
1602578700,392
1602579600,380
1602580500,397
1602581400,372
1602582300,357
1602583200,340
1602584100,351
1602585000,413
1602585900,351
1602586800,346
1602587700,399
1602588600,333
1602589500,338
1602590400,329
1602591300,323
1602592200,332
1602593100,333
1602594000,337
1602594900,381
1602595800,335
1602596700,323
1602597600,324
1602598500,394
1602599400,222
1602600300,188
1602601200,278
1602602100,683
1602603000,224
1602603900,464
1602604800,376
1602605700,186
1602606600,204
1602607500,180
1602608400,185
1602609300,201
1602610200,184
1602611100,196
1602612000,200
1602612900,279
1602613800,298
1602614700,307
1602615600,295
1602616500,266
1602617400,287
1602618300,271
1602619200,284
1602620100,267
1602621000,290
1602621900,275
1602622800,304
1602623700,256
1602624600,277
1602625500,252
1602626400,270
1602627300,289
1602628200,280
1602629100,295
1602630000,203
1602630900,215
1602631800,219
1602632700,200
1602633600,216
1602634500,219
1602635400,199
1602636300,197
1602637200,205
1602638100,187
1602639000,198
1602639900,200
1602640800,188
1602641700,201
1602642600,196
1602643500,196
1602644400,193
1602645300,223
1602646200,199
1602647100,203
1602648000,201
1602648900,182
1602649800,212
1602650700,271
1602651600,528
1602652500,786
1602653400,646
1602654300,749
1602655200,679
1602656100,872
1602657000,606
1602657900,672
1602658800,545
1602659700,435
1602660600,487
1602661500,808
1602662400,477
1602663300,421
1602664200,453
1602665100,576
1602666000,536
1602666900,424
1602667800,424
1602668700,463
1602669600,516
1602670500,527
1602671400,497
1602672300,502
1602673200,489
1602674100,458
1602675000,452
1602675900,343
1602676800,326
1602677700,382
1602678600,304
1602679500,306
1602680400,402
1602681300,302
1602682200,341
1602683100,354
1602684000,336
1602684900,338
1602685800,284
1602686700,192
1602687600,199
1602688500,224
1602689400,220
1602690300,356
1602691200,303
1602692100,295
1602693000,406
1602693900,295
1602694800,318
1602695700,331
1602696600,330
1602697500,342
1602698400,346
1602699300,368
1602700200,318
1602701100,327
1602702000,320
1602702900,309
1602703800,391
1602704700,308
1602705600,379
1602706500,333
1602707400,323
1602708300,294
1602709200,274
1602710100,246
1602711000,223
1602711900,224
1602712800,205
1602713700,226
1602714600,214
1602715500,229
1602716400,236
1602717300,181
1602718200,190
1602719100,185
1602720000,178
1602720900,185
1602721800,165
1602722700,189
1602723600,173
1602724500,183
1602725400,183
1602726300,176
1602727200,189
1602728100,235
1602729000,182
1602729900,179
1602730800,185
1602731700,176
1602732600,175
1602733500,187
1602734400,171
1602735300,195
1602736200,204
1602737100,311
1602738000,617
1602738900,761
1602739800,671
1602740700,821
1602741600,619
1602742500,639
1602743400,735
1602744300,608
1602745200,641
1602746100,665
1602747000,901
1602747900,658
1602748800,641
1602749700,569
1602750600,553
1602751500,584
1602752400,542
1602753300,555
1602754200,584
1602755100,623
1602756000,584
1602756900,583
1602757800,571
1602758700,525
1602759600,541
1602760500,517
1602761400,614
1602762300,531
1602763200,506
1602764100,507
1602765000,473
1602765900,566
1602766800,528
1602767700,601
1602768600,631
1602769500,604
1602770400,636
1602771300,625
1602772200,525
1602773100,1010
1602774000,799
1602774900,712
1602775800,444
1602776700,221
1602777600,217
1602778500,209
1602779400,205
1602780300,218
1602781200,254
1602782100,307
1602783000,300
1602783900,309
1602784800,312
1602785700,333
1602786600,301
1602787500,360
1602788400,314
1602789300,336
1602790200,334
1602791100,325
1602792000,307
1602792900,316
1602793800,322
1602794700,331
1602795600,333
1602796500,351
1602797400,332
1602798300,310
1602799200,301
1602800100,238
1602801000,218
1602801900,264
1602802800,207
1602803700,206
1602804600,212
1602805500,200
1602806400,201
1602807300,233
1602808200,217
1602809100,213
1602810000,214
1602810900,194
1602811800,209
1602812700,254
1602813600,219
1602814500,229
1602815400,213
1602816300,189
1602817200,213
1602818100,215
1602819000,195
1602819900,229
1602820800,229
1602821700,188
1602822600,211
1602823500,256
1602824400,554
1602825300,498
1602826200,631
1602827100,570
1602828000,603
1602828900,517
1602829800,475
1602830700,482
1602831600,505
1602832500,536
1602833400,557
1602834300,646
1602835200,570
1602836100,671
1602837000,523
1602837900,546
1602838800,522
1602839700,511
1602840600,492
1602841500,477
1602842400,517
1602843300,516
1602844200,520
1602845100,524
1602846000,466
1602846900,410
1602847800,412
1602848700,416
1602849600,453
1602850500,525
1602851400,492
1602852300,504
1602853200,489
1602854100,460
1602855000,452
1602855900,443
1602856800,454
1602857700,460
1602858600,448
1602859500,414
1602860400,419
1602861300,422
1602862200,457
1602863100,433
1602864000,445
1602864900,507
1602865800,429
1602866700,473
1602867600,370
1602868500,199
1602869400,206
1602870300,186
1602871200,205
1602872100,183
1602873000,172
1602873900,188
1602874800,183
1602875700,187
1602876600,206
1602877500,245
1602878400,175
1602879300,182
1602880200,174
1602881100,192
1602882000,199
1602882900,196
1602883800,207
1602884700,187
1602885600,185
1602886500,186
1602887400,174
1602888300,202
1602889200,288
1602890100,345
1602891000,236
1602891900,206
1602892800,224
1602893700,219
1602894600,210
1602895500,251
1602896400,236
1602897300,224
1602898200,253
1602899100,224
1602900000,220
1602900900,199
1602901800,246
1602902700,221
1602903600,194
1602904500,200
1602905400,184
1602906300,182
1602907200,197
1602908100,197
1602909000,204
1602909900,217
1602910800,194
1602911700,206
1602912600,212
1602913500,282
1602914400,258
1602915300,468
1602916200,276
1602917100,273
1602918000,236
1602918900,244
1602919800,244
1602920700,237
1602921600,264
1602922500,252
1602923400,252
1602924300,248
1602925200,240
1602926100,261
1602927000,299
1602927900,261
1602928800,265
1602929700,222
1602930600,214
1602931500,199
1602932400,181
1602933300,181
1602934200,190
1602935100,201
1602936000,201
1602936900,196
1602937800,180
1602938700,186
1602939600,186
1602940500,179
1602941400,200
1602942300,203
1602943200,188
1602944100,198
1602945000,184
1602945900,181
1602946800,186
1602947700,185
1602948600,198
1602949500,232
1602950400,189
1602951300,192
1602952200,186
1602953100,180
1602954000,186
1602954900,200
1602955800,199
1602956700,201
1602957600,195
1602958500,178
1602959400,186
1602960300,185
1602961200,183
1602962100,204
1602963000,187
1602963900,203
1602964800,182
1602965700,223
1602966600,176
1602967500,186
1602968400,198
1602969300,193
1602970200,209
1602971100,185
1602972000,193
1602972900,188
1602973800,172
1602974700,191
1602975600,193
1602976500,206
1602977400,226
1602978300,213
1602979200,177
1602980100,186
1602981000,187
1602981900,181
1602982800,211
1602983700,203
1602984600,191
1602985500,195
1602986400,169
1602987300,189
1602988200,192
1602989100,181
1602990000,211
1602990900,235
1602991800,193
1602992700,188
1602993600,172
1602994500,183
1602995400,196
1602996300,190
1602997200,204
1602998100,213
1602999000,188
1602999900,187
1603000800,187
1603001700,176
1603002600,193
1603003500,204
1603004400,233
1603005300,199
1603006200,184
1603007100,179
1603008000,186
1603008900,187
1603009800,203
1603010700,200
1603011600,198
1603012500,306
1603013400,340
1603014300,343
1603015200,243
1603016100,187
1603017000,200
1603017900,195
1603018800,196
1603019700,180
1603020600,184
1603021500,175
1603022400,199
1603023300,214
1603024200,203
1603025100,197
1603026000,181
1603026900,184
1603027800,180
1603028700,173
1603029600,196
1603030500,197
1603031400,197
1603032300,191
1603033200,179
1603034100,173
1603035000,186
1603035900,168
1603036800,193
1603037700,207
1603038600,185
1603039500,231
1603040400,178
1603041300,179
1603042200,264
1603043100,351
1603044000,318
1603044900,360
1603045800,325
1603046700,333
1603047600,367
1603048500,380
1603049400,376
1603050300,303
1603051200,372
1603052100,288
1603053000,221
1603053900,240
1603054800,237
1603055700,276
1603056600,247
1603057500,230
1603058400,233
1603059300,230
1603060200,237
1603061100,225
1603062000,234
1603062900,237
1603063800,221
1603064700,239
1603065600,241
1603066500,190
1603067400,217
1603068300,246
1603069200,185
1603070100,209
1603071000,209
1603071900,187
1603072800,207
1603073700,209
1603074600,188
1603075500,205
1603076400,206
1603077300,194
1603078200,210
1603079100,236
1603080000,205
1603080900,185
1603081800,205
1603082700,246
1603083600,595
1603084500,843
1603085400,724
1603086300,761
1603087200,905
1603088100,781
1603089000,751
1603089900,741
1603090800,730
1603091700,940
1603092600,901
1603093500,809
1603094400,769
1603095300,707
1603096200,742
1603097100,761
1603098000,696
1603098900,671
1603099800,600
1603100700,613
1603101600,592
1603102500,584
1603103400,571
1603104300,549
1603105200,529
1603106100,526
1603107000,569
1603107900,581
1603108800,574
1603109700,616
1603110600,584
1603111500,544
1603112400,525
1603113300,528
1603114200,549
1603115100,465
1603116000,392
1603116900,405
1603117800,411
1603118700,722
1603119600,285
1603120500,458
1603121400,404
1603122300,204
1603123200,169
1603124100,235
1603125000,180
1603125900,172
1603126800,190
1603127700,187
1603128600,168
1603129500,248
1603130400,338
1603131300,337
1603132200,347
1603133100,312
1603134000,295
1603134900,298
1603135800,325
1603136700,303
1603137600,342
1603138500,323
1603139400,296
1603140300,299
1603141200,276
1603142100,278
1603143000,248
1603143900,256
1603144800,261
1603145700,251
1603146600,260
1603147500,255
1603148400,264
1603149300,213
1603150200,211
1603151100,215
1603152000,183
1603152900,184
1603153800,180
1603154700,186
1603155600,191
1603156500,178
1603157400,184
1603158300,188
1603159200,206
1603160100,197
1603161000,225
1603161900,217
1603162800,202
1603163700,182
1603164600,187
1603165500,188
1603166400,191
1603167300,185
1603168200,182
1603169100,324
1603170000,586
1603170900,728
1603171800,730
1603172700,698
1603173600,775
1603174500,834
1603175400,742
1603176300,639
1603177200,523
1603178100,529
1603179000,730
1603179900,473
1603180800,476
1603181700,464
1603182600,436
1603183500,435
1603184400,471
1603185300,454
1603186200,465
1603187100,377
1603188000,390
1603188900,373
1603189800,439
1603190700,351
1603191600,365
1603192500,348
1603193400,308
1603194300,321
1603195200,317
1603196100,350
1603197000,342
1603197900,327
1603198800,355
1603199700,307
1603200600,329
1603201500,337
1603202400,297
1603203300,312
1603204200,283
1603205100,238
1603206000,208
1603206900,192
1603207800,184
1603208700,207
1603209600,193
1603210500,205
1603211400,225
1603212300,174
1603213200,182
1603214100,175
1603215000,185
1603215900,170
1603216800,189
1603217700,174
1603218600,187
1603219500,207
1603220400,194
1603221300,223
1603222200,218
1603223100,203
1603224000,186
1603224900,205
1603225800,193
1603226700,199
1603227600,212
1603228500,194
1603229400,199
1603230300,195
1603231200,261
1603232100,269
1603233000,212
1603233900,223
1603234800,222
1603235700,214
1603236600,227
1603237500,244
1603238400,234
1603239300,244
1603240200,246
1603241100,239
1603242000,258
1603242900,262
1603243800,243
1603244700,241
1603245600,224
1603246500,243
1603247400,234
1603248300,210
1603249200,228
1603250100,223
1603251000,214
1603251900,220
1603252800,257
1603253700,223
1603254600,219
1603255500,277
1603256400,585
1603257300,772
1603258200,602
1603259100,596
1603260000,695
1603260900,792
1603261800,824
1603262700,684
1603263600,621
1603264500,703
1603265400,1051
1603266300,741
1603267200,721
1603268100,641
1603269000,633
1603269900,574
1603270800,489
1603271700,456
1603272600,436
1603273500,480
1603274400,461
1603275300,469
1603276200,385
1603277100,396
1603278000,336
1603278900,296
1603279800,286
1603280700,301
1603281600,313
1603282500,293
1603283400,281
1603284300,365
1603285200,302
1603286100,291
1603287000,328
1603287900,329
1603288800,313
1603289700,281
1603290600,308
1603291500,597
1603292400,498
1603293300,299
1603294200,711
1603295100,312
1603296000,283
1603296900,324
1603297800,336
1603298700,342
1603299600,349
1603300500,424
1603301400,409
1603302300,431
1603303200,396
1603304100,352
1603305000,333
1603305900,353
1603306800,368
1603307700,314
1603308600,300
1603309500,280
1603310400,270
1603311300,279
1603312200,288
1603313100,267
1603314000,285
1603314900,327
1603315800,288
1603316700,306
1603317600,376
1603318500,272
1603319400,253
1603320300,262
1603321200,268
1603322100,246
1603323000,239
1603323900,267
1603324800,207
1603325700,200
1603326600,209
1603327500,200
1603328400,193
1603329300,208
1603330200,172
1603331100,182
1603332000,183
1603332900,169
1603333800,187
1603334700,210
1603335600,177
1603336500,184
1603337400,183
1603338300,197
1603339200,202
1603340100,195
1603341000,204
1603341900,305
1603342800,617
1603343700,609
1603344600,794
1603345500,686
1603346400,812
1603347300,746
1603348200,748
1603349100,789
1603350000,752
1603350900,711
1603351800,955
1603352700,748
1603353600,747
1603354500,671
1603355400,633
1603356300,540
1603357200,447
1603358100,423
1603359000,447
1603359900,471
1603360800,443
1603361700,443
1603362600,426
1603363500,447
1603364400,409
1603365300,398
1603366200,462
1603367100,404
1603368000,398
1603368900,527
1603369800,443
1603370700,408
1603371600,504
1603372500,529
1603373400,515
1603374300,526
1603375200,535
1603376100,535
1603377000,336
1603377900,202
1603378800,186
1603379700,186
1603380600,231
1603381500,379
1603382400,323
1603383300,329
1603384200,308
1603385100,312
1603386000,315
1603386900,311
1603387800,323
1603388700,310
1603389600,319
1603390500,307
1603391400,355
1603392300,323
1603393200,309
1603394100,321
1603395000,358
1603395900,329
1603396800,327
1603397700,337
1603398600,320
1603399500,262
1603400400,290
1603401300,272
1603402200,289
1603403100,267
1603404000,298
1603404900,246
1603405800,261
1603406700,255
1603407600,260
1603408500,262
1603409400,248
1603410300,268
1603411200,243
1603412100,271
1603413000,249
1603413900,263
1603414800,250
1603415700,270
1603416600,301
1603417500,246
1603418400,265
1603419300,245
1603420200,261
1603421100,248
1603422000,263
1603422900,260
1603423800,247
1603424700,262
1603425600,239
1603426500,263
1603427400,253
1603428300,355
1603429200,679
1603430100,599
1603431000,683
1603431900,606
1603432800,781
1603433700,831
1603434600,768
1603435500,691
1603436400,797
1603437300,642
1603438200,825
1603439100,680
1603440000,632
1603440900,677
1603441800,679
1603442700,770
1603443600,709
1603444500,643
1603445400,687
1603446300,677
1603447200,663
1603448100,626
1603449000,632
1603449900,1033
1603450800,615
1603451700,766
1603452600,719
1603453500,516
1603454400,260
1603455300,231
1603456200,222
1603457100,234
1603458000,220
1603458900,236
1603459800,236
1603460700,218
1603461600,243
1603462500,258
1603463400,229
1603464300,198
1603465200,188
1603466100,179
1603467000,186
1603467900,203
1603468800,181
1603469700,232
1603470600,196
1603471500,182
1603472400,249
1603473300,188
1603474200,184
1603475100,198
1603476000,187
1603476900,188
1603477800,200
1603478700,186
1603479600,202
1603480500,184
1603481400,187
1603482300,206
1603483200,224
1603484100,187
1603485000,188
1603485900,196
1603486800,191
1603487700,209
1603488600,185
1603489500,192
1603490400,209
1603491300,219
1603492200,791
1603493100,615
1603494000,260
1603494900,248
1603495800,233
1603496700,252
1603497600,200
1603498500,210
1603499400,225
1603500300,213
1603501200,192
1603502100,208
1603503000,183
1603503900,188
1603504800,208
1603505700,181
1603506600,187
1603507500,209
1603508400,180
1603509300,189
1603510200,207
1603511100,235
1603512000,190
1603512900,186
1603513800,196
1603514700,206
1603515600,200
1603516500,188
1603517400,194
1603518300,199
1603519200,224
1603520100,215
1603521000,219
1603521900,222
1603522800,228
1603523700,247
1603524600,223
1603525500,219
1603526400,210
1603527300,223
1603528200,217
1603529100,219
1603530000,214
1603530900,216
1603531800,241
1603532700,236
1603533600,230
1603534500,240
1603535400,238
1603536300,233
1603537200,237
1603538100,277
1603539000,278
1603539900,344
1603540800,275
1603541700,218
1603542600,195
1603543500,201
1603544400,201
1603545300,195
1603546200,201
1603547100,200
1603548000,194
1603548900,199
1603549800,200
1603550700,197
1603551600,195
1603552500,197
1603553400,195
1603554300,191
1603555200,200
1603556100,200
1603557000,232
1603557900,200
1603558800,217
1603559700,286
1603560600,199
1603561500,196
1603562400,193
1603563300,195
1603564200,201
1603565100,293
1603566000,329
1603566900,334
1603567800,352
1603568700,352
1603569600,464
1603570500,288
1603571400,253
1603572300,286
1603573200,315
1603574100,255
1603575000,273
1603575900,263
1603576800,277
1603577700,236
1603578600,251
1603579500,235
1603580400,251
1603581300,250
1603582200,231
1603583100,250
1603584000,230
1603584900,198
1603585800,249
1603586700,194
1603587600,213
1603588500,194
1603589400,192
1603590300,207
1603591200,204
1603592100,192
1603593000,192
1603593900,206
1603594800,188
1603595700,208
1603596600,193
1603597500,248
1603598400,192
1603599300,206
1603600200,185
1603601100,191
1603602000,210
1603602900,204
1603603800,195
1603604700,200
1603605600,200
1603606500,202
1603607400,204
1603608300,193
1603609200,241
1603610100,246
1603611000,276
1603611900,265
1603612800,269
1603613700,258
1603614600,262
1603615500,271
1603616400,274
1603617300,257
1603618200,265
1603619100,289
1603620000,435
1603620900,346
1603621800,302
1603622700,263
1603623600,239
1603624500,247
1603625400,203
1603626300,188
1603627200,198
1603628100,203
1603629000,203
1603629900,198
1603630800,199
1603631700,191
1603632600,203
1603633500,197
1603634400,202
1603635300,203
1603636200,190
1603637100,196
1603638000,204
1603638900,191
1603639800,201
1603640700,229
1603641600,189
1603642500,254
1603643400,327
1603644300,306
1603645200,619
1603646100,644
1603647000,516
1603647900,383
1603648800,418
1603649700,457
1603650600,422
1603651500,250
1603652400,280
1603653300,297
1603654200,255
1603655100,251
1603656000,269
1603656900,256
1603657800,279
1603658700,254
1603659600,252
1603660500,276
1603661400,260
1603662300,256
1603663200,271
1603664100,316
1603665000,258
1603665900,258
1603666800,258
1603667700,267
1603668600,257
1603669500,258
1603670400,264
1603671300,248
1603672200,259
1603673100,265
1603674000,250
1603674900,252
1603675800,315
1603676700,254
1603677600,246
1603678500,241
1603679400,264
1603680300,246
1603681200,247
1603682100,265
1603683000,243
1603683900,267
1603684800,248
1603685700,247
1603686600,261
1603687500,285
1603688400,274
1603689300,248
1603690200,245
1603691100,344
1603692000,611
1603692900,545
1603693800,785
1603694700,619
1603695600,771
1603696500,698
1603697400,574
1603698300,566
1603699200,445
1603700100,377
1603701000,580
1603701900,447
1603702800,399
1603703700,430
1603704600,390
1603705500,390
1603706400,410
1603707300,411
1603708200,373
1603709100,463
1603710000,380
1603710900,394
1603711800,571
1603712700,469
1603713600,435
1603714500,417
1603715400,412
1603716300,377
1603717200,363
1603718100,427
1603719000,401
1603719900,409
1603720800,433
1603721700,442
1603722600,445
1603723500,468
1603724400,454
1603725300,569
1603726200,755
1603727100,908
1603728000,472
1603728900,640
1603729800,412
1603730700,260
1603731600,294
1603732500,329
1603733400,307
1603734300,242
1603735200,213
1603736100,222
1603737000,213
1603737900,212
1603738800,231
1603739700,206
1603740600,209
1603741500,294
1603742400,241
1603743300,238
1603744200,244
1603745100,258
1603746000,235
1603746900,242
1603747800,253
1603748700,253
1603749600,241
1603750500,249
1603751400,266
1603752300,245
1603753200,239
1603754100,310
1603755000,245
1603755900,240
1603756800,242
1603757700,257
1603758600,243
1603759500,254
1603760400,244
1603761300,244
1603762200,263
1603763100,239
1603764000,244
1603764900,258
1603765800,241
1603766700,252
1603767600,294
1603768500,243
1603769400,239
1603770300,252
1603771200,249
1603772100,245
1603773000,253
1603773900,244
1603774800,244
1603775700,261
1603776600,238
1603777500,375
1603778400,695
1603779300,728
1603780200,717
1603781100,678
1603782000,750
1603782900,1075
1603783800,1263
1603784700,819
1603785600,693
1603786500,692
1603787400,844
1603788300,795
1603789200,714
1603790100,683
1603791000,836
1603791900,1328
1603792800,1051
1603793700,1124
1603794600,1178
1603795500,1064
1603796400,809
1603797300,634
1603798200,604
1603799100,609
1603800000,627
1603800900,676
1603801800,614
1603802700,586
1603803600,579
1603804500,609
1603805400,599
1603806300,630
1603807200,633
1603808100,953
1603809000,978
1603809900,1012
1603810800,1003
1603811700,1026
1603812600,1023
1603813500,910
1603814400,723
1603815300,402
1603816200,388
1603817100,343
1603818000,355
1603818900,346
1603819800,349
1603820700,342
1603821600,350
1603822500,351
1603823400,520
1603824300,715
1603825200,741
1603826100,697
1603827000,700
1603827900,700
1603828800,702
1603829700,716
1603830600,402
1603831500,352
1603832400,264
1603833300,281
1603834200,261
1603835100,268
1603836000,297
1603836900,321
1603837800,272
1603838700,270
1603839600,265
1603840500,278
1603841400,269
1603842300,269
1603843200,260
1603844100,287
1603845000,267
1603845900,264
1603846800,276
1603847700,267
1603848600,267
1603849500,321
1603850400,267
1603851300,266
1603852200,281
1603853100,259
1603854000,266
1603854900,281
1603855800,264
1603856700,262
1603857600,283
1603858500,266
1603859400,258
1603860300,287
1603861200,285
1603862100,303
1603863000,272
1603863900,387
1603864800,599
1603865700,741
1603866600,972
1603867500,1021
1603868400,990
1603869300,1312
1603870200,1128
1603871100,933
1603872000,525
1603872900,570
1603873800,1164
1603874700,807
1603875600,737
1603876500,955
1603877400,919
1603878300,839
1603879200,767
1603880100,440
1603881000,394
1603881900,359
1603882800,369
1603883700,367
1603884600,328
1603885500,332
1603886400,317
1603887300,335
1603888200,344
1603889100,320
1603890000,366
1603890900,324
1603891800,297
1603892700,312
1603893600,282
1603894500,285
1603895400,387
1603896300,393
1603897200,428
1603898100,410
1603899000,420
1603899900,410
1603900800,426
1603901700,583
1603902600,554
1603903500,763
1603904400,630
1603905300,401
1603906200,967
1603907100,968
1603908000,475
1603908900,334
1603909800,316
1603910700,317
1603911600,292
1603912500,289
1603913400,302
1603914300,291
1603915200,292
1603916100,339
1603917000,307
1603917900,292
1603918800,291
1603919700,302
1603920600,292
1603921500,325
1603922400,251
1603923300,233
1603924200,241
1603925100,256
1603926000,233
1603926900,228
1603927800,242
1603928700,276
1603929600,251
1603930500,232
1603931400,248
1603932300,235
1603933200,231
1603934100,263
1603935000,266
1603935900,267
1603936800,278
1603937700,266
1603938600,264
1603939500,278
1603940400,283
1603941300,305
1603942200,265
1603943100,276
1603944000,268
1603944900,268
1603945800,280
1603946700,261
1603947600,280
1603948500,276
1603949400,267
1603950300,343
1603951200,538
1603952100,537
1603953000,593
1603953900,789
1603954800,708
1603955700,660
1603956600,678
1603957500,640
1603958400,668
1603959300,639
1603960200,858
1603961100,661
1603962000,651
1603962900,670
1603963800,642
1603964700,1155
1603965600,987
1603966500,640
1603967400,780
1603968300,694
1603969200,557
1603970100,442
1603971000,482
1603971900,490
1603972800,443
1603973700,475
1603974600,541
1603975500,452
1603976400,483
1603977300,536
1603978200,495
1603979100,427
1603980000,485
1603980900,502
1603981800,509
1603982700,558
1603983600,409
1603984500,471
1603985400,436
1603986300,286
1603987200,284
1603988100,270
1603989000,287
1603989900,303
1603990800,298
1603991700,339
1603992600,313
1603993500,318
1603994400,348
1603995300,354
1603996200,284
1603997100,260
1603998000,273
1603998900,254
1603999800,262
1604000700,274
1604001600,252
1604002500,277
1604003400,259
1604004300,254
1604005200,278
1604006100,258
1604007000,315
1604007900,262
1604008800,262
1604009700,273
1604010600,263
1604011500,281
1604012400,257
1604013300,259
1604014200,250
1604015100,247
1604016000,259
1604016900,246
1604017800,271
1604018700,282
1604019600,247
1604020500,262
1604021400,242
1604022300,263
1604023200,246
1604024100,261
1604025000,246
1604025900,266
1604026800,247
1604027700,259
1604028600,248
1604029500,309
1604030400,249
1604031300,252
1604032200,259
1604033100,262
1604034000,254
1604034900,255
1604035800,256
1604036700,321
1604037600,581
1604038500,694
1604039400,615
1604040300,589
1604041200,619
1604042100,762
1604043000,676
1604043900,622
1604044800,554
1604045700,452
1604046600,642
1604047500,554
1604048400,613
1604049300,618
1604050200,580
1604051100,572
1604052000,560
1604052900,570
1604053800,569
1604054700,590
1604055600,597
1604056500,542
1604057400,518
1604058300,515
1604059200,390
1604060100,367
1604061000,360
1604061900,362
1604062800,353
1604063700,362
1604064600,341
1604065500,371
1604066400,373
1604067300,356
1604068200,343
1604069100,318
1604070000,370
1604070900,620
1604071800,496
1604072700,287
1604073600,828
1604074500,343
1604075400,355
1604076300,351
1604077200,341
1604078100,367
1604079000,445
1604079900,405
1604080800,416
1604081700,358
1604082600,350
1604083500,371
1604084400,387
1604085300,375
1604086200,359
1604087100,349
1604088000,399
1604088900,270
1604089800,190
1604090700,194
1604091600,224
1604092500,213
1604093400,195
1604094300,186
1604095200,203
1604096100,198
1604097000,190
1604097900,204
1604098800,198
1604099700,186
1604100600,205
1604101500,190
1604102400,190
1604103300,223
1604104200,214
1604105100,202
1604106000,186
1604106900,195
1604107800,203
1604108700,187
1604109600,196
1604110500,202
1604111400,192
1604112300,190
1604113200,201
1604114100,202
1604115000,180
1604115900,245
1604116800,198
1604117700,188
1604118600,194
1604119500,202
1604120400,197
1604121300,194
1604122200,198
1604123100,205
1604124000,283
1604124900,260
1604125800,198
1604126700,200
1604127600,201
1604128500,209
1604129400,207
1604130300,196
1604131200,196
1604132100,191
1604133000,198
1604133900,199
1604134800,192
1604135700,199
1604136600,199
1604137500,192
1604138400,198
1604139300,199
1604140200,192
1604141100,205
1604142000,198
1604142900,192
1604143800,233
1604144700,201
1604145600,191
1604146500,198
1604147400,195
1604148300,190
1604149200,197
1604150100,196
1604151000,190
1604151900,195
1604152800,197
1604153700,193
1604154600,196
1604155500,198
1604156400,194
1604157300,197
1604158200,198
1604159100,194
1604160000,231
1604160900,197
1604161800,194
1604162700,194
1604163600,197
1604164500,195
1604165400,194
1604166300,199
1604167200,197
1604168100,194
1604169000,197
1604169900,196
1604170800,194
1604171700,288
1604172600,280
1604173500,270
1604174400,277
1604175300,299
1604176200,270
1604177100,260
1604178000,271
1604178900,267
1604179800,255
1604180700,273
1604181600,269
1604182500,259
1604183400,279
1604184300,271
1604185200,259
1604186100,321
1604187000,273
1604187900,264
1604188800,280
1604189700,274
1604190600,264
1604191500,282
1604192400,277
1604193300,269
1604194200,280
1604195100,278
1604196000,282
1604196900,267
1604197800,312
1604198700,230
1604199600,245
1604200500,227
1604201400,248
1604202300,230
1604203200,244
1604204100,245
1604205000,233
1604205900,243
1604206800,232
1604207700,242
1604208600,240
1604209500,287
1604210400,243
1604211300,238
1604212200,261
1604213100,262
1604214000,263
1604214900,307
1604215800,262
1604216700,253
1604217600,265
1604218500,309
1604219400,310
1604220300,304
1604221200,262
1604222100,269
1604223000,265
1604223900,252
1604224800,260
1604225700,264
1604226600,260
1604227500,269
1604228400,262
1604229300,229
1604230200,189
1604231100,191
1604232000,193
1604232900,194
1604233800,198
1604234700,230
1604235600,195
1604236500,197
1604237400,195
1604238300,193
1604239200,191
1604240100,191
1604241000,194
1604241900,197
1604242800,195
1604243700,191
1604244600,184
1604245500,197
1604246400,180
1604247300,207
1604248200,231
1604249100,186
1604250000,194
1604250900,323
1604251800,423
1604252700,408
1604253600,425
1604254500,330
1604255400,299
1604256300,280
1604257200,293
1604258100,285
1604259000,279
1604259900,277
1604260800,262
1604261700,248
1604262600,260
1604263500,243
1604264400,261
1604265300,262
1604266200,243
1604267100,268
1604268000,257
1604268900,255
1604269800,270
1604270700,267
1604271600,269
1604272500,241
1604273400,230
1604274300,243
1604275200,236
1604276100,226
1604277000,242
1604277900,236
1604278800,227
1604279700,241
1604280600,238
1604281500,224
1604282400,245
1604283300,285
1604284200,226
1604285100,239
1604286000,243
1604286900,230
1604287800,236
1604288700,244
1604289600,235
1604290500,232
1604291400,242
1604292300,246
1604293200,223
1604294100,244
1604295000,286
1604295900,333
