timestamp,power
1606783500,163
1606784400,162
1606785300,200
1606786200,111
1606787100,87
1606788000,110
1606788900,85
1606789800,92
1606790700,92
1606791600,110
1606792500,85
1606793400,95
1606794300,88
1606795200,165
1606796100,93
1606797000,95
1606797900,85
1606798800,152
1606799700,295
1606800600,253
1606801500,244
1606802400,303
1606803300,396
1606804200,355
1606805100,253
1606806000,314
1606806900,358
1606807800,322
1606808700,304
1606809600,276
1606810500,241
1606811400,265
1606812300,251
1606813200,248
1606814100,238
1606815000,252
1606815900,238
1606816800,245
1606817700,232
1606818600,160
1606819500,150
1606820400,128
1606821300,162
1606822200,160
1606823100,604
1606824000,545
1606824900,197
1606825800,135
1606826700,149
1606827600,141
1606828500,163
1606829400,143
1606830300,174
1606831200,154
1606832100,190
1606833000,178
1606833900,318
1606834800,444
1606835700,523
1606836600,515
1606837500,539
1606838400,532
1606839300,535
1606840200,527
1606841100,533
1606842000,543
1606842900,540
1606843800,529
1606844700,545
1606845600,553
1606846500,620
1606847400,613
1606848300,738
1606849200,906
1606850100,830
1606851000,713
1606851900,646
1606852800,725
1606853700,642
1606854600,651
1606855500,535
1606856400,616
1606857300,580
1606858200,574
1606859100,575
1606860000,554
1606860900,597
1606861800,553
1606862700,619
1606863600,1163
1606864500,1164
1606865400,788
1606866300,446
1606867200,227
1606868100,419
1606869000,739
1606869900,311
1606870800,189
1606871700,272
1606872600,198
1606873500,291
1606874400,190
1606875300,283
1606876200,198
1606877100,294
1606878000,177
1606878900,278
1606879800,204
1606880700,288
1606881600,299
1606882500,214
1606883400,262
1606884300,210
1606885200,358
1606886100,310
1606887000,522
1606887900,489
1606888800,418
1606889700,363
1606890600,433
1606891500,432
1606892400,386
1606893300,316
1606894200,343
1606895100,351
1606896000,372
1606896900,259
1606897800,344
1606898700,262
1606899600,346
1606900500,274
1606901400,345
1606902300,264
1606903200,342
1606904100,282
1606905000,326
1606905900,272
1606906800,388
1606907700,1009
1606908600,947
1606909500,413
1606910400,399
1606911300,301
1606912200,407
1606913100,294
1606914000,530
1606914900,377
1606915800,449
1606916700,321
1606917600,423
1606918500,950
1606919400,775
1606920300,612
1606921200,756
1606922100,531
1606923000,644
1606923900,589
1606924800,696
1606925700,561
1606926600,920
1606927500,1213
1606928400,1024
1606929300,826
1606930200,1066
1606931100,920
1606932000,797
1606932900,456
1606933800,583
1606934700,469
1606935600,533
1606936500,496
1606937400,491
1606938300,496
1606939200,440
1606940100,510
1606941000,395
1606941900,519
1606942800,385
1606943700,534
1606944600,444
1606945500,947
1606946400,559
1606947300,488
1606948200,1066
1606949100,847
1606950000,692
1606950900,712
1606951800,348
1606952700,308
1606953600,309
1606954500,255
1606955400,277
1606956300,190
1606957200,289
1606958100,210
1606959000,283
1606959900,204
1606960800,287
1606961700,195
1606962600,308
1606963500,177
1606964400,295
1606965300,214
1606966200,292
1606967100,204
1606968000,346
1606968900,181
1606969800,295
1606970700,203
1606971600,338
1606972500,231
1606973400,517
1606974300,617
1606975200,602
1606976100,941
1606977000,474
1606977900,411
1606978800,363
1606979700,447
1606980600,326
1606981500,296
1606982400,351
1606983300,280
1606984200,350
1606985100,363
1606986000,365
1606986900,317
1606987800,366
1606988700,314
1606989600,374
1606990500,307
1606991400,347
1606992300,315
1606993200,371
1606994100,633
1606995000,511
1606995900,287
1606996800,540
1606997700,303
1606998600,349
1606999500,186
1607000400,276
1607001300,232
1607002200,642
1607003100,341
1607004000,416
1607004900,226
1607005800,315
1607006700,350
1607007600,768
1607008500,386
1607009400,339
1607010300,523
1607011200,495
1607012100,526
1607013000,452
1607013900,455
1607014800,484
1607015700,480
1607016600,520
1607017500,428
1607018400,614
1607019300,790
1607020200,744
1607021100,451
1607022000,399
1607022900,427
1607023800,366
1607024700,435
1607025600,375
1607026500,429
1607027400,379
1607028300,1066
1607029200,990
1607030100,899
1607031000,683
1607031900,516
1607032800,491
1607033700,1027
1607034600,552
1607035500,727
1607036400,677
1607037300,463
1607038200,365
1607039100,895
1607040000,407
1607040900,408
1607041800,339
1607042700,410
1607043600,323
1607044500,327
1607045400,203
1607046300,303
1607047200,226
1607048100,307
1607049000,246
1607049900,258
1607050800,289
1607051700,241
1607052600,312
1607053500,227
1607054400,383
1607055300,225
1607056200,299
1607057100,290
1607058000,256
1607058900,327
1607059800,278
1607060700,401
1607061600,409
1607062500,489
1607063400,630
1607064300,539
1607065200,572
1607066100,543
1607067000,323
1607067900,397
1607068800,306
1607069700,467
1607070600,484
1607071500,369
1607072400,310
1607073300,239
1607074200,251
1607075100,258
1607076000,246
1607076900,242
1607077800,239
1607078700,260
1607079600,230
1607080500,245
1607081400,241
1607082300,258
1607083200,244
1607084100,272
1607085000,272
1607085900,294
1607086800,247
1607087700,238
1607088600,240
1607089500,249
1607090400,246
1607091300,252
1607092200,219
1607093100,266
1607094000,319
1607094900,289
1607095800,245
1607096700,306
1607097600,309
1607098500,328
1607099400,323
1607100300,323
1607101200,367
1607102100,376
1607103000,330
1607103900,313
1607104800,268
1607105700,346
1607106600,345
1607107500,290
1607108400,308
1607109300,363
1607110200,374
1607111100,469
1607112000,1006
1607112900,784
1607113800,491
1607114700,394
1607115600,332
1607116500,327
1607117400,302
1607118300,300
1607119200,291
1607120100,286
1607121000,291
1607121900,286
1607122800,226
1607123700,344
1607124600,536
1607125500,314
1607126400,218
1607127300,116
1607128200,129
1607129100,265
1607130000,607
1607130900,102
1607131800,103
1607132700,97
1607133600,124
1607134500,111
1607135400,111
1607136300,98
1607137200,124
1607138100,103
1607139000,107
1607139900,99
1607140800,128
1607141700,111
1607142600,108
1607143500,107
1607144400,156
1607145300,138
1607146200,136
1607147100,125
1607148000,134
1607148900,128
1607149800,130
1607150700,115
1607151600,155
1607152500,153
1607153400,147
1607154300,132
1607155200,129
1607156100,167
1607157000,196
1607157900,267
1607158800,625
1607159700,599
1607160600,600
1607161500,567
1607162400,602
1607163300,586
1607164200,648
1607165100,615
1607166000,614
1607166900,646
1607167800,716
1607168700,691
1607169600,749
1607170500,1620
1607171400,1306
1607172300,1187
1607173200,1189
1607174100,692
1607175000,644
1607175900,639
1607176800,662
1607177700,638
1607178600,662
1607179500,685
1607180400,668
1607181300,660
1607182200,701
1607183100,871
1607184000,1080
1607184900,736
1607185800,635
1607186700,670
1607187600,685
1607188500,716
1607189400,703
1607190300,933
1607191200,858
1607192100,824
1607193000,733
1607193900,654
1607194800,356
1607195700,416
1607196600,387
1607197500,366
1607198400,352
1607199300,384
1607200200,414
1607201100,385
1607202000,349
1607202900,353
1607203800,368
1607204700,371
1607205600,457
1607206500,415
1607207400,532
1607208300,446
1607209200,458
1607210100,482
1607211000,206
1607211900,194
1607212800,323
1607213700,598
1607214600,161
1607215500,169
1607216400,160
1607217300,151
1607218200,146
1607219100,159
1607220000,155
1607220900,136
1607221800,156
1607222700,155
1607223600,161
1607224500,152
1607225400,140
1607226300,154
1607227200,237
1607228100,151
1607229000,131
1607229900,145
1607230800,205
1607231700,196
1607232600,175
1607233500,176
1607234400,160
1607235300,182
1607236200,536
1607237100,422
1607238000,243
1607238900,192
1607239800,168
1607240700,168
1607241600,899
1607242500,1473
1607243400,820
1607244300,232
1607245200,212
1607246100,295
1607247000,230
1607247900,216
1607248800,219
1607249700,344
1607250600,262
1607251500,587
1607252400,954
1607253300,707
1607254200,553
1607255100,785
1607256000,705
1607256900,1011
1607257800,973
1607258700,1308
1607259600,917
1607260500,917
1607261400,648
1607262300,290
1607263200,652
1607264100,515
1607265000,203
1607265900,282
1607266800,244
1607267700,190
1607268600,160
1607269500,159
1607270400,157
1607271300,172
1607272200,158
1607273100,160
1607274000,156
1607274900,171
1607275800,154
1607276700,157
1607277600,157
1607278500,187
1607279400,150
1607280300,159
1607281200,307
1607282100,286
1607283000,319
1607283900,280
1607284800,222
1607285700,240
1607286600,240
1607287500,202
1607288400,167
1607289300,187
1607290200,164
1607291100,171
1607292000,154
1607292900,122
1607293800,99
1607294700,132
1607295600,98
1607296500,107
1607297400,95
1607298300,123
1607299200,98
1607300100,111
1607301000,106
1607301900,131
1607302800,103
1607303700,117
1607304600,105
1607305500,107
1607306400,128
1607307300,113
1607308200,103
1607309100,104
1607310000,119
1607310900,110
1607311800,102
1607312700,128
1607313600,188
1607314500,175
1607315400,90
1607316300,113
1607317200,156
1607318100,181
1607319000,244
1607319900,264
1607320800,269
1607321700,301
1607322600,598
1607323500,290
1607324400,336
1607325300,608
1607326200,534
1607327100,778
1607328000,851
1607328900,740
1607329800,686
1607330700,288
1607331600,232
1607332500,242
1607333400,249
1607334300,240
1607335200,334
1607336100,572
1607337000,485
1607337900,192
1607338800,164
1607339700,201
1607340600,160
1607341500,193
1607342400,260
1607343300,228
1607344200,178
1607345100,193
1607346000,178
1607346900,167
1607347800,157
1607348700,188
1607349600,244
1607350500,225
1607351400,204
1607352300,216
1607353200,253
1607354100,286
1607355000,363
1607355900,336
1607356800,345
1607357700,363
1607358600,351
1607359500,364
1607360400,361
1607361300,397
1607362200,287
1607363100,334
1607364000,364
1607364900,374
1607365800,358
1607366700,371
1607367600,357
1607368500,415
1607369400,421
1607370300,422
1607371200,412
1607372100,399
1607373000,395
1607373900,689
1607374800,498
1607375700,449
1607376600,651
1607377500,386
1607378400,265
1607379300,218
1607380200,212
1607381100,353
1607382000,690
1607382900,184
1607383800,182
1607384700,193
1607385600,195
1607386500,181
1607387400,184
1607388300,189
1607389200,206
1607390100,167
1607391000,139
1607391900,112
1607392800,119
1607393700,118
1607394600,111
1607395500,117
1607396400,112
1607397300,123
1607398200,102
1607399100,112
1607400000,116
1607400900,133
1607401800,109
1607402700,117
1607403600,140
1607404500,150
1607405400,179
1607406300,444
1607407200,207
1607408100,243
1607409000,284
1607409900,340
1607410800,307
1607411700,288
1607412600,230
1607413500,191
1607414400,187
1607415300,184
1607416200,184
1607417100,217
1607418000,172
1607418900,193
1607419800,204
1607420700,273
1607421600,247
1607422500,253
1607423400,195
1607424300,226
1607425200,198
1607426100,217
1607427000,471
1607427900,642
1607428800,534
1607429700,196
1607430600,220
1607431500,539
1607432400,528
1607433300,410
1607434200,235
1607435100,238
1607436000,226
1607436900,246
1607437800,410
1607438700,467
1607439600,236
1607440500,380
1607441400,365
1607442300,643
1607443200,527
1607444100,195
1607445000,320
1607445900,286
1607446800,346
1607447700,369
1607448600,355
1607449500,320
1607450400,347
1607451300,442
1607452200,482
1607453100,403
1607454000,308
1607454900,287
1607455800,312
1607456700,296
1607457600,265
1607458500,258
1607459400,224
1607460300,244
1607461200,221
1607462100,254
1607463000,300
1607463900,231
1607464800,209
1607465700,225
1607466600,198
1607467500,200
1607468400,493
1607469300,220
1607470200,181
1607471100,181
1607472000,178
1607472900,501
1607473800,402
1607474700,151
1607475600,177
1607476500,151
1607477400,156
1607478300,142
1607479200,160
1607480100,159
1607481000,169
1607481900,137
1607482800,158
1607483700,151
1607484600,164
1607485500,149
1607486400,248
1607487300,170
1607488200,157
1607489100,144
1607490000,211
1607490900,174
1607491800,311
1607492700,599
1607493600,383
1607494500,464
1607495400,415
1607496300,274
1607497200,294
1607498100,263
1607499000,275
1607499900,276
1607500800,269
1607501700,259
1607502600,285
1607503500,290
1607504400,273
1607505300,258
1607506200,263
1607507100,276
1607508000,292
1607508900,265
1607509800,208
1607510700,291
1607511600,252
1607512500,337
1607513400,224
1607514300,722
1607515200,717
1607516100,494
1607517000,200
1607517900,249
1607518800,287
1607519700,220
1607520600,234
1607521500,249
1607522400,278
1607523300,356
1607524200,421
1607525100,237
1607526000,211
1607526900,198
1607527800,221
1607528700,199
1607529600,207
1607530500,187
1607531400,224
1607532300,184
1607533200,208
1607534100,199
1607535000,222
1607535900,193
1607536800,204
1607537700,191
1607538600,205
1607539500,223
1607540400,201
1607541300,201
1607542200,446
1607543100,818
1607544000,801
1607544900,715
1607545800,763
1607546700,512
1607547600,1447
1607548500,1239
1607549400,669
1607550300,681
1607551200,801
1607552100,409
1607553000,274
1607553900,279
1607554800,292
1607555700,702
1607556600,346
1607557500,227
1607558400,220
1607559300,230
1607560200,225
1607561100,232
1607562000,205
1607562900,216
1607563800,137
1607564700,127
1607565600,107
1607566500,141
1607567400,113
1607568300,122
1607569200,110
1607570100,120
1607571000,117
1607571900,145
1607572800,183
1607573700,116
1607574600,111
1607575500,119
1607576400,165
1607577300,157
1607578200,219
1607579100,428
1607580000,295
1607580900,432
1607581800,305
1607582700,280
1607583600,1083
1607584500,830
1607585400,694
1607586300,698
1607587200,272
1607588100,153
1607589000,171
1607589900,495
1607590800,332
1607591700,185
1607592600,203
1607593500,169
1607594400,165
1607595300,150
1607596200,161
1607597100,249
1607598000,379
1607598900,342
1607599800,235
1607600700,229
1607601600,284
1607602500,215
1607603400,218
1607604300,202
1607605200,225
1607606100,239
1607607000,258
1607607900,248
1607608800,262
1607609700,253
1607610600,250
1607611500,253
1607612400,270
1607613300,267
1607614200,238
1607615100,303
1607616000,362
1607616900,404
1607617800,321
1607618700,345
1607619600,326
1607620500,302
1607621400,268
1607622300,269
1607623200,288
1607624100,447
1607625000,495
1607625900,460
1607626800,382
1607627700,395
1607628600,398
1607629500,393
1607630400,321
1607631300,283
1607632200,409
1607633100,373
1607634000,268
1607634900,635
1607635800,285
1607636700,347
1607637600,217
1607638500,226
1607639400,635
1607640300,413
1607641200,213
1607642100,223
1607643000,232
1607643900,245
1607644800,222
1607645700,232
1607646600,182
1607647500,199
1607648400,168
1607649300,178
1607650200,147
1607651100,177
1607652000,170
1607652900,167
1607653800,160
1607654700,167
1607655600,172
1607656500,164
1607657400,157
1607658300,164
1607659200,160
1607660100,191
1607661000,148
1607661900,181
1607662800,207
1607663700,202
1607664600,230
1607665500,465
1607666400,278
1607667300,340
1607668200,336
1607669100,289
1607670000,376
1607670900,701
1607671800,516
1607672700,250
1607673600,227
1607674500,222
1607675400,233
1607676300,219
1607677200,187
1607678100,198
1607679000,472
1607679900,406
1607680800,209
1607681700,270
1607682600,280
1607683500,167
1607684400,157
1607685300,162
1607686200,140
1607687100,222
1607688000,204
1607688900,178
1607689800,156
1607690700,163
1607691600,149
1607692500,143
1607693400,183
1607694300,298
1607695200,340
1607696100,261
1607697000,244
1607697900,269
1607698800,268
1607699700,258
1607700600,262
1607701500,266
1607702400,281
1607703300,304
1607704200,296
1607705100,546
1607706000,744
1607706900,659
1607707800,757
1607708700,629
1607709600,680
1607710500,461
1607711400,437
1607712300,437
1607713200,459
1607714100,460
1607715000,443
1607715900,432
1607716800,437
1607717700,440
1607718600,428
1607719500,342
1607720400,772
1607721300,482
1607722200,753
1607723100,573
1607724000,336
1607724900,302
1607725800,825
1607726700,272
1607727600,241
1607728500,197
1607729400,208
1607730300,179
1607731200,176
1607732100,141
1607733000,172
1607733900,155
1607734800,155
1607735700,140
1607736600,163
1607737500,146
1607738400,146
1607739300,131
1607740200,141
1607741100,152
1607742000,161
1607742900,135
1607743800,134
1607744700,164
1607745600,228
1607746500,133
1607747400,138
1607748300,151
1607749200,206
1607750100,160
1607751000,175
1607751900,157
1607752800,164
1607753700,173
1607754600,159
1607755500,153
1607756400,266
1607757300,225
1607758200,169
1607759100,225
1607760000,273
1607760900,295
1607761800,335
1607762700,267
1607763600,259
1607764500,290
1607765400,267
1607766300,200
1607767200,251
1607768100,286
1607769000,337
1607769900,295
1607770800,272
1607771700,963
1607772600,831
1607773500,495
1607774400,305
1607775300,304
1607776200,285
1607777100,237
1607778000,229
1607778900,567
1607779800,1473
1607780700,754
1607781600,473
1607782500,247
1607783400,227
1607784300,209
1607785200,213
1607786100,205
1607787000,210
1607787900,196
1607788800,206
1607789700,185
1607790600,217
1607791500,210
1607792400,198
1607793300,206
1607794200,582
1607795100,450
1607796000,1004
1607796900,2027
1607797800,1164
1607798700,855
1607799600,590
1607800500,567
1607801400,1027
1607802300,726
1607803200,578
1607804100,544
1607805000,566
1607805900,531
1607806800,548
1607807700,515
1607808600,524
1607809500,515
1607810400,542
1607811300,529
1607812200,546
1607813100,539
1607814000,569
1607814900,555
1607815800,681
1607816700,659
1607817600,678
1607818500,681
1607819400,600
1607820300,456
1607821200,459
1607822100,459
1607823000,464
1607823900,449
1607824800,450
1607825700,438
1607826600,459
1607827500,433
1607828400,444
1607829300,436
1607830200,475
1607831100,436
1607832000,516
1607832900,421
1607833800,448
1607834700,448
1607835600,501
1607836500,463
1607837400,484
1607838300,457
1607839200,452
1607840100,450
1607841000,835
1607841900,710
1607842800,562
1607843700,461
1607844600,754
1607845500,752
1607846400,748
1607847300,561
1607848200,480
1607849100,485
1607850000,479
1607850900,655
1607851800,1471
1607852700,1634
1607853600,1313
1607854500,1424
1607855400,1025
1607856300,977
1607857200,1061
1607858100,1294
1607859000,1190
1607859900,1003
1607860800,949
1607861700,953
1607862600,1054
1607863500,1384
1607864400,892
1607865300,888
1607866200,884
1607867100,909
1607868000,1019
1607868900,1340
1607869800,1055
1607870700,1217
1607871600,1525
1607872500,1155
1607873400,1005
1607874300,1091
1607875200,1127
1607876100,1395
1607877000,1376
1607877900,1333
1607878800,1288
1607879700,1031
1607880600,994
1607881500,1037
1607882400,1034
1607883300,1077
1607884200,1113
1607885100,1081
1607886000,1055
1607886900,1432
1607887800,1112
1607888700,1306
1607889600,1371
1607890500,1097
1607891400,1070
1607892300,1448
1607893200,1128
1607894100,975
1607895000,936
1607895900,970
1607896800,969
1607897700,966
1607898600,962
1607899500,975
1607900400,958
1607901300,1009
1607902200,874
1607903100,816
1607904000,814
1607904900,835
1607905800,811
1607906700,803
1607907600,797
1607908500,811
1607909400,815
1607910300,804
1607911200,815
1607912100,804
1607913000,826
1607913900,798
1607914800,807
1607915700,793
1607916600,836
1607917500,808
1607918400,874
1607919300,829
1607920200,793
1607921100,792
1607922000,866
1607922900,841
1607923800,863
1607924700,1069
1607925600,680
1607926500,675
1607927400,538
1607928300,166
1607929200,522
1607930100,490
1607931000,197
1607931900,196
1607932800,222
1607933700,217
1607934600,152
1607935500,145
1607936400,203
1607937300,215
1607938200,214
1607939100,414
1607940000,438
1607940900,196
1607941800,127
1607942700,158
1607943600,415
1607944500,514
1607945400,479
1607946300,492
1607947200,482
1607948100,483
1607949000,466
1607949900,484
1607950800,471
1607951700,493
1607952600,505
1607953500,548
1607954400,547
1607955300,513
1607956200,570
1607957100,541
1607958000,574
1607958900,716
1607959800,758
1607960700,713
1607961600,619
1607962500,644
1607963400,638
1607964300,697
1607965200,771
1607966100,657
1607967000,682
1607967900,648
1607968800,677
1607969700,727
1607970600,716
1607971500,698
1607972400,768
1607973300,751
1607974200,720
1607975100,709
1607976000,726
1607976900,712
1607977800,653
1607978700,543
1607979600,865
1607980500,742
1607981400,668
1607982300,538
1607983200,565
1607984100,571
1607985000,973
1607985900,755
1607986800,557
1607987700,554
1607988600,572
1607989500,551
1607990400,555
1607991300,546
1607992200,566
1607993100,523
1607994000,507
1607994900,512
1607995800,523
1607996700,504
1607997600,470
1607998500,450
1607999400,458
1608000300,468
1608001200,451
1608002100,450
1608003000,440
1608003900,474
1608004800,444
1608005700,453
1608006600,446
1608007500,467
1608008400,490
1608009300,474
1608010200,489
1608011100,730
1608012000,591
1608012900,658
1608013800,617
1608014700,559
1608015600,489
1608016500,496
1608017400,483
1608018300,494
1608019200,484
1608020100,510
1608021000,221
1608021900,164
1608022800,190
1608023700,193
1608024600,178
1608025500,171
1608026400,169
1608027300,172
1608028200,180
1608029100,165
1608030000,179
1608030900,155
1608031800,180
1608032700,188
1608033600,753
1608034500,295
1608035400,169
1608036300,168
1608037200,188
1608038100,190
1608039000,209
1608039900,211
1608040800,230
1608041700,193
1608042600,203
1608043500,338
1608044400,239
1608045300,279
1608046200,291
1608047100,410
1608048000,529
1608048900,504
1608049800,374
1608050700,323
1608051600,301
1608052500,289
1608053400,323
1608054300,348
1608055200,405
1608056100,397
1608057000,364
1608057900,973
1608058800,1022
1608059700,664
1608060600,662
1608061500,631
1608062400,582
1608063300,580
1608064200,585
1608065100,565
1608066000,755
1608066900,995
1608067800,718
1608068700,555
1608069600,558
1608070500,552
1608071400,691
1608072300,1104
1608073200,596
1608074100,551
1608075000,571
1608075900,958
1608076800,1058
1608077700,884
1608078600,842
1608079500,478
1608080400,452
1608081300,434
1608082200,445
1608083100,447
1608084000,465
1608084900,446
1608085800,440
1608086700,439
1608087600,454
1608088500,443
1608089400,434
1608090300,467
1608091200,498
1608092100,440
1608093000,425
1608093900,445
1608094800,489
1608095700,502
1608096600,655
1608097500,738
1608098400,629
1608099300,687
1608100200,560
1608101100,606
1608102000,615
1608102900,606
1608103800,559
1608104700,541
1608105600,539
1608106500,554
1608107400,564
1608108300,538
1608109200,564
1608110100,550
1608111000,591
1608111900,639
1608112800,612
1608113700,608
1608114600,626
1608115500,607
1608116400,543
1608117300,396
1608118200,431
1608119100,481
1608120000,500
1608120900,447
1608121800,556
1608122700,453
1608123600,441
1608124500,481
1608125400,616
1608126300,852
1608127200,748
1608128100,904
1608129000,736
1608129900,782
1608130800,1006
1608131700,973
1608132600,460
1608133500,483
1608134400,454
1608135300,551
1608136200,528
1608137100,539
1608138000,524
1608138900,535
1608139800,570
1608140700,584
1608141600,618
1608142500,565
1608143400,600
1608144300,602
1608145200,610
1608146100,687
1608147000,795
1608147900,846
1608148800,907
1608149700,840
1608150600,824
1608151500,782
1608152400,692
1608153300,552
1608154200,547
1608155100,543
1608156000,579
1608156900,559
1608157800,757
1608158700,997
1608159600,672
1608160500,652
1608161400,644
1608162300,558
1608163200,845
1608164100,855
1608165000,498
1608165900,519
1608166800,492
1608167700,535
1608168600,505
1608169500,502
1608170400,500
1608171300,518
1608172200,503
1608173100,514
1608174000,504
1608174900,505
1608175800,518
1608176700,516
1608177600,519
1608178500,496
1608179400,491
1608180300,521
1608181200,532
1608182100,528
1608183000,614
1608183900,1011
1608184800,659
1608185700,792
1608186600,751
1608187500,621
1608188400,1031
1608189300,761
1608190200,616
1608191100,645
1608192000,617
1608192900,571
1608193800,544
1608194700,542
1608195600,564
1608196500,543
1608197400,556
1608198300,532
1608199200,552
1608200100,566
1608201000,539
1608201900,528
1608202800,563
1608203700,868
1608204600,548
1608205500,417
1608206400,403
1608207300,393
1608208200,392
1608209100,475
1608210000,460
1608210900,467
1608211800,921
1608212700,928
1608213600,927
1608214500,494
1608215400,486
1608216300,504
1608217200,665
1608218100,654
1608219000,598
1608219900,665
1608220800,567
1608221700,640
1608222600,644
1608223500,622
1608224400,580
1608225300,609
1608226200,574
1608227100,710
1608228000,930
1608228900,874
1608229800,886
1608230700,879
1608231600,806
1608232500,876
1608233400,857
1608234300,790
1608235200,809
1608236100,974
1608237000,835
1608237900,882
1608238800,1007
1608239700,1223
1608240600,1111
1608241500,781
1608242400,1025
1608243300,1134
1608244200,1679
1608245100,1144
1608246000,1167
1608246900,1107
1608247800,1096
1608248700,1094
1608249600,1083
1608250500,1077
1608251400,1056
1608252300,1081
1608253200,1039
1608254100,1062
1608255000,1060
1608255900,1043
1608256800,1085
1608257700,1043
1608258600,1043
1608259500,1046
1608260400,1071
1608261300,1076
1608262200,1025
1608263100,1061
1608264000,1070
1608264900,1068
1608265800,1033
1608266700,1057
1608267600,1084
1608268500,1129
1608269400,1122
1608270300,1280
1608271200,1222
1608272100,1333
1608273000,803
1608273900,1169
1608274800,1377
1608275700,1112
1608276600,850
1608277500,692
1608278400,651
1608279300,605
1608280200,653
1608281100,612
1608282000,540
1608282900,532
1608283800,647
1608284700,632
1608285600,546
1608286500,483
1608287400,551
1608288300,548
1608289200,550
1608290100,459
1608291000,548
1608291900,501
1608292800,970
1608293700,1022
1608294600,916
1608295500,641
1608296400,633
1608297300,557
1608298200,579
1608299100,555
1608300000,545
1608300900,516
1608301800,574
1608302700,439
1608303600,474
1608304500,425
1608305400,454
1608306300,404
1608307200,462
1608308100,552
1608309000,631
1608309900,547
1608310800,621
1608311700,530
1608312600,589
1608313500,517
1608314400,599
1608315300,634
1608316200,633
1608317100,672
1608318000,603
1608318900,615
1608319800,561
1608320700,618
1608321600,459
1608322500,504
1608323400,512
1608324300,511
1608325200,498
1608326100,989
1608327000,1110
1608327900,629
1608328800,850
1608329700,603
1608330600,819
1608331500,606
1608332400,910
1608333300,1011
1608334200,681
1608335100,741
1608336000,586
1608336900,978
1608337800,1005
1608338700,1009
1608339600,996
1608340500,1019
1608341400,989
1608342300,982
1608343200,960
1608344100,980
1608345000,977
1608345900,977
1608346800,957
1608347700,973
1608348600,976
1608349500,976
1608350400,999
1608351300,947
1608352200,956
1608353100,974
1608354000,1010
1608354900,979
1608355800,989
1608356700,982
1608357600,988
1608358500,966
1608359400,974
1608360300,967
1608361200,826
1608362100,575
1608363000,680
1608363900,634
1608364800,922
1608365700,1056
1608366600,961
1608367500,1167
1608368400,1073
1608369300,1085
1608370200,1132
1608371100,927
1608372000,1079
1608372900,983
1608373800,1051
1608374700,1113
1608375600,1081
1608376500,967
1608377400,1115
1608378300,1001
1608379200,1021
1608380100,1035
1608381000,961
1608381900,1040
1608382800,994
1608383700,1046
1608384600,1275
1608385500,1166
1608386400,1146
1608387300,1074
1608388200,1418
1608389100,1900
1608390000,1540
1608390900,1574
1608391800,1567
1608392700,1796
1608393600,2138
1608394500,1740
1608395400,1573
1608396300,1534
1608397200,1528
1608398100,1652
1608399000,1642
1608399900,1677
1608400800,1655
1608401700,1777
1608402600,1606
1608403500,1535
1608404400,1505
1608405300,1526
1608406200,1532
1608407100,1543
1608408000,1519
1608408900,1509
1608409800,1514
1608410700,1518
1608411600,1465
1608412500,1465
1608413400,1473
1608414300,1567
1608415200,1578
1608416100,1568
1608417000,1604
1608417900,1575
1608418800,1597
1608419700,1523
1608420600,1552
1608421500,1557
1608422400,1528
1608423300,1468
1608424200,1048
1608425100,1049
1608426000,1028
1608426900,1059
1608427800,1027
1608428700,1008
1608429600,1014
1608430500,1048
1608431400,1021
1608432300,1033
1608433200,1011
1608434100,1056
1608435000,1020
1608435900,1028
1608436800,1026
1608437700,1001
1608438600,1040
1608439500,1041
1608440400,1055
1608441300,1050
1608442200,1044
1608443100,1053
1608444000,1065
1608444900,1042
1608445800,1071
1608446700,1048
1608447600,1127
1608448500,1044
1608449400,1046
1608450300,1788
1608451200,2010
1608452100,1487
1608453000,1738
1608453900,1596
1608454800,1575
1608455700,1921
1608456600,1210
1608457500,992
1608458400,834
1608459300,970
1608460200,671
1608461100,1235
1608462000,948
1608462900,871
1608463800,771
1608464700,547
1608465600,601
1608466500,449
1608467400,540
1608468300,511
1608469200,511
1608470100,575
1608471000,458
1608471900,609
1608472800,617
1608473700,907
1608474600,1099
1608475500,1218
1608476400,1984
1608477300,1535
1608478200,1325
1608479100,1174
1608480000,1175
1608480900,1197
1608481800,1217
1608482700,1567
1608483600,1503
1608484500,1558
1608485400,1336
1608486300,1202
1608487200,1189
1608488100,1216
1608489000,1215
1608489900,1087
1608490800,912
1608491700,1226
1608492600,820
1608493500,1557
1608494400,1310
1608495300,882
1608496200,1294
1608497100,1193
1608498000,733
1608498900,1142
1608499800,805
1608500700,1036
1608501600,871
1608502500,822
1608503400,1263
1608504300,799
1608505200,1043
1608506100,636
1608507000,902
1608507900,865
1608508800,1240
1608509700,1012
1608510600,741
1608511500,723
1608512400,994
1608513300,592
1608514200,931
1608515100,996
1608516000,562
1608516900,803
1608517800,592
1608518700,785
1608519600,672
1608520500,845
1608521400,649
1608522300,980
1608523200,620
1608524100,954
1608525000,1001
1608525900,1025
1608526800,1045
1608527700,1033
1608528600,692
1608529500,1143
1608530400,673
1608531300,1140
1608532200,1037
1608533100,996
1608534000,961
1608534900,1279
1608535800,1049
1608536700,1137
1608537600,927
1608538500,790
1608539400,642
1608540300,838
1608541200,850
1608542100,867
1608543000,595
1608543900,689
1608544800,446
1608545700,703
1608546600,620
1608547500,652
1608548400,613
