timestamp,power
1604708100,254
1604709000,272
1604709900,258
1604710800,337
1604711700,208
1604712600,239
1604713500,212
1604714400,243
1604715300,200
1604716200,235
1604717100,215
1604718000,198
1604718900,187
1604719800,205
1604720700,216
1604721600,226
1604722500,153
1604723400,232
1604724300,162
1604725200,237
1604726100,195
1604727000,222
1604727900,223
1604728800,226
1604729700,219
1604730600,367
1604731500,214
1604732400,289
1604733300,383
1604734200,750
1604735100,363
1604736000,264
1604736900,392
1604737800,449
1604738700,443
1604739600,447
1604740500,422
1604741400,476
1604742300,542
1604743200,458
1604744100,498
1604745000,472
1604745900,457
1604746800,428
1604747700,352
1604748600,566
1604749500,1359
1604750400,748
1604751300,643
1604752200,506
1604753100,479
1604754000,503
1604754900,407
1604755800,516
1604756700,509
1604757600,489
1604758500,581
1604759400,1532
1604760300,1352
1604761200,626
1604762100,457
1604763000,625
1604763900,524
1604764800,578
1604765700,648
1604766600,521
1604767500,1281
1604768400,1232
1604769300,1331
1604770200,1226
1604771100,1155
1604772000,1028
1604772900,906
1604773800,701
1604774700,647
1604775600,612
1604776500,621
1604777400,632
1604778300,681
1604779200,586
1604780100,599
1604781000,629
1604781900,620
1604782800,573
1604783700,688
1604784600,599
1604785500,522
1604786400,458
1604787300,485
1604788200,501
1604789100,619
1604790000,571
1604790900,407
1604791800,266
1604792700,174
1604793600,220
1604794500,188
1604795400,175
1604796300,213
1604797200,187
1604798100,193
1604799000,192
1604799900,193
1604800800,200
1604801700,175
1604802600,193
1604803500,277
1604804400,166
1604805300,190
1604806200,163
1604807100,175
1604808000,218
1604808900,188
1604809800,173
1604810700,169
1604811600,189
1604812500,203
1604813400,198
1604814300,219
1604815200,184
1604816100,176
1604817000,200
1604817900,174
1604818800,369
1604819700,370
1604820600,376
1604821500,317
1604822400,610
1604823300,254
1604824200,315
1604825100,284
1604826000,298
1604826900,262
1604827800,319
1604828700,633
1604829600,552
1604830500,612
1604831400,540
1604832300,668
1604833200,999
1604834100,621
1604835000,274
1604835900,224
1604836800,459
1604837700,590
1604838600,255
1604839500,272
1604840400,588
1604841300,535
1604842200,256
1604843100,198
1604844000,246
1604844900,279
1604845800,214
1604846700,362
1604847600,289
1604848500,326
1604849400,511
1604850300,405
1604851200,428
1604852100,374
1604853000,357
1604853900,325
1604854800,342
1604855700,404
1604856600,477
1604857500,437
1604858400,356
1604859300,444
1604860200,442
1604861100,442
1604862000,474
1604862900,398
1604863800,417
1604864700,414
1604865600,377
1604866500,435
1604867400,390
1604868300,421
1604869200,476
1604870100,403
1604871000,422
1604871900,360
1604872800,292
1604873700,297
1604874600,284
1604875500,296
1604876400,325
1604877300,280
1604878200,311
1604879100,258
1604880000,215
1604880900,159
1604881800,173
1604882700,194
1604883600,177
1604884500,182
1604885400,168
1604886300,148
1604887200,210
1604888100,166
1604889000,181
1604889900,157
1604890800,158
1604891700,157
1604892600,196
1604893500,233
1604894400,184
1604895300,184
1604896200,194
1604897100,165
1604898000,228
1604898900,169
1604899800,171
1604900700,195
1604901600,153
1604902500,379
1604903400,240
1604904300,325
1604905200,350
1604906100,193
1604907000,342
1604907900,273
1604908800,239
1604909700,344
1604910600,457
1604911500,424
1604912400,370
1604913300,385
1604914200,394
1604915100,497
1604916000,457
1604916900,406
1604917800,403
1604918700,412
1604919600,376
1604920500,444
1604921400,484
1604922300,1053
1604923200,1041
1604924100,985
1604925000,579
1604925900,434
1604926800,463
1604927700,422
1604928600,386
1604929500,398
1604930400,368
1604931300,430
1604932200,552
1604933100,461
1604934000,442
1604934900,440
1604935800,551
1604936700,479
1604937600,467
1604938500,572
1604939400,443
1604940300,453
1604941200,523
1604942100,459
1604943000,506
1604943900,917
1604944800,814
1604945700,588
1604946600,564
1604947500,570
1604948400,494
1604949300,535
1604950200,1318
1604951100,794
1604952000,969
1604952900,1022
1604953800,665
1604954700,604
1604955600,601
1604956500,646
1604957400,467
1604958300,471
1604959200,428
1604960100,388
1604961000,419
1604961900,359
1604962800,427
1604963700,333
1604964600,347
1604965500,375
1604966400,280
1604967300,275
1604968200,170
1604969100,198
1604970000,180
1604970900,164
1604971800,177
1604972700,139
1604973600,181
1604974500,182
1604975400,162
1604976300,177
1604977200,139
1604978100,226
1604979000,166
1604979900,178
1604980800,219
1604981700,165
1604982600,180
1604983500,186
1604984400,187
1604985300,201
1604986200,179
1604987100,164
1604988000,204
1604988900,394
1604989800,421
1604990700,345
1604991600,415
1604992500,659
1604993400,269
1604994300,279
1604995200,723
1604996100,523
1604997000,357
1604997900,334
1604998800,349
1604999700,361
1605000600,387
1605001500,368
1605002400,354
1605003300,405
1605004200,430
1605005100,450
1605006000,365
1605006900,386
1605007800,394
1605008700,386
1605009600,404
1605010500,420
1605011400,400
1605012300,489
1605013200,441
1605014100,475
1605015000,422
1605015900,408
1605016800,787
1605017700,468
1605018600,314
1605019500,462
1605020400,387
1605021300,416
1605022200,533
1605023100,495
1605024000,745
1605024900,550
1605025800,559
1605026700,544
1605027600,597
1605028500,359
1605029400,409
1605030300,349
1605031200,322
1605032100,448
1605033000,334
1605033900,381
1605034800,380
1605035700,326
1605036600,430
1605037500,377
1605038400,394
1605039300,503
1605040200,509
1605041100,511
1605042000,495
1605042900,491
1605043800,534
1605044700,478
1605045600,436
1605046500,406
1605047400,362
1605048300,315
1605049200,267
1605050100,284
1605051000,256
1605051900,154
1605052800,150
1605053700,176
1605054600,187
1605055500,153
1605056400,175
1605057300,147
1605058200,164
1605059100,194
1605060000,158
1605060900,176
1605061800,145
1605062700,139
1605063600,172
1605064500,154
1605065400,248
1605066300,142
1605067200,160
1605068100,194
1605069000,156
1605069900,207
1605070800,186
1605071700,151
1605072600,185
1605073500,166
1605074400,175
1605075300,405
1605076200,244
1605077100,418
1605078000,343
1605078900,205
1605079800,236
1605080700,586
1605081600,1045
1605082500,923
1605083400,399
1605084300,458
1605085200,541
1605086100,654
1605087000,1544
1605087900,1601
1605088800,1418
1605089700,916
1605090600,714
1605091500,1268
1605092400,1144
1605093300,1000
1605094200,640
1605095100,1126
1605096000,1123
1605096900,829
1605097800,699
1605098700,467
1605099600,518
1605100500,565
1605101400,417
1605102300,1260
1605103200,766
1605104100,697
1605105000,647
1605105900,368
1605106800,323
1605107700,373
1605108600,553
1605109500,457
1605110400,412
1605111300,394
1605112200,870
1605113100,679
1605114000,625
1605114900,807
1605115800,453
1605116700,451
1605117600,506
1605118500,444
1605119400,395
1605120300,403
1605121200,379
1605122100,577
1605123000,1134
1605123900,886
1605124800,501
1605125700,414
1605126600,448
1605127500,367
1605128400,443
1605129300,420
1605130200,380
1605131100,352
1605132000,244
1605132900,256
1605133800,275
1605134700,260
1605135600,259
1605136500,279
1605137400,232
1605138300,215
1605139200,178
1605140100,185
1605141000,152
1605141900,179
1605142800,166
1605143700,198
1605144600,156
1605145500,194
1605146400,149
1605147300,194
1605148200,169
1605149100,188
1605150000,198
1605150900,149
1605151800,191
1605152700,147
1605153600,205
1605154500,209
1605155400,192
1605156300,175
1605157200,174
1605158100,179
1605159000,197
1605159900,272
1605160800,245
1605161700,381
1605162600,378
1605163500,329
1605164400,350
1605165300,182
1605166200,226
1605167100,256
1605168000,264
1605168900,378
1605169800,364
1605170700,353
1605171600,365
1605172500,373
1605173400,441
1605174300,373
1605175200,402
1605176100,381
1605177000,362
1605177900,385
1605178800,536
1605179700,825
1605180600,707
1605181500,631
1605182400,633
1605183300,546
1605184200,662
1605185100,509
1605186000,445
1605186900,415
1605187800,830
1605188700,1092
1605189600,511
1605190500,563
1605191400,388
1605192300,458
1605193200,433
1605194100,550
1605195000,693
1605195900,590
1605196800,583
1605197700,1079
1605198600,1172
1605199500,1102
1605200400,1061
1605201300,948
1605202200,923
1605203100,890
1605204000,602
1605204900,512
1605205800,503
1605206700,489
1605207600,466
1605208500,534
1605209400,442
1605210300,544
1605211200,670
1605212100,528
1605213000,508
1605213900,458
1605214800,444
1605215700,482
1605216600,428
1605217500,452
1605218400,321
1605219300,332
1605220200,393
1605221100,335
1605222000,276
1605222900,205
1605223800,190
1605224700,213
1605225600,202
1605226500,188
1605227400,177
1605228300,159
1605229200,230
1605230100,175
1605231000,200
1605231900,179
1605232800,165
1605233700,169
1605234600,175
1605235500,174
1605236400,209
1605237300,158
1605238200,179
1605239100,174
1605240000,182
1605240900,206
1605241800,208
1605242700,173
1605243600,192
1605244500,207
1605245400,366
1605246300,298
1605247200,623
1605248100,497
1605249000,459
1605249900,265
1605250800,272
1605251700,830
1605252600,302
1605253500,318
1605254400,356
1605255300,446
1605256200,419
1605257100,430
1605258000,524
1605258900,441
1605259800,480
1605260700,451
1605261600,400
1605262500,1014
1605263400,955
1605264300,755
1605265200,1511
1605266100,859
1605267000,837
1605267900,900
1605268800,770
1605269700,423
1605270600,501
1605271500,398
1605272400,390
1605273300,555
1605274200,407
1605275100,434
1605276000,434
1605276900,410
1605277800,411
1605278700,452
1605279600,538
1605280500,508
1605281400,523
1605282300,607
1605283200,790
1605284100,614
1605285000,553
1605285900,622
1605286800,513
1605287700,487
1605288600,523
1605289500,502
1605290400,464
1605291300,512
1605292200,497
1605293100,757
1605294000,635
1605294900,562
1605295800,545
1605296700,589
1605297600,611
1605298500,684
1605299400,597
1605300300,612
1605301200,525
1605302100,555
1605303000,606
1605303900,509
1605304800,445
1605305700,407
1605306600,388
1605307500,259
1605308400,269
1605309300,230
1605310200,241
1605311100,180
1605312000,169
1605312900,183
1605313800,248
1605314700,167
1605315600,144
1605316500,201
1605317400,161
1605318300,202
1605319200,157
1605320100,181
1605321000,166
1605321900,147
1605322800,204
1605323700,175
1605324600,171
1605325500,158
1605326400,165
1605327300,172
1605328200,190
1605329100,166
1605330000,195
1605330900,238
1605331800,176
1605332700,193
1605333600,165
1605334500,205
1605335400,171
1605336300,347
1605337200,198
1605338100,187
1605339000,245
1605339900,475
1605340800,448
1605341700,966
1605342600,399
1605343500,464
1605344400,996
1605345300,845
1605346200,1075
1605347100,784
1605348000,623
1605348900,591
1605349800,1174
1605350700,564
1605351600,406
1605352500,412
1605353400,343
1605354300,298
1605355200,305
1605356100,783
1605357000,381
1605357900,450
1605358800,463
1605359700,438
1605360600,426
1605361500,499
1605362400,466
1605363300,540
1605364200,573
1605365100,510
1605366000,1145
1605366900,666
1605367800,579
1605368700,625
1605369600,703
1605370500,736
1605371400,635
1605372300,718
1605373200,704
1605374100,679
1605375000,618
1605375900,615
1605376800,734
1605377700,708
1605378600,669
1605379500,672
1605380400,655
1605381300,663
1605382200,697
1605383100,719
1605384000,793
1605384900,709
1605385800,739
1605386700,686
1605387600,667
1605388500,387
1605389400,449
1605390300,473
1605391200,277
1605392100,336
1605393000,465
1605393900,279
1605394800,260
1605395700,270
1605396600,254
1605397500,185
1605398400,212
1605399300,203
1605400200,196
1605401100,235
1605402000,189
1605402900,187
1605403800,183
1605404700,163
1605405600,224
1605406500,199
1605407400,197
1605408300,141
1605409200,204
1605410100,150
1605411000,183
1605411900,202
1605412800,156
1605413700,169
1605414600,161
1605415500,158
1605416400,212
1605417300,207
1605418200,173
1605419100,182
1605420000,206
1605420900,369
1605421800,348
1605422700,275
1605423600,209
1605424500,267
1605425400,202
1605426300,265
1605427200,448
1605428100,241
1605429000,274
1605429900,234
1605430800,633
1605431700,290
1605432600,364
1605433500,548
1605434400,1209
1605435300,752
1605436200,485
1605437100,666
1605438000,898
1605438900,947
1605439800,994
1605440700,451
1605441600,211
1605442500,239
1605443400,986
1605444300,628
1605445200,578
1605446100,818
1605447000,288
1605447900,257
1605448800,198
1605449700,251
1605450600,328
1605451500,298
1605452400,317
1605453300,300
1605454200,311
1605455100,347
1605456000,424
1605456900,391
1605457800,445
1605458700,386
1605459600,372
1605460500,405
1605461400,458
1605462300,427
1605463200,408
1605464100,528
1605465000,437
1605465900,569
1605466800,502
1605467700,546
1605468600,617
1605469500,680
1605470400,619
1605471300,520
1605472200,560
1605473100,510
1605474000,526
1605474900,554
1605475800,506
1605476700,527
1605477600,446
1605478500,573
1605479400,487
1605480300,470
1605481200,499
1605482100,364
1605483000,277
1605483900,251
1605484800,201
1605485700,150
1605486600,145
1605487500,181
1605488400,140
1605489300,186
1605490200,166
1605491100,138
1605492000,168
1605492900,154
1605493800,163
1605494700,186
1605495600,201
1605496500,174
1605497400,146
1605498300,154
1605499200,179
1605500100,188
1605501000,183
1605501900,147
1605502800,186
1605503700,162
1605504600,172
1605505500,204
1605506400,179
1605507300,390
1605508200,200
1605509100,426
1605510000,443
1605510900,210
1605511800,207
1605512700,201
1605513600,899
1605514500,443
1605515400,430
1605516300,779
1605517200,487
1605518100,516
1605519000,459
1605519900,453
1605520800,636
1605521700,493
1605522600,933
1605523500,852
1605524400,995
1605525300,775
1605526200,488
1605527100,285
1605528000,289
1605528900,398
1605529800,382
1605530700,226
1605531600,304
1605532500,306
1605533400,361
1605534300,403
1605535200,341
1605536100,385
1605537000,423
1605537900,529
1605538800,600
1605539700,429
1605540600,497
1605541500,423
1605542400,461
1605543300,448
1605544200,509
1605545100,572
1605546000,507
1605546900,587
1605547800,511
1605548700,550
1605549600,565
1605550500,529
1605551400,564
1605552300,488
1605553200,608
1605554100,683
1605555000,726
1605555900,670
1605556800,592
1605557700,764
1605558600,670
1605559500,715
1605560400,603
1605561300,517
1605562200,585
1605563100,536
1605564000,528
1605564900,493
1605565800,445
1605566700,450
1605567600,387
1605568500,198
1605569400,172
1605570300,240
1605571200,145
1605572100,202
1605573000,196
1605573900,178
1605574800,191
1605575700,151
1605576600,192
1605577500,191
1605578400,198
1605579300,144
1605580200,194
1605581100,208
1605582000,153
1605582900,200
1605583800,187
1605584700,174
1605585600,181
1605586500,189
1605587400,173
1605588300,184
1605589200,217
1605590100,145
1605591000,195
1605591900,199
1605592800,338
1605593700,336
1605594600,351
1605595500,370
1605596400,303
1605597300,522
1605598200,475
1605599100,418
1605600000,383
1605600900,400
1605601800,417
1605602700,406
1605603600,426
1605604500,398
1605605400,457
1605606300,422
1605607200,385
1605608100,431
1605609000,468
1605609900,437
1605610800,412
1605611700,425
1605612600,407
1605613500,649
1605614400,598
1605615300,511
1605616200,519
1605617100,517
1605618000,449
1605618900,417
1605619800,400
1605620700,405
1605621600,465
1605622500,565
1605623400,552
1605624300,520
1605625200,527
1605626100,517
1605627000,556
1605627900,542
1605628800,603
1605629700,584
1605630600,633
1605631500,672
1605632400,616
1605633300,662
1605634200,583
1605635100,584
1605636000,569
1605636900,568
1605637800,476
1605638700,434
1605639600,518
1605640500,555
1605641400,813
1605642300,1194
1605643200,1059
1605644100,816
1605645000,889
1605645900,861
1605646800,822
1605647700,721
1605648600,645
1605649500,630
1605650400,519
1605651300,430
1605652200,492
1605653100,438
1605654000,472
1605654900,440
1605655800,441
1605656700,425
1605657600,363
1605658500,314
1605659400,269
1605660300,225
1605661200,156
1605662100,169
1605663000,175
1605663900,149
1605664800,178
1605665700,178
1605666600,184
1605667500,198
1605668400,176
1605669300,163
1605670200,153
1605671100,177
1605672000,170
1605672900,209
1605673800,147
1605674700,192
1605675600,175
1605676500,215
1605677400,151
1605678300,179
1605679200,261
1605680100,216
1605681000,455
1605681900,407
1605682800,534
1605683700,568
1605684600,545
1605685500,449
1605686400,592
1605687300,875
1605688200,1006
1605689100,1123
1605690000,1401
1605690900,947
1605691800,1825
1605692700,1548
1605693600,995
1605694500,886
1605695400,761
1605696300,650
1605697200,637
1605698100,705
1605699000,448
1605699900,456
1605700800,745
1605701700,676
1605702600,738
1605703500,692
1605704400,658
1605705300,444
1605706200,344
1605707100,270
1605708000,408
1605708900,548
1605709800,530
1605710700,424
1605711600,418
1605712500,499
1605713400,653
1605714300,477
1605715200,589
1605716100,465
1605717000,493
1605717900,452
1605718800,569
1605719700,527
1605720600,490
1605721500,487
1605722400,479
1605723300,540
1605724200,492
1605725100,507
1605726000,476
1605726900,451
1605727800,523
1605728700,431
1605729600,446
1605730500,421
1605731400,417
1605732300,430
1605733200,438
1605734100,466
1605735000,495
1605735900,416
1605736800,370
1605737700,399
1605738600,343
1605739500,323
1605740400,335
1605741300,322
1605742200,340
1605743100,328
1605744000,348
1605744900,185
1605745800,159
1605746700,186
1605747600,161
1605748500,174
1605749400,159
1605750300,153
1605751200,156
1605752100,162
1605753000,177
1605753900,154
1605754800,178
1605755700,134
1605756600,168
1605757500,221
1605758400,194
1605759300,180
1605760200,151
1605761100,192
1605762000,160
1605762900,249
1605763800,418
1605764700,215
1605765600,203
1605766500,182
1605767400,267
1605768300,305
1605769200,368
1605770100,294
1605771000,188
1605771900,236
1605772800,492
1605773700,565
1605774600,465
1605775500,429
1605776400,540
1605777300,764
1605778200,618
1605779100,786
1605780000,517
1605780900,510
1605781800,873
1605782700,666
1605783600,565
1605784500,497
1605785400,933
1605786300,1394
1605787200,1366
1605788100,1024
1605789000,902
1605789900,543
1605790800,465
1605791700,689
1605792600,1109
1605793500,867
1605794400,600
1605795300,978
1605796200,619
1605797100,518
1605798000,564
1605798900,634
1605799800,683
1605800700,580
1605801600,581
1605802500,582
1605803400,514
1605804300,606
1605805200,590
1605806100,865
1605807000,592
1605807900,557
1605808800,602
1605809700,572
1605810600,727
1605811500,598
1605812400,966
1605813300,889
1605814200,853
1605815100,702
1605816000,538
1605816900,487
1605817800,497
1605818700,484
1605819600,506
1605820500,475
1605821400,486
1605822300,419
1605823200,411
1605824100,441
1605825000,375
1605825900,391
1605826800,312
1605827700,345
1605828600,348
1605829500,330
1605830400,198
1605831300,157
1605832200,168
1605833100,154
1605834000,188
1605834900,135
1605835800,160
1605836700,173
1605837600,168
1605838500,205
1605839400,136
1605840300,152
1605841200,163
1605842100,146
1605843000,173
1605843900,168
1605844800,179
1605845700,215
1605846600,166
1605847500,195
1605848400,185
1605849300,268
1605850200,364
1605851100,419
1605852000,248
1605852900,300
1605853800,345
1605854700,311
1605855600,351
1605856500,182
1605857400,244
1605858300,982
1605859200,781
1605860100,662
1605861000,1609
1605861900,602
1605862800,454
1605863700,530
1605864600,518
1605865500,377
1605866400,434
1605867300,372
1605868200,878
1605869100,918
1605870000,511
1605870900,424
1605871800,595
1605872700,967
1605873600,682
1605874500,662
1605875400,429
1605876300,382
1605877200,377
1605878100,399
1605879000,388
1605879900,432
1605880800,424
1605881700,477
1605882600,375
1605883500,442
1605884400,395
1605885300,399
1605886200,435
1605887100,584
1605888000,450
1605888900,446
1605889800,509
1605890700,440
1605891600,561
1605892500,544
1605893400,457
1605894300,416
1605895200,425
1605896100,480
1605897000,561
1605897900,408
1605898800,435
1605899700,507
1605900600,486
1605901500,442
1605902400,454
1605903300,415
1605904200,355
1605905100,506
1605906000,423
1605906900,512
1605907800,483
1605908700,462
1605909600,379
1605910500,285
1605911400,372
1605912300,326
1605913200,358
1605914100,292
1605915000,264
1605915900,334
1605916800,285
1605917700,286
1605918600,283
1605919500,278
1605920400,244
1605921300,196
1605922200,184
1605923100,131
1605924000,165
1605924900,151
1605925800,170
1605926700,176
1605927600,151
1605928500,149
1605929400,184
1605930300,181
1605931200,166
1605932100,150
1605933000,164
1605933900,130
1605934800,199
1605935700,179
1605936600,189
1605937500,154
1605938400,157
1605939300,186
1605940200,147
1605941100,286
1605942000,476
1605942900,453
1605943800,466
1605944700,730
1605945600,663
1605946500,466
1605947400,449
1605948300,592
1605949200,381
1605950100,382
1605951000,358
1605951900,446
1605952800,420
1605953700,315
1605954600,479
1605955500,577
1605956400,557
1605957300,654
1605958200,507
1605959100,346
1605960000,340
1605960900,1127
1605961800,642
1605962700,691
1605963600,859
1605964500,400
1605965400,366
1605966300,321
1605967200,514
1605968100,1005
1605969000,596
1605969900,455
1605970800,564
1605971700,543
1605972600,444
1605973500,462
1605974400,450
1605975300,482
1605976200,509
1605977100,615
1605978000,687
1605978900,649
1605979800,690
1605980700,692
1605981600,688
1605982500,650
1605983400,646
1605984300,659
1605985200,764
1605986100,714
1605987000,730
1605987900,717
1605988800,590
1605989700,579
1605990600,566
1605991500,509
1605992400,516
1605993300,475
1605994200,479
1605995100,517
1605996000,512
1605996900,524
1605997800,487
1605998700,622
1605999600,495
1606000500,507
1606001400,504
1606002300,449
1606003200,404
1606004100,376
1606005000,465
1606005900,349
1606006800,296
1606007700,302
1606008600,194
1606009500,199
1606010400,211
1606011300,211
1606012200,174
1606013100,186
1606014000,199
1606014900,172
1606015800,207
1606016700,186
1606017600,234
1606018500,183
1606019400,195
1606020300,261
1606021200,246
1606022100,310
1606023000,520
1606023900,228
1606024800,249
1606025700,242
1606026600,875
1606027500,486
1606028400,410
1606029300,401
1606030200,455
1606031100,464
1606032000,496
1606032900,517
1606033800,763
1606034700,622
1606035600,593
1606036500,465
1606037400,484
1606038300,497
1606039200,583
1606040100,515
1606041000,469
1606041900,506
1606042800,499
1606043700,541
1606044600,712
1606045500,466
1606046400,468
1606047300,546
1606048200,593
1606049100,498
1606050000,606
1606050900,407
1606051800,540
1606052700,431
1606053600,524
1606054500,580
1606055400,625
1606056300,606
1606057200,604
1606058100,597
1606059000,761
1606059900,594
1606060800,646
1606061700,560
1606062600,429
1606063500,470
1606064400,514
1606065300,637
1606066200,605
1606067100,524
1606068000,536
1606068900,593
1606069800,662
1606070700,653
1606071600,466
1606072500,385
1606073400,398
1606074300,381
1606075200,391
1606076100,380
1606077000,382
1606077900,460
1606078800,459
1606079700,385
1606080600,426
1606081500,391
1606082400,483
1606083300,396
1606084200,311
1606085100,247
1606086000,225
1606086900,268
1606087800,282
1606088700,253
1606089600,240
1606090500,231
1606091400,281
1606092300,245
1606093200,273
1606094100,256
1606095000,233
1606095900,253
1606096800,235
1606097700,290
1606098600,245
1606099500,300
1606100400,253
1606101300,222
1606102200,268
1606103100,261
1606104000,263
1606104900,247
1606105800,269
1606106700,264
1606107600,241
1606108500,288
1606109400,241
1606110300,380
1606111200,358
1606112100,322
1606113000,331
1606113900,302
1606114800,379
1606115700,312
1606116600,500
1606117500,668
1606118400,608
1606119300,556
1606120200,501
1606121100,524
1606122000,529
1606122900,597
1606123800,554
1606124700,1315
1606125600,860
1606126500,847
1606127400,588
1606128300,411
1606129200,342
1606130100,405
1606131000,440
1606131900,814
1606132800,1713
1606133700,1186
1606134600,691
1606135500,459
1606136400,498
1606137300,439
1606138200,393
1606139100,409
1606140000,399
1606140900,453
1606141800,496
1606142700,441
1606143600,434
1606144500,491
1606145400,604
1606146300,654
1606147200,597
1606148100,560
1606149000,609
1606149900,796
1606150800,1081
1606151700,1203
1606152600,906
1606153500,837
1606154400,834
1606155300,731
1606156200,780
1606157100,540
1606158000,567
1606158900,508
1606159800,658
1606160700,718
1606161600,606
1606162500,623
1606163400,645
1606164300,704
1606165200,604
1606166100,546
1606167000,587
1606167900,564
1606168800,589
1606169700,550
1606170600,593
1606171500,592
1606172400,425
1606173300,380
1606174200,326
1606175100,307
1606176000,295
1606176900,257
1606177800,276
1606178700,254
1606179600,256
1606180500,245
1606181400,258
1606182300,251
1606183200,258
1606184100,296
1606185000,242
1606185900,254
1606186800,251
1606187700,241
1606188600,335
1606189500,253
1606190400,265
1606191300,264
1606192200,255
1606193100,273
1606194000,276
1606194900,276
1606195800,242
1606196700,261
1606197600,273
1606198500,435
1606199400,425
1606200300,451
1606201200,355
1606202100,340
1606203000,284
1606203900,287
1606204800,575
1606205700,491
1606206600,424
1606207500,531
1606208400,746
1606209300,941
1606210200,508
1606211100,545
1606212000,719
1606212900,926
1606213800,601
1606214700,835
1606215600,1036
1606216500,1077
1606217400,750
1606218300,540
1606219200,465
1606220100,507
1606221000,458
1606221900,436
1606222800,520
1606223700,442
1606224600,441
1606225500,456
1606226400,530
1606227300,568
1606228200,634
1606229100,666
1606230000,604
1606230900,585
1606231800,618
1606232700,574
1606233600,557
1606234500,573
1606235400,634
1606236300,656
1606237200,896
1606238100,1377
1606239000,569
1606239900,1115
1606240800,635
1606241700,419
1606242600,415
1606243500,345
1606244400,425
1606245300,384
1606246200,442
1606247100,470
1606248000,469
1606248900,461
1606249800,458
1606250700,539
1606251600,493
1606252500,499
1606253400,523
1606254300,598
1606255200,593
1606256100,633
1606257000,542
1606257900,529
1606258800,506
1606259700,552
1606260600,463
1606261500,516
1606262400,404
1606263300,369
1606264200,369
1606265100,390
1606266000,343
1606266900,161
1606267800,177
1606268700,173
1606269600,165
1606270500,176
1606271400,188
1606272300,217
1606273200,147
1606274100,203
1606275000,152
1606275900,203
1606276800,215
1606277700,281
1606278600,473
1606279500,391
1606280400,399
1606281300,391
1606282200,196
1606283100,149
1606284000,184
1606284900,162
1606285800,387
1606286700,273
1606287600,259
1606288500,271
1606289400,233
1606290300,197
1606291200,237
1606292100,216
1606293000,403
1606293900,344
1606294800,391
1606295700,430
1606296600,411
1606297500,413
1606298400,404
1606299300,452
1606300200,745
1606301100,798
1606302000,367
1606302900,324
1606303800,189
1606304700,261
1606305600,699
1606306500,436
1606307400,257
1606308300,191
1606309200,255
1606310100,193
1606311000,257
1606311900,241
1606312800,377
1606313700,312
1606314600,299
1606315500,361
1606316400,289
1606317300,311
1606318200,311
1606319100,323
1606320000,354
1606320900,312
1606321800,400
1606322700,552
1606323600,727
1606324500,661
1606325400,616
1606326300,569
1606327200,572
1606328100,633
1606329000,599
1606329900,934
1606330800,660
1606331700,583
1606332600,492
1606333500,452
1606334400,432
1606335300,432
1606336200,678
1606337100,452
1606338000,303
1606338900,371
1606339800,269
1606340700,292
1606341600,286
1606342500,266
1606343400,195
1606344300,211
1606345200,194
1606346100,184
1606347000,227
1606347900,192
1606348800,190
1606349700,158
1606350600,179
1606351500,179
1606352400,169
1606353300,201
1606354200,160
1606355100,176
1606356000,214
1606356900,177
1606357800,430
1606358700,400
1606359600,198
1606360500,177
1606361400,333
1606362300,533
1606363200,236
1606364100,163
1606365000,189
1606365900,173
1606366800,180
1606367700,203
1606368600,179
1606369500,212
1606370400,270
1606371300,206
1606372200,292
1606373100,183
1606374000,192
1606374900,176
1606375800,443
1606376700,266
1606377600,442
1606378500,476
1606379400,432
1606380300,436
1606381200,431
1606382100,442
1606383000,487
1606383900,464
1606384800,515
1606385700,434
1606386600,464
1606387500,493
1606388400,503
1606389300,433
1606390200,405
1606391100,444
1606392000,404
1606392900,347
1606393800,246
1606394700,258
1606395600,266
1606396500,235
1606397400,311
1606398300,269
1606399200,411
1606400100,614
1606401000,507
1606401900,514
1606402800,515
1606403700,542
1606404600,551
1606405500,597
1606406400,579
1606407300,555
1606408200,516
1606409100,662
1606410000,583
1606410900,479
1606411800,531
1606412700,541
1606413600,479
1606414500,530
1606415400,466
1606416300,472
1606417200,461
1606418100,473
1606419000,448
1606419900,461
1606420800,476
1606421700,343
1606422600,544
1606423500,319
1606424400,351
1606425300,423
1606426200,631
1606427100,425
1606428000,384
1606428900,429
1606429800,350
1606430700,384
1606431600,337
1606432500,239
1606433400,167
1606434300,192
1606435200,237
1606436100,171
1606437000,211
1606437900,162
1606438800,197
1606439700,250
1606440600,200
1606441500,194
1606442400,180
1606443300,172
1606444200,168
1606445100,205
1606446000,192
1606446900,172
1606447800,177
1606448700,193
1606449600,202
1606450500,210
1606451400,187
1606452300,200
1606453200,191
1606454100,201
1606455000,228
1606455900,431
1606456800,324
1606457700,264
1606458600,274
1606459500,244
1606460400,314
1606461300,338
1606462200,206
1606463100,403
1606464000,853
1606464900,534
1606465800,464
1606466700,498
1606467600,500
1606468500,496
1606469400,448
1606470300,474
1606471200,470
1606472100,418
1606473000,619
1606473900,728
1606474800,767
1606475700,828
1606476600,708
1606477500,737
1606478400,573
1606479300,510
1606480200,519
1606481100,627
1606482000,477
1606482900,446
1606483800,409
1606484700,453
1606485600,494
1606486500,521
1606487400,489
1606488300,520
1606489200,573
1606490100,542
1606491000,538
1606491900,556
1606492800,593
1606493700,542
1606494600,582
1606495500,577
1606496400,668
1606497300,718
1606498200,579
