timestamp,power
1602914400,474
1602915300,547
1602916200,416
1602917100,362
1602918000,475
1602918900,455
1602919800,383
1602920700,369
1602921600,371
1602922500,393
1602923400,416
1602924300,383
1602925200,455
1602926100,397
1602927000,414
1602927900,450
1602928800,357
1602929700,246
1602930600,323
1602931500,277
1602932400,362
1602933300,437
1602934200,376
1602935100,315
1602936000,336
1602936900,358
1602937800,346
1602938700,336
1602939600,309
1602940500,306
1602941400,315
1602942300,322
1602943200,330
1602944100,339
1602945000,325
1602945900,314
1602946800,558
1602947700,1066
1602948600,954
1602949500,434
1602950400,309
1602951300,313
1602952200,376
1602953100,341
1602954000,360
1602954900,371
1602955800,310
1602956700,399
1602957600,309
1602958500,293
1602959400,347
1602960300,172
1602961200,191
1602962100,146
1602963000,120
1602963900,181
1602964800,597
1602965700,700
1602966600,387
1602967500,423
1602968400,263
1602969300,181
1602970200,218
1602971100,223
1602972000,250
1602972900,145
1602973800,194
1602974700,203
1602975600,234
1602976500,214
1602977400,174
1602978300,251
1602979200,164
1602980100,192
1602981000,141
1602981900,252
1602982800,154
1602983700,201
1602984600,194
1602985500,257
1602986400,163
1602987300,191
1602988200,124
1602989100,182
1602990000,144
1602990900,229
1602991800,283
1602992700,326
1602993600,343
1602994500,211
1602995400,154
1602996300,150
1602997200,163
1602998100,206
1602999000,168
1602999900,205
1603000800,358
1603001700,383
1603002600,419
1603003500,805
1603004400,753
1603005300,221
1603006200,146
1603007100,201
1603008000,189
1603008900,178
1603009800,395
1603010700,508
1603011600,448
1603012500,176
1603013400,271
1603014300,193
1603015200,185
1603016100,112
1603017000,130
1603017900,216
1603018800,128
1603019700,272
1603020600,155
1603021500,173
1603022400,314
1603023300,248
1603024200,306
1603025100,319
1603026000,219
1603026900,121
1603027800,130
1603028700,209
1603029600,152
1603030500,153
1603031400,179
1603032300,234
1603033200,199
1603034100,193
1603035000,202
1603035900,203
1603036800,221
1603037700,259
1603038600,277
1603039500,276
1603040400,248
1603041300,293
1603042200,303
1603043100,246
1603044000,253
1603044900,178
1603045800,205
1603046700,215
1603047600,251
1603048500,231
1603049400,168
1603050300,218
1603051200,145
1603052100,131
1603053000,103
1603053900,163
1603054800,145
1603055700,90
1603056600,148
1603057500,172
1603058400,184
1603059300,87
1603060200,121
1603061100,176
1603062000,167
1603062900,284
1603063800,235
1603064700,349
1603065600,792
1603066500,680
1603067400,408
1603068300,542
1603069200,413
1603070100,448
1603071000,301
1603071900,418
1603072800,367
1603073700,350
1603074600,402
1603075500,436
1603076400,239
1603077300,225
1603078200,139
1603079100,326
1603080000,242
1603080900,313
1603081800,266
1603082700,313
1603083600,318
1603084500,332
1603085400,430
1603086300,326
1603087200,325
1603088100,268
1603089000,383
1603089900,274
1603090800,350
1603091700,353
1603092600,322
1603093500,300
1603094400,347
1603095300,326
1603096200,332
1603097100,259
1603098000,372
1603098900,282
1603099800,305
1603100700,264
1603101600,211
1603102500,140
1603103400,293
1603104300,186
1603105200,257
1603106100,160
1603107000,159
1603107900,130
1603108800,219
1603109700,127
1603110600,133
1603111500,200
1603112400,166
1603113300,141
1603114200,94
1603115100,206
1603116000,220
1603116900,327
1603117800,230
1603118700,257
1603119600,305
1603120500,242
1603121400,211
1603122300,280
1603123200,239
1603124100,216
1603125000,256
1603125900,209
1603126800,283
1603127700,217
1603128600,298
1603129500,226
1603130400,281
1603131300,191
1603132200,227
1603133100,196
1603134000,224
1603134900,201
1603135800,688
1603136700,561
1603137600,196
1603138500,336
1603139400,299
1603140300,380
1603141200,312
1603142100,337
1603143000,269
1603143900,353
1603144800,318
1603145700,297
1603146600,244
1603147500,278
1603148400,290
1603149300,259
1603150200,306
1603151100,308
1603152000,251
1603152900,857
1603153800,527
1603154700,399
1603155600,425
1603156500,431
1603157400,455
1603158300,462
1603159200,399
1603160100,386
1603161000,357
1603161900,382
1603162800,412
1603163700,311
1603164600,439
1603165500,464
1603166400,463
1603167300,467
1603168200,509
1603169100,338
1603170000,379
1603170900,305
1603171800,407
1603172700,268
1603173600,366
1603174500,287
1603175400,519
1603176300,562
1603177200,380
1603178100,325
1603179000,335
1603179900,311
1603180800,442
1603181700,498
1603182600,332
1603183500,393
1603184400,344
1603185300,320
1603186200,338
1603187100,291
1603188000,324
1603188900,206
1603189800,248
1603190700,200
1603191600,288
1603192500,173
1603193400,302
1603194300,248
1603195200,330
1603196100,310
1603197000,289
1603197900,282
1603198800,316
1603199700,308
1603200600,320
1603201500,264
1603202400,385
1603203300,371
1603204200,299
1603205100,267
1603206000,305
1603206900,329
1603207800,330
1603208700,465
1603209600,314
1603210500,200
1603211400,225
1603212300,243
1603213200,275
1603214100,289
1603215000,189
1603215900,262
1603216800,245
1603217700,286
1603218600,192
1603219500,214
1603220400,246
1603221300,164
1603222200,225
1603223100,167
1603224000,258
1603224900,289
1603225800,305
1603226700,344
1603227600,358
1603228500,334
1603229400,219
1603230300,284
1603231200,254
1603232100,271
1603233000,241
1603233900,286
1603234800,289
1603235700,227
1603236600,280
1603237500,433
1603238400,902
1603239300,663
1603240200,753
1603241100,765
1603242000,490
1603242900,958
1603243800,396
1603244700,394
1603245600,349
1603246500,461
1603247400,531
1603248300,614
1603249200,623
1603250100,485
1603251000,348
1603251900,626
1603252800,465
1603253700,525
1603254600,382
1603255500,393
1603256400,353
1603257300,402
1603258200,382
1603259100,338
1603260000,321
1603260900,478
1603261800,511
1603262700,432
1603263600,365
1603264500,454
1603265400,397
1603266300,370
1603267200,397
1603268100,395
1603269000,403
1603269900,336
1603270800,318
1603271700,343
1603272600,427
1603273500,358
1603274400,298
1603275300,215
1603276200,225
1603277100,174
1603278000,151
1603278900,212
1603279800,288
1603280700,299
1603281600,277
1603282500,305
1603283400,392
1603284300,318
1603285200,345
1603286100,320
1603287000,350
1603287900,419
1603288800,326
1603289700,335
1603290600,297
1603291500,444
1603292400,355
1603293300,356
1603294200,303
1603295100,333
1603296000,179
1603296900,269
1603297800,260
1603298700,274
1603299600,284
1603300500,242
1603301400,247
1603302300,153
1603303200,232
1603304100,207
1603305000,216
1603305900,165
1603306800,267
1603307700,213
1603308600,241
1603309500,168
1603310400,273
1603311300,252
1603312200,273
1603313100,226
1603314000,328
1603314900,221
1603315800,289
1603316700,256
1603317600,369
1603318500,483
1603319400,563
1603320300,393
1603321200,605
1603322100,519
1603323000,290
1603323900,315
1603324800,932
1603325700,476
1603326600,516
1603327500,531
1603328400,516
1603329300,558
1603330200,479
1603331100,547
1603332000,497
1603332900,538
1603333800,526
1603334700,674
1603335600,547
1603336500,537
1603337400,435
1603338300,604
1603339200,385
1603340100,415
1603341000,400
1603341900,334
1603342800,338
1603343700,283
1603344600,328
1603345500,268
1603346400,489
1603347300,636
1603348200,526
1603349100,376
1603350000,353
1603350900,401
1603351800,369
1603352700,513
1603353600,436
1603354500,320
1603355400,330
1603356300,248
1603357200,346
1603358100,285
1603359000,293
1603359900,274
1603360800,255
1603361700,216
1603362600,208
1603363500,191
1603364400,119
1603365300,221
1603366200,234
1603367100,303
1603368000,328
1603368900,457
1603369800,399
1603370700,269
1603371600,363
1603372500,310
1603373400,319
1603374300,419
1603375200,292
1603376100,314
1603377000,282
1603377900,413
1603378800,382
1603379700,337
1603380600,326
1603381500,305
1603382400,198
1603383300,146
1603384200,153
1603385100,195
1603386000,270
1603386900,240
1603387800,280
1603388700,245
1603389600,257
1603390500,171
1603391400,228
1603392300,202
1603393200,217
1603394100,140
1603395000,221
1603395900,206
1603396800,275
1603397700,281
1603398600,304
1603399500,286
1603400400,287
1603401300,218
1603402200,593
1603403100,504
1603404000,361
1603404900,581
1603405800,460
1603406700,289
1603407600,300
1603408500,236
1603409400,257
1603410300,476
1603411200,814
1603412100,548
1603413000,313
1603413900,442
1603414800,415
1603415700,618
1603416600,559
1603417500,558
1603418400,543
1603419300,469
1603420200,557
1603421100,658
1603422000,560
1603422900,527
1603423800,444
1603424700,542
1603425600,557
1603426500,454
1603427400,548
1603428300,499
1603429200,518
1603430100,476
1603431000,445
1603431900,432
1603432800,514
1603433700,681
1603434600,537
1603435500,386
1603436400,441
1603437300,391
1603438200,487
1603439100,412
1603440000,593
1603440900,570
1603441800,448
1603442700,362
1603443600,386
1603444500,384
1603445400,313
1603446300,384
1603447200,271
1603448100,257
1603449000,254
1603449900,171
1603450800,247
1603451700,255
1603452600,390
1603453500,331
1603454400,391
1603455300,386
1603456200,386
1603457100,320
1603458000,306
1603458900,356
1603459800,472
1603460700,437
1603461600,306
1603462500,433
1603463400,331
1603464300,351
1603465200,352
1603466100,344
1603467000,403
1603467900,376
1603468800,315
1603469700,241
1603470600,283
1603471500,157
1603472400,210
1603473300,208
1603474200,200
1603475100,142
1603476000,271
1603476900,143
1603477800,216
1603478700,212
1603479600,238
1603480500,153
1603481400,230
1603482300,242
1603483200,274
1603484100,259
1603485000,267
1603485900,244
1603486800,321
1603487700,504
1603488600,556
1603489500,529
1603490400,474
1603491300,544
1603492200,267
1603493100,268
1603494000,336
1603494900,986
1603495800,641
1603496700,495
1603497600,478
1603498500,456
1603499400,524
1603500300,469
1603501200,544
1603502100,745
1603503000,522
1603503900,595
1603504800,597
1603505700,556
1603506600,601
1603507500,585
1603508400,554
1603509300,551
1603510200,619
1603511100,674
1603512000,677
1603512900,445
1603513800,489
1603514700,508
1603515600,496
1603516500,499
1603517400,411
1603518300,367
1603519200,487
1603520100,479
1603521000,324
1603521900,385
1603522800,399
1603523700,360
1603524600,380
1603525500,375
1603526400,451
1603527300,453
1603528200,471
1603529100,466
1603530000,431
1603530900,571
1603531800,489
1603532700,472
1603533600,402
1603534500,274
1603535400,325
1603536300,227
1603537200,285
1603538100,759
1603539000,454
1603539900,377
1603540800,446
1603541700,409
1603542600,305
1603543500,369
1603544400,331
1603545300,279
1603546200,303
1603547100,229
1603548000,171
1603548900,174
1603549800,216
1603550700,544
1603551600,774
1603552500,1136
1603553400,979
1603554300,503
1603555200,339
1603556100,260
1603557000,344
1603557900,553
1603558800,544
1603559700,334
1603560600,591
1603561500,361
1603562400,208
1603563300,185
1603564200,195
1603565100,197
1603566000,249
1603566900,136
1603567800,205
1603568700,226
1603569600,274
1603570500,651
1603571400,796
1603572300,610
1603573200,571
1603574100,348
1603575000,360
1603575900,346
1603576800,356
1603577700,330
1603578600,313
1603579500,362
1603580400,313
1603581300,315
1603582200,318
1603583100,393
1603584000,405
1603584900,350
1603585800,376
1603586700,375
1603587600,334
1603588500,256
1603589400,191
1603590300,179
1603591200,207
1603592100,120
1603593000,180
1603593900,242
1603594800,185
1603595700,111
1603596600,169
1603597500,139
1603598400,173
1603599300,110
1603600200,146
1603601100,161
1603602000,205
1603602900,147
1603603800,160
1603604700,133
1603605600,193
1603606500,235
1603607400,475
1603608300,424
1603609200,429
1603610100,397
1603611000,483
1603611900,209
1603612800,220
1603613700,155
1603614600,226
1603615500,253
1603616400,348
1603617300,200
1603618200,199
1603619100,302
1603620000,245
1603620900,141
1603621800,184
1603622700,174
1603623600,282
1603624500,344
1603625400,521
1603626300,313
1603627200,594
1603628100,323
1603629000,153
1603629900,152
1603630800,174
1603631700,90
1603632600,166
1603633500,174
1603634400,294
1603635300,173
1603636200,271
1603637100,266
1603638000,284
1603638900,135
1603639800,188
1603640700,214
1603641600,207
1603642500,124
1603643400,196
1603644300,265
1603645200,380
1603646100,239
1603647000,279
1603647900,246
1603648800,243
1603649700,168
1603650600,235
1603651500,289
1603652400,211
1603653300,176
1603654200,198
1603655100,275
1603656000,234
1603656900,320
1603657800,302
1603658700,388
1603659600,349
1603660500,373
1603661400,302
1603662300,368
1603663200,260
1603664100,356
1603665000,350
1603665900,364
1603666800,278
1603667700,228
1603668600,216
1603669500,198
1603670400,266
1603671300,140
1603672200,163
1603673100,176
1603674000,450
1603674900,847
1603675800,482
1603676700,554
1603677600,406
1603678500,579
1603679400,311
1603680300,427
1603681200,434
1603682100,424
1603683000,399
1603683900,437
1603684800,308
1603685700,223
1603686600,144
1603687500,298
1603688400,287
1603689300,264
1603690200,315
1603691100,355
1603692000,335
1603692900,324
1603693800,288
1603694700,326
1603695600,367
1603696500,394
1603697400,294
1603698300,244
1603699200,385
1603700100,358
1603701000,263
1603701900,339
1603702800,326
1603703700,375
1603704600,239
1603705500,290
1603706400,240
1603707300,416
1603708200,251
1603709100,312
1603710000,174
1603710900,284
1603711800,201
1603712700,166
1603713600,285
1603714500,106
1603715400,199
1603716300,195
1603717200,224
1603718100,123
1603719000,144
1603719900,172
1603720800,182
1603721700,165
1603722600,141
1603723500,194
1603724400,144
1603725300,265
1603726200,188
1603727100,172
1603728000,311
1603728900,311
1603729800,283
1603730700,227
1603731600,315
1603732500,166
1603733400,221
1603734300,295
1603735200,274
1603736100,245
1603737000,151
1603737900,274
1603738800,320
1603739700,183
1603740600,186
1603741500,202
1603742400,248
1603743300,296
1603744200,295
1603745100,328
1603746000,375
1603746900,308
1603747800,333
1603748700,330
1603749600,234
1603750500,298
1603751400,584
1603752300,603
1603753200,393
1603754100,599
1603755000,215
1603755900,205
1603756800,135
1603757700,125
1603758600,80
1603759500,208
1603760400,364
1603761300,889
1603762200,415
1603763100,552
1603764000,465
1603764900,425
1603765800,352
1603766700,443
1603767600,559
1603768500,445
1603769400,576
1603770300,617
1603771200,382
1603772100,371
1603773000,557
1603773900,681
1603774800,411
1603775700,329
1603776600,348
1603777500,282
1603778400,339
1603779300,270
1603780200,273
1603781100,312
1603782000,338
1603782900,404
1603783800,337
1603784700,288
1603785600,366
1603786500,503
1603787400,358
1603788300,322
1603789200,284
1603790100,334
1603791000,424
1603791900,363
1603792800,342
1603793700,384
1603794600,244
1603795500,319
1603796400,218
1603797300,132
1603798200,239
1603799100,283
1603800000,157
1603800900,172
1603801800,199
1603802700,235
1603803600,270
1603804500,286
1603805400,194
1603806300,260
1603807200,223
1603808100,276
1603809000,285
1603809900,249
1603810800,287
1603811700,294
1603812600,278
1603813500,371
1603814400,257
1603815300,338
1603816200,292
1603817100,282
1603818000,262
1603818900,211
1603819800,224
1603820700,279
1603821600,256
1603822500,203
1603823400,173
1603824300,245
1603825200,228
1603826100,222
1603827000,209
1603827900,211
1603828800,173
1603829700,199
1603830600,238
1603831500,132
1603832400,273
1603833300,273
1603834200,210
1603835100,291
1603836000,287
1603836900,220
1603837800,273
1603838700,281
1603839600,300
1603840500,583
1603841400,538
1603842300,437
1603843200,641
1603844100,468
1603845000,262
1603845900,276
1603846800,314
1603847700,823
1603848600,565
1603849500,473
1603850400,413
1603851300,461
1603852200,522
1603853100,591
1603854000,517
1603854900,501
1603855800,509
1603856700,548
1603857600,621
1603858500,574
1603859400,467
1603860300,448
1603861200,516
1603862100,462
1603863000,288
1603863900,439
1603864800,396
1603865700,400
1603866600,352
1603867500,379
1603868400,441
1603869300,504
1603870200,383
1603871100,410
1603872000,341
1603872900,426
1603873800,399
1603874700,370
1603875600,296
1603876500,491
1603877400,302
1603878300,312
1603879200,359
1603880100,387
1603881000,291
1603881900,326
1603882800,377
1603883700,294
1603884600,256
1603885500,330
1603886400,287
1603887300,395
1603888200,402
1603889100,242
1603890000,342
1603890900,371
1603891800,220
1603892700,357
1603893600,263
1603894500,297
1603895400,379
1603896300,239
1603897200,404
1603898100,501
1603899000,374
1603899900,312
1603900800,327
1603901700,383
1603902600,307
1603903500,421
1603904400,348
1603905300,267
1603906200,123
1603907100,196
1603908000,219
1603908900,188
1603909800,181
1603910700,254
1603911600,260
1603912500,244
1603913400,200
1603914300,179
1603915200,282
1603916100,154
1603917000,195
1603917900,219
1603918800,284
1603919700,297
1603920600,623
1603921500,623
1603922400,359
1603923300,663
1603924200,419
1603925100,278
1603926000,280
1603926900,297
1603927800,275
1603928700,306
1603929600,266
1603930500,288
1603931400,285
1603932300,226
1603933200,247
1603934100,884
1603935000,493
1603935900,401
1603936800,402
1603937700,501
1603938600,324
1603939500,387
1603940400,302
1603941300,452
1603942200,422
1603943100,338
1603944000,425
1603944900,407
1603945800,449
1603946700,759
1603947600,850
1603948500,502
1603949400,463
1603950300,434
1603951200,388
1603952100,368
1603953000,367
1603953900,396
1603954800,371
1603955700,339
1603956600,330
1603957500,384
1603958400,478
1603959300,551
1603960200,324
1603961100,340
1603962000,282
1603962900,374
1603963800,286
1603964700,307
1603965600,249
1603966500,337
1603967400,348
1603968300,276
1603969200,211
1603970100,153
1603971000,151
1603971900,154
1603972800,194
1603973700,85
1603974600,308
1603975500,326
1603976400,342
1603977300,310
1603978200,311
1603979100,260
1603980000,348
1603980900,401
1603981800,325
1603982700,366
1603983600,302
1603984500,553
1603985400,405
1603986300,522
1603987200,449
1603988100,413
1603989000,419
1603989900,489
1603990800,286
1603991700,287
1603992600,283
1603993500,343
1603994400,259
1603995300,398
1603996200,253
1603997100,268
1603998000,259
1603998900,223
1603999800,179
1604000700,197
1604001600,208
1604002500,220
1604003400,148
1604004300,179
1604005200,237
1604006100,286
1604007000,330
1604007900,226
1604008800,287
1604009700,232
1604010600,220
1604011500,510
1604012400,490
1604013300,542
1604014200,434
1604015100,695
1604016000,247
1604016900,245
1604017800,272
1604018700,844
1604019600,635
1604020500,394
1604021400,489
1604022300,550
1604023200,694
1604024100,637
1604025000,504
1604025900,583
1604026800,464
1604027700,631
1604028600,560
1604029500,584
1604030400,668
1604031300,520
1604032200,445
1604033100,866
1604034000,620
1604034900,504
1604035800,451
1604036700,500
1604037600,376
1604038500,359
1604039400,414
1604040300,367
1604041200,464
1604042100,548
1604043000,330
1604043900,413
1604044800,374
1604045700,638
1604046600,360
1604047500,448
1604048400,379
1604049300,492
1604050200,346
1604051100,437
1604052000,367
1604052900,397
1604053800,372
1604054700,407
1604055600,290
1604056500,280
1604057400,339
1604058300,206
1604059200,274
1604060100,204
1604061000,581
1604061900,1069
1604062800,549
1604063700,565
1604064600,673
1604065500,769
1604066400,606
1604067300,750
1604068200,478
1604069100,626
1604070000,598
1604070900,600
1604071800,594
1604072700,665
1604073600,597
1604074500,536
1604075400,433
1604076300,519
1604077200,374
1604078100,256
1604079000,188
1604079900,221
1604080800,252
1604081700,252
1604082600,288
1604083500,311
1604084400,340
1604085300,253
1604086200,404
1604087100,244
1604088000,305
1604088900,284
1604089800,169
1604090700,100
1604091600,215
1604092500,231
1604093400,235
1604094300,340
1604095200,220
1604096100,283
1604097000,231
1604097900,346
1604098800,282
1604099700,299
1604100600,228
1604101500,366
1604102400,1090
1604103300,1062
1604104200,799
1604105100,537
1604106000,552
1604106900,464
1604107800,661
1604108700,606
1604109600,626
1604110500,601
1604111400,510
1604112300,525
1604113200,644
1604114100,538
1604115000,848
1604115900,696
1604116800,555
1604117700,556
1604118600,661
1604119500,781
1604120400,667
1604121300,587
1604122200,713
1604123100,613
1604124000,618
1604124900,488
1604125800,410
1604126700,456
1604127600,419
1604128500,504
1604129400,523
1604130300,462
1604131200,392
1604132100,455
1604133000,538
1604133900,433
1604134800,490
1604135700,530
1604136600,371
1604137500,594
1604138400,439
1604139300,409
1604140200,376
1604141100,455
1604142000,518
1604142900,419
1604143800,247
1604144700,232
1604145600,271
1604146500,172
1604147400,272
1604148300,329
1604149200,277
1604150100,317
1604151000,249
1604151900,284
1604152800,333
1604153700,281
1604154600,254
1604155500,297
1604156400,325
1604157300,307
1604158200,345
1604159100,323
1604160000,985
1604160900,1168
1604161800,1004
1604162700,522
1604163600,410
1604164500,440
1604165400,360
1604166300,355
1604167200,465
1604168100,362
1604169000,455
1604169900,460
1604170800,418
1604171700,418
1604172600,327
1604173500,410
1604174400,361
1604175300,291
1604176200,372
1604177100,371
1604178000,319
1604178900,191
1604179800,147
1604180700,256
1604181600,209
1604182500,169
1604183400,201
1604184300,218
1604185200,272
1604186100,178
1604187000,704
1604187900,698
1604188800,396
1604189700,427
1604190600,330
1604191500,233
1604192400,226
1604193300,183
1604194200,221
1604195100,165
1604196000,131
1604196900,144
1604197800,99
1604198700,195
1604199600,128
1604200500,135
1604201400,140
1604202300,116
1604203200,165
1604204100,111
1604205000,151
1604205900,172
1604206800,120
1604207700,161
1604208600,94
1604209500,186
1604210400,147
1604211300,155
1604212200,350
1604213100,579
1604214000,676
1604214900,583
1604215800,460
1604216700,489
1604217600,414
1604218500,281
1604219400,396
1604220300,353
1604221200,210
1604222100,209
1604223000,164
1604223900,267
1604224800,258
1604225700,187
1604226600,157
1604227500,512
1604228400,508
1604229300,355
1604230200,487
1604231100,437
1604232000,220
1604232900,151
1604233800,213
1604234700,169
1604235600,234
1604236500,119
1604237400,192
1604238300,171
1604239200,392
1604240100,123
1604241000,199
1604241900,184
1604242800,195
1604243700,135
1604244600,206
1604245500,168
1604246400,180
1604247300,232
1604248200,271
1604249100,263
1604250000,246
1604250900,281
1604251800,260
1604252700,223
1604253600,164
1604254500,253
1604255400,244
1604256300,267
1604257200,152
1604258100,230
1604259000,196
1604259900,205
1604260800,145
1604261700,210
1604262600,202
1604263500,195
1604264400,264
1604265300,336
1604266200,333
1604267100,312
1604268000,336
1604268900,325
1604269800,292
1604270700,223
1604271600,304
1604272500,225
1604273400,160
1604274300,91
1604275200,154
1604276100,125
1604277000,133
1604277900,95
1604278800,145
1604279700,560
1604280600,673
1604281500,356
1604282400,423
1604283300,456
1604284200,500
1604285100,315
1604286000,362
1604286900,384
1604287800,382
1604288700,319
1604289600,288
1604290500,249
1604291400,260
1604292300,279
1604293200,349
1604294100,284
1604295000,349
1604295900,471
1604296800,333
1604297700,363
1604298600,365
1604299500,365
1604300400,328
1604301300,356
1604302200,262
1604303100,317
1604304000,351
1604304900,379
1604305800,281
1604306700,304
1604307600,268
1604308500,340
1604309400,251
1604310300,314
1604311200,268
1604312100,384
1604313000,262
1604313900,300
1604314800,263
1604315700,180
1604316600,293
1604317500,185
1604318400,275
1604319300,173
1604320200,188
1604321100,191
1604322000,216
1604322900,122
1604323800,165
1604324700,145
1604325600,206
1604326500,121
1604327400,168
1604328300,168
1604329200,194
1604330100,129
1604331000,254
1604331900,216
1604332800,299
1604333700,174
1604334600,221
1604335500,211
1604336400,296
1604337300,220
1604338200,257
1604339100,247
1604340000,287
1604340900,287
1604341800,206
1604342700,255
1604343600,197
1604344500,209
1604345400,168
1604346300,207
1604347200,212
1604348100,175
1604349000,165
1604349900,184
1604350800,281
1604351700,254
1604352600,288
1604353500,283
1604354400,487
1604355300,525
1604356200,638
1604357100,286
1604358000,794
1604358900,210
1604359800,258
1604360700,248
1604361600,293
1604362500,218
1604363400,249
1604364300,430
1604365200,855
1604366100,378
1604367000,447
1604367900,469
1604368800,372
1604369700,449
1604370600,540
1604371500,536
1604372400,483
1604373300,508
1604374200,507
1604375100,602
1604376000,603
1604376900,403
1604377800,334
1604378700,525
1604379600,502
1604380500,390
1604381400,424
1604382300,321
1604383200,349
1604384100,482
1604385000,403
1604385900,417
1604386800,345
1604387700,412
1604388600,551
1604389500,479
1604390400,409
1604391300,429
1604392200,325
1604393100,308
1604394000,343
1604394900,362
1604395800,280
1604396700,348
1604397600,305
1604398500,346
1604399400,278
1604400300,325
1604401200,297
1604402100,137
1604403000,202
1604403900,152
1604404800,235
1604405700,178
1604406600,414
1604407500,350
1604408400,360
1604409300,414
1604410200,260
1604411100,306
1604412000,330
1604412900,300
1604413800,306
1604414700,340
1604415600,309
1604416500,294
1604417400,230
1604418300,301
1604419200,380
1604420100,287
1604421000,328
1604421900,305
1604422800,262
1604423700,244
1604424600,255
1604425500,267
1604426400,180
1604427300,288
1604428200,280
1604429100,183
1604430000,237
1604430900,146
1604431800,221
1604432700,178
1604433600,193
1604434500,186
1604435400,123
1604436300,226
1604437200,214
1604438100,287
1604439000,283
1604439900,270
1604440800,601
1604441700,357
1604442600,288
1604443500,513
1604444400,535
1604445300,436
1604446200,489
1604447100,598
1604448000,262
1604448900,275
1604449800,226
1604450700,422
1604451600,839
1604452500,468
1604453400,425
1604454300,421
1604455200,408
1604456100,460
1604457000,403
1604457900,411
1604458800,371
1604459700,329
1604460600,450
1604461500,488
1604462400,691
1604463300,575
1604464200,497
1604465100,561
1604466000,400
1604466900,469
1604467800,514
1604468700,380
1604469600,384
1604470500,498
1604471400,469
1604472300,462
1604473200,619
1604474100,448
1604475000,456
1604475900,664
1604476800,585
1604477700,367
1604478600,358
1604479500,446
1604480400,362
1604481300,442
1604482200,342
1604483100,498
1604484000,397
1604484900,400
1604485800,288
1604486700,322
1604487600,256
1604488500,181
1604489400,299
1604490300,147
1604491200,221
1604492100,282
1604493000,351
1604493900,341
1604494800,433
1604495700,378
1604496600,295
1604497500,423
1604498400,320
1604499300,380
1604500200,341
1604501100,268
1604502000,328
1604502900,355
1604503800,286
1604504700,334
1604505600,314
1604506500,337
1604507400,302
1604508300,323
1604509200,315
1604510100,164
1604511000,236
1604511900,157
1604512800,221
1604513700,194
1604514600,243
1604515500,250
1604516400,328
1604517300,195
1604518200,234
1604519100,240
1604520000,170
1604520900,201
1604521800,151
1604522700,206
1604523600,212
1604524500,253
1604525400,217
1604526300,315
1604527200,598
1604528100,656
1604529000,236
1604529900,705
1604530800,382
1604531700,287
1604532600,207
1604533500,312
1604534400,317
1604535300,312
1604536200,284
1604537100,254
1604538000,592
1604538900,829
1604539800,321
1604540700,462
1604541600,511
1604542500,656
1604543400,467
1604544300,501
1604545200,542
1604546100,425
1604547000,493
1604547900,465
1604548800,465
1604549700,396
1604550600,366
1604551500,443
1604552400,379
1604553300,410
1604554200,381
1604555100,273
1604556000,379
1604556900,286
1604557800,387
1604558700,292
1604559600,392
1604560500,279
1604561400,376
1604562300,310
1604563200,355
1604564100,313
1604565000,240
1604565900,453
1604566800,255
1604567700,471
1604568600,248
1604569500,337
1604570400,271
1604571300,334
1604572200,329
1604573100,259
1604574000,212
1604574900,104
1604575800,190
1604576700,172
1604577600,175
1604578500,297
1604579400,295
1604580300,377
1604581200,332
1604582100,478
1604583000,275
1604583900,421
1604584800,325
1604585700,334
1604586600,288
1604587500,420
1604588400,274
1604589300,324
1604590200,339
1604591100,293
1604592000,321
1604592900,290
1604593800,341
1604594700,355
1604595600,278
1604596500,279
1604597400,233
1604598300,247
1604599200,398
1604600100,207
1604601000,258
1604601900,173
1604602800,215
1604603700,164
1604604600,182
1604605500,222
1604606400,163
1604607300,184
1604608200,116
1604609100,170
1604610000,201
1604610900,266
1604611800,219
1604612700,295
1604613600,274
1604614500,247
1604615400,522
1604616300,519
1604617200,460
1604618100,496
1604619000,576
1604619900,358
1604620800,278
1604621700,339
1604622600,219
1604623500,339
1604624400,896
1604625300,530
1604626200,388
1604627100,431
1604628000,443
1604628900,507
1604629800,418
1604630700,567
1604631600,378
1604632500,381
1604633400,450
1604634300,558
1604635200,581
1604636100,680
1604637000,554
1604637900,631
1604638800,622
1604639700,484
1604640600,558
1604641500,607
1604642400,454
1604643300,474
1604644200,444
1604645100,479
1604646000,458
1604646900,502
1604647800,623
1604648700,541
1604649600,389
1604650500,561
1604651400,394
1604652300,469
1604653200,407
1604654100,431
1604655000,327
1604655900,390
1604656800,428
1604657700,454
1604658600,320
1604659500,349
1604660400,278
1604661300,257
1604662200,251
1604663100,198
1604664000,262
1604664900,217
1604665800,260
1604666700,337
1604667600,364
1604668500,345
1604669400,432
1604670300,316
1604671200,361
1604672100,319
1604673000,335
1604673900,402
1604674800,419
1604675700,428
1604676600,408
1604677500,467
1604678400,463
1604679300,334
1604680200,423
1604681100,428
1604682000,424
1604682900,265
1604683800,239
1604684700,287
1604685600,258
1604686500,308
1604687400,196
1604688300,242
1604689200,286
1604690100,230
1604691000,155
1604691900,231
1604692800,171
1604693700,191
1604694600,145
1604695500,206
1604696400,196
1604697300,271
1604698200,285
1604699100,249
1604700000,194
1604700900,304
1604701800,217
1604702700,269
1604703600,262
1604704500,651
1604705400,519
1604706300,304
1604707200,809
1604708100,1137
1604709000,504
1604709900,461
1604710800,530
