timestamp,power
1610419500,206
1610420400,162
1610421300,154
1610422200,155
1610423100,179
1610424000,254
1610424900,153
1610425800,155
1610426700,157
1610427600,174
1610428500,160
1610429400,154
1610430300,155
1610431200,467
1610432100,847
1610433000,1048
1610433900,1116
1610434800,1128
1610435700,1163
1610436600,1136
1610437500,1189
1610438400,1216
1610439300,1205
1610440200,1162
1610441100,1022
1610442000,1040
1610442900,1034
1610443800,984
1610444700,1013
1610445600,996
1610446500,1042
1610447400,1312
1610448300,935
1610449200,1109
1610450100,1093
1610451000,754
1610451900,642
1610452800,652
1610453700,671
1610454600,550
1610455500,617
1610456400,711
1610457300,736
1610458200,727
1610459100,769
1610460000,879
1610460900,871
1610461800,1061
1610462700,784
1610463600,827
1610464500,813
1610465400,794
1610466300,746
1610467200,589
1610468100,344
1610469000,190
1610469900,210
1610470800,211
1610471700,167
1610472600,160
1610473500,164
1610474400,183
1610475300,535
1610476200,546
1610477100,257
1610478000,182
1610478900,166
1610479800,175
1610480700,159
1610481600,176
1610482500,171
1610483400,160
1610484300,159
1610485200,172
1610486100,180
1610487000,164
1610487900,163
1610488800,180
1610489700,184
1610490600,167
1610491500,163
1610492400,161
1610493300,177
1610494200,173
1610495100,160
1610496000,159
1610496900,164
1610497800,196
1610498700,241
1610499600,159
1610500500,160
1610501400,177
1610502300,169
1610503200,159
1610504100,159
1610505000,166
1610505900,181
1610506800,160
1610507700,174
1610508600,160
1610509500,177
1610510400,168
1610511300,160
1610512200,161
1610513100,194
1610514000,180
1610514900,159
1610515800,160
1610516700,174
1610517600,415
1610518500,1403
1610519400,1171
1610520300,1081
1610521200,1077
1610522100,1233
1610523000,1263
1610523900,1255
1610524800,960
1610525700,939
1610526600,1059
1610527500,1031
1610528400,1100
1610529300,1109
1610530200,964
1610531100,941
1610532000,963
1610532900,945
1610533800,987
1610534700,962
1610535600,873
1610536500,761
1610537400,784
1610538300,721
1610539200,661
1610540100,700
1610541000,597
1610541900,624
1610542800,775
1610543700,502
1610544600,502
1610545500,500
1610546400,492
1610547300,515
1610548200,601
1610549100,901
1610550000,900
1610550900,927
1610551800,869
1610552700,658
1610553600,333
1610554500,188
1610555400,190
1610556300,204
1610557200,161
1610558100,157
1610559000,163
1610559900,178
1610560800,181
1610561700,158
1610562600,159
1610563500,171
1610564400,173
1610565300,158
1610566200,237
1610567100,163
1610568000,179
1610568900,161
1610569800,172
1610570700,158
1610571600,178
1610572500,172
1610573400,160
1610574300,162
1610575200,168
1610576100,180
1610577000,160
1610577900,160
1610578800,176
1610579700,178
1610580600,165
1610581500,158
1610582400,157
1610583300,167
1610584200,174
1610585100,157
1610586000,186
1610586900,158
1610587800,176
1610588700,164
1610589600,172
1610590500,157
1610591400,168
1610592300,174
1610593200,239
1610594100,157
1610595000,158
1610595900,177
1610596800,163
1610597700,158
1610598600,173
1610599500,167
1610600400,173
1610601300,157
1610602200,158
1610603100,158
1610604000,186
1610604900,721
1610605800,1040
1610606700,1087
1610607600,1093
1610608500,1075
1610609400,1093
1610610300,932
1610611200,1014
1610612100,1102
1610613000,1060
1610613900,1107
1610614800,1163
1610615700,1161
1610616600,1125
1610617500,1056
1610618400,1115
1610619300,1072
1610620200,1063
1610621100,1047
1610622000,684
1610622900,611
1610623800,553
1610624700,509
1610625600,696
1610626500,652
1610627400,747
1610628300,742
1610629200,736
1610630100,734
1610631000,849
1610631900,897
1610632800,912
1610633700,1333
1610634600,952
1610635500,1058
1610636400,1057
1610637300,1001
1610638200,950
1610639100,685
1610640000,276
1610640900,183
1610641800,185
1610642700,168
1610643600,156
1610644500,214
1610645400,190
1610646300,176
1610647200,158
1610648100,172
1610649000,156
1610649900,179
1610650800,163
1610651700,158
1610652600,156
1610653500,169
1610654400,172
1610655300,156
1610656200,158
1610657100,173
1610658000,180
1610658900,167
1610659800,185
1610660700,160
1610661600,174
1610662500,173
1610663400,159
1610664300,160
1610665200,162
1610666100,195
1610667000,160
1610667900,158
1610668800,156
1610669700,171
1610670600,169
1610671500,237
1610672400,158
1610673300,159
1610674200,179
1610675100,157
1610676000,173
1610676900,158
1610677800,170
1610678700,170
1610679600,157
1610680500,156
1610681400,159
1610682300,180
1610683200,159
1610684100,157
1610685000,156
1610685900,183
1610686800,172
1610687700,157
1610688600,157
1610689500,156
1610690400,300
1610691300,725
1610692200,1003
1610693100,779
1610694000,838
1610694900,839
1610695800,866
1610696700,950
1610697600,919
1610698500,946
1610699400,921
1610700300,797
1610701200,789
1610702100,772
1610703000,773
1610703900,898
1610704800,1003
1610705700,1096
1610706600,944
1610707500,971
1610708400,972
1610709300,956
1610710200,918
1610711100,738
1610712000,797
1610712900,451
1610713800,423
1610714700,484
1610715600,299
1610716500,412
1610717400,375
1610718300,403
1610719200,379
1610720100,395
1610721000,192
1610721900,158
1610722800,161
1610723700,179
1610724600,159
1610725500,155
1610726400,183
1610727300,172
1610728200,262
1610729100,159
1610730000,170
1610730900,171
1610731800,158
1610732700,156
1610733600,172
1610734500,170
1610735400,169
1610736300,162
1610737200,170
1610738100,170
1610739000,157
1610739900,159
1610740800,163
1610741700,176
1610742600,158
1610743500,156
1610744400,161
1610745300,181
1610746200,178
1610747100,162
1610748000,160
1610748900,176
1610749800,168
1610750700,160
1610751600,160
1610752500,168
1610753400,174
1610754300,157
1610755200,252
1610756100,158
1610757000,180
1610757900,159
1610758800,157
1610759700,157
1610760600,171
1610761500,169
1610762400,158
1610763300,156
1610764200,174
1610765100,179
1610766000,188
1610766900,158
1610767800,157
1610768700,171
1610769600,169
1610770500,157
1610771400,157
1610772300,160
1610773200,177
1610774100,175
1610775000,157
1610775900,157
1610776800,170
1610777700,171
1610778600,157
1610779500,157
1610780400,158
1610781300,258
1610782200,160
1610783100,171
1610784000,159
1610784900,169
1610785800,175
1610786700,159
1610787600,158
1610788500,157
1610789400,177
1610790300,165
1610791200,156
1610792100,174
1610793000,164
1610793900,176
1610794800,158
1610795700,158
1610796600,156
1610797500,172
1610798400,168
1610799300,156
1610800200,157
1610801100,158
1610802000,194
1610802900,161
1610803800,157
1610804700,157
1610805600,194
1610806500,175
1610807400,236
1610808300,158
1610809200,157
1610810100,172
1610811000,168
1610811900,173
1610812800,156
1610813700,158
1610814600,178
1610815500,161
1610816400,157
1610817300,157
1610818200,165
1610819100,177
1610820000,156
1610820900,172
1610821800,157
1610822700,172
1610823600,169
1610824500,160
1610825400,159
1610826300,158
1610827200,178
1610828100,163
1610829000,157
1610829900,173
1610830800,161
1610831700,179
1610832600,159
1610833500,156
1610834400,238
1610835300,168
1610836200,172
1610837100,158
1610838000,156
1610838900,157
1610839800,189
1610840700,166
1610841600,158
1610842500,185
1610843400,156
1610844300,180
1610845200,160
1610846100,158
1610847000,156
1610847900,164
1610848800,193
1610849700,156
1610850600,157
1610851500,158
1610852400,169
1610853300,171
1610854200,155
1610855100,158
1610856000,157
1610856900,175
1610857800,165
1610858700,155
1610859600,172
1610860500,241
1610861400,178
1610862300,159
1610863200,158
1610864100,156
1610865000,167
1610865900,175
1610866800,157
1610867700,157
1610868600,172
1610869500,170
1610870400,170
1610871300,157
1610872200,157
1610873100,157
1610874000,176
1610874900,164
1610875800,156
1610876700,156
1610877600,182
1610878500,178
1610879400,158
1610880300,185
1610881200,157
1610882100,167
1610883000,171
1610883900,158
1610884800,157
1610885700,156
1610886600,250
1610887500,167
1610888400,158
1610889300,157
1610890200,168
1610891100,179
1610892000,162
1610892900,157
1610893800,157
1610894700,159
1610895600,179
1610896500,158
1610897400,157
1610898300,158
1610899200,652
1610900100,932
1610901000,653
1610901900,579
1610902800,211
1610903700,170
1610904600,171
1610905500,156
1610906400,158
1610907300,157
1610908200,188
1610909100,166
1610910000,158
1610910900,155
1610911800,158
1610912700,178
1610913600,161
1610914500,157
1610915400,157
1610916300,160
1610917200,180
1610918100,158
1610919000,172
1610919900,158
1610920800,165
1610921700,174
1610922600,157
1610923500,156
1610924400,157
1610925300,171
1610926200,167
1610927100,237
1610928000,172
1610928900,157
1610929800,174
1610930700,193
1610931600,157
1610932500,157
1610933400,156
1610934300,178
1610935200,161
1610936100,156
1610937000,157
1610937900,176
1610938800,177
1610939700,157
1610940600,158
1610941500,156
1610942400,166
1610943300,174
1610944200,156
1610945100,157
1610946000,157
1610946900,184
1610947800,170
1610948700,156
1610949600,182
1610950500,782
1610951400,944
1610952300,1171
1610953200,1089
1610954100,1130
1610955000,1207
1610955900,1257
1610956800,1237
1610957700,1080
1610958600,1128
1610959500,1153
1610960400,1220
1610961300,1022
1610962200,1141
1610963100,1141
1610964000,1132
1610964900,1056
1610965800,940
1610966700,952
1610967600,969
1610968500,834
1610969400,697
1610970300,660
1610971200,644
1610972100,837
1610973000,861
1610973900,852
1610974800,1000
1610975700,1123
1610976600,1067
1610977500,1012
1610978400,833
1610979300,819
1610980200,907
1610981100,873
1610982000,903
1610982900,851
1610983800,720
1610984700,589
1610985600,383
1610986500,185
1610987400,220
1610988300,180
1610989200,157
1610990100,157
1610991000,169
1610991900,173
1610992800,157
1610993700,156
1610994600,186
1610995500,178
1610996400,162
1610997300,175
1610998200,157
1610999100,165
1611000000,175
1611000900,156
1611001800,157
1611002700,181
1611003600,231
1611004500,170
1611005400,160
1611006300,161
1611007200,164
1611008100,199
1611009000,160
1611009900,161
1611010800,158
1611011700,171
1611012600,171
1611013500,157
1611014400,158
1611015300,157
1611016200,175
1611017100,180
1611018000,157
1611018900,157
1611019800,164
1611020700,176
1611021600,156
1611022500,157
1611023400,157
1611024300,173
1611025200,167
1611026100,157
1611027000,173
1611027900,156
1611028800,260
1611029700,160
1611030600,157
1611031500,157
1611032400,194
1611033300,174
1611034200,156
1611035100,158
1611036000,253
1611036900,700
1611037800,1037
1611038700,1096
1611039600,1023
1611040500,1080
1611041400,1087
1611042300,1093
1611043200,1080
1611044100,1024
1611045000,1055
1611045900,1052
1611046800,1019
1611047700,997
1611048600,1003
1611049500,961
1611050400,956
1611051300,758
1611052200,785
1611053100,763
1611054000,709
1611054900,1223
1611055800,750
1611056700,764
1611057600,636
1611058500,477
1611059400,534
1611060300,789
1611061200,731
1611062100,762
1611063000,740
1611063900,828
1611064800,745
1611065700,729
1611066600,890
1611067500,891
1611068400,912
1611069300,953
1611070200,876
1611071100,698
1611072000,451
1611072900,212
1611073800,183
1611074700,201
1611075600,172
1611076500,181
1611077400,159
1611078300,159
1611079200,156
1611080100,178
1611081000,247
1611081900,156
1611082800,158
1611083700,173
1611084600,168
1611085500,159
1611086400,173
1611087300,166
1611088200,176
1611089100,158
1611090000,160
1611090900,160
1611091800,184
1611092700,165
1611093600,162
1611094500,160
1611095400,174
1611096300,188
1611097200,161
1611098100,159
1611099000,162
1611099900,178
1611100800,159
1611101700,157
1611102600,157
1611103500,175
1611104400,168
1611105300,174
1611106200,158
1611107100,163
1611108000,258
1611108900,158
1611109800,157
1611110700,158
1611111600,173
1611112500,188
1611113400,166
1611114300,157
1611115200,162
1611116100,193
1611117000,159
1611117900,157
1611118800,157
1611119700,172
1611120600,170
1611121500,157
1611122400,229
1611123300,1141
1611124200,1089
1611125100,1014
1611126000,998
1611126900,987
1611127800,1094
1611128700,1129
1611129600,1073
1611130500,1051
1611131400,1028
1611132300,1127
1611133200,1195
1611134100,1267
1611135000,1223
1611135900,1211
1611136800,1209
1611137700,1330
1611138600,1316
1611139500,1215
1611140400,1064
1611141300,910
1611142200,814
1611143100,666
1611144000,589
1611144900,637
1611145800,836
1611146700,841
1611147600,691
1611148500,660
1611149400,848
1611150300,719
1611151200,726
1611152100,913
1611153000,800
1611153900,714
1611154800,779
1611155700,815
1611156600,799
1611157500,768
1611158400,467
1611159300,179
1611160200,238
1611161100,158
1611162000,438
1611162900,605
1611163800,177
1611164700,158
1611165600,238
1611166500,180
1611167400,156
1611168300,158
1611169200,162
1611170100,177
1611171000,159
1611171900,156
1611172800,159
1611173700,194
1611174600,161
1611175500,156
1611176400,158
1611177300,182
1611178200,167
1611179100,161
1611180000,162
1611180900,176
1611181800,169
1611182700,160
1611183600,175
1611184500,170
1611185400,172
1611186300,158
1611187200,156
1611188100,161
1611189000,259
1611189900,158
1611190800,157
1611191700,157
1611192600,192
1611193500,164
1611194400,186
1611195300,158
1611196200,167
1611197100,173
1611198000,157
1611198900,158
1611199800,156
1611200700,180
1611201600,162
1611202500,175
1611203400,157
1611204300,171
1611205200,169
1611206100,157
1611207000,157
1611207900,160
1611208800,268
1611209700,734
1611210600,988
1611211500,992
1611212400,933
1611213300,996
1611214200,1008
1611215100,1042
1611216000,1131
1611216900,1375
1611217800,1086
1611218700,1083
1611219600,1085
1611220500,881
1611221400,869
1611222300,879
1611223200,940
1611224100,1011
1611225000,840
1611225900,791
1611226800,705
1611227700,726
1611228600,687
1611229500,710
1611230400,864
1611231300,986
1611232200,933
1611233100,888
1611234000,807
1611234900,877
1611235800,965
1611236700,1073
1611237600,886
1611238500,781
1611239400,770
1611240300,929
1611241200,1028
1611242100,1154
1611243000,1123
1611243900,927
1611244800,804
1611245700,685
1611246600,667
1611247500,614
1611248400,231
1611249300,182
1611250200,177
1611251100,156
1611252000,158
1611252900,160
1611253800,178
1611254700,162
1611255600,158
1611256500,156
1611257400,174
1611258300,169
1611259200,156
1611260100,158
1611261000,181
1611261900,256
1611262800,159
1611263700,161
1611264600,160
1611265500,183
1611266400,168
1611267300,159
1611268200,159
1611269100,171
1611270000,177
1611270900,174
1611271800,158
1611272700,158
1611273600,180
1611274500,162
1611275400,157
1611276300,157
1611277200,170
1611278100,173
1611279000,156
1611279900,186
1611280800,173
1611281700,179
1611282600,163
1611283500,157
1611284400,156
1611285300,169
1611286200,174
1611287100,157
1611288000,238
1611288900,156
1611289800,194
1611290700,163
1611291600,158
1611292500,157
1611293400,164
1611294300,179
1611295200,258
1611296100,592
1611297000,841
1611297900,890
1611298800,769
1611299700,774
1611300600,815
1611301500,919
1611302400,915
1611303300,906
1611304200,1000
1611305100,1201
1611306000,817
1611306900,1180
1611307800,916
1611308700,911
1611309600,962
1611310500,841
1611311400,1121
1611312300,919
1611313200,630
1611314100,622
1611315000,499
1611315900,246
1611316800,212
1611317700,221
1611318600,185
1611319500,155
1611320400,160
1611321300,165
1611322200,175
1611323100,158
1611324000,158
1611324900,156
1611325800,178
1611326700,164
1611327600,157
1611328500,175
1611329400,170
1611330300,170
1611331200,158
1611332100,240
1611333000,159
1611333900,179
1611334800,160
1611335700,156
1611336600,158
1611337500,173
1611338400,169
1611339300,156
1611340200,173
1611341100,162
1611342000,178
1611342900,158
1611343800,157
1611344700,184
1611345600,173
1611346500,168
1611347400,157
1611348300,155
1611349200,163
1611350100,196
1611351000,162
1611351900,161
1611352800,160
1611353700,174
1611354600,171
1611355500,160
1611356400,160
1611357300,161
1611358200,178
1611359100,160
1611360000,257
1611360900,157
1611361800,171
1611362700,170
1611363600,158
1611364500,156
1611365400,158
1611366300,178
1611367200,161
1611368100,157
1611369000,157
1611369900,184
1611370800,172
1611371700,156
1611372600,157
1611373500,158
1611374400,177
1611375300,163
1611376200,156
1611377100,158
1611378000,166
1611378900,176
1611379800,171
1611380700,157
1611381600,157
1611382500,203
1611383400,167
1611384300,157
1611385200,157
1611386100,161
1611387000,178
1611387900,242
1611388800,170
1611389700,158
1611390600,171
1611391500,172
1611392400,158
1611393300,159
1611394200,158
1611395100,183
1611396000,322
1611396900,524
1611397800,345
1611398700,173
1611399600,175
1611400500,173
1611401400,156
1611402300,158
1611403200,173
1611404100,167
1611405000,156
1611405900,158
1611406800,160
1611407700,179
1611408600,158
1611409500,160
1611410400,194
1611411300,169
1611412200,171
1611413100,157
1611414000,158
1611414900,157
1611415800,176
1611416700,164
1611417600,156
1611418500,158
1611419400,197
1611420300,237
1611421200,158
1611422100,157
1611423000,157
1611423900,169
1611424800,172
1611425700,157
1611426600,157
1611427500,157
1611428400,174
1611429300,166
1611430200,172
1611431100,158
1611432000,162
1611432900,180
1611433800,159
1611434700,157
1611435600,156
1611436500,168
1611437400,174
1611438300,157
1611439200,173
1611440100,156
1611441000,175
1611441900,166
1611442800,157
1611443700,157
1611444600,160
1611445500,213
1611446400,203
1611447300,157
1611448200,185
1611449100,184
1611450000,171
1611450900,158
1611451800,156
1611452700,157
1611453600,173
1611454500,167
1611455400,158
1611456300,156
1611457200,157
1611458100,187
1611459000,171
1611459900,157
1611460800,156
1611461700,164
1611462600,178
1611463500,156
1611464400,158
1611465300,155
1611466200,171
1611467100,170
1611468000,156
1611468900,174
1611469800,157
1611470700,176
1611471600,247
1611472500,156
1611473400,158
1611474300,159
1611475200,179
1611476100,159
1611477000,156
1611477900,158
1611478800,181
1611479700,174
1611480600,157
1611481500,158
1611482400,155
1611483300,172
1611484200,169
1611485100,157
1611486000,158
1611486900,186
1611487800,177
1611488700,178
1611489600,158
1611490500,156
1611491400,161
1611492300,419
1611493200,203
1611494100,393
1611495000,158
1611495900,168
1611496800,172
1611497700,157
1611498600,172
1611499500,157
1611500400,173
1611501300,167
1611502200,157
1611503100,157
1611504000,156
1611504900,179
1611505800,162
1611506700,158
1611507600,156
1611508500,179
1611509400,177
1611510300,157
1611511200,158
1611512100,157
1611513000,168
1611513900,171
1611514800,157
1611515700,157
1611516600,158
1611517500,188
1611518400,167
1611519300,236
1611520200,156
1611521100,159
1611522000,179
1611522900,185
1611523800,157
1611524700,157
1611525600,167
1611526500,175
1611527400,172
1611528300,156
1611529200,158
1611530100,172
1611531000,168
1611531900,157
1611532800,157
1611533700,157
1611534600,179
1611535500,160
1611536400,173
1611537300,156
1611538200,166
1611539100,174
1611540000,157
1611540900,157
1611541800,157
1611542700,172
1611543600,168
1611544500,157
1611545400,240
1611546300,172
1611547200,179
1611548100,161
1611549000,158
1611549900,156
1611550800,166
1611551700,174
1611552600,157
1611553500,157
1611554400,168
1611555300,537
1611556200,1003
1611557100,908
1611558000,958
1611558900,879
1611559800,1106
1611560700,907
1611561600,972
1611562500,1010
1611563400,1007
1611564300,931
1611565200,849
1611566100,789
1611567000,853
1611567900,841
1611568800,811
1611569700,861
1611570600,910
1611571500,908
1611572400,1020
1611573300,907
1611574200,976
1611575100,813
1611576000,762
1611576900,741
1611577800,761
1611578700,817
1611579600,840
1611580500,746
1611581400,669
1611582300,659
1611583200,641
1611584100,589
1611585000,568
1611585900,557
1611586800,586
1611587700,584
1611588600,441
1611589500,248
1611590400,432
1611591300,283
1611592200,157
1611593100,173
1611594000,163
1611594900,178
1611595800,158
1611596700,183
1611597600,156
1611598500,257
1611599400,164
1611600300,157
1611601200,157
1611602100,168
1611603000,188
1611603900,157
1611604800,156
1611605700,160
1611606600,179
1611607500,159
1611608400,158
1611609300,160
1611610200,175
1611611100,173
1611612000,177
1611612900,158
1611613800,164
1611614700,182
1611615600,160
1611616500,159
1611617400,158
1611618300,171
1611619200,169
1611620100,158
1611621000,156
1611621900,177
1611622800,177
1611623700,159
1611624600,238
1611625500,156
1611626400,173
1611627300,167
1611628200,156
1611629100,158
1611630000,160
1611630900,195
1611631800,158
1611632700,157
1611633600,186
1611634500,172
1611635400,168
1611636300,157
1611637200,157
1611638100,159
1611639000,179
1611639900,158
1611640800,174
1611641700,508
1611642600,894
1611643500,977
1611644400,1062
1611645300,1080
1611646200,1061
1611647100,1101
1611648000,1079
1611648900,1076
1611649800,1035
1611650700,1154
1611651600,1159
1611652500,1208
1611653400,1196
1611654300,1133
1611655200,1001
1611656100,871
1611657000,865
1611657900,935
1611658800,1005
1611659700,836
1611660600,824
1611661500,822
1611662400,763
1611663300,585
1611664200,643
1611665100,659
1611666000,744
1611666900,1220
1611667800,749
1611668700,1033
1611669600,954
1611670500,921
1611671400,948
1611672300,1023
1611673200,1060
1611674100,1033
1611675000,1023
1611675900,1125
1611676800,1001
1611677700,600
1611678600,389
1611679500,188
1611680400,200
1611681300,194
1611682200,158
1611683100,157
1611684000,166
1611684900,178
1611685800,173
1611686700,157
1611687600,160
1611688500,179
1611689400,162
1611690300,158
1611691200,157
1611692100,175
1611693000,168
1611693900,158
1611694800,237
1611695700,185
1611696600,179
1611697500,161
1611698400,162
1611699300,161
1611700200,182
1611701100,164
1611702000,162
1611702900,160
1611703800,173
1611704700,170
1611705600,158
1611706500,174
1611707400,191
1611708300,179
1611709200,157
1611710100,157
1611711000,158
1611711900,178
1611712800,163
1611713700,159
1611714600,157
1611715500,183
1611716400,175
1611717300,158
1611718200,158
1611719100,157
1611720000,180
1611720900,244
1611721800,157
1611722700,158
1611723600,169
1611724500,172
1611725400,175
1611726300,157
1611727200,165
1611728100,1070
1611729000,1460
1611729900,1469
1611730800,1477
1611731700,1443
1611732600,1394
1611733500,1387
1611734400,1494
1611735300,1403
1611736200,1376
1611737100,1277
1611738000,1274
1611738900,1291
1611739800,1321
1611740700,1323
1611741600,1394
1611742500,1323
1611743400,1261
1611744300,1146
1611745200,934
1611746100,966
1611747000,1023
1611747900,1111
1611748800,844
1611749700,737
1611750600,996
1611751500,898
1611752400,810
1611753300,851
1611754200,891
1611755100,883
1611756000,894
1611756900,911
1611757800,1035
1611758700,725
1611759600,680
1611760500,245
1611761400,565
1611762300,228
1611763200,350
1611764100,353
1611765000,263
1611765900,164
1611766800,176
1611767700,171
1611768600,181
1611769500,161
1611770400,241
1611771300,172
1611772200,181
1611773100,161
1611774000,161
1611774900,171
1611775800,211
1611776700,160
1611777600,163
1611778500,182
1611779400,183
1611780300,163
1611781200,163
1611782100,164
1611783000,187
1611783900,169
1611784800,166
1611785700,165
1611786600,180
1611787500,175
1611788400,180
1611789300,165
1611790200,175
1611791100,178
1611792000,162
1611792900,160
1611793800,168
1611794700,183
1611795600,161
1611796500,163
1611797400,257
1611798300,181
1611799200,170
1611800100,161
1611801000,161
1611801900,174
1611802800,177
1611803700,161
1611804600,161
1611805500,164
1611806400,183
1611807300,180
1611808200,163
1611809100,160
1611810000,177
1611810900,174
1611811800,161
1611812700,163
1611813600,166
1611814500,325
1611815400,722
1611816300,590
1611817200,692
1611818100,753
1611819000,997
1611819900,868
1611820800,737
1611821700,880
1611822600,967
1611823500,970
1611824400,975
1611825300,854
1611826200,842
1611827100,735
1611828000,717
1611828900,736
1611829800,841
1611830700,747
1611831600,545
1611832500,567
1611833400,466
1611834300,533
1611835200,410
1611836100,410
1611837000,498
1611837900,696
1611838800,665
1611839700,560
1611840600,489
1611841500,461
1611842400,541
1611843300,641
1611844200,779
1611845100,847
1611846000,846
1611846900,832
1611847800,851
1611848700,696
1611849600,528
1611850500,534
1611851400,374
1611852300,209
1611853200,187
1611854100,168
1611855000,156
1611855900,256
1611856800,183
1611857700,156
1611858600,156
1611859500,175
1611860400,167
1611861300,155
1611862200,157
1611863100,170
1611864000,171
1611864900,155
1611865800,156
1611866700,163
1611867600,178
1611868500,157
1611869400,158
1611870300,176
1611871200,181
1611872100,168
1611873000,157
1611873900,160
1611874800,173
1611875700,203
1611876600,158
1611877500,155
1611878400,163
1611879300,178
1611880200,171
1611881100,157
1611882000,156
1611882900,253
1611883800,166
1611884700,156
1611885600,155
1611886500,165
1611887400,175
1611888300,156
1611889200,172
1611890100,156
1611891000,176
1611891900,163
1611892800,156
1611893700,157
1611894600,165
1611895500,174
1611896400,155
1611897300,157
1611898200,157
1611899100,174
1611900000,283
1611900900,809
1611901800,697
1611902700,692
1611903600,684
1611904500,679
1611905400,1023
1611906300,1020
1611907200,895
1611908100,1035
1611909000,736
1611909900,722
1611910800,766
1611911700,647
1611912600,683
1611913500,626
1611914400,447
1611915300,492
1611916200,558
1611917100,524
1611918000,616
1611918900,589
1611919800,526
1611920700,416
1611921600,396
1611922500,476
1611923400,384
1611924300,430
1611925200,422
1611926100,365
1611927000,442
1611927900,369
1611928800,371
1611929700,400
1611930600,388
1611931500,280
1611932400,207
1611933300,188
1611934200,188
1611935100,166
1611936000,238
1611936900,211
1611937800,162
1611938700,161
1611939600,181
1611940500,170
1611941400,162
1611942300,160
1611943200,173
1611944100,178
1611945000,161
1611945900,161
1611946800,211
1611947700,182
1611948600,166
1611949500,160
1611950400,161
1611951300,176
1611952200,174
1611953100,161
1611954000,163
1611954900,165
1611955800,185
1611956700,167
1611957600,180
1611958500,165
1611959400,179
1611960300,175
1611961200,164
1611962100,163
1611963000,170
1611963900,183
1611964800,163
1611965700,240
1611966600,161
1611967500,193
1611968400,174
1611969300,161
1611970200,160
1611971100,165
1611972000,182
1611972900,164
1611973800,161
1611974700,159
1611975600,175
1611976500,174
1611977400,163
1611978300,161
1611979200,176
1611980100,183
1611981000,165
1611981900,161
1611982800,162
1611983700,171
1611984600,210
1611985500,161
1611986400,160
1611987300,161
1611988200,180
1611989100,186
1611990000,162
1611990900,160
1611991800,247
1611992700,182
1611993600,169
1611994500,299
1611995400,277
1611996300,296
1611997200,301
1611998100,319
1611999000,310
1611999900,328
1612000800,328
1612001700,291
1612002600,351
1612003500,322
1612004400,348
1612005300,392
1612006200,347
1612007100,204
1612008000,192
1612008900,210
1612009800,198
1612010700,163
1612011600,160
1612012500,173
1612013400,176
1612014300,161
1612015200,161
1612016100,161
1612017000,180
1612017900,226
1612018800,184
1612019700,176
1612020600,195
1612021500,181
1612022400,162
1612023300,161
1612024200,161
1612025100,174
1612026000,177
1612026900,160
1612027800,161
1612028700,160
1612029600,197
1612030500,169
1612031400,161
1612032300,160
1612033200,166
1612034100,182
1612035000,162
1612035900,162
1612036800,160
1612037700,176
1612038600,178
1612039500,178
1612040400,163
1612041300,161
1612042200,181
1612043100,168
1612044000,162
1612044900,241
1612045800,167
1612046700,184
1612047600,160
1612048500,162
1612049400,162
1612050300,173
1612051200,191
1612052100,162
1612053000,161
1612053900,161
1612054800,179
1612055700,169
1612056600,161
1612057500,191
1612058400,165
1612059300,183
1612060200,177
1612061100,161
1612062000,161
1612062900,172
1612063800,178
1612064700,160
1612065600,163
1612066500,161
1612067400,177
1612068300,171
1612069200,162
1612070100,176
1612071000,242
1612071900,182
1612072800,166
1612073700,161
1612074600,161
1612075500,167
1612076400,183
1612077300,163
1612078200,161
1612079100,162
1612080000,186
1612080900,177
1612081800,162
1612082700,161
1612083600,160
1612084500,178
1612085400,172
1612086300,160
1612087200,162
1612088100,162
1612089000,196
1612089900,170
1612090800,160
1612091700,162
1612092600,166
1612093500,184
1612094400,161
1612095300,163
1612096200,160
1612097100,282
1612098000,177
1612098900,161
1612099800,163
1612100700,161
1612101600,193
1612102500,171
1612103400,161
1612104300,162
1612105200,160
1612106100,185
1612107000,165
1612107900,161
1612108800,161
1612109700,299
1612110600,803
1612111500,757
1612112400,676
1612113300,343
1612114200,198
1612115100,181
1612116000,162
1612116900,162
1612117800,175
1612118700,182
1612119600,167
1612120500,160
1612121400,162
1612122300,167
1612123200,181
1612124100,162
1612125000,161
1612125900,160
1612126800,175
1612127700,189
1612128600,161
1612129500,162
1612130400,161
1612131300,180
1612132200,169
1612133100,161
1612134000,162
1612134900,166
1612135800,183
1612136700,242
1612137600,177
1612138500,161
1612139400,172
1612140300,176
1612141200,162
1612142100,160
1612143000,161
1612143900,179
1612144800,170
1612145700,161
1612146600,176
1612147500,162
1612148400,211
1612149300,164
1612150200,161
1612151100,160
1612152000,170
1612152900,179
1612153800,162
1612154700,161
1612155600,177
1612156500,174
1612157400,174
1612158300,161
1612159200,163
1612160100,593
1612161000,803
1612161900,952
1612162800,1102
1612163700,1011
1612164600,1012
1612165500,1011
1612166400,904
1612167300,855
1612168200,956
1612169100,981
1612170000,876
1612170900,868
1612171800,898
1612172700,922
1612173600,969
1612174500,888
1612175400,902
1612176300,881
1612177200,637
1612178100,609
1612179000,646
1612179900,594
1612180800,698
1612181700,757
1612182600,587
1612183500,493
1612184400,503
1612185300,536
1612186200,519
1612187100,501
1612188000,519
1612188900,510
1612189800,612
1612190700,584
1612191600,602
1612192500,581
1612193400,561
1612194300,479
1612195200,260
