timestamp,power
1627049700,527
1627050600,605
1627051500,497
1627052400,486
1627053300,494
1627054200,560
1627055100,497
1627056000,469
1627056900,470
1627057800,469
1627058700,522
1627059600,516
1627060500,415
1627061400,399
1627062300,454
1627063200,458
1627064100,454
1627065000,481
1627065900,511
1627066800,476
1627067700,459
1627068600,455
1627069500,459
1627070400,450
1627071300,493
1627072200,511
1627073100,452
1627074000,448
1627074900,450
1627075800,449
1627076700,450
1627077600,509
1627078500,489
1627079400,450
1627080300,444
1627081200,446
1627082100,447
1627083000,497
1627083900,492
1627084800,445
1627085700,445
1627086600,444
1627087500,452
1627088400,514
1627089300,458
1627090200,446
1627091100,443
1627092000,441
1627092900,500
1627093800,469
1627094700,441
1627095600,436
1627096500,441
1627097400,508
1627098300,457
1627099200,438
1627100100,441
1627101000,451
1627101900,514
1627102800,438
1627103700,442
1627104600,440
1627105500,474
1627106400,497
1627107300,441
1627108200,439
1627109100,442
1627110000,506
1627110900,468
1627111800,442
1627112700,442
1627113600,490
1627114500,491
1627115400,444
1627116300,446
1627117200,489
1627118100,504
1627119000,448
1627119900,453
1627120800,494
1627121700,513
1627122600,452
1627123500,457
1627124400,542
1627125300,476
1627126200,461
1627127100,476
1627128000,548
1627128900,458
1627129800,461
1627130700,512
1627131600,524
1627132500,463
1627133400,464
1627134300,542
1627135200,512
1627136100,466
1627137000,489
1627137900,584
1627138800,481
1627139700,473
1627140600,517
1627141500,526
1627142400,461
1627143300,459
1627144200,469
1627145100,546
1627146000,462
1627146900,454
1627147800,452
1627148700,460
1627149600,520
1627150500,450
1627151400,447
1627152300,443
1627153200,471
1627154100,510
1627155000,445
1627155900,444
1627156800,444
1627157700,468
1627158600,505
1627159500,440
1627160400,442
1627161300,442
1627162200,451
1627163100,508
1627164000,461
1627164900,440
1627165800,440
1627166700,440
1627167600,460
1627168500,490
1627169400,451
1627170300,440
1627171200,439
1627172100,440
1627173000,440
1627173900,443
1627174800,498
1627175700,471
1627176600,441
1627177500,440
1627178400,441
1627179300,437
1627180200,439
1627181100,440
1627182000,459
1627182900,488
1627183800,457
1627184700,440
1627185600,438
1627186500,438
1627187400,439
1627188300,438
1627189200,437
1627190100,438
1627191000,470
1627191900,484
1627192800,451
1627193700,440
1627194600,441
1627195500,440
1627196400,442
1627197300,439
1627198200,441
1627199100,442
1627200000,474
1627200900,489
1627201800,438
1627202700,437
1627203600,438
1627204500,438
1627205400,436
1627206300,483
1627207200,478
1627208100,447
1627209000,441
1627209900,439
1627210800,438
1627211700,440
1627212600,475
1627213500,496
1627214400,438
1627215300,440
1627216200,440
1627217100,441
1627218000,441
1627218900,488
1627219800,484
1627220700,442
1627221600,444
1627222500,444
1627223400,445
1627224300,505
1627225200,457
1627226100,442
1627227000,442
1627227900,527
1627228800,451
1627229700,443
1627230600,478
1627231500,494
1627232400,440
1627233300,443
1627234200,443
1627235100,485
1627236000,486
1627236900,438
1627237800,439
1627238700,438
1627239600,462
1627240500,483
1627241400,461
1627242300,442
1627243200,440
1627244100,438
1627245000,439
1627245900,440
1627246800,440
1627247700,440
1627248600,440
1627249500,438
1627250400,451
1627251300,455
1627252200,465
1627253100,462
1627254000,438
1627254900,438
1627255800,437
1627256700,439
1627257600,438
1627258500,439
1627259400,437
1627260300,438
1627261200,437
1627262100,436
1627263000,437
1627263900,437
1627264800,435
1627265700,437
1627266600,435
1627267500,436
1627268400,436
1627269300,436
1627270200,439
1627271100,453
1627272000,441
1627272900,442
1627273800,451
1627274700,447
1627275600,452
1627276500,439
1627277400,449
1627278300,439
1627279200,438
1627280100,439
1627281000,440
1627281900,439
1627282800,440
1627283700,442
1627284600,441
1627285500,442
1627286400,439
1627287300,441
1627288200,439
1627289100,442
1627290000,451
1627290900,493
1627291800,477
1627292700,443
1627293600,444
1627294500,442
1627295400,444
1627296300,517
1627297200,468
1627298100,449
1627299000,448
1627299900,500
1627300800,495
1627301700,449
1627302600,450
1627303500,551
1627304400,449
1627305300,452
1627306200,550
1627307100,449
1627308000,483
1627308900,513
1627309800,465
1627310700,543
1627311600,465
1627312500,546
1627313400,477
1627314300,528
1627315200,478
1627316100,517
1627317000,449
1627317900,521
1627318800,470
1627319700,447
1627320600,520
1627321500,468
1627322400,446
1627323300,529
1627324200,451
1627325100,442
1627326000,447
1627326900,521
1627327800,444
1627328700,441
1627329600,443
1627330500,473
1627331400,498
1627332300,440
1627333200,442
1627334100,441
1627335000,465
1627335900,499
1627336800,439
1627337700,437
1627338600,439
1627339500,439
1627340400,458
1627341300,484
1627342200,456
1627343100,435
1627344000,436
1627344900,435
1627345800,436
1627346700,435
1627347600,437
1627348500,450
1627349400,478
1627350300,458
1627351200,435
1627352100,437
1627353000,434
1627353900,436
1627354800,435
1627355700,436
1627356600,434
1627357500,435
1627358400,437
1627359300,435
1627360200,436
1627361100,457
1627362000,464
1627362900,464
1627363800,457
1627364700,440
1627365600,438
1627366500,442
1627367400,441
1627368300,442
1627369200,438
1627370100,441
1627371000,441
1627371900,489
1627372800,486
1627373700,442
1627374600,444
1627375500,445
1627376400,445
1627377300,510
1627378200,481
1627379100,448
1627380000,450
1627380900,520
1627381800,477
1627382700,451
1627383600,518
1627384500,490
1627385400,455
1627386300,559
1627387200,458
1627388100,504
1627389000,530
1627389900,465
1627390800,575
1627391700,480
1627392600,493
1627393500,574
1627394400,480
1627395300,570
1627396200,523
1627397100,509
1627398000,614
1627398900,490
1627399800,565
1627400700,544
1627401600,483
1627402500,599
1627403400,476
1627404300,471
1627405200,586
1627406100,462
1627407000,458
1627407900,567
1627408800,467
1627409700,473
1627410600,545
1627411500,453
1627412400,451
1627413300,546
1627414200,452
1627415100,447
1627416000,502
1627416900,477
1627417800,443
1627418700,470
1627419600,508
1627420500,446
1627421400,446
1627422300,542
1627423200,446
1627424100,448
1627425000,511
1627425900,472
1627426800,443
1627427700,443
1627428600,524
1627429500,442
1627430400,438
1627431300,438
1627432200,521
1627433100,441
1627434000,439
1627434900,440
1627435800,499
1627436700,465
1627437600,437
1627438500,439
1627439400,463
1627440300,498
1627441200,439
1627442100,439
1627443000,437
1627443900,493
1627444800,467
1627445700,439
1627446600,435
1627447500,438
1627448400,496
1627449300,463
1627450200,436
1627451100,435
1627452000,437
1627452900,473
1627453800,487
1627454700,438
1627455600,438
1627456500,438
1627457400,438
1627458300,437
1627459200,490
1627460100,470
1627461000,438
1627461900,437
1627462800,440
1627463700,500
1627464600,465
1627465500,439
1627466400,440
1627467300,477
1627468200,492
1627469100,442
1627470000,442
1627470900,475
1627471800,501
1627472700,442
1627473600,442
1627474500,505
1627475400,475
1627476300,447
1627477200,483
1627478100,502
1627479000,444
1627479900,483
1627480800,508
1627481700,450
1627482600,529
1627483500,476
1627484400,448
1627485300,543
1627486200,447
1627487100,455
1627488000,531
1627488900,448
1627489800,450
1627490700,534
1627491600,444
1627492500,445
1627493400,534
1627494300,443
1627495200,443
1627496100,527
1627497000,447
1627497900,444
1627498800,459
1627499700,515
1627500600,437
1627501500,441
1627502400,439
1627503300,503
1627504200,463
1627505100,442
1627506000,439
1627506900,440
1627507800,454
1627508700,488
1627509600,465
1627510500,437
1627511400,438
1627512300,438
1627513200,437
1627514100,452
1627515000,492
1627515900,450
1627516800,438
1627517700,437
1627518600,436
1627519500,439
1627520400,436
1627521300,451
1627522200,477
1627523100,467
1627524000,436
1627524900,437
1627525800,436
1627526700,439
1627527600,437
1627528500,435
1627529400,439
1627530300,436
1627531200,448
1627532100,470
1627533000,461
1627533900,451
1627534800,437
1627535700,436
1627536600,438
1627537500,439
1627538400,440
1627539300,439
1627540200,438
1627541100,441
1627542000,448
1627542900,491
1627543800,470
1627544700,441
1627545600,442
1627546500,442
1627547400,441
1627548300,493
1627549200,486
1627550100,444
1627551000,446
1627551900,448
1627552800,541
1627553700,449
1627554600,449
1627555500,485
1627556400,512
1627557300,453
1627558200,494
1627559100,511
1627560000,454
1627560900,524
1627561800,492
1627562700,462
1627563600,569
1627564500,467
1627565400,471
1627566300,582
1627567200,475
1627568100,529
1627569000,556
1627569900,483
1627570800,582
1627571700,524
1627572600,484
1627573500,610
1627574400,478
1627575300,476
1627576200,581
1627577100,480
1627578000,469
1627578900,508
1627579800,536
1627580700,467
1627581600,466
1627582500,546
1627583400,484
1627584300,460
1627585200,456
1627586100,521
1627587000,489
1627587900,451
1627588800,449
1627589700,510
1627590600,481
1627591500,445
1627592400,447
1627593300,493
1627594200,488
1627595100,442
1627596000,443
1627596900,482
1627597800,498
1627598700,444
1627599600,442
1627600500,482
1627601400,496
1627602300,442
1627603200,442
1627604100,466
1627605000,509
1627605900,443
1627606800,442
1627607700,443
1627608600,522
1627609500,452
1627610400,442
1627611300,442
1627612200,488
1627613100,486
1627614000,443
1627614900,439
1627615800,442
1627616700,515
1627617600,455
1627618500,447
1627619400,445
1627620300,478
1627621200,505
1627622100,445
1627623000,443
1627623900,462
1627624800,523
1627625700,446
1627626600,445
1627627500,457
1627628400,522
1627629300,446
1627630200,444
1627631100,485
1627632000,496
1627632900,446
1627633800,442
1627634700,512
1627635600,465
1627636500,442
1627637400,445
1627638300,537
1627639200,444
1627640100,444
1627641000,501
1627641900,485
1627642800,449
1627643700,450
1627644600,533
1627645500,444
1627646400,443
1627647300,493
1627648200,491
1627649100,445
1627650000,445
1627650900,531
1627651800,458
1627652700,447
1627653600,479
1627654500,506
1627655400,446
1627656300,446
1627657200,518
1627658100,469
1627659000,447
1627659900,473
1627660800,517
1627661700,447
1627662600,445
1627663500,501
1627664400,483
1627665300,444
1627666200,445
1627667100,529
1627668000,452
1627668900,445
1627669800,444
1627670700,531
1627671600,441
1627672500,441
1627673400,441
1627674300,505
1627675200,464
1627676100,441
1627677000,444
1627677900,463
1627678800,507
1627679700,440
1627680600,440
1627681500,439
1627682400,465
1627683300,501
1627684200,447
1627685100,443
1627686000,440
1627686900,441
1627687800,442
1627688700,468
1627689600,489
1627690500,450
1627691400,437
1627692300,440
1627693200,438
1627694100,438
1627695000,439
1627695900,483
1627696800,477
1627697700,447
1627698600,440
1627699500,440
1627700400,443
1627701300,440
1627702200,441
1627703100,439
1627704000,473
1627704900,495
1627705800,439
1627706700,440
1627707600,440
1627708500,440
1627709400,438
1627710300,442
1627711200,448
1627712100,483
1627713000,480
1627713900,440
1627714800,441
1627715700,439
1627716600,441
1627717500,440
1627718400,512
1627719300,456
1627720200,441
1627721100,442
1627722000,463
1627722900,511
1627723800,441
1627724700,444
1627725600,446
1627726500,536
1627727400,443
1627728300,445
1627729200,458
1627730100,525
1627731000,446
1627731900,448
1627732800,530
1627733700,464
1627734600,448
1627735500,541
1627736400,457
1627737300,450
1627738200,544
1627739100,446
1627740000,447
1627740900,536
1627741800,453
1627742700,447
1627743600,490
1627744500,499
1627745400,447
1627746300,448
1627747200,537
1627748100,445
1627749000,446
1627749900,492
1627750800,498
1627751700,447
1627752600,444
1627753500,513
1627754400,468
1627755300,446
1627756200,447
1627757100,512
1627758000,469
1627758900,444
1627759800,441
1627760700,483
1627761600,492
1627762500,442
1627763400,441
1627764300,441
1627765200,506
1627766100,466
1627767000,442
1627767900,441
1627768800,441
1627769700,497
1627770600,475
1627771500,440
1627772400,439
1627773300,441
1627774200,451
1627775100,503
1627776000,447
1627776900,437
1627777800,438
1627778700,440
1627779600,440
1627780500,468
1627781400,486
1627782300,456
1627783200,440
1627784100,441
1627785000,440
1627785900,437
1627786800,436
1627787700,441
1627788600,470
1627789500,470
1627790400,450
1627791300,436
1627792200,437
1627793100,437
1627794000,437
1627794900,441
1627795800,442
1627796700,441
1627797600,476
1627798500,495
1627799400,442
1627800300,440
1627801200,443
1627802100,442
1627803000,441
1627803900,505
1627804800,470
1627805700,443
1627806600,444
1627807500,444
1627808400,492
1627809300,494
1627810200,447
1627811100,448
1627812000,492
1627812900,503
1627813800,451
1627814700,463
1627815600,544
1627816500,455
1627817400,472
1627818300,559
1627819200,466
1627820100,462
1627821000,566
1627821900,465
1627822800,466
1627823700,578
1627824600,482
1627825500,476
1627826400,571
1627827300,518
1627828200,486
1627829100,576
1627830000,545
1627830900,488
1627831800,552
1627832700,546
1627833600,481
1627834500,481
1627835400,584
1627836300,489
1627837200,474
1627838100,480
1627839000,573
1627839900,479
1627840800,470
1627841700,471
1627842600,558
1627843500,471
1627844400,457
1627845300,460
1627846200,536
1627847100,487
1627848000,459
1627848900,458
1627849800,503
1627850700,503
1627851600,452
1627852500,453
1627853400,481
1627854300,522
1627855200,452
1627856100,452
1627857000,463
1627857900,535
1627858800,448
1627859700,449
1627860600,447
1627861500,525
1627862400,463
1627863300,445
1627864200,445
1627865100,498
1627866000,483
1627866900,443
1627867800,440
1627868700,468
1627869600,510
1627870500,443
1627871400,441
1627872300,442
1627873200,528
1627874100,451
1627875000,441
1627875900,442
1627876800,480
1627877700,496
1627878600,441
1627879500,444
1627880400,441
1627881300,534
1627882200,450
1627883100,449
1627884000,446
1627884900,533
1627885800,462
1627886700,447
1627887600,458
1627888500,535
1627889400,447
1627890300,448
1627891200,488
1627892100,509
1627893000,449
1627893900,455
1627894800,548
1627895700,456
1627896600,454
1627897500,504
1627898400,507
1627899300,453
1627900200,488
1627901100,532
1627902000,455
1627902900,478
1627903800,545
1627904700,455
1627905600,455
1627906500,543
1627907400,463
1627908300,462
1627909200,507
1627910100,505
1627911000,449
1627911900,449
1627912800,508
1627913700,474
1627914600,441
1627915500,442
1627916400,455
1627917300,515
1627918200,445
1627919100,441
1627920000,439
1627920900,474
1627921800,490
1627922700,441
1627923600,439
1627924500,441
1627925400,514
1627926300,443
1627927200,439
1627928100,438
1627929000,473
1627929900,490
1627930800,439
1627931700,439
1627932600,439
1627933500,441
1627934400,500
1627935300,468
1627936200,441
1627937100,440
1627938000,439
1627938900,439
1627939800,454
1627940700,488
1627941600,464
1627942500,440
1627943400,440
1627944300,439
1627945200,441
1627946100,437
1627947000,474
1627947900,484
1627948800,446
1627949700,439
1627950600,439
1627951500,439
1627952400,439
1627953300,439
1627954200,451
1627955100,476
1627956000,477
1627956900,439
1627957800,437
1627958700,440
1627959600,438
1627960500,438
1627961400,439
1627962300,437
1627963200,451
1627964100,481
1627965000,471
1627965900,437
1627966800,437
1627967700,439
1627968600,439
1627969500,440
1627970400,442
1627971300,441
1627972200,467
1627973100,485
1627974000,443
1627974900,434
1627975800,437
1627976700,436
1627977600,436
1627978500,467
1627979400,494
1627980300,439
1627981200,439
1627982100,439
1627983000,439
1627983900,439
1627984800,499
1627985700,463
1627986600,441
1627987500,438
1627988400,440
1627989300,448
1627990200,512
1627991100,453
1627992000,445
1627992900,445
1627993800,448
1627994700,512
1627995600,457
1627996500,440
1627997400,441
1627998300,440
1627999200,497
1628000100,476
1628001000,441
1628001900,439
1628002800,441
1628003700,452
1628004600,502
1628005500,457
1628006400,440
1628007300,438
1628008200,440
1628009100,438
1628010000,485
1628010900,480
1628011800,437
1628012700,439
1628013600,437
1628014500,437
1628015400,437
1628016300,489
1628017200,477
1628018100,437
1628019000,439
1628019900,439
1628020800,441
1628021700,438
1628022600,441
1628023500,442
1628024400,474
1628025300,482
1628026200,456
1628027100,441
1628028000,442
1628028900,441
1628029800,440
1628030700,442
1628031600,440
1628032500,438
1628033400,439
1628034300,441
1628035200,438
1628036100,439
1628037000,441
1628037900,465
1628038800,463
1628039700,461
1628040600,456
1628041500,441
1628042400,440
1628043300,440
1628044200,439
1628045100,439
1628046000,438
1628046900,439
1628047800,438
1628048700,438
1628049600,440
1628050500,438
1628051400,437
1628052300,438
1628053200,438
1628054100,437
1628055000,438
1628055900,437
1628056800,436
1628057700,437
1628058600,437
1628059500,437
1628060400,437
1628061300,437
1628062200,456
1628063100,450
1628064000,468
1628064900,449
1628065800,455
1628066700,439
1628067600,441
1628068500,441
1628069400,439
1628070300,437
1628071200,440
1628072100,440
1628073000,438
1628073900,455
1628074800,482
1628075700,471
1628076600,438
1628077500,436
1628078400,439
1628079300,440
1628080200,441
1628081100,441
1628082000,472
1628082900,490
1628083800,452
1628084700,445
1628085600,444
1628086500,444
1628087400,442
1628088300,497
1628089200,479
1628090100,445
1628091000,445
1628091900,488
1628092800,492
1628093700,441
1628094600,444
1628095500,447
1628096400,458
1628097300,498
1628098200,454
1628099100,440
1628100000,439
1628100900,439
1628101800,440
1628102700,439
1628103600,484
1628104500,482
1628105400,441
1628106300,441
1628107200,442
1628108100,441
1628109000,438
1628109900,441
1628110800,451
1628111700,483
1628112600,476
1628113500,447
1628114400,441
1628115300,440
1628116200,440
1628117100,440
1628118000,440
1628118900,441
1628119800,442
1628120700,470
1628121600,474
1628122500,475
1628123400,443
1628124300,437
1628125200,438
1628126100,438
1628127000,436
1628127900,437
1628128800,436
1628129700,436
1628130600,434
1628131500,436
1628132400,436
1628133300,434
1628134200,437
1628135100,435
1628136000,433
1628136900,435
1628137800,433
1628138700,434
1628139600,434
1628140500,435
1628141400,437
1628142300,438
1628143200,439
1628144100,439
1628145000,439
1628145900,439
1628146800,439
1628147700,455
1628148600,473
1628149500,474
1628150400,450
1628151300,443
1628152200,443
1628153100,445
1628154000,444
1628154900,445
1628155800,487
1628156700,495
1628157600,445
1628158500,446
1628159400,447
1628160300,466
1628161200,524
1628162100,446
1628163000,449
1628163900,462
1628164800,537
1628165700,450
1628166600,447
1628167500,514
1628168400,482
1628169300,451
1628170200,519
1628171100,484
1628172000,457
1628172900,561
1628173800,459
1628174700,545
1628175600,486
1628176500,493
1628177400,536
1628178300,457
1628179200,554
1628180100,451
1628181000,450
1628181900,539
1628182800,454
1628183700,448
1628184600,512
1628185500,475
1628186400,445
1628187300,446
1628188200,526
1628189100,453
1628190000,441
1628190900,444
1628191800,490
1628192700,485
1628193600,441
1628194500,443
1628195400,443
1628196300,490
1628197200,483
1628198100,441
1628199000,441
1628199900,443
1628200800,459
1628201700,505
1628202600,449
1628203500,442
1628204400,440
1628205300,441
1628206200,460
1628207100,503
1628208000,446
1628208900,441
1628209800,440
1628210700,439
1628211600,439
1628212500,440
1628213400,464
1628214300,472
1628215200,468
1628216100,436
1628217000,438
1628217900,437
1628218800,436
1628219700,438
1628220600,439
1628221500,438
1628222400,438
1628223300,445
1628224200,473
1628225100,466
1628226000,460
1628226900,441
1628227800,438
1628228700,440
1628229600,442
1628230500,443
1628231400,443
1628232300,439
1628233200,458
1628234100,495
1628235000,454
1628235900,441
1628236800,443
1628237700,443
1628238600,443
1628239500,501
1628240400,482
1628241300,446
1628242200,445
1628243100,459
1628244000,531
1628244900,448
1628245800,450
1628246700,494
1628247600,502
1628248500,451
1628249400,481
1628250300,521
1628251200,450
1628252100,497
1628253000,517
1628253900,454
1628254800,508
1628255700,522
1628256600,461
1628257500,527
1628258400,518
1628259300,471
1628260200,579
1628261100,492
1628262000,483
1628262900,595
1628263800,473
1628264700,499
1628265600,551
1628266500,463
1628267400,462
1628268300,548
1628269200,491
1628270100,467
1628271000,485
1628271900,534
1628272800,455
1628273700,456
1628274600,503
1628275500,494
1628276400,448
1628277300,449
1628278200,506
1628279100,481
1628280000,446
1628280900,446
1628281800,535
1628282700,449
1628283600,448
1628284500,461
1628285400,531
1628286300,444
1628287200,443
1628288100,443
1628289000,528
1628289900,448
1628290800,444
1628291700,444
1628292600,494
1628293500,481
1628294400,443
1628295300,443
1628296200,441
1628297100,517
1628298000,454
1628298900,440
1628299800,439
1628300700,443
1628301600,504
1628302500,466
1628303400,441
1628304300,438
1628305200,438
1628306100,437
1628307000,463
1628307900,494
1628308800,440
1628309700,438
1628310600,437
1628311500,440
1628312400,439
1628313300,439
1628314200,475
1628315100,497
1628316000,442
1628316900,439
1628317800,440
1628318700,440
1628319600,460
1628320500,500
1628321400,450
1628322300,442
1628323200,443
1628324100,445
1628325000,530
1628325900,450
1628326800,446
1628327700,446
1628328600,535
1628329500,454
1628330400,450
1628331300,502
1628332200,500
1628333100,455
1628334000,485
1628334900,533
1628335800,463
1628336700,468
1628337600,576
1628338500,465
1628339400,465
1628340300,552
1628341200,516
1628342100,474
1628343000,485
1628343900,586
1628344800,485
1628345700,484
1628346600,549
1628347500,559
1628348400,490
1628349300,503
1628350200,604
1628351100,486
1628352000,482
1628352900,487
1628353800,566
1628354700,498
1628355600,472
1628356500,471
1628357400,512
1628358300,535
1628359200,464
1628360100,461
1628361000,463
1628361900,514
1628362800,516
1628363700,459
1628364600,458
1628365500,459
1628366400,515
1628367300,504
1628368200,453
1628369100,453
1628370000,452
1628370900,532
1628371800,471
1628372700,449
1628373600,452
1628374500,494
1628375400,509
1628376300,450
1628377200,451
1628378100,481
1628379000,495
1628379900,442
1628380800,441
1628381700,472
1628382600,501
1628383500,440
1628384400,442
1628385300,440
1628386200,489
1628387100,481
1628388000,441
1628388900,440
1628389800,440
1628390700,457
1628391600,508
1628392500,441
1628393400,440
1628394300,437
1628395200,440
1628396100,462
1628397000,496
1628397900,442
1628398800,437
1628399700,439
1628400600,440
1628401500,456
1628402400,519
1628403300,466
1628404200,441
1628405100,441
1628406000,460
1628406900,518
1628407800,444
1628408700,445
1628409600,446
1628410500,527
1628411400,462
1628412300,449
1628413200,474
1628414100,523
1628415000,449
1628415900,454
1628416800,548
1628417700,473
1628418600,459
1628419500,525
1628420400,513
1628421300,464
1628422200,506
1628423100,542
1628424000,467
1628424900,470
1628425800,584
1628426700,477
1628427600,472
1628428500,549
1628429400,525
1628430300,481
1628431200,477
1628432100,590
1628433000,468
1628433900,476
1628434800,547
1628435700,519
1628436600,477
1628437500,498
1628438400,556
1628439300,463
1628440200,464
1628441100,499
1628442000,537
1628442900,462
1628443800,461
1628444700,500
1628445600,525
1628446500,455
1628447400,456
1628448300,492
1628449200,517
1628450100,451
1628451000,450
1628451900,478
1628452800,517
1628453700,450
1628454600,448
1628455500,464
1628456400,534
1628457300,450
1628458200,452
1628459100,446
1628460000,507
1628460900,486
1628461800,444
1628462700,445
1628463600,473
1628464500,508
1628465400,445
1628466300,446
1628467200,445
1628468100,518
1628469000,464
1628469900,445
1628470800,443
1628471700,475
1628472600,502
1628473500,443
1628474400,443
1628475300,445
1628476200,511
1628477100,469
1628478000,441
1628478900,443
1628479800,445
1628480700,524
1628481600,453
1628482500,444
1628483400,443
1628484300,448
1628485200,517
1628486100,451
1628487000,441
1628487900,442
1628488800,449
1628489700,515
1628490600,448
1628491500,441
1628492400,443
1628493300,474
1628494200,506
1628495100,443
1628496000,445
1628496900,447
1628497800,499
1628498700,496
1628499600,450
1628500500,453
1628501400,460
1628502300,541
1628503200,466
1628504100,457
1628505000,458
1628505900,547
1628506800,477
1628507700,457
1628508600,461
1628509500,528
1628510400,505
1628511300,469
1628512200,467
1628513100,521
1628514000,530
1628514900,473
1628515800,470
1628516700,491
1628517600,559
1628518500,464
1628519400,465
1628520300,465
1628521200,537
1628522100,513
1628523000,479
1628523900,474
1628524800,539
1628525700,525
1628526600,473
1628527500,466
1628528400,476
1628529300,545
1628530200,481
1628531100,459
1628532000,464
1628532900,457
1628533800,519
1628534700,498
1628535600,455
1628536500,450
1628537400,452
1628538300,503
1628539200,502
1628540100,461
1628541000,457
1628541900,455
1628542800,492
1628543700,510
1628544600,450
1628545500,450
1628546400,451
1628547300,463
1628548200,524
1628549100,453
1628550000,445
1628550900,445
1628551800,451
1628552700,515
1628553600,465
1628554500,442
1628555400,443
1628556300,443
1628557200,500
1628558100,477
1628559000,442
1628559900,441
1628560800,443
1628561700,462
1628562600,512
1628563500,444
1628564400,441
1628565300,440
1628566200,439
1628567100,496
1628568000,473
1628568900,440
1628569800,438
1628570700,440
1628571600,486
1628572500,483
1628573400,441
1628574300,440
1628575200,439
1628576100,471
1628577000,496
1628577900,440
1628578800,441
1628579700,439
1628580600,441
1628581500,499
1628582400,472
1628583300,444
1628584200,443
1628585100,446
1628586000,446
1628586900,510
1628587800,476
1628588700,448
1628589600,444
1628590500,448
1628591400,483
1628592300,514
1628593200,451
1628594100,454
1628595000,453
1628595900,458
1628596800,530
1628597700,466
1628598600,452
1628599500,455
1628600400,469
1628601300,540
1628602200,467
1628603100,452
1628604000,456
1628604900,506
1628605800,527
1628606700,463
1628607600,461
1628608500,462
1628609400,563
1628610300,479
1628611200,461
1628612100,459
1628613000,461
1628613900,531
1628614800,483
1628615700,424
1628616600,447
1628617500,448
1628618400,483
1628619300,504
1628620200,447
1628621100,444
1628622000,444
1628622900,448
1628623800,500
1628624700,476
1628625600,441
1628626500,442
1628627400,442
1628628300,454
1628629200,505
1628630100,448
1628631000,439
1628631900,440
1628632800,438
1628633700,376
1628634600,376
1628635500,400
1628636400,457
1628637300,497
1628638200,453
1628639100,440
1628640000,441
1628640900,440
1628641800,441
1628642700,496
1628643600,473
1628644500,438
1628645400,438
1628646300,438
1628647200,437
1628648100,479
1628649000,483
1628649900,437
1628650800,438
1628651700,438
1628652600,437
1628653500,446
1628654400,496
1628655300,457
1628656200,436
1628657100,437
1628658000,437
1628658900,438
1628659800,448
1628660700,492
1628661600,461
1628662500,438
1628663400,440
1628664300,438
1628665200,438
1628666100,453
1628667000,501
1628667900,450
1628668800,440
1628669700,439
1628670600,440
1628671500,441
1628672400,508
1628673300,465
1628674200,444
1628675100,443
1628676000,446
1628676900,487
1628677800,506
1628678700,444
1628679600,443
1628680500,443
1628681400,441
1628682300,507
1628683200,481
1628684100,452
1628685000,449
1628685900,451
1628686800,517
1628687700,486
1628688600,450
1628689500,453
1628690400,520
1628691300,500
1628692200,463
1628693100,506
1628694000,521
1628694900,458
1628695800,509
1628696700,510
1628697600,452
1628698500,448
1628699400,519
1628700300,466
1628701200,444
1628702100,444
1628703000,524
1628703900,453
1628704800,443
1628705700,441
1628706600,481
1628707500,491
1628708400,440
1628709300,442
1628710200,442
1628711100,477
1628712000,493
1628712900,441
1628713800,440
1628714700,443
1628715600,465
1628716500,509
1628717400,439
1628718300,443
1628719200,439
1628720100,443
1628721000,509
1628721900,429
1628722800,440
1628723700,445
1628724600,442
1628725500,441
1628726400,480
1628727300,492
1628728200,440
1628729100,440
1628730000,442
1628730900,441
1628731800,465
1628732700,500
1628733600,446
1628734500,438
1628735400,439
1628736300,439
1628737200,449
1628738100,490
1628739000,462
1628739900,439
1628740800,438
1628741700,439
1628742600,437
1628743500,468
1628744400,484
1628745300,446
1628746200,439
1628747100,440
1628748000,439
1628748900,438
1628749800,478
1628750700,488
1628751600,441
1628752500,443
1628753400,451
1628754300,452
1628755200,524
1628756100,467
1628757000,443
1628757900,450
1628758800,484
1628759700,501
1628760600,443
1628761500,443
1628762400,451
1628763300,528
1628764200,450
1628765100,455
1628766000,486
1628766900,520
1628767800,453
1628768700,449
1628769600,522
1628770500,471
1628771400,452
1628772300,468
1628773200,525
1628774100,453
1628775000,462
1628775900,554
1628776800,453
1628777700,493
1628778600,535
1628779500,468
1628780400,561
1628781300,491
1628782200,481
1628783100,569
1628784000,467
1628784900,477
1628785800,549
1628786700,454
1628787600,450
1628788500,543
1628789400,448
1628790300,446
1628791200,500
1628792100,483
1628793000,445
1628793900,444
1628794800,501
1628795700,475
1628796600,444
1628797500,446
1628798400,478
1628799300,497
1628800200,441
1628801100,441
1628802000,442
1628802900,518
1628803800,453
1628804700,444
1628805600,442
1628806500,457
1628807400,516
1628808300,448
1628809200,446
1628810100,445
1628811000,458
1628811900,516
1628812800,444
1628813700,440
1628814600,440
1628815500,439
1628816400,499
1628817300,467
1628818200,440
1628819100,440
1628820000,439
1628820900,452
1628821800,503
1628822700,451
1628823600,440
1628824500,441
1628825400,440
1628826300,455
1628827200,498
1628828100,453
1628829000,439
1628829900,439
1628830800,440
1628831700,450
1628832600,497
1628833500,458
1628834400,439
1628835300,439
1628836200,438
1628837100,451
1628838000,509
1628838900,448
1628839800,442
1628840700,440
1628841600,440
1628842500,498
1628843400,476
1628844300,443
1628845200,440
1628846100,443
1628847000,512
1628847900,468
