timestamp,power
1610019900,260
1610020800,291
1610021700,290
1610022600,283
1610023500,258
1610024400,268
1610025300,313
1610026200,259
1610027100,309
1610028000,389
1610028900,246
1610029800,268
1610030700,329
1610031600,348
1610032500,306
1610033400,278
1610034300,374
1610035200,388
1610036100,328
1610037000,293
1610037900,378
1610038800,662
1610039700,691
1610040600,944
1610041500,908
1610042400,670
1610043300,640
1610044200,615
1610045100,734
1610046000,989
1610046900,788
1610047800,794
1610048700,783
1610049600,542
1610050500,535
1610051400,575
1610052300,549
1610053200,739
1610054100,1059
1610055000,616
1610055900,494
1610056800,495
1610057700,547
1610058600,611
1610059500,1077
1610060400,985
1610061300,1014
1610062200,618
1610063100,480
1610064000,465
1610064900,459
1610065800,457
1610066700,442
1610067600,396
1610068500,287
1610069400,491
1610070300,460
1610071200,266
1610072100,259
1610073000,279
1610073900,487
1610074800,598
1610075700,232
1610076600,260
1610077500,260
1610078400,541
1610079300,536
1610080200,553
1610081100,549
1610082000,551
1610082900,522
1610083800,532
1610084700,569
1610085600,770
1610086500,848
1610087400,614
1610088300,657
1610089200,727
1610090100,742
1610091000,597
1610091900,584
1610092800,552
1610093700,550
1610094600,308
1610095500,277
1610096400,298
1610097300,285
1610098200,270
1610099100,278
1610100000,302
1610100900,296
1610101800,310
1610102700,420
1610103600,285
1610104500,302
1610105400,308
1610106300,253
1610107200,286
1610108100,271
1610109000,294
1610109900,231
1610110800,265
1610111700,272
1610112600,271
1610113500,223
1610114400,246
1610115300,268
1610116200,451
1610117100,322
1610118000,284
1610118900,269
1610119800,351
1610120700,532
1610121600,710
1610122500,456
1610123400,428
1610124300,460
1610125200,854
1610126100,815
1610127000,870
1610127900,845
1610128800,808
1610129700,753
1610130600,738
1610131500,959
1610132400,965
1610133300,752
1610134200,784
1610135100,859
1610136000,499
1610136900,400
1610137800,398
1610138700,454
1610139600,452
1610140500,407
1610141400,448
1610142300,472
1610143200,632
1610144100,822
1610145000,585
1610145900,962
1610146800,522
1610147700,477
1610148600,444
1610149500,443
1610150400,484
1610151300,946
1610152200,941
1610153100,956
1610154000,913
1610154900,481
1610155800,409
1610156700,444
1610157600,493
1610158500,359
1610159400,283
1610160300,308
1610161200,371
1610162100,310
1610163000,280
1610163900,302
1610164800,294
1610165700,297
1610166600,287
1610167500,304
1610168400,284
1610169300,301
1610170200,298
1610171100,279
1610172000,756
1610172900,772
1610173800,744
1610174700,743
1610175600,719
1610176500,778
1610177400,810
1610178300,617
1610179200,561
1610180100,804
1610181000,766
1610181900,594
1610182800,542
1610183700,568
1610184600,620
1610185500,606
1610186400,297
1610187300,266
1610188200,361
1610189100,351
1610190000,359
1610190900,330
1610191800,365
1610192700,378
1610193600,365
1610194500,321
1610195400,337
1610196300,382
1610197200,452
1610198100,316
1610199000,298
1610199900,479
1610200800,523
1610201700,408
1610202600,278
1610203500,362
1610204400,509
1610205300,559
1610206200,482
1610207100,458
1610208000,759
1610208900,906
1610209800,985
1610210700,790
1610211600,1216
1610212500,1072
1610213400,1292
1610214300,1032
1610215200,1028
1610216100,1016
1610217000,1014
1610217900,1309
1610218800,1329
1610219700,1233
1610220600,848
1610221500,770
1610222400,448
1610223300,473
1610224200,945
1610225100,586
1610226000,469
1610226900,428
1610227800,414
1610228700,451
1610229600,515
1610230500,834
1610231400,463
1610232300,466
1610233200,485
1610234100,515
1610235000,540
1610235900,480
1610236800,455
1610237700,449
1610238600,628
1610239500,1022
1610240400,905
1610241300,881
1610242200,706
1610243100,478
1610244000,428
1610244900,427
1610245800,278
1610246700,299
1610247600,266
1610248500,263
1610249400,258
1610250300,269
1610251200,262
1610252100,264
1610253000,238
1610253900,260
1610254800,260
1610255700,247
1610256600,232
1610257500,260
1610258400,570
1610259300,615
1610260200,764
1610261100,706
1610262000,596
1610262900,619
1610263800,578
1610264700,630
1610265600,755
1610266500,624
1610267400,555
1610268300,527
1610269200,652
1610270100,593
1610271000,543
1610271900,264
1610272800,278
1610273700,290
1610274600,331
1610275500,426
1610276400,244
1610277300,344
1610278200,380
1610279100,385
1610280000,376
1610280900,369
1610281800,417
1610282700,379
1610283600,343
1610284500,354
1610285400,362
1610286300,378
1610287200,450
1610288100,392
1610289000,415
1610289900,498
1610290800,543
1610291700,550
1610292600,580
1610293500,543
1610294400,498
1610295300,549
1610296200,583
1610297100,577
1610298000,879
1610298900,859
1610299800,1065
1610300700,1219
1610301600,1164
1610302500,1286
1610303400,1021
1610304300,1434
1610305200,966
1610306100,866
1610307000,838
1610307900,825
1610308800,533
1610309700,487
1610310600,439
1610311500,421
1610312400,465
1610313300,521
1610314200,449
1610315100,418
1610316000,575
1610316900,531
1610317800,607
1610318700,706
1610319600,479
1610320500,526
1610321400,490
1610322300,588
1610323200,953
1610324100,487
1610325000,457
1610325900,421
1610326800,463
1610327700,466
1610328600,465
1610329500,311
1610330400,335
1610331300,367
1610332200,350
1610333100,305
1610334000,333
1610334900,358
1610335800,338
1610336700,349
1610337600,602
1610338500,645
1610339400,647
1610340300,574
1610341200,548
1610342100,596
1610343000,607
1610343900,777
1610344800,748
1610345700,666
1610346600,686
1610347500,748
1610348400,964
1610349300,912
1610350200,575
1610351100,454
1610352000,233
1610352900,228
1610353800,279
1610354700,271
1610355600,214
1610356500,216
1610357400,274
1610358300,279
1610359200,232
1610360100,229
1610361000,281
1610361900,262
1610362800,217
1610363700,215
1610364600,261
1610365500,262
1610366400,225
1610367300,239
1610368200,280
1610369100,262
1610370000,228
1610370900,222
1610371800,250
1610372700,269
1610373600,432
1610374500,411
1610375400,433
1610376300,410
1610377200,414
1610378100,560
1610379000,487
1610379900,507
1610380800,512
1610381700,506
1610382600,501
1610383500,539
1610384400,829
1610385300,741
1610386200,789
1610387100,811
1610388000,789
1610388900,740
1610389800,812
1610390700,825
1610391600,760
1610392500,716
1610393400,786
1610394300,762
1610395200,439
1610396100,405
1610397000,477
1610397900,498
1610398800,463
1610399700,419
1610400600,478
1610401500,522
1610402400,504
1610403300,569
1610404200,472
1610405100,929
1610406000,622
1610406900,514
1610407800,523
1610408700,493
1610409600,479
1610410500,531
1610411400,587
1610412300,433
1610413200,404
1610414100,451
1610415000,377
1610415900,369
1610416800,375
1610417700,379
1610418600,315
1610419500,306
1610420400,328
1610421300,312
1610422200,278
1610423100,273
1610424000,524
1610424900,581
1610425800,576
1610426700,559
1610427600,521
1610428500,561
1610429400,746
1610430300,729
1610431200,670
1610432100,684
1610433000,712
1610433900,850
1610434800,877
1610435700,781
1610436600,629
1610437500,747
1610438400,518
1610439300,471
1610440200,518
1610441100,409
1610442000,358
1610442900,307
1610443800,276
1610444700,298
1610445600,309
1610446500,308
1610447400,278
1610448300,385
1610449200,392
1610450100,335
1610451000,302
1610451900,314
1610452800,285
1610453700,302
1610454600,298
1610455500,264
1610456400,295
1610457300,297
1610458200,331
1610459100,261
1610460000,267
1610460900,272
1610461800,285
1610462700,248
1610463600,420
1610464500,416
1610465400,556
1610466300,983
1610467200,853
1610468100,786
1610469000,531
1610469900,632
1610470800,891
1610471700,781
1610472600,661
1610473500,637
1610474400,622
1610475300,615
1610476200,631
1610477100,648
1610478000,775
1610478900,831
1610479800,786
1610480700,794
1610481600,525
1610482500,472
1610483400,388
1610484300,364
1610485200,422
1610486100,441
1610487000,412
1610487900,381
1610488800,410
1610489700,422
1610490600,485
1610491500,409
1610492400,648
1610493300,598
1610494200,441
1610495100,413
1610496000,422
1610496900,689
1610497800,784
1610498700,399
1610499600,277
1610500500,299
1610501400,309
1610502300,314
1610503200,264
1610504100,262
1610505000,289
1610505900,313
1610506800,270
1610507700,274
1610508600,316
1610509500,309
1610510400,565
1610511300,557
1610512200,615
1610513100,599
1610514000,564
1610514900,553
1610515800,600
1610516700,607
1610517600,581
1610518500,561
1610519400,719
1610520300,912
1610521200,828
1610522100,772
1610523000,526
1610523900,544
1610524800,574
1610525700,521
1610526600,545
1610527500,559
1610528400,541
1610529300,542
1610530200,495
1610531100,350
1610532000,356
1610532900,414
1610533800,317
1610534700,463
1610535600,417
1610536500,384
1610537400,354
1610538300,346
1610539200,380
1610540100,386
1610541000,354
1610541900,320
1610542800,360
1610543700,362
1610544600,345
1610545500,333
1610546400,308
1610547300,310
1610548200,284
1610549100,271
1610550000,306
1610550900,366
1610551800,314
1610552700,326
1610553600,790
1610554500,641
1610555400,540
1610556300,462
1610557200,733
1610558100,727
1610559000,755
1610559900,693
1610560800,635
1610561700,660
1610562600,677
1610563500,765
1610564400,607
1610565300,664
1610566200,947
1610567100,842
1610568000,454
1610568900,432
1610569800,442
1610570700,430
1610571600,391
1610572500,402
1610573400,426
1610574300,428
1610575200,517
1610576100,613
1610577000,877
1610577900,434
1610578800,406
1610579700,431
1610580600,443
1610581500,414
1610582400,385
1610583300,434
1610584200,451
1610585100,420
1610586000,219
1610586900,255
1610587800,281
1610588700,248
1610589600,357
1610590500,236
1610591400,266
1610592300,245
1610593200,228
1610594100,252
1610595000,263
1610595900,253
1610596800,511
1610597700,535
1610598600,550
1610599500,551
1610600400,522
1610601300,544
1610602200,560
1610603100,558
1610604000,606
1610604900,1045
1610605800,938
1610606700,772
1610607600,867
1610608500,860
1610609400,562
1610610300,423
1610611200,339
1610612100,274
1610613000,259
1610613900,295
1610614800,297
1610615700,269
1610616600,264
1610617500,237
1610618400,283
1610619300,300
1610620200,285
1610621100,276
1610622000,302
1610622900,255
1610623800,284
1610624700,327
1610625600,323
1610626500,276
1610627400,292
1610628300,438
1610629200,916
1610630100,731
1610631000,721
1610631900,499
1610632800,289
1610633700,266
1610634600,286
1610635500,248
1610636400,268
1610637300,299
1610638200,332
1610639100,340
1610640000,388
1610640900,457
1610641800,777
1610642700,590
1610643600,958
1610644500,789
1610645400,797
1610646300,597
1610647200,596
1610648100,734
1610649000,779
1610649900,732
1610650800,716
1610651700,799
1610652600,942
1610653500,839
1610654400,483
1610655300,502
1610656200,494
1610657100,537
1610658000,680
1610658900,640
1610659800,891
1610660700,493
1610661600,457
1610662500,451
1610663400,465
1610664300,997
1610665200,552
1610666100,412
1610667000,440
1610667900,452
1610668800,433
1610669700,392
1610670600,419
1610671500,429
1610672400,420
1610673300,290
1610674200,251
1610675100,288
1610676000,290
1610676900,239
1610677800,246
1610678700,281
1610679600,280
1610680500,227
1610681400,230
1610682300,286
1610683200,580
1610684100,559
1610685000,539
1610685900,582
1610686800,568
1610687700,544
1610688600,524
1610689500,590
1610690400,1059
1610691300,1224
1610692200,1192
1610693100,1179
1610694000,979
1610694900,557
1610695800,428
1610696700,570
1610697600,415
1610698500,378
1610699400,544
1610700300,650
1610701200,341
1610702100,291
1610703000,257
1610703900,242
1610704800,273
1610705700,327
1610706600,291
1610707500,254
1610708400,308
1610709300,339
1610710200,313
1610711100,257
1610712000,272
1610712900,311
1610713800,335
1610714700,292
1610715600,255
1610716500,297
1610717400,264
1610718300,278
1610719200,331
1610720100,329
1610721000,392
1610721900,316
1610722800,361
1610723700,397
1610724600,500
1610725500,325
1610726400,421
1610727300,366
1610728200,389
1610729100,391
1610730000,674
1610730900,615
1610731800,644
1610732700,864
1610733600,719
1610734500,754
1610735400,778
1610736300,783
1610737200,788
1610738100,804
1610739000,853
1610739900,862
1610740800,519
1610741700,463
1610742600,424
1610743500,320
1610744400,316
1610745300,292
1610746200,302
1610747100,333
1610748000,340
1610748900,324
1610749800,297
1610750700,316
1610751600,318
1610752500,322
1610753400,288
1610754300,308
1610755200,343
1610756100,347
1610757000,411
1610757900,390
1610758800,432
1610759700,425
1610760600,370
1610761500,382
1610762400,383
1610763300,293
1610764200,234
1610765100,222
1610766000,291
1610766900,260
1610767800,213
1610768700,223
1610769600,284
1610770500,267
1610771400,233
1610772300,231
1610773200,265
1610774100,262
1610775000,230
1610775900,224
1610776800,606
1610777700,750
1610778600,637
1610779500,571
1610780400,596
1610781300,595
1610782200,576
1610783100,554
1610784000,573
1610784900,572
1610785800,572
1610786700,592
1610787600,551
1610788500,568
1610789400,399
1610790300,223
1610791200,226
1610792100,280
1610793000,294
1610793900,229
1610794800,235
1610795700,288
1610796600,295
1610797500,322
1610798400,310
1610799300,402
1610800200,373
1610801100,340
1610802000,348
1610802900,392
1610803800,365
1610804700,324
1610805600,307
1610806500,425
1610807400,364
1610808300,364
1610809200,538
1610810100,557
1610811000,345
1610811900,305
1610812800,316
1610813700,358
1610814600,351
1610815500,299
1610816400,596
1610817300,625
1610818200,629
1610819100,600
1610820000,606
1610820900,634
1610821800,636
1610822700,666
1610823600,832
1610824500,1094
1610825400,777
1610826300,754
1610827200,455
1610828100,507
1610829000,488
1610829900,422
1610830800,389
1610831700,469
1610832600,452
1610833500,428
1610834400,516
1610835300,580
1610836200,658
1610837100,856
1610838000,462
1610838900,542
1610839800,517
1610840700,566
1610841600,1001
1610842500,531
1610843400,523
1610844300,488
1610845200,496
1610846100,652
1610847000,528
1610847900,481
1610848800,506
1610849700,471
1610850600,460
1610851500,887
1610852400,819
1610853300,710
1610854200,671
1610855100,612
1610856000,355
1610856900,307
1610857800,244
1610858700,258
1610859600,277
1610860500,288
1610861400,318
1610862300,369
1610863200,758
1610864100,661
1610865000,666
1610865900,697
1610866800,677
1610867700,728
1610868600,705
1610869500,643
1610870400,649
1610871300,588
1610872200,621
1610873100,938
1610874000,759
1610874900,745
1610875800,626
1610876700,538
1610877600,490
1610878500,316
1610879400,334
1610880300,338
1610881200,307
1610882100,277
1610883000,336
1610883900,414
1610884800,394
1610885700,383
1610886600,364
1610887500,420
1610888400,405
1610889300,458
1610890200,309
1610891100,374
1610892000,381
1610892900,350
1610893800,288
1610894700,291
1610895600,291
1610896500,349
1610897400,276
1610898300,242
1610899200,320
1610900100,317
1610901000,304
1610901900,294
1610902800,573
1610903700,599
1610904600,863
1610905500,921
1610906400,993
1610907300,1174
1610908200,1222
1610909100,789
1610910000,721
1610910900,745
1610911800,764
1610912700,632
1610913600,447
1610914500,512
1610915400,554
1610916300,559
1610917200,508
1610918100,545
1610919000,643
1610919900,712
1610920800,581
1610921700,513
1610922600,897
1610923500,607
1610924400,512
1610925300,501
1610926200,590
1610927100,898
1610928000,717
1610928900,490
1610929800,568
1610930700,518
1610931600,474
1610932500,351
1610933400,347
1610934300,355
1610935200,339
1610936100,285
1610937000,326
1610937900,321
1610938800,353
1610939700,305
1610940600,284
1610941500,319
1610942400,672
1610943300,594
1610944200,573
1610945100,637
1610946000,637
1610946900,585
1610947800,576
1610948700,632
1610949600,638
1610950500,626
1610951400,612
1610952300,842
1610953200,604
1610954100,470
1610955000,420
1610955900,684
1610956800,549
1610957700,422
1610958600,437
1610959500,390
1610960400,410
1610961300,424
1610962200,369
1610963100,352
1610964000,480
1610964900,426
1610965800,418
1610966700,398
1610967600,355
1610968500,375
1610969400,428
1610970300,373
1610971200,378
1610972100,441
1610973000,460
1610973900,405
1610974800,426
1610975700,449
1610976600,403
1610977500,429
1610978400,400
1610979300,402
1610980200,491
1610981100,396
1610982000,408
1610982900,416
1610983800,666
1610984700,516
1610985600,479
1610986500,452
1610987400,394
1610988300,428
1610989200,703
1610990100,782
1610991000,847
1610991900,793
1610992800,845
1610993700,954
1610994600,978
1610995500,872
1610996400,805
1610997300,917
1610998200,978
1610999100,961
1611000000,616
1611000900,615
1611001800,613
1611002700,813
1611003600,787
1611004500,797
1611005400,860
1611006300,829
1611007200,822
1611008100,763
1611009000,676
1611009900,468
1611010800,744
1611011700,594
1611012600,503
1611013500,526
1611014400,476
1611015300,755
1611016200,784
1611017100,473
1611018000,440
1611018900,232
1611019800,299
1611020700,315
1611021600,261
1611022500,241
1611023400,291
1611024300,269
1611025200,242
1611026100,207
1611027000,294
1611027900,273
1611028800,547
1611029700,527
1611030600,594
1611031500,567
1611032400,532
1611033300,513
1611034200,549
1611035100,567
1611036000,623
1611036900,710
1611037800,660
1611038700,678
1611039600,634
1611040500,329
1611041400,462
1611042300,556
1611043200,576
1611044100,526
1611045000,536
1611045900,535
1611046800,548
1611047700,465
1611048600,453
1611049500,402
1611050400,323
1611051300,265
1611052200,347
1611053100,311
1611054000,318
1611054900,274
1611055800,304
1611056700,439
1611057600,384
1611058500,263
1611059400,256
1611060300,495
1611061200,682
1611062100,258
1611063000,255
1611063900,280
1611064800,262
1611065700,251
1611066600,291
1611067500,274
1611068400,272
1611069300,258
1611070200,271
1611071100,275
1611072000,489
1611072900,488
1611073800,1077
1611074700,742
1611075600,881
1611076500,709
1611077400,830
1611078300,766
1611079200,670
1611080100,663
1611081000,656
1611081900,818
1611082800,703
1611083700,719
1611084600,974
1611085500,1024
1611086400,539
1611087300,563
1611088200,620
1611089100,485
1611090000,736
1611090900,796
1611091800,446
1611092700,494
1611093600,484
1611094500,479
1611095400,470
1611096300,457
1611097200,475
1611098100,484
1611099000,473
1611099900,472
1611100800,494
1611101700,443
1611102600,477
1611103500,477
1611104400,266
1611105300,321
1611106200,332
1611107100,295
1611108000,252
1611108900,332
1611109800,339
1611110700,289
1611111600,283
1611112500,268
1611113400,313
1611114300,292
1611115200,588
1611116100,562
1611117000,592
1611117900,630
1611118800,585
1611119700,578
1611120600,563
1611121500,591
1611122400,595
1611123300,657
1611124200,747
1611125100,732
1611126000,792
1611126900,620
1611127800,570
1611128700,706
1611129600,693
1611130500,566
1611131400,288
1611132300,294
1611133200,342
1611134100,293
1611135000,287
1611135900,261
1611136800,330
1611137700,310
1611138600,368
1611139500,262
1611140400,289
1611141300,342
1611142200,293
1611143100,254
1611144000,327
1611144900,319
1611145800,322
1611146700,264
1611147600,262
1611148500,354
1611149400,321
1611150300,287
1611151200,330
1611152100,326
1611153000,321
1611153900,360
1611154800,335
1611155700,335
1611156600,610
1611157500,506
1611158400,425
1611159300,507
1611160200,478
1611161100,501
1611162000,788
1611162900,874
1611163800,594
1611164700,638
1611165600,719
1611166500,658
1611167400,610
1611168300,823
1611169200,896
1611170100,828
1611171000,793
1611171900,1011
1611172800,579
1611173700,517
1611174600,463
1611175500,437
1611176400,494
1611177300,491
1611178200,478
1611179100,522
1611180000,544
1611180900,789
1611181800,640
1611182700,480
1611183600,528
1611184500,511
1611185400,753
1611186300,814
1611187200,472
1611188100,495
1611189000,491
1611189900,267
1611190800,265
1611191700,317
1611192600,309
1611193500,234
1611194400,274
1611195300,274
1611196200,257
1611197100,491
1611198000,453
1611198900,283
1611199800,295
1611200700,280
1611201600,554
1611202500,570
1611203400,566
1611204300,576
1611205200,525
1611206100,544
1611207000,566
1611207900,575
1611208800,516
1611209700,551
1611210600,1210
1611211500,1438
1611212400,1281
1611213300,927
1611214200,793
1611215100,777
1611216000,359
1611216900,246
1611217800,300
1611218700,320
1611219600,507
1611220500,437
1611221400,468
1611222300,417
1611223200,356
1611224100,296
1611225000,259
1611225900,319
1611226800,303
1611227700,296
1611228600,313
1611229500,330
1611230400,320
1611231300,278
1611232200,270
1611233100,262
1611234000,267
1611234900,261
1611235800,343
1611236700,423
1611237600,349
1611238500,303
1611239400,320
1611240300,479
1611241200,541
1611242100,518
1611243000,496
1611243900,515
1611244800,526
1611245700,610
1611246600,694
1611247500,675
1611248400,925
1611249300,988
1611250200,1364
1611251100,1270
1611252000,1164
1611252900,1151
1611253800,845
1611254700,820
1611255600,813
1611256500,756
1611257400,868
1611258300,787
1611259200,494
1611260100,453
1611261000,457
1611261900,522
1611262800,512
1611263700,483
1611264600,598
1611265500,963
1611266400,500
1611267300,466
1611268200,432
1611269100,488
1611270000,495
1611270900,452
1611271800,434
1611272700,509
1611273600,481
1611274500,444
1611275400,420
1611276300,486
1611277200,458
1611278100,640
1611279000,1035
1611279900,387
1611280800,399
1611281700,401
1611282600,367
1611283500,369
1611284400,359
1611285300,355
1611286200,330
1611287100,292
1611288000,670
1611288900,681
1611289800,627
1611290700,626
1611291600,668
1611292500,666
1611293400,740
1611294300,930
1611295200,819
1611296100,838
1611297000,1409
1611297900,1331
1611298800,1016
1611299700,884
1611300600,640
1611301500,404
1611302400,374
1611303300,321
1611304200,392
1611305100,269
1611306000,302
1611306900,293
1611307800,299
1611308700,307
1611309600,247
1611310500,282
1611311400,386
1611312300,294
1611313200,273
1611314100,324
1611315000,307
1611315900,296
1611316800,274
1611317700,262
1611318600,310
1611319500,303
1611320400,293
1611321300,278
1611322200,315
1611323100,301
1611324000,275
1611324900,341
1611325800,313
1611326700,308
1611327600,295
1611328500,399
1611329400,405
1611330300,384
1611331200,348
1611332100,423
1611333000,413
1611333900,472
1611334800,725
1611335700,754
1611336600,874
1611337500,798
1611338400,996
1611339300,991
1611340200,891
1611341100,892
1611342000,882
1611342900,834
1611343800,829
1611344700,823
1611345600,572
1611346500,520
1611347400,541
1611348300,539
1611349200,514
1611350100,448
1611351000,533
1611351900,545
1611352800,893
1611353700,588
1611354600,556
1611355500,586
1611356400,578
1611357300,843
1611358200,777
1611359100,496
1611360000,490
1611360900,498
1611361800,445
1611362700,492
1611363600,502
1611364500,514
1611365400,463
1611366300,464
1611367200,473
1611368100,322
1611369000,266
1611369900,274
1611370800,342
1611371700,274
1611372600,258
1611373500,231
1611374400,295
1611375300,308
1611376200,241
1611377100,240
1611378000,415
1611378900,590
1611379800,523
1611380700,513
1611381600,811
1611382500,758
1611383400,660
1611384300,699
1611385200,723
1611386100,708
1611387000,740
1611387900,602
1611388800,661
1611389700,674
1611390600,596
1611391500,598
1611392400,653
1611393300,663
1611394200,467
1611395100,233
1611396000,228
1611396900,283
1611397800,271
1611398700,231
1611399600,240
1611400500,373
1611401400,401
1611402300,408
1611403200,424
1611404100,406
1611405000,425
1611405900,407
1611406800,433
1611407700,446
1611408600,462
1611409500,425
1611410400,391
1611411300,412
1611412200,423
1611413100,351
1611414000,403
1611414900,563
1611415800,553
1611416700,544
1611417600,767
1611418500,730
1611419400,843
1611420300,614
1611421200,798
1611422100,1341
1611423000,1036
1611423900,976
1611424800,978
1611425700,1011
1611426600,996
1611427500,976
1611428400,1073
1611429300,788
1611430200,911
1611431100,1034
1611432000,911
1611432900,523
1611433800,506
1611434700,641
1611435600,949
1611436500,539
1611437400,484
1611438300,412
1611439200,464
1611440100,499
1611441000,488
1611441900,478
1611442800,482
1611443700,482
1611444600,487
1611445500,452
1611446400,439
1611447300,488
1611448200,501
1611449100,493
1611450000,532
1611450900,479
1611451800,513
1611452700,489
1611453600,799
1611454500,900
1611455400,777
1611456300,689
1611457200,698
1611458100,677
1611459000,643
1611459900,680
1611460800,613
1611461700,632
1611462600,361
1611463500,560
1611464400,544
1611465300,479
1611466200,528
1611467100,399
1611468000,797
1611468900,763
1611469800,712
1611470700,737
1611471600,736
1611472500,717
1611473400,722
1611474300,719
1611475200,677
1611476100,680
1611477000,705
1611477900,673
1611478800,662
1611479700,339
1611480600,386
1611481500,375
1611482400,423
1611483300,386
1611484200,378
1611485100,334
1611486000,335
1611486900,326
1611487800,395
1611488700,373
1611489600,378
1611490500,324
1611491400,1047
1611492300,853
1611493200,552
1611494100,532
1611495000,366
1611495900,413
1611496800,421
1611497700,414
1611498600,306
1611499500,449
1611500400,332
1611501300,373
1611502200,328
1611503100,357
1611504000,543
1611504900,673
1611505800,941
1611506700,1186
1611507600,1350
1611508500,1248
1611509400,1019
1611510300,1007
1611511200,978
1611512100,1042
1611513000,964
1611513900,965
1611514800,1024
1611515700,887
1611516600,842
1611517500,1183
1611518400,457
1611519300,495
1611520200,526
1611521100,505
1611522000,1005
1611522900,540
1611523800,498
1611524700,510
1611525600,497
1611526500,741
1611527400,490
1611528300,475
1611529200,472
1611530100,506
1611531000,955
1611531900,504
1611532800,518
1611533700,511
1611534600,435
1611535500,500
1611536400,494
1611537300,622
1611538200,750
1611539100,616
1611540000,658
1611540900,600
1611541800,547
1611542700,423
1611543600,326
1611544500,259
1611545400,217
1611546300,248
1611547200,565
1611548100,763
1611549000,613
1611549900,608
1611550800,676
1611551700,768
1611552600,657
1611553500,613
1611554400,627
1611555300,737
1611556200,651
1611557100,681
1611558000,466
1611558900,473
1611559800,447
1611560700,357
1611561600,336
1611562500,357
1611563400,343
1611564300,335
1611565200,347
1611566100,365
1611567000,405
1611567900,330
1611568800,356
1611569700,407
1611570600,394
1611571500,344
1611572400,566
1611573300,443
1611574200,378
1611575100,348
1611576000,330
1611576900,325
1611577800,335
1611578700,277
1611579600,312
1611580500,334
1611581400,343
1611582300,880
1611583200,944
1611584100,498
1611585000,371
1611585900,310
1611586800,376
1611587700,460
1611588600,421
1611589500,406
1611590400,462
1611591300,417
1611592200,472
1611593100,423
1611594000,699
1611594900,1203
1611595800,798
1611596700,856
1611597600,932
1611598500,816
1611599400,755
1611600300,828
1611601200,829
1611602100,758
1611603000,802
1611603900,784
1611604800,464
1611605700,469
1611606600,501
1611607500,469
1611608400,417
1611609300,422
1611610200,515
1611611100,492
1611612000,821
1611612900,485
1611613800,510
1611614700,912
1611615600,493
1611616500,501
1611617400,521
1611618300,507
1611619200,1036
1611620100,640
1611621000,620
1611621900,463
1611622800,511
1611623700,456
1611624600,446
1611625500,506
1611626400,489
1611627300,498
1611628200,379
1611629100,306
1611630000,344
1611630900,340
1611631800,337
1611632700,323
1611633600,565
1611634500,610
1611635400,579
1611636300,736
1611637200,685
1611638100,603
1611639000,690
1611639900,898
1611640800,826
1611641700,797
1611642600,726
1611643500,708
1611644400,450
1611645300,381
1611646200,413
1611647100,400
1611648000,371
1611648900,390
1611649800,380
1611650700,385
1611651600,391
1611652500,316
1611653400,308
1611654300,468
1611655200,430
1611656100,350
1611657000,256
1611657900,336
1611658800,303
1611659700,291
1611660600,830
1611661500,880
1611662400,763
1611663300,415
1611664200,373
1611665100,489
1611666000,515
1611666900,377
1611667800,266
1611668700,293
1611669600,359
1611670500,293
1611671400,348
1611672300,457
1611673200,517
1611674100,408
1611675000,318
1611675900,492
1611676800,489
1611677700,534
1611678600,586
1611679500,711
1611680400,1078
1611681300,1092
1611682200,788
1611683100,812
1611684000,953
1611684900,920
1611685800,845
1611686700,943
1611687600,1480
1611688500,1508
1611689400,1385
1611690300,1155
1611691200,499
1611692100,786
1611693000,860
1611693900,452
1611694800,429
1611695700,497
1611696600,526
1611697500,485
1611698400,463
1611699300,499
1611700200,486
1611701100,471
1611702000,427
1611702900,451
1611703800,468
1611704700,473
1611705600,466
1611706500,453
1611707400,487
1611708300,485
1611709200,466
1611710100,328
1611711000,327
1611711900,339
1611712800,356
1611713700,297
1611714600,303
1611715500,293
1611716400,292
1611717300,243
1611718200,235
1611719100,275
1611720000,568
1611720900,521
1611721800,541
1611722700,589
1611723600,570
1611724500,525
1611725400,522
1611726300,792
1611727200,683
1611728100,732
1611729000,741
1611729900,804
1611730800,663
1611731700,556
1611732600,487
1611733500,533
1611734400,610
1611735300,664
1611736200,529
1611737100,501
1611738000,480
1611738900,296
1611739800,238
1611740700,325
1611741600,252
1611742500,264
1611743400,230
1611744300,242
1611745200,328
1611746100,412
1611747000,316
1611747900,318
1611748800,273
1611749700,317
1611750600,276
1611751500,273
1611752400,314
1611753300,285
1611754200,232
1611755100,227
1611756000,284
1611756900,454
1611757800,702
1611758700,487
1611759600,475
1611760500,498
1611761400,687
1611762300,583
1611763200,513
1611764100,345
1611765000,331
1611765900,389
1611766800,702
1611767700,625
1611768600,624
1611769500,607
1611770400,611
1611771300,664
1611772200,666
1611773100,623
1611774000,778
1611774900,972
1611775800,875
1611776700,822
1611777600,477
1611778500,535
1611779400,532
1611780300,607
1611781200,540
1611782100,618
1611783000,655
1611783900,567
1611784800,517
1611785700,952
1611786600,559
1611787500,455
1611788400,453
1611789300,460
1611790200,824
1611791100,741
1611792000,462
1611792900,443
1611793800,443
1611794700,459
1611795600,480
1611796500,300
1611797400,241
1611798300,254
1611799200,272
1611800100,240
1611801000,218
1611801900,262
1611802800,297
1611803700,253
1611804600,216
1611805500,248
1611806400,574
1611807300,541
1611808200,503
1611809100,555
