timestamp,power
1610142300,612
1610143200,1430
1610144100,741
1610145000,1195
1610145900,843
1610146800,824
1610147700,795
1610148600,528
1610149500,582
1610150400,556
1610151300,517
1610152200,566
1610153100,497
1610154000,533
1610154900,513
1610155800,511
1610156700,553
1610157600,475
1610158500,553
1610159400,493
1610160300,475
1610161200,554
1610162100,448
1610163000,581
1610163900,516
1610164800,531
1610165700,517
1610166600,485
1610167500,561
1610168400,596
1610169300,618
1610170200,567
1610171100,532
1610172000,609
1610172900,497
1610173800,611
1610174700,789
1610175600,700
1610176500,904
1610177400,773
1610178300,844
1610179200,631
1610180100,702
1610181000,804
1610181900,772
1610182800,685
1610183700,674
1610184600,613
1610185500,586
1610186400,577
1610187300,545
1610188200,492
1610189100,570
1610190000,496
1610190900,592
1610191800,581
1610192700,525
1610193600,667
1610194500,1677
1610195400,1030
1610196300,1050
1610197200,915
1610198100,727
1610199000,570
1610199900,919
1610200800,821
1610201700,749
1610202600,728
1610203500,862
1610204400,677
1610205300,802
1610206200,975
1610207100,802
1610208000,483
1610208900,561
1610209800,713
1610210700,533
1610211600,683
1610212500,568
1610213400,600
1610214300,585
1610215200,522
1610216100,563
1610217000,530
1610217900,558
1610218800,531
1610219700,526
1610220600,541
1610221500,506
1610222400,600
1610223300,756
1610224200,644
1610225100,466
1610226000,432
1610226900,542
1610227800,388
1610228700,474
1610229600,425
1610230500,416
1610231400,516
1610232300,399
1610233200,435
1610234100,429
1610235000,440
1610235900,483
1610236800,410
1610237700,491
1610238600,430
1610239500,423
1610240400,455
1610241300,394
1610242200,499
1610243100,435
1610244000,451
1610244900,425
1610245800,380
1610246700,462
1610247600,403
1610248500,493
1610249400,435
1610250300,424
1610251200,550
1610252100,389
1610253000,469
1610253900,499
1610254800,420
1610255700,577
1610256600,404
1610257500,505
1610258400,464
1610259300,476
1610260200,671
1610261100,567
1610262000,759
1610262900,610
1610263800,659
1610264700,860
1610265600,546
1610266500,925
1610267400,877
1610268300,775
1610269200,785
1610270100,810
1610271000,647
1610271900,457
1610272800,973
1610273700,1050
1610274600,765
1610275500,892
1610276400,479
1610277300,576
1610278200,626
1610279100,736
1610280000,1134
1610280900,525
1610281800,689
1610282700,406
1610283600,461
1610284500,482
1610285400,525
1610286300,569
1610287200,407
1610288100,504
1610289000,490
1610289900,453
1610290800,533
1610291700,446
1610292600,543
1610293500,448
1610294400,619
1610295300,498
1610296200,389
1610297100,497
1610298000,504
1610298900,619
1610299800,633
1610300700,562
1610301600,688
1610302500,548
1610303400,557
1610304300,598
1610305200,527
1610306100,661
1610307000,582
1610307900,976
1610308800,598
1610309700,612
1610310600,579
1610311500,503
1610312400,535
1610313300,542
1610314200,497
1610315100,577
1610316000,476
1610316900,485
1610317800,516
1610318700,467
1610319600,587
1610320500,501
1610321400,510
1610322300,561
1610323200,446
1610324100,595
1610325000,506
1610325900,521
1610326800,519
1610327700,472
1610328600,572
1610329500,501
1610330400,549
1610331300,513
1610332200,452
1610333100,563
1610334000,452
1610334900,566
1610335800,552
1610336700,488
1610337600,573
1610338500,423
1610339400,555
1610340300,519
1610341200,622
1610342100,682
1610343000,692
1610343900,848
1610344800,707
1610345700,541
1610346600,730
1610347500,527
1610348400,554
1610349300,601
1610350200,506
1610351100,619
1610352000,532
1610352900,535
1610353800,787
1610354700,599
1610355600,658
1610356500,590
1610357400,652
1610358300,630
1610359200,521
1610360100,570
1610361000,603
1610361900,539
1610362800,565
1610363700,518
1610364600,612
1610365500,589
1610366400,711
1610367300,574
1610368200,532
1610369100,606
1610370000,625
1610370900,596
1610371800,576
1610372700,650
1610373600,752
1610374500,539
1610375400,700
1610376300,586
1610377200,702
1610378100,628
1610379000,527
1610379900,592
1610380800,511
1610381700,520
1610382600,546
1610383500,474
1610384400,634
1610385300,552
1610386200,556
1610387100,556
1610388000,505
1610388900,573
1610389800,486
1610390700,687
1610391600,611
1610392500,662
1610393400,665
1610394300,667
1610395200,918
1610396100,584
1610397000,671
1610397900,571
1610398800,474
1610399700,572
1610400600,721
1610401500,1001
1610402400,590
1610403300,513
1610404200,562
1610405100,553
1610406000,570
1610406900,538
1610407800,570
1610408700,594
1610409600,507
1610410500,581
1610411400,502
1610412300,534
1610413200,537
1610414100,500
1610415000,569
1610415900,477
1610416800,553
1610417700,483
1610418600,488
1610419500,559
1610420400,456
1610421300,578
1610422200,502
1610423100,512
1610424000,627
1610424900,472
1610425800,594
1610426700,494
1610427600,550
1610428500,609
1610429400,679
1610430300,967
1610431200,733
1610432100,630
1610433000,582
1610433900,657
1610434800,628
1610435700,675
1610436600,610
1610437500,541
1610438400,537
1610439300,653
1610440200,785
1610441100,646
1610442000,688
1610442900,697
1610443800,623
1610444700,536
1610445600,696
1610446500,484
1610447400,545
1610448300,537
1610449200,502
1610450100,653
1610451000,502
1610451900,608
1610452800,543
1610453700,552
1610454600,636
1610455500,580
1610456400,610
1610457300,523
1610458200,634
1610459100,609
1610460000,531
1610460900,578
1610461800,526
1610462700,668
1610463600,610
1610464500,616
1610465400,622
1610466300,575
1610467200,716
1610468100,560
1610469000,624
1610469900,597
1610470800,548
1610471700,698
1610472600,551
1610473500,610
1610474400,595
1610475300,527
1610476200,549
1610477100,447
1610478000,592
1610478900,506
1610479800,857
1610480700,710
1610481600,623
1610482500,920
1610483400,487
1610484300,676
1610485200,529
1610486100,510
1610487000,546
1610487900,488
1610488800,562
1610489700,511
1610490600,503
1610491500,537
1610492400,496
1610493300,545
1610494200,546
1610495100,506
1610496000,618
1610496900,458
1610497800,572
1610498700,515
1610499600,509
1610500500,575
1610501400,493
1610502300,598
1610503200,493
1610504100,522
1610505000,510
1610505900,470
1610506800,604
1610507700,512
1610508600,547
1610509500,553
1610510400,496
1610511300,555
1610512200,519
1610513100,557
1610514000,637
1610514900,659
1610515800,729
1610516700,790
1610517600,818
1610518500,592
1610519400,619
1610520300,759
1610521200,510
1610522100,601
1610523000,583
1610523900,551
1610524800,605
1610525700,451
1610526600,574
1610527500,524
1610528400,759
1610529300,733
1610530200,498
1610531100,575
1610532000,507
1610532900,479
1610533800,581
1610534700,498
1610535600,389
1610536500,391
1610537400,432
1610538300,578
1610539200,587
1610540100,398
1610541000,502
1610541900,570
1610542800,533
1610543700,535
1610544600,424
1610545500,564
1610546400,587
1610547300,526
1610548200,638
1610549100,533
1610550000,599
1610550900,640
1610551800,562
1610552700,658
1610553600,687
1610554500,576
1610555400,671
1610556300,528
1610557200,589
1610558100,529
1610559000,603
1610559900,558
1610560800,522
1610561700,598
1610562600,509
1610563500,694
1610564400,611
1610565300,559
1610566200,683
1610567100,856
1610568000,566
1610568900,679
1610569800,438
1610570700,587
1610571600,497
1610572500,587
1610573400,1063
1610574300,694
1610575200,665
1610576100,447
1610577000,602
1610577900,493
1610578800,502
1610579700,561
1610580600,459
1610581500,560
1610582400,529
1610583300,522
1610584200,545
1610585100,484
1610586000,510
1610586900,495
1610587800,522
1610588700,551
1610589600,475
1610590500,525
1610591400,459
1610592300,485
1610593200,533
1610594100,485
1610595000,571
1610595900,481
1610596800,579
1610597700,511
1610598600,500
1610599500,559
1610600400,527
1610601300,634
1610602200,728
1610603100,799
1610604000,788
1610604900,537
1610605800,568
1610606700,664
1610607600,511
1610608500,657
1610609400,564
1610610300,607
1610611200,635
1610612100,874
1610613000,857
1610613900,698
1610614800,828
1610615700,684
1610616600,653
1610617500,728
1610618400,535
1610619300,570
1610620200,414
1610621100,594
1610622000,736
1610622900,641
1610623800,391
1610624700,466
1610625600,571
1610626500,621
1610627400,665
1610628300,466
1610629200,465
1610630100,495
1610631000,532
1610631900,547
1610632800,503
1610633700,495
1610634600,538
1610635500,507
1610636400,548
1610637300,521
1610638200,471
1610639100,550
1610640000,652
1610640900,660
1610641800,578
1610642700,495
1610643600,604
1610644500,573
1610645400,604
1610646300,591
1610647200,486
1610648100,628
1610649000,504
1610649900,601
1610650800,631
1610651700,525
1610652600,878
1610653500,588
1610654400,528
1610655300,536
1610656200,482
1610657100,553
1610658000,481
1610658900,1148
1610659800,572
1610660700,967
1610661600,640
1610662500,442
1610663400,503
1610664300,499
1610665200,443
1610666100,591
1610667000,453
1610667900,515
1610668800,500
1610669700,429
1610670600,563
1610671500,466
1610672400,497
1610673300,505
1610674200,437
1610675100,558
1610676000,450
1610676900,545
1610677800,492
1610678700,434
1610679600,581
1610680500,435
1610681400,503
1610682300,553
1610683200,432
1610684100,555
1610685000,492
1610685900,511
1610686800,683
1610687700,501
1610688600,743
1610689500,684
1610690400,700
1610691300,572
1610692200,596
1610693100,624
1610694000,480
1610694900,572
1610695800,515
1610696700,488
1610697600,610
1610698500,570
1610699400,718
1610700300,574
1610701200,594
1610702100,778
1610703000,582
1610703900,611
1610704800,521
1610705700,488
1610706600,565
1610707500,491
1610708400,554
1610709300,513
1610710200,516
1610711100,590
1610712000,550
1610712900,610
1610713800,543
1610714700,501
1610715600,564
1610716500,506
1610717400,697
1610718300,579
1610719200,613
1610720100,621
1610721000,525
1610721900,732
1610722800,659
1610723700,555
1610724600,598
1610725500,563
1610726400,694
1610727300,602
1610728200,527
1610729100,567
1610730000,484
1610730900,558
1610731800,495
1610732700,510
1610733600,579
1610734500,523
1610735400,557
1610736300,508
1610737200,508
1610738100,543
1610739000,492
1610739900,574
1610740800,502
1610741700,505
1610742600,583
1610743500,482
1610744400,568
1610745300,479
1610746200,530
1610747100,858
1610748000,479
1610748900,737
1610749800,495
1610750700,491
1610751600,501
1610752500,482
1610753400,529
1610754300,486
1610755200,509
1610756100,516
1610757000,456
1610757900,512
1610758800,481
1610759700,494
1610760600,555
1610761500,431
1610762400,519
1610763300,496
1610764200,454
1610765100,577
1610766000,433
1610766900,527
1610767800,474
1610768700,449
1610769600,553
1610770500,451
1610771400,574
1610772300,496
1610773200,608
1610774100,580
1610775000,467
1610775900,593
1610776800,528
1610777700,581
1610778600,810
1610779500,806
1610780400,801
1610781300,836
1610782200,666
1610783100,651
1610784000,566
1610784900,679
1610785800,591
1610786700,577
1610787600,564
1610788500,800
1610789400,650
1610790300,539
1610791200,575
1610792100,521
1610793000,479
1610793900,577
1610794800,482
1610795700,534
1610796600,533
1610797500,478
1610798400,597
1610799300,488
1610800200,540
1610801100,830
1610802000,689
1610802900,793
1610803800,594
1610804700,554
1610805600,566
1610806500,691
1610807400,511
1610808300,432
1610809200,426
1610810100,591
1610811000,645
1610811900,650
1610812800,604
1610813700,850
1610814600,572
1610815500,1039
1610816400,796
1610817300,686
1610818200,632
1610819100,601
1610820000,642
1610820900,637
1610821800,676
1610822700,653
1610823600,544
1610824500,604
1610825400,739
1610826300,715
1610827200,807
1610828100,501
1610829000,541
1610829900,549
1610830800,499
1610831700,607
1610832600,490
1610833500,571
1610834400,513
1610835300,496
1610836200,583
1610837100,491
1610838000,544
1610838900,519
1610839800,519
1610840700,565
1610841600,500
1610842500,597
1610843400,525
1610844300,516
1610845200,544
1610846100,489
1610847000,556
1610847900,552
1610848800,509
1610849700,555
1610850600,445
1610851500,521
1610852400,526
1610853300,515
1610854200,587
1610855100,470
1610856000,637
1610856900,479
1610857800,545
1610858700,612
1610859600,464
1610860500,565
1610861400,530
1610862300,513
1610863200,673
1610864100,523
1610865000,688
1610865900,733
1610866800,636
1610867700,645
1610868600,557
1610869500,833
1610870400,907
1610871300,847
1610872200,887
1610873100,789
1610874000,861
1610874900,899
1610875800,552
1610876700,645
1610877600,546
1610878500,871
1610879400,771
1610880300,595
1610881200,609
1610882100,552
1610883000,450
1610883900,632
1610884800,666
1610885700,972
1610886600,510
1610887500,920
1610888400,916
1610889300,589
1610890200,647
1610891100,563
1610892000,483
1610892900,435
1610893800,447
1610894700,555
1610895600,560
1610896500,466
1610897400,569
1610898300,478
1610899200,610
1610900100,568
1610901000,455
1610901900,529
1610902800,500
1610903700,498
1610904600,696
1610905500,588
1610906400,563
1610907300,629
1610908200,492
1610909100,591
1610910000,483
1610910900,588
1610911800,594
1610912700,593
1610913600,694
1610914500,818
1610915400,552
1610916300,667
1610917200,446
1610918100,523
1610919000,501
1610919900,481
1610920800,535
1610921700,435
1610922600,507
1610923500,488
1610924400,514
1610925300,551
1610926200,438
1610927100,484
1610928000,503
1610928900,445
1610929800,563
1610930700,458
1610931600,453
1610932500,492
1610933400,247
1610934300,496
1610935200,503
1610936100,446
1610937000,561
1610937900,431
1610938800,508
1610939700,522
1610940600,460
1610941500,552
1610942400,433
1610943300,498
1610944200,517
1610945100,513
1610946000,658
1610946900,579
1610947800,657
1610948700,767
1610949600,656
1610950500,644
1610951400,665
1610952300,403
1610953200,380
1610954100,465
1610955000,573
1610955900,519
1610956800,513
1610957700,797
1610958600,559
1610959500,635
1610960400,569
1610961300,595
1610962200,572
1610963100,348
1610964000,505
1610964900,512
1610965800,498
1610966700,595
1610967600,453
1610968500,419
1610969400,347
1610970300,477
1610971200,730
1610972100,566
1610973000,529
1610973900,592
1610974800,772
1610975700,431
1610976600,672
1610977500,564
1610978400,556
1610979300,512
1610980200,476
1610981100,600
1610982000,437
1610982900,478
1610983800,531
1610984700,512
1610985600,682
1610986500,465
1610987400,540
1610988300,553
1610989200,501
1610990100,561
1610991000,506
1610991900,432
1610992800,475
1610993700,560
1610994600,602
1610995500,574
1610996400,523
1610997300,656
1610998200,638
1610999100,877
1611000000,622
1611000900,488
1611001800,531
1611002700,236
1611003600,384
1611004500,1171
1611005400,661
1611006300,616
1611007200,492
1611008100,394
1611009000,465
1611009900,389
1611010800,392
1611011700,450
1611012600,215
1611013500,331
1611014400,431
1611015300,380
1611016200,439
1611017100,380
1611018000,421
1611018900,442
1611019800,372
1611020700,479
1611021600,360
1611022500,391
1611023400,440
1611024300,385
1611025200,383
1611026100,204
1611027000,395
1611027900,446
1611028800,445
1611029700,463
1611030600,442
1611031500,411
1611032400,498
1611033300,473
1611034200,699
1611035100,712
1611036000,627
1611036900,649
1611037800,526
1611038700,586
1611039600,577
1611040500,588
1611041400,587
1611042300,509
1611043200,535
1611044100,471
1611045000,844
1611045900,731
1611046800,669
1611047700,762
1611048600,899
1611049500,521
1611050400,537
1611051300,543
1611052200,387
1611053100,562
1611054000,800
1611054900,867
1611055800,886
1611056700,579
1611057600,530
1611058500,364
1611059400,438
1611060300,635
1611061200,555
1611062100,645
1611063000,648
1611063900,759
1611064800,555
1611065700,555
1611066600,467
1611067500,575
1611068400,345
1611069300,363
1611070200,553
1611071100,510
1611072000,570
1611072900,508
1611073800,469
1611074700,556
1611075600,485
1611076500,577
1611077400,453
1611078300,311
1611079200,670
1611080100,519
1611081000,597
1611081900,554
1611082800,535
1611083700,673
1611084600,535
1611085500,910
1611086400,672
1611087300,448
1611088200,682
1611089100,457
1611090000,259
1611090900,500
1611091800,465
1611092700,487
1611093600,487
1611094500,453
1611095400,517
1611096300,456
1611097200,501
1611098100,324
1611099000,409
1611099900,527
1611100800,464
1611101700,460
1611102600,570
1611103500,415
1611104400,492
1611105300,484
1611106200,418
1611107100,546
1611108000,466
1611108900,464
1611109800,505
1611110700,416
1611111600,335
1611112500,417
1611113400,438
1611114300,556
1611115200,427
1611116100,463
1611117000,551
1611117900,470
1611118800,653
1611119700,563
1611120600,627
1611121500,873
1611122400,682
1611123300,591
1611124200,670
1611125100,645
1611126000,580
1611126900,470
1611127800,397
1611128700,416
1611129600,447
1611130500,508
1611131400,684
1611132300,494
1611133200,587
1611134100,514
1611135000,498
1611135900,390
1611136800,315
1611137700,519
1611138600,480
1611139500,306
1611140400,424
1611141300,489
1611142200,475
1611143100,365
1611144000,308
1611144900,563
1611145800,599
1611146700,672
1611147600,416
1611148500,405
1611149400,478
1611150300,602
1611151200,492
1611152100,319
1611153000,415
1611153900,504
1611154800,588
1611155700,562
1611156600,540
1611157500,616
1611158400,626
1611159300,414
1611160200,640
1611161100,611
1611162000,656
1611162900,527
1611163800,461
1611164700,628
1611165600,627
1611166500,623
1611167400,595
1611168300,541
1611169200,599
1611170100,612
1611171000,557
1611171900,651
1611172800,771
1611173700,541
1611174600,443
1611175500,429
1611176400,531
1611177300,487
1611178200,430
1611179100,534
1611180000,429
1611180900,486
1611181800,552
1611182700,452
1611183600,527
1611184500,460
1611185400,463
1611186300,516
1611187200,295
1611188100,420
1611189000,477
1611189900,449
1611190800,522
1611191700,432
1611192600,510
1611193500,488
1611194400,430
1611195300,517
1611196200,450
1611197100,469
1611198000,530
1611198900,440
1611199800,533
1611200700,447
1611201600,533
1611202500,513
1611203400,498
1611204300,528
1611205200,539
1611206100,563
1611207000,725
1611207900,718
1611208800,716
1611209700,590
1611210600,519
1611211500,647
1611212400,612
1611213300,552
1611214200,593
1611215100,487
1611216000,579
1611216900,752
1611217800,803
1611218700,661
1611219600,597
1611220500,615
1611221400,618
1611222300,573
1611223200,494
1611224100,351
1611225000,532
1611225900,426
1611226800,609
1611227700,642
1611228600,537
1611229500,684
1611230400,787
1611231300,508
1611232200,577
1611233100,562
1611234000,487
1611234900,462
1611235800,453
1611236700,492
1611237600,531
1611238500,463
1611239400,545
1611240300,528
1611241200,491
1611242100,553
1611243000,469
1611243900,538
1611244800,788
1611245700,519
1611246600,607
1611247500,504
1611248400,617
1611249300,613
1611250200,585
1611251100,680
1611252000,544
1611252900,603
1611253800,561
1611254700,541
1611255600,693
1611256500,628
1611257400,924
1611258300,573
1611259200,660
1611260100,606
1611261000,484
1611261900,532
1611262800,538
1611263700,508
1611264600,570
1611265500,481
1611266400,547
1611267300,494
1611268200,442
1611269100,541
1611270000,450
1611270900,528
1611271800,548
1611272700,467
1611273600,568
1611274500,446
1611275400,551
1611276300,499
1611277200,502
1611278100,545
1611279000,458
1611279900,553
1611280800,503
1611281700,491
1611282600,516
1611283500,456
1611284400,532
1611285300,503
1611286200,507
1611287100,555
1611288000,494
1611288900,546
1611289800,490
1611290700,493
1611291600,662
1611292500,628
1611293400,738
1611294300,772
1611295200,736
1611296100,568
1611297000,641
1611297900,653
1611298800,486
1611299700,631
1611300600,643
1611301500,555
1611302400,581
1611303300,488
1611304200,812
1611305100,673
1611306000,659
1611306900,727
1611307800,549
1611308700,641
1611309600,588
1611310500,486
1611311400,554
1611312300,461
1611313200,573
1611314100,518
1611315000,567
1611315900,648
1611316800,554
1611317700,629
1611318600,567
1611319500,625
1611320400,603
1611321300,537
1611322200,733
1611323100,540
1611324000,538
1611324900,611
1611325800,546
1611326700,860
1611327600,534
1611328500,615
1611329400,599
1611330300,669
1611331200,795
1611332100,493
1611333000,554
1611333900,522
1611334800,510
1611335700,612
1611336600,507
1611337500,573
1611338400,547
1611339300,518
1611340200,582
1611341100,482
1611342000,585
1611342900,535
1611343800,519
1611344700,597
1611345600,487
1611346500,562
1611347400,535
1611348300,581
1611349200,620
1611350100,510
1611351000,1060
1611351900,562
1611352800,590
1611353700,729
1611354600,1164
1611355500,608
1611356400,918
1611357300,598
1611358200,560
1611359100,491
1611360000,558
1611360900,507
1611361800,507
1611362700,593
1611363600,444
1611364500,560
1611365400,497
1611366300,525
1611367200,541
1611368100,459
1611369000,577
1611369900,446
1611370800,518
1611371700,527
1611372600,490
1611373500,600
1611374400,491
1611375300,497
1611376200,541
1611377100,487
1611378000,680
1611378900,564
1611379800,581
1611380700,551
1611381600,550
1611382500,643
1611383400,829
1611384300,1056
1611385200,837
1611386100,728
1611387000,715
1611387900,612
1611388800,692
1611389700,627
1611390600,662
1611391500,656
1611392400,730
1611393300,758
1611394200,642
1611395100,575
1611396000,568
1611396900,483
1611397800,571
1611398700,472
1611399600,578
1611400500,515
1611401400,491
1611402300,539
1611403200,468
1611404100,682
1611405000,895
1611405900,732
1611406800,869
1611407700,921
1611408600,675
1611409500,564
1611410400,617
1611411300,559
1611412200,851
1611413100,932
1611414000,678
1611414900,1103
1611415800,640
1611416700,576
1611417600,575
1611418500,554
1611419400,962
1611420300,852
1611421200,823
1611422100,639
1611423000,573
1611423900,682
1611424800,551
1611425700,637
1611426600,612
1611427500,609
1611428400,628
1611429300,532
1611430200,832
1611431100,906
1611432000,568
1611432900,554
1611433800,464
1611434700,705
1611435600,509
1611436500,527
1611437400,564
1611438300,467
1611439200,593
1611440100,443
1611441000,502
1611441900,565
1611442800,493
1611443700,567
1611444600,472
1611445500,526
1611446400,525
1611447300,501
1611448200,574
1611449100,450
1611450000,538
1611450900,507
1611451800,488
1611452700,589
1611453600,490
1611454500,514
1611455400,463
1611456300,480
1611457200,541
1611458100,487
1611459000,561
1611459900,504
1611460800,587
1611461700,511
1611462600,491
1611463500,625
1611464400,499
1611465300,564
1611466200,547
1611467100,522
1611468000,600
1611468900,515
1611469800,770
1611470700,624
1611471600,747
1611472500,1038
1611473400,587
1611474300,845
1611475200,883
1611476100,938
1611477000,863
1611477900,789
1611478800,923
1611479700,824
1611480600,711
1611481500,644
1611482400,585
1611483300,603
1611484200,879
1611485100,819
1611486000,727
1611486900,579
1611487800,613
1611488700,666
1611489600,663
1611490500,531
1611491400,568
1611492300,537
1611493200,511
1611494100,617
1611495000,535
1611495900,599
1611496800,516
1611497700,561
1611498600,589
1611499500,542
1611500400,607
1611501300,522
1611502200,562
1611503100,533
1611504000,661
1611504900,591
1611505800,494
1611506700,539
1611507600,599
1611508500,715
1611509400,733
1611510300,570
1611511200,613
1611512100,580
1611513000,510
1611513900,602
1611514800,609
1611515700,671
1611516600,653
1611517500,618
1611518400,956
1611519300,537
1611520200,686
1611521100,572
1611522000,548
1611522900,519
1611523800,504
1611524700,583
1611525600,504
1611526500,501
1611527400,497
1611528300,459
1611529200,579
1611530100,492
1611531000,562
1611531900,509
1611532800,496
1611533700,554
1611534600,455
1611535500,586
1611536400,495
1611537300,521
1611538200,538
1611539100,481
1611540000,581
1611540900,469
1611541800,531
1611542700,495
1611543600,487
1611544500,565
1611545400,468
1611546300,611
1611547200,493
1611548100,506
1611549000,536
1611549900,493
1611550800,677
1611551700,583
1611552600,802
1611553500,836
1611554400,749
1611555300,618
1611556200,845
1611557100,615
1611558000,532
1611558900,544
1611559800,584
1611560700,519
1611561600,640
1611562500,540
1611563400,840
1611564300,596
1611565200,594
1611566100,685
1611567000,601
1611567900,652
1611568800,541
1611569700,513
1611570600,565
1611571500,493
1611572400,594
1611573300,549
1611574200,556
1611575100,579
1611576000,809
1611576900,634
1611577800,506
1611578700,606
1611579600,573
1611580500,561
1611581400,718
1611582300,555
1611583200,591
1611584100,542
1611585000,570
1611585900,593
1611586800,649
1611587700,780
1611588600,555
1611589500,573
1611590400,798
1611591300,631
1611592200,627
1611593100,496
1611594000,564
1611594900,557
1611595800,537
1611596700,735
1611597600,584
1611598500,656
1611599400,572
1611600300,590
1611601200,629
1611602100,640
1611603000,686
1611603900,587
1611604800,727
1611605700,943
1611606600,498
1611607500,646
1611608400,597
1611609300,886
1611610200,949
1611611100,602
1611612000,586
1611612900,489
1611613800,571
1611614700,506
1611615600,559
1611616500,542
1611617400,481
1611618300,580
1611619200,528
1611620100,524
1611621000,540
1611621900,489
1611622800,547
1611623700,493
1611624600,570
1611625500,507
1611626400,501
1611627300,531
1611628200,464
1611629100,536
1611630000,499
1611630900,534
1611631800,527
1611632700,503
1611633600,621
1611634500,460
1611635400,614
1611636300,521
1611637200,551
1611638100,567
1611639000,713
1611639900,904
1611640800,751
1611641700,590
1611642600,664
1611643500,684
1611644400,584
1611645300,597
1611646200,651
1611647100,551
1611648000,761
1611648900,880
1611649800,875
1611650700,700
1611651600,642
1611652500,737
1611653400,560
1611654300,588
1611655200,604
1611656100,530
1611657000,587
1611657900,467
1611658800,666
1611659700,784
1611660600,686
1611661500,582
1611662400,523
1611663300,689
1611664200,594
1611665100,538
1611666000,479
1611666900,380
1611667800,597
1611668700,605
1611669600,366
1611670500,530
1611671400,624
1611672300,549
1611673200,625
1611674100,532
1611675000,628
1611675900,705
1611676800,807
1611677700,673
1611678600,557
1611679500,628
1611680400,662
1611681300,594
1611682200,707
1611683100,625
1611684000,716
1611684900,576
1611685800,593
1611686700,647
1611687600,591
1611688500,687
1611689400,573
1611690300,1047
1611691200,701
1611692100,490
1611693000,587
1611693900,517
1611694800,612
1611695700,1185
1611696600,599
1611697500,1023
1611698400,554
1611699300,554
1611700200,550
1611701100,473
1611702000,535
1611702900,513
1611703800,575
1611704700,574
1611705600,473
1611706500,586
1611707400,495
1611708300,552
1611709200,572
1611710100,502
1611711000,586
1611711900,549
1611712800,520
1611713700,534
1611714600,516
1611715500,524
1611716400,573
1611717300,495
1611718200,549
1611719100,585
1611720000,505
1611720900,576
1611721800,574
1611722700,475
1611723600,693
1611724500,694
1611725400,768
1611726300,969
1611727200,737
1611728100,554
1611729000,760
1611729900,600
1611730800,577
1611731700,619
1611732600,552
1611733500,600
1611734400,597
1611735300,517
1611736200,606
1611737100,585
1611738000,699
1611738900,677
1611739800,661
1611740700,604
1611741600,565
1611742500,558
1611743400,562
1611744300,517
1611745200,596
1611746100,549
1611747000,676
1611747900,597
1611748800,737
1611749700,639
1611750600,545
1611751500,636
1611752400,560
1611753300,638
1611754200,639
1611755100,600
1611756000,613
1611756900,555
1611757800,677
1611758700,583
1611759600,645
1611760500,608
1611761400,633
1611762300,696
1611763200,737
1611764100,688
1611765000,745
1611765900,629
1611766800,613
1611767700,615
1611768600,751
1611769500,565
1611770400,598
1611771300,516
1611772200,572
1611773100,654
1611774000,649
1611774900,687
1611775800,576
1611776700,939
1611777600,701
1611778500,607
1611779400,598
1611780300,524
1611781200,579
1611782100,587
1611783000,815
1611783900,632
1611784800,608
1611785700,583
1611786600,512
1611787500,552
1611788400,571
1611789300,522
1611790200,626
1611791100,529
1611792000,562
1611792900,579
1611793800,485
1611794700,617
1611795600,531
1611796500,551
1611797400,553
1611798300,539
1611799200,584
1611800100,477
1611801000,587
1611801900,487
1611802800,547
1611803700,570
1611804600,487
1611805500,622
1611806400,626
1611807300,523
1611808200,564
1611809100,552
1611810000,592
1611810900,703
1611811800,876
1611812700,848
1611813600,762
1611814500,603
1611815400,547
1611816300,675
1611817200,672
1611818100,606
1611819000,593
1611819900,593
1611820800,646
1611821700,591
1611822600,644
1611823500,533
1611824400,593
1611825300,587
1611826200,558
1611827100,692
1611828000,641
1611828900,696
1611829800,551
1611830700,563
1611831600,770
1611832500,841
1611833400,763
1611834300,558
1611835200,636
1611836100,559
1611837000,621
1611837900,873
1611838800,534
1611839700,648
1611840600,629
1611841500,592
1611842400,613
1611843300,570
1611844200,643
1611845100,539
1611846000,609
1611846900,563
1611847800,566
1611848700,599
1611849600,667
1611850500,596
1611851400,490
1611852300,630
1611853200,654
1611854100,574
1611855000,660
1611855900,570
1611856800,674
1611857700,613
1611858600,608
1611859500,651
1611860400,555
1611861300,626
1611862200,589
1611863100,582
1611864000,947
1611864900,632
1611865800,553
1611866700,517
1611867600,531
1611868500,535
1611869400,546
1611870300,1121
1611871200,682
1611872100,625
1611873000,504
1611873900,506
1611874800,583
1611875700,515
1611876600,596
1611877500,546
1611878400,498
1611879300,562
1611880200,495
1611881100,549
1611882000,480
1611882900,519
1611883800,562
1611884700,447
1611885600,592
1611886500,514
1611887400,456
1611888300,544
1611889200,460
1611890100,546
1611891000,531
1611891900,538
1611892800,548
1611893700,445
1611894600,584
1611895500,513
1611896400,651
1611897300,600
1611898200,717
1611899100,906
1611900000,692
1611900900,686
1611901800,635
1611902700,615
1611903600,604
1611904500,548
1611905400,592
1611906300,602
1611907200,537
1611908100,571
1611909000,896
1611909900,632
1611910800,686
1611911700,611
1611912600,745
1611913500,635
1611914400,581
1611915300,543
1611916200,473
1611917100,612
1611918000,527
1611918900,564
1611919800,587
1611920700,524
1611921600,640
1611922500,930
1611923400,631
1611924300,451
1611925200,342
1611926100,654
1611927000,892
1611927900,717
1611928800,628
1611929700,699
1611930600,697
1611931500,767
1611932400,650
1611933300,602
1611934200,614
1611935100,699
1611936000,614
1611936900,723
1611937800,543
