timestamp,power
1604914200,131
1604915100,112
1604916000,65
1604916900,53
1604917800,82
1604918700,86
1604919600,66
1604920500,81
1604921400,124
1604922300,122
1604923200,94
1604924100,85
1604925000,485
1604925900,661
1604926800,172
1604927700,311
1604928600,562
1604929500,159
1604930400,107
1604931300,64
1604932200,53
1604933100,76
1604934000,301
1604934900,140
1604935800,161
1604936700,133
1604937600,112
1604938500,99
1604939400,67
1604940300,903
1604941200,1720
1604942100,1784
1604943000,1830
1604943900,1761
1604944800,1674
1604945700,1195
1604946600,421
1604947500,691
1604948400,2475
1604949300,2861
1604950200,2097
1604951100,127
1604952000,120
1604952900,138
1604953800,120
1604954700,86
1604955600,88
1604956500,121
1604957400,145
1604958300,126
1604959200,114
1604960100,159
1604961000,92
1604961900,48
1604962800,45
1604963700,66
1604964600,103
1604965500,89
1604966400,72
1604967300,82
1604968200,91
1604969100,60
1604970000,44
1604970900,50
1604971800,118
1604972700,111
1604973600,71
1604974500,65
1604975400,97
1604976300,78
1604977200,51
1604978100,43
1604979000,93
1604979900,96
1604980800,80
1604981700,456
1604982600,1605
1604983500,1810
1604984400,1848
1604985300,1705
1604986200,1471
1604987100,640
1604988000,952
1604988900,459
1604989800,71
1604990700,86
1604991600,78
1604992500,83
1604993400,366
1604994300,147
1604995200,146
1604996100,966
1604997000,2813
1604997900,2833
1604998800,2830
1604999700,2612
1605000600,699
1605001500,459
1605002400,747
1605003300,504
1605004200,530
1605005100,577
1605006000,568
1605006900,421
1605007800,98
1605008700,76
1605009600,61
1605010500,85
1605011400,94
1605012300,79
1605013200,100
1605014100,100
1605015000,82
1605015900,56
1605016800,52
1605017700,80
1605018600,146
1605019500,153
1605020400,129
1605021300,228
1605022200,275
1605023100,90
1605024000,62
1605024900,82
1605025800,978
1605026700,1914
1605027600,1885
1605028500,1874
1605029400,1677
1605030300,1351
1605031200,951
1605032100,363
1605033000,2053
1605033900,2954
1605034800,2827
1605035700,1105
1605036600,95
1605037500,114
1605038400,113
1605039300,88
1605040200,114
1605041100,151
1605042000,139
1605042900,117
1605043800,99
1605044700,123
1605045600,181
1605046500,93
1605047400,68
1605048300,65
1605049200,94
1605050100,92
1605051000,62
1605051900,46
1605052800,76
1605053700,98
1605054600,69
1605055500,42
1605056400,74
1605057300,96
1605058200,89
1605059100,77
1605060000,72
1605060900,98
1605061800,80
1605062700,46
1605063600,49
1605064500,94
1605065400,91
1605066300,114
1605067200,72
1605068100,104
1605069000,1382
1605069900,1801
1605070800,1807
1605071700,1886
1605072600,1678
1605073500,1388
1605074400,652
1605075300,375
1605076200,82
1605077100,90
1605078000,65
1605078900,71
1605079800,390
1605080700,270
1605081600,1822
1605082500,2699
1605083400,2690
1605084300,747
1605085200,466
1605086100,396
1605087000,173
1605087900,331
1605088800,825
1605089700,542
1605090600,408
1605091500,121
1605092400,361
1605093300,94
1605094200,93
1605095100,111
1605096000,116
1605096900,112
1605097800,54
1605098700,56
1605099600,81
1605100500,83
1605101400,96
1605102300,127
1605103200,97
1605104100,99
1605105000,69
1605105900,51
1605106800,204
1605107700,162
1605108600,121
1605109500,94
1605110400,81
1605111300,98
1605112200,627
1605113100,1671
1605114000,1763
1605114900,1847
1605115800,1696
1605116700,1494
1605117600,925
1605118500,1969
1605119400,2902
1605120300,2821
1605121200,846
1605122100,126
1605123000,134
1605123900,133
1605124800,153
1605125700,121
1605126600,129
1605127500,130
1605128400,142
1605129300,122
1605130200,104
1605131100,128
1605132000,140
1605132900,155
1605133800,65
1605134700,81
1605135600,95
1605136500,96
1605137400,51
1605138300,53
1605139200,74
1605140100,88
1605141000,63
1605141900,78
1605142800,97
1605143700,82
1605144600,45
1605145500,43
1605146400,62
1605147300,91
1605148200,76
1605149100,105
1605150000,98
1605150900,71
1605151800,64
1605152700,42
1605153600,41
1605154500,114
1605155400,1321
1605156300,1799
1605157200,1809
1605158100,1862
1605159000,1644
1605159900,1124
1605160800,564
1605161700,593
1605162600,212
1605163500,122
1605164400,78
1605165300,50
1605166200,264
1605167100,267
1605168000,130
1605168900,1144
1605169800,2795
1605170700,2844
1605171600,2849
1605172500,2872
1605173400,761
1605174300,91
1605175200,93
1605176100,73
1605177000,460
1605177900,320
1605178800,131
1605179700,108
1605180600,92
1605181500,100
1605182400,87
1605183300,83
1605184200,72
1605185100,74
1605186000,124
1605186900,89
1605187800,647
1605188700,486
1605189600,116
1605190500,527
1605191400,321
1605192300,128
1605193200,101
1605194100,276
1605195000,112
1605195900,165
1605196800,117
1605197700,110
1605198600,371
1605199500,1543
1605200400,1848
1605201300,1845
1605202200,1672
1605203100,1555
1605204000,1123
1605204900,2204
1605205800,2900
1605206700,2545
1605207600,848
1605208500,126
1605209400,129
1605210300,158
1605211200,178
1605212100,119
1605213000,96
1605213900,119
1605214800,133
1605215700,106
1605216600,113
1605217500,140
1605218400,130
1605219300,91
1605220200,50
1605221100,70
1605222000,78
1605222900,68
1605223800,94
1605224700,105
1605225600,87
1605226500,39
1605227400,51
1605228300,68
1605229200,77
1605230100,62
1605231000,83
1605231900,103
1605232800,81
1605233700,39
1605234600,53
1605235500,70
1605236400,90
1605237300,95
1605238200,185
1605239100,104
1605240000,72
1605240900,42
1605241800,959
1605242700,1798
1605243600,1822
1605244500,1842
1605245400,1672
1605246300,1058
1605247200,603
1605248100,151
1605249000,65
1605249900,93
1605250800,83
1605251700,90
1605252600,120
1605253500,442
1605254400,433
1605255300,2273
1605256200,2789
1605257100,1609
1605258000,80
1605258900,109
1605259800,96
1605260700,92
1605261600,99
1605262500,76
1605263400,49
1605264300,52
1605265200,84
1605266100,748
1605267000,311
1605267900,75
1605268800,79
1605269700,79
1605270600,71
1605271500,57
1605272400,111
1605273300,130
1605274200,101
1605275100,75
1605276000,60
1605276900,68
1605277800,93
1605278700,116
1605279600,72
1605280500,253
1605281400,147
1605282300,134
1605283200,94
1605284100,80
1605285000,358
1605285900,1582
1605286800,1752
1605287700,1800
1605288600,1754
1605289500,1472
1605290400,1082
1605291300,2523
1605292200,2881
1605293100,2453
1605294000,704
1605294900,417
1605295800,281
1605296700,105
1605297600,149
1605298500,167
1605299400,124
1605300300,91
1605301200,95
1605302100,195
1605303000,135
1605303900,147
1605304800,148
1605305700,97
1605306600,77
1605307500,54
1605308400,46
1605309300,57
1605310200,101
1605311100,108
1605312000,90
1605312900,78
1605313800,74
1605314700,78
1605315600,49
1605316500,40
1605317400,67
1605318300,116
1605319200,93
1605320100,64
1605321000,72
1605321900,73
1605322800,74
1605323700,47
1605324600,76
1605325500,108
1605326400,90
1605327300,61
1605328200,73
1605329100,304
1605330000,1465
1605330900,1743
1605331800,1809
1605332700,1846
1605333600,1696
1605334500,1305
1605335400,684
1605336300,213
1605337200,50
1605338100,53
1605339000,91
1605339900,89
1605340800,70
1605341700,350
1605342600,192
1605343500,143
1605344400,827
1605345300,2561
1605346200,2818
1605347100,2939
1605348000,2983
1605348900,2901
1605349800,663
1605350700,89
1605351600,79
1605352500,127
1605353400,89
1605354300,60
1605355200,73
1605356100,93
1605357000,104
1605357900,132
1605358800,113
1605359700,88
1605360600,107
1605361500,72
1605362400,80
1605363300,115
1605364200,192
1605365100,112
1605366000,135
1605366900,218
1605367800,147
1605368700,133
1605369600,79
1605370500,85
1605371400,264
1605372300,1216
1605373200,1807
1605374100,1773
1605375000,1785
1605375900,1826
1605376800,1641
1605377700,1328
1605378600,428
1605379500,216
1605380400,695
1605381300,2367
1605382200,2902
1605383100,3077
1605384000,2017
1605384900,132
1605385800,137
1605386700,125
1605387600,123
1605388500,143
1605389400,136
1605390300,124
1605391200,107
1605392100,104
1605393000,154
1605393900,190
1605394800,142
1605395700,97
1605396600,84
1605397500,92
1605398400,79
1605399300,49
1605400200,46
1605401100,88
1605402000,115
1605402900,111
1605403800,80
1605404700,62
1605405600,103
1605406500,86
1605407400,57
1605408300,60
1605409200,99
1605410100,114
1605411000,114
1605411900,67
1605412800,44
1605413700,61
1605414600,75
1605415500,80
1605416400,92
1605417300,820
1605418200,1823
1605419100,1812
1605420000,1799
1605420900,1619
1605421800,1524
1605422700,663
1605423600,274
1605424500,91
1605425400,344
1605426300,616
1605427200,392
1605428100,401
1605429000,2213
1605429900,2902
1605430800,2796
1605431700,1124
1605432600,370
1605433500,787
1605434400,335
1605435300,318
1605436200,583
1605437100,170
1605438000,83
1605438900,78
1605439800,98
1605440700,113
1605441600,120
1605442500,107
1605443400,82
1605444300,59
1605445200,50
1605446100,64
1605447000,119
1605447900,121
1605448800,98
1605449700,63
1605450600,64
1605451500,75
1605452400,94
1605453300,95
1605454200,89
1605455100,122
1605456000,508
1605456900,1659
1605457800,1780
1605458700,1826
1605459600,1708
1605460500,1248
1605461400,890
1605462300,178
1605463200,187
1605464100,214
1605465000,1536
1605465900,2884
1605466800,3038
1605467700,2984
1605468600,1610
1605469500,107
1605470400,108
1605471300,101
1605472200,133
1605473100,122
1605474000,126
1605474900,103
1605475800,94
1605476700,115
1605477600,146
1605478500,113
1605479400,103
1605480300,134
1605481200,100
1605482100,84
1605483000,56
1605483900,47
1605484800,73
1605485700,91
1605486600,68
1605487500,58
1605488400,80
1605489300,120
1605490200,95
1605491100,42
1605492000,50
1605492900,82
1605493800,93
1605494700,66
1605495600,57
1605496500,81
1605497400,98
1605498300,79
1605499200,42
1605500100,46
1605501000,106
1605501900,1118
1605502800,1782
1605503700,1782
1605504600,1826
1605505500,1681
1605506400,904
1605507300,568
1605508200,593
1605509100,325
1605510000,99
1605510900,64
1605511800,249
1605512700,335
1605513600,184
1605514500,259
1605515400,1932
1605516300,2823
1605517200,2852
1605518100,2721
1605519000,976
1605519900,50
1605520800,102
1605521700,103
1605522600,164
1605523500,575
1605524400,904
1605525300,521
1605526200,434
1605527100,94
1605528000,73
1605528900,106
1605529800,124
1605530700,77
1605531600,76
1605532500,79
1605533400,100
1605534300,157
1605535200,362
1605536100,89
1605537000,118
1605537900,129
1605538800,95
1605539700,260
1605540600,135
1605541500,122
1605542400,96
1605543300,79
1605544200,394
1605545100,1711
1605546000,1847
1605546900,1886
1605547800,1746
1605548700,1507
1605549600,1025
1605550500,2077
1605551400,2880
1605552300,2082
1605553200,115
1605554100,118
1605555000,139
1605555900,131
1605556800,109
1605557700,90
1605558600,110
1605559500,140
1605560400,195
1605561300,110
1605562200,104
1605563100,133
1605564000,137
1605564900,130
1605565800,89
1605566700,84
1605567600,140
1605568500,93
1605569400,84
1605570300,65
1605571200,85
1605572100,93
1605573000,82
1605573900,67
1605574800,49
1605575700,68
1605576600,92
1605577500,82
1605578400,94
1605579300,71
1605580200,63
1605581100,169
1605582000,91
1605582900,93
1605583800,81
1605584700,65
1605585600,72
1605586500,91
1605587400,94
1605588300,918
1605589200,1782
1605590100,1801
1605591000,1868
1605591900,1725
1605592800,996
1605593700,694
1605594600,200
1605595500,83
1605596400,96
1605597300,82
1605598200,86
1605599100,364
1605600000,136
1605600900,1014
1605601800,2809
1605602700,1913
1605603600,81
1605604500,86
1605605400,117
1605606300,105
1605607200,84
1605608100,91
1605609000,78
1605609900,84
1605610800,107
1605611700,116
1605612600,122
1605613500,83
1605614400,65
1605615300,85
1605616200,80
1605617100,80
1605618000,103
1605618900,97
1605619800,104
1605620700,107
1605621600,82
1605622500,76
1605623400,78
1605624300,62
1605625200,69
1605626100,107
1605627000,129
1605627900,317
1605628800,165
1605629700,68
1605630600,77
1605631500,904
1605632400,1808
1605633300,1860
1605634200,1932
1605635100,1751
1605636000,1163
1605636900,830
1605637800,2293
1605638700,2780
1605639600,835
1605640500,178
1605641400,131
1605642300,147
1605643200,158
1605644100,137
1605645000,129
1605645900,106
1605646800,86
1605647700,101
1605648600,137
1605649500,139
1605650400,131
1605651300,111
1605652200,90
1605653100,74
1605654000,73
1605654900,82
1605655800,120
1605656700,102
1605657600,90
1605658500,90
1605659400,91
1605660300,84
1605661200,44
1605662100,61
1605663000,94
1605663900,86
1605664800,72
1605665700,97
1605666600,84
1605667500,68
1605668400,84
1605669300,96
1605670200,95
1605671100,48
1605672000,42
1605672900,96
1605673800,909
1605674700,1754
1605675600,1784
1605676500,1846
1605677400,1673
1605678300,1224
1605679200,609
1605680100,583
1605681000,173
1605681900,104
1605682800,121
1605683700,103
1605684600,344
1605685500,75
1605686400,162
1605687300,763
1605688200,2540
1605689100,2740
1605690000,2689
1605690900,2806
1605691800,2211
1605692700,291
1605693600,180
1605694500,728
1605695400,635
1605696300,375
1605697200,395
1605698100,391
1605699000,253
1605699900,106
1605700800,57
1605701700,343
1605702600,563
1605703500,130
1605704400,154
1605705300,138
1605706200,113
1605707100,116
1605708000,114
1605708900,98
1605709800,128
1605710700,132
1605711600,94
1605712500,94
1605713400,100
1605714300,82
1605715200,73
1605716100,91
1605717000,802
1605717900,1804
1605718800,1792
1605719700,1818
1605720600,1660
1605721500,1406
1605722400,1015
1605723300,1837
1605724200,2897
1605725100,2697
1605726000,783
1605726900,160
1605727800,140
1605728700,165
1605729600,204
1605730500,237
1605731400,159
1605732300,97
1605733200,105
1605734100,119
1605735000,120
1605735900,112
1605736800,141
1605737700,156
1605738600,208
1605739500,652
1605740400,344
1605741300,92
1605742200,641
1605743100,192
1605744000,93
1605744900,75
1605745800,87
1605746700,81
1605747600,67
1605748500,39
1605749400,48
1605750300,95
1605751200,101
1605752100,106
1605753000,75
1605753900,76
1605754800,70
1605755700,62
1605756600,44
1605757500,187
1605758400,97
1605759300,100
1605760200,778
1605761100,1792
1605762000,1805
1605762900,1882
1605763800,1652
1605764700,1552
1605765600,614
1605766500,213
1605767400,105
1605768300,74
1605769200,73
1605770100,83
1605771000,404
1605771900,124
1605772800,1370
1605773700,2854
1605774600,2762
1605775500,869
1605776400,679
1605777300,543
1605778200,557
1605779100,856
1605780000,1005
1605780900,754
1605781800,514
1605782700,559
1605783600,421
1605784500,130
1605785400,108
1605786300,93
1605787200,111
1605788100,100
1605789000,58
1605789900,54
1605790800,107
1605791700,107
1605792600,111
1605793500,95
1605794400,105
1605795300,97
1605796200,89
1605797100,116
1605798000,96
1605798900,118
1605799800,140
1605800700,360
1605801600,133
1605802500,94
1605803400,83
1605804300,829
1605805200,1821
1605806100,1852
1605807000,1851
1605807900,1672
1605808800,1619
1605809700,1560
1605810600,2776
1605811500,2658
1605812400,1284
1605813300,162
1605814200,166
1605815100,162
1605816000,121
1605816900,157
1605817800,147
1605818700,109
1605819600,116
1605820500,130
1605821400,136
1605822300,110
1605823200,105
1605824100,142
1605825000,98
1605825900,68
1605826800,71
1605827700,64
1605828600,67
1605829500,71
1605830400,67
1605831300,69
1605832200,81
1605833100,85
1605834000,86
1605834900,52
1605835800,72
1605836700,84
1605837600,72
1605838500,63
1605839400,73
1605840300,108
1605841200,92
1605842100,47
1605843000,44
1605843900,70
1605844800,73
1605845700,52
1605846600,642
1605847500,1717
1605848400,1795
1605849300,1801
1605850200,1607
1605851100,1244
1605852000,609
1605852900,588
1605853800,259
1605854700,117
1605855600,106
1605856500,85
1605857400,50
1605858300,360
1605859200,126
1605860100,138
1605861000,291
1605861900,2268
1605862800,2872
1605863700,2808
1605864600,2596
1605865500,702
1605866400,86
1605867300,94
1605868200,70
1605869100,74
1605870000,118
1605870900,127
1605871800,55
1605872700,51
1605873600,91
1605874500,104
1605875400,89
1605876300,57
1605877200,89
1605878100,104
1605879000,90
1605879900,60
1605880800,54
1605881700,100
1605882600,100
1605883500,87
1605884400,84
1605885300,95
1605886200,100
1605887100,318
1605888000,82
1605888900,75
1605889800,930
1605890700,1812
1605891600,1815
1605892500,1818
1605893400,1668
1605894300,1368
1605895200,1503
1605896100,2880
1605897000,2724
1605897900,781
1605898800,137
1605899700,140
1605900600,119
1605901500,129
1605902400,120
1605903300,120
1605904200,105
1605905100,105
1605906000,114
1605906900,118
1605907800,108
1605908700,111
1605909600,127
1605910500,132
1605911400,63
1605912300,49
1605913200,73
1605914100,69
1605915000,76
1605915900,95
1605916800,104
1605917700,93
1605918600,55
1605919500,43
1605920400,73
1605921300,178
1605922200,66
1605923100,72
1605924000,116
1605924900,93
1605925800,52
1605926700,41
1605927600,68
1605928500,68
1605929400,51
1605930300,84
1605931200,113
1605932100,93
1605933000,64
1605933900,67
1605934800,64
1605935700,88
1605936600,1318
1605937500,1771
1605938400,1845
1605939300,1852
1605940200,1568
1605941100,771
1605942000,595
1605942900,248
1605943800,80
1605944700,77
1605945600,112
1605946500,339
1605947400,127
1605948300,1619
1605949200,2792
1605950100,2372
1605951000,516
1605951900,71
1605952800,80
1605953700,88
1605954600,107
1605955500,77
1605956400,66
1605957300,87
1605958200,100
1605959100,90
1605960000,84
1605960900,90
1605961800,92
1605962700,105
1605963600,283
1605964500,680
1605965400,334
1605966300,313
1605967200,1117
1605968100,307
1605969000,110
1605969900,229
1605970800,330
1605971700,125
1605972600,119
1605973500,100
1605974400,101
1605975300,525
1605976200,1651
1605977100,1750
1605978000,1801
1605978900,1581
1605979800,1187
1605980700,453
1605981600,2090
1605982500,2733
1605983400,1664
1605984300,488
1605985200,330
1605986100,322
1605987000,310
1605987900,332
1605988800,361
1605989700,318
1605990600,89
1605991500,585
1605992400,345
1605993300,184
1605994200,115
1605995100,137
1605996000,199
1605996900,184
1605997800,152
1605998700,106
1605999600,117
1606000500,101
1606001400,92
1606002300,109
1606003200,126
1606004100,153
1606005000,160
1606005900,111
1606006800,92
1606007700,48
1606008600,44
1606009500,63
1606010400,71
1606011300,44
1606012200,77
1606013100,118
1606014000,115
1606014900,60
1606015800,49
1606016700,72
1606017600,86
1606018500,51
1606019400,53
1606020300,102
1606021200,129
1606022100,1393
1606023000,1779
1606023900,1802
1606024800,1780
1606025700,1579
1606026600,912
1606027500,118
1606028400,74
1606029300,107
1606030200,297
1606031100,259
1606032000,132
1606032900,968
1606033800,2742
1606034700,2754
1606035600,2384
1606036500,731
1606037400,181
1606038300,128
1606039200,119
1606040100,111
1606041000,89
1606041900,52
1606042800,68
1606043700,96
1606044600,102
1606045500,81
1606046400,99
1606047300,119
1606048200,92
1606049100,63
1606050000,49
1606050900,64
1606051800,76
1606052700,93
1606053600,72
1606054500,102
1606055400,134
1606056300,115
1606057200,55
1606058100,48
1606059000,72
1606059900,75
1606060800,91
1606061700,83
1606062600,232
1606063500,1259
1606064400,1853
1606065300,1817
1606066200,1787
1606067100,1648
1606068000,1427
1606068900,764
1606069800,2353
1606070700,2891
1606071600,2625
1606072500,857
1606073400,380
1606074300,115
1606075200,146
1606076100,150
1606077000,152
1606077900,163
1606078800,148
1606079700,150
1606080600,110
1606081500,119
1606082400,60
1606083300,71
1606084200,73
1606085100,76
1606086000,92
1606086900,112
1606087800,82
1606088700,52
1606089600,45
1606090500,62
1606091400,73
1606092300,72
1606093200,95
1606094100,111
1606095000,118
1606095900,65
1606096800,43
1606097700,45
1606098600,74
1606099500,71
1606100400,195
1606101300,90
1606102200,102
1606103100,81
1606104000,55
1606104900,41
1606105800,202
1606106700,1591
1606107600,1834
1606108500,1843
1606109400,1841
1606110300,1794
1606111200,824
1606112100,224
1606113000,70
1606113900,83
1606114800,95
1606115700,87
1606116600,98
1606117500,381
1606118400,67
1606119300,815
1606120200,2731
1606121100,2844
1606122000,2206
1606122900,223
1606123800,81
1606124700,150
1606125600,132
1606126500,105
1606127400,169
1606128300,99
1606129200,103
1606130100,106
1606131000,113
1606131900,101
1606132800,144
1606133700,68
1606134600,57
1606135500,70
1606136400,96
1606137300,113
1606138200,105
1606139100,124
1606140000,106
1606140900,165
1606141800,103
1606142700,115
1606143600,316
1606144500,127
1606145400,125
1606146300,102
1606147200,90
1606148100,661
1606149000,1726
1606149900,1797
1606150800,1798
1606151700,1786
1606152600,1572
1606153500,957
1606154400,1758
1606155300,3011
1606156200,2338
1606157100,466
1606158000,112
1606158900,97
1606159800,119
1606160700,143
1606161600,132
1606162500,119
1606163400,102
1606164300,114
1606165200,114
1606166100,109
1606167000,138
1606167900,124
1606168800,103
1606169700,120
1606170600,132
1606171500,108
1606172400,106
1606173300,66
1606174200,93
1606175100,89
1606176000,58
1606176900,42
1606177800,108
1606178700,107
1606179600,80
1606180500,59
1606181400,70
1606182300,98
1606183200,95
1606184100,46
1606185000,41
1606185900,85
1606186800,94
1606187700,85
1606188600,63
1606189500,96
1606190400,105
1606191300,79
1606192200,460
1606193100,1652
1606194000,1804
1606194900,1879
1606195800,1810
1606196700,951
1606197600,749
1606198500,612
1606199400,406
1606200300,86
1606201200,95
1606202100,79
1606203000,360
1606203900,198
1606204800,403
1606205700,2665
1606206600,3216
1606207500,3190
1606208400,2737
1606209300,840
1606210200,408
1606211100,345
1606212000,415
1606212900,463
1606213800,759
1606214700,560
1606215600,396
1606216500,128
1606217400,131
1606218300,131
1606219200,93
1606220100,75
1606221000,76
1606221900,112
1606222800,92
1606223700,87
1606224600,76
1606225500,112
1606226400,126
1606227300,228
1606228200,147
1606229100,95
1606230000,106
1606230900,347
1606231800,127
1606232700,81
1606233600,112
1606234500,564
1606235400,1475
1606236300,1810
1606237200,1799
1606238100,1754
1606239000,1090
1606239900,1079
1606240800,2417
1606241700,3128
1606242600,2875
1606243500,593
1606244400,157
1606245300,159
1606246200,154
1606247100,203
1606248000,216
1606248900,203
1606249800,235
1606250700,166
1606251600,162
1606252500,196
1606253400,161
1606254300,644
1606255200,517
1606256100,131
1606257000,573
1606257900,319
1606258800,111
1606259700,60
1606260600,43
1606261500,50
1606262400,102
1606263300,118
1606264200,105
1606265100,61
1606266000,50
1606266900,72
1606267800,72
1606268700,70
1606269600,89
1606270500,88
1606271400,108
1606272300,90
1606273200,92
1606274100,53
1606275000,44
1606275900,168
1606276800,90
1606277700,108
1606278600,1108
1606279500,1781
1606280400,1817
1606281300,1887
1606282200,1480
1606283100,779
1606284000,574
1606284900,91
1606285800,105
1606286700,102
1606287600,104
1606288500,412
1606289400,66
1606290300,984
1606291200,2613
1606292100,2129
1606293000,310
1606293900,104
1606294800,77
1606295700,478
1606296600,543
1606297500,112
1606298400,123
1606299300,290
1606300200,653
1606301100,344
1606302000,138
1606302900,114
1606303800,104
1606304700,77
1606305600,84
1606306500,562
1606307400,637
1606308300,197
1606309200,160
1606310100,140
1606311000,148
1606311900,131
1606312800,96
1606313700,138
1606314600,114
1606315500,95
1606316400,92
1606317300,97
1606318200,101
1606319100,347
1606320000,106
1606320900,81
1606321800,285
1606322700,1542
1606323600,1763
1606324500,1800
1606325400,1774
1606326300,1256
1606327200,1531
1606328100,865
1606329000,2152
1606329900,2694
1606330800,728
1606331700,79
1606332600,96
1606333500,108
1606334400,118
1606335300,167
1606336200,209
1606337100,193
1606338000,188
1606338900,201
1606339800,189
1606340700,217
1606341600,215
1606342500,215
1606343400,172
1606344300,76
1606345200,48
1606346100,40
1606347000,65
1606347900,81
1606348800,93
1606349700,108
1606350600,78
1606351500,57
1606352400,73
1606353300,67
1606354200,74
1606355100,73
1606356000,71
1606356900,94
1606357800,117
1606358700,88
1606359600,71
1606360500,39
1606361400,43
1606362300,71
1606363200,88
1606364100,96
1606365000,105
1606365900,687
1606366800,1766
1606367700,1821
1606368600,1847
1606369500,1545
1606370400,760
1606371300,599
1606372200,519
1606373100,104
1606374000,87
1606374900,62
1606375800,142
1606376700,236
1606377600,128
1606378500,372
1606379400,2115
1606380300,2795
1606381200,2763
1606382100,2765
1606383000,2573
1606383900,616
1606384800,88
1606385700,66
1606386600,269
1606387500,124
1606388400,135
1606389300,535
1606390200,399
1606391100,161
1606392000,76
1606392900,93
1606393800,130
1606394700,118
1606395600,66
1606396500,58
1606397400,94
1606398300,97
1606399200,101
1606400100,150
1606401000,95
1606401900,103
1606402800,98
1606403700,82
1606404600,152
1606405500,174
1606406400,92
1606407300,123
1606408200,141
1606409100,1011
1606410000,1798
1606410900,1817
1606411800,1878
1606412700,1624
1606413600,962
1606414500,311
1606415400,1229
1606416300,2959
1606417200,2805
1606418100,1730
1606419000,136
1606419900,132
1606420800,129
1606421700,139
1606422600,124
1606423500,141
1606424400,131
1606425300,118
1606426200,122
1606427100,174
1606428000,148
1606428900,185
1606429800,62
1606430700,47
1606431600,95
1606432500,94
1606433400,111
1606434300,75
1606435200,43
1606436100,65
1606437000,68
1606437900,71
1606438800,73
1606439700,79
1606440600,98
1606441500,92
1606442400,76
1606443300,90
1606444200,39
1606445100,43
1606446000,76
1606446900,123
1606447800,114
1606448700,65
1606449600,38
1606450500,60
1606451400,387
1606452300,1739
1606453200,1807
1606454100,1846
1606455000,1793
1606455900,1058
1606456800,635
1606457700,82
1606458600,60
1606459500,71
1606460400,102
1606461300,114
1606462200,152
1606463100,290
1606464000,905
1606464900,2818
1606465800,2788
1606466700,1404
1606467600,195
1606468500,97
1606469400,330
1606470300,554
1606471200,471
1606472100,329
1606473000,175
1606473900,105
1606474800,127
1606475700,103
1606476600,91
1606477500,73
1606478400,65
1606479300,183
1606480200,115
1606481100,106
1606482000,66
1606482900,139
1606483800,121
1606484700,229
1606485600,94
1606486500,81
1606487400,88
1606488300,112
1606489200,105
1606490100,82
1606491000,234
1606491900,93
1606492800,101
1606493700,107
1606494600,237
1606495500,1416
1606496400,1775
1606497300,1816
1606498200,1835
1606499100,1398
1606500000,952
1606500900,1417
1606501800,2733
1606502700,2905
1606503600,1409
1606504500,245
1606505400,194
1606506300,191
1606507200,153
1606508100,163
1606509000,115
1606509900,93
1606510800,113
1606511700,124
1606512600,122
1606513500,193
1606514400,144
1606515300,184
1606516200,100
1606517100,70
1606518000,41
1606518900,43
1606519800,66
1606520700,86
1606521600,118
1606522500,87
1606523400,49
1606524300,68
1606525200,68
1606526100,70
1606527000,39
1606527900,66
1606528800,118
1606529700,106
1606530600,97
1606531500,54
1606532400,44
1606533300,74
1606534200,69
1606535100,91
1606536000,83
1606536900,76
1606537800,86
1606538700,70
1606539600,271
1606540500,1669
1606541400,1795
1606542300,1879
1606543200,1849
1606544100,1652
1606545000,850
1606545900,153
1606546800,80
1606547700,103
1606548600,83
1606549500,76
1606550400,374
1606551300,193
1606552200,158
1606553100,1888
1606554000,2809
1606554900,2849
1606555800,2858
1606556700,2258
1606557600,387
1606558500,189
1606559400,119
1606560300,111
1606561200,76
1606562100,81
1606563000,115
1606563900,104
1606564800,94
1606565700,87
1606566600,81
1606567500,99
1606568400,96
1606569300,394
1606570200,838
1606571100,417
1606572000,116
1606572900,709
1606573800,445
1606574700,657
1606575600,488
1606576500,388
1606577400,378
1606578300,469
1606579200,426
1606580100,146
1606581000,193
1606581900,718
1606582800,1738
1606583700,1792
1606584600,1815
1606585500,1784
1606586400,1588
1606587300,573
1606588200,326
1606589100,1779
1606590000,2915
1606590900,2761
1606591800,932
1606592700,118
1606593600,427
1606594500,575
1606595400,229
1606596300,155
1606597200,183
1606598100,183
1606599000,160
1606599900,176
1606600800,132
1606601700,151
1606602600,152
1606603500,132
1606604400,106
1606605300,128
1606606200,160
1606607100,164
1606608000,106
1606608900,44
1606609800,85
1606610700,90
1606611600,94
1606612500,66
1606613400,65
1606614300,79
1606615200,94
1606616100,73
1606617000,64
1606617900,89
1606618800,108
1606619700,88
1606620600,57
1606621500,40
1606622400,56
1606623300,75
1606624200,118
1606625100,88
1606626000,68
1606626900,61
1606627800,132
1606628700,1595
1606629600,1782
1606630500,1839
1606631400,1877
1606632300,1459
1606633200,750
1606634100,590
1606635000,71
1606635900,99
1606636800,331
1606637700,751
1606638600,835
1606639500,518
1606640400,1071
1606641300,2833
1606642200,3372
1606643100,2361
1606644000,786
1606644900,517
1606645800,494
1606646700,470
1606647600,281
1606648500,128
1606649400,129
1606650300,87
1606651200,65
1606652100,63
1606653000,103
1606653900,104
1606654800,83
1606655700,175
1606656600,136
1606657500,127
1606658400,108
1606659300,87
1606660200,79
1606661100,374
1606662000,135
1606662900,160
1606663800,164
1606664700,122
1606665600,135
1606666500,1028
