timestamp,power
1608595200,266
1608596100,401
1608597000,252
1608597900,243
1608598800,280
1608599700,261
1608600600,270
1608601500,260
1608602400,283
1608603300,271
1608604200,242
1608605100,257
1608606000,247
1608606900,247
1608607800,269
1608608700,261
1608609600,279
1608610500,267
1608611400,397
1608612300,271
1608613200,250
1608614100,283
1608615000,277
1608615900,276
1608616800,295
1608617700,303
1608618600,319
1608619500,291
1608620400,283
1608621300,300
1608622200,284
1608623100,298
1608624000,300
1608624900,306
1608625800,283
1608626700,421
1608627600,397
1608628500,351
1608629400,273
1608630300,230
1608631200,200
1608632100,208
1608633000,264
1608633900,479
1608634800,287
1608635700,247
1608636600,242
1608637500,419
1608638400,262
1608639300,242
1608640200,206
1608641100,171
1608642000,185
1608642900,202
1608643800,190
1608644700,414
1608645600,376
1608646500,520
1608647400,642
1608648300,623
1608649200,610
1608650100,628
1608651000,612
1608651900,659
1608652800,995
1608653700,972
1608654600,1329
1608655500,1090
1608656400,1444
1608657300,1899
1608658200,1618
1608659100,1474
1608660000,1178
1608660900,1164
1608661800,1083
1608662700,1066
1608663600,1057
1608664500,1088
1608665400,1454
1608666300,1350
1608667200,1156
1608668100,1270
1608669000,1752
1608669900,1860
1608670800,1388
1608671700,1402
1608672600,1179
1608673500,587
1608674400,447
1608675300,317
1608676200,449
1608677100,307
1608678000,294
1608678900,269
1608679800,282
1608680700,275
1608681600,268
1608682500,302
1608683400,286
1608684300,414
1608685200,304
1608686100,288
1608687000,297
1608687900,310
1608688800,271
1608689700,274
1608690600,294
1608691500,287
1608692400,278
1608693300,276
1608694200,273
1608695100,298
1608696000,288
1608696900,422
1608697800,277
1608698700,287
1608699600,300
1608700500,319
1608701400,302
1608702300,303
1608703200,399
1608704100,321
1608705000,333
1608705900,506
1608706800,1163
1608707700,1007
1608708600,755
1608709500,1098
1608710400,850
1608711300,612
1608712200,987
1608713100,1757
1608714000,1712
1608714900,1741
1608715800,1698
1608716700,1209
1608717600,711
1608718500,1111
1608719400,919
1608720300,768
1608721200,510
1608722100,963
1608723000,1021
1608723900,572
1608724800,840
1608725700,1017
1608726600,675
1608727500,609
1608728400,626
1608729300,887
1608730200,797
1608731100,590
1608732000,657
1608732900,649
1608733800,1699
1608734700,1700
1608735600,2031
1608736500,1678
1608737400,1562
1608738300,1581
1608739200,1334
1608740100,1052
1608741000,1074
1608741900,953
1608742800,860
1608743700,432
1608744600,284
1608745500,283
1608746400,413
1608747300,361
1608748200,365
1608749100,399
1608750000,391
1608750900,429
1608751800,412
1608752700,367
1608753600,503
1608754500,314
1608755400,279
1608756300,233
1608757200,200
1608758100,203
1608759000,217
1608759900,200
1608760800,180
1608761700,177
1608762600,190
1608763500,254
1608764400,251
1608765300,207
1608766200,166
1608767100,157
1608768000,167
1608768900,332
1608769800,202
1608770700,243
1608771600,264
1608772500,206
1608773400,174
1608774300,165
1608775200,153
1608776100,202
1608777000,268
1608777900,248
1608778800,214
1608779700,158
1608780600,152
1608781500,165
1608782400,213
1608783300,244
1608784200,227
1608785100,178
1608786000,314
1608786900,196
1608787800,239
1608788700,283
1608789600,235
1608790500,251
1608791400,249
1608792300,257
1608793200,348
1608794100,315
1608795000,322
1608795900,327
1608796800,341
1608797700,316
1608798600,298
1608799500,296
1608800400,279
1608801300,411
1608802200,379
1608803100,396
1608804000,243
1608804900,290
1608805800,266
1608806700,280
1608807600,269
1608808500,255
1608809400,288
1608810300,266
1608811200,230
1608812100,220
1608813000,190
1608813900,187
1608814800,251
1608815700,280
1608816600,589
1608817500,751
1608818400,825
1608819300,881
1608820200,1140
1608821100,1419
1608822000,1421
1608822900,1393
1608823800,1311
1608824700,1739
1608825600,1593
1608826500,1746
1608827400,1701
1608828300,1295
1608829200,1003
1608830100,987
1608831000,1000
1608831900,850
1608832800,580
1608833700,146
1608834600,134
1608835500,163
1608836400,134
1608837300,180
1608838200,183
1608839100,200
1608840000,363
1608840900,212
1608841800,253
1608842700,271
1608843600,529
1608844500,846
1608845400,876
1608846300,849
1608847200,832
1608848100,849
1608849000,696
1608849900,458
1608850800,306
1608851700,129
1608852600,145
1608853500,161
1608854400,149
1608855300,163
1608856200,159
1608857100,131
1608858000,140
1608858900,135
1608859800,133
1608860700,142
1608861600,136
1608862500,148
1608863400,163
1608864300,170
1608865200,295
1608866100,147
1608867000,131
1608867900,129
1608868800,150
1608869700,148
1608870600,131
1608871500,142
1608872400,284
1608873300,589
1608874200,485
1608875100,617
1608876000,466
1608876900,562
1608877800,270
1608878700,285
1608879600,395
1608880500,171
1608881400,200
1608882300,184
1608883200,185
1608884100,315
1608885000,426
1608885900,670
1608886800,978
1608887700,750
1608888600,745
1608889500,768
1608890400,765
1608891300,450
1608892200,189
1608893100,213
1608894000,266
1608894900,227
1608895800,221
1608896700,218
1608897600,224
1608898500,293
1608899400,161
1608900300,185
1608901200,180
1608902100,176
1608903000,212
1608903900,202
1608904800,211
1608905700,223
1608906600,242
1608907500,255
1608908400,248
1608909300,222
1608910200,182
1608911100,159
1608912000,144
1608912900,154
1608913800,306
1608914700,185
1608915600,203
1608916500,230
1608917400,260
1608918300,272
1608919200,235
1608920100,242
1608921000,225
1608921900,241
1608922800,283
1608923700,288
1608924600,286
1608925500,347
1608926400,332
1608927300,341
1608928200,286
1608929100,343
1608930000,187
1608930900,196
1608931800,201
1608932700,202
1608933600,205
1608934500,207
1608935400,195
1608936300,204
1608937200,193
1608938100,207
1608939000,236
1608939900,202
1608940800,192
1608941700,206
1608942600,197
1608943500,211
1608944400,350
1608945300,192
1608946200,214
1608947100,209
1608948000,200
1608948900,218
1608949800,220
1608950700,195
1608951600,211
1608952500,212
1608953400,213
1608954300,207
1608955200,196
1608956100,187
1608957000,200
1608957900,191
1608958800,235
1608959700,454
1608960600,376
1608961500,329
1608962400,354
1608963300,277
1608964200,275
1608965100,306
1608966000,256
1608966900,211
1608967800,256
1608968700,292
1608969600,332
1608970500,344
1608971400,292
1608972300,912
1608973200,795
1608974100,768
1608975000,749
1608975900,765
1608976800,860
1608977700,285
1608978600,369
1608979500,199
1608980400,229
1608981300,205
1608982200,191
1608983100,176
1608984000,172
1608984900,166
1608985800,180
1608986700,183
1608987600,176
1608988500,197
1608989400,176
1608990300,356
1608991200,221
1608992100,238
1608993000,226
1608993900,240
1608994800,230
1608995700,231
1608996600,213
1608997500,188
1608998400,193
1608999300,215
1609000200,220
1609001100,235
1609002000,240
1609002900,260
1609003800,222
1609004700,369
1609005600,202
1609006500,249
1609007400,204
1609008300,172
1609009200,160
1609010100,218
1609011000,203
1609011900,212
1609012800,208
1609013700,166
1609014600,163
1609015500,156
1609016400,155
1609017300,197
1609018200,177
1609019100,165
1609020000,179
1609020900,330
1609021800,200
1609022700,197
1609023600,175
1609024500,181
1609025400,182
1609026300,166
1609027200,166
1609028100,182
1609029000,167
1609029900,170
1609030800,218
1609031700,203
1609032600,183
1609033500,184
1609034400,166
1609035300,309
1609036200,182
1609037100,166
1609038000,177
1609038900,202
1609039800,182
1609040700,171
1609041600,197
1609042500,184
1609043400,179
1609044300,179
1609045200,188
1609046100,263
1609047000,215
1609047900,220
1609048800,222
1609049700,211
1609050600,215
1609051500,354
1609052400,381
1609053300,331
1609054200,333
1609055100,311
1609056000,309
1609056900,327
1609057800,679
1609058700,745
1609059600,835
1609060500,949
1609061400,754
1609062300,836
1609063200,586
1609064100,248
1609065000,226
1609065900,215
1609066800,229
1609067700,340
1609068600,179
1609069500,186
1609070400,178
1609071300,168
1609072200,163
1609073100,186
1609074000,202
1609074900,203
1609075800,191
1609076700,171
1609077600,166
1609078500,210
1609079400,348
1609080300,199
1609081200,230
1609082100,180
1609083000,166
1609083900,209
1609084800,202
1609085700,176
1609086600,183
1609087500,169
1609088400,182
1609089300,221
1609090200,202
1609091100,200
1609092000,218
1609092900,178
1609093800,196
1609094700,231
1609095600,343
1609096500,208
1609097400,204
1609098300,188
1609099200,186
1609100100,171
1609101000,152
1609101900,163
1609102800,197
1609103700,158
1609104600,161
1609105500,184
1609106400,170
1609107300,159
1609108200,166
1609109100,153
1609110000,175
1609110900,328
1609111800,165
1609112700,161
1609113600,166
1609114500,154
1609115400,168
1609116300,184
1609117200,188
1609118100,174
1609119000,166
1609119900,171
1609120800,169
1609121700,163
1609122600,155
1609123500,164
1609124400,177
1609125300,163
1609126200,310
1609127100,180
1609128000,179
1609128900,184
1609129800,160
1609130700,154
1609131600,183
1609132500,194
1609133400,185
1609134300,200
1609135200,190
1609136100,184
1609137000,209
1609137900,223
1609138800,224
1609139700,183
1609140600,160
1609141500,291
1609142400,270
1609143300,422
1609144200,482
1609145100,552
1609146000,735
1609146900,592
1609147800,782
1609148700,643
1609149600,508
1609150500,435
1609151400,372
1609152300,365
1609153200,311
1609154100,180
1609155000,344
1609155900,288
1609156800,177
1609157700,171
1609158600,154
1609159500,186
1609160400,195
1609161300,170
1609162200,160
1609163100,318
1609164000,160
1609164900,212
1609165800,187
1609166700,183
1609167600,199
1609168500,152
1609169400,159
1609170300,183
1609171200,185
1609172100,173
1609173000,169
1609173900,170
1609174800,166
1609175700,191
1609176600,185
1609177500,340
1609178400,252
1609179300,229
1609180200,211
1609181100,211
1609182000,202
1609182900,277
1609183800,189
1609184700,186
1609185600,211
1609186500,166
1609187400,159
1609188300,164
1609189200,153
1609190100,161
1609191000,174
1609191900,185
1609192800,184
1609193700,327
1609194600,153
1609195500,172
1609196400,160
1609197300,154
1609198200,166
1609199100,160
1609200000,169
1609200900,195
1609201800,163
1609202700,170
1609203600,188
1609204500,166
1609205400,154
1609206300,169
1609207200,157
1609208100,163
1609209000,343
1609209900,161
1609210800,155
1609211700,169
1609212600,154
1609213500,167
1609214400,186
1609215300,167
1609216200,176
1609217100,174
1609218000,168
1609218900,193
1609219800,202
1609220700,184
1609221600,190
1609222500,198
1609223400,195
1609224300,350
1609225200,214
1609226100,182
1609227000,177
1609227900,179
1609228800,167
1609229700,380
1609230600,281
1609231500,172
1609232400,167
1609233300,188
1609234200,158
1609235100,157
1609236000,176
1609236900,244
1609237800,254
1609238700,206
1609239600,372
1609240500,195
1609241400,163
1609242300,155
1609243200,162
1609244100,164
1609245000,166
1609245900,176
1609246800,213
1609247700,200
1609248600,193
1609249500,173
1609250400,166
1609251300,204
1609252200,206
1609253100,202
1609254000,235
1609254900,353
1609255800,184
1609256700,170
1609257600,165
1609258500,174
1609259400,183
1609260300,166
1609261200,154
1609262100,217
1609263000,205
1609263900,204
1609264800,202
1609265700,166
1609266600,178
1609267500,198
1609268400,194
1609269300,356
1609270200,243
1609271100,238
1609272000,228
1609272900,238
1609273800,160
1609274700,150
1609275600,156
1609276500,159
1609277400,169
1609278300,159
1609279200,161
1609280100,154
1609281000,187
1609281900,195
1609282800,157
1609283700,163
1609284600,312
1609285500,171
1609286400,161
1609287300,161
1609288200,155
1609289100,162
1609290000,168
1609290900,171
1609291800,185
1609292700,197
1609293600,172
1609294500,164
1609295400,164
1609296300,154
1609297200,162
1609298100,164
1609299000,296
1609299900,175
1609300800,198
1609301700,152
1609302600,160
1609303500,192
1609304400,178
1609305300,202
1609306200,207
1609307100,185
1609308000,196
1609308900,218
1609309800,200
1609310700,185
1609311600,516
1609312500,1203
1609313400,1125
1609314300,687
1609315200,566
1609316100,487
1609317000,640
1609317900,664
1609318800,935
1609319700,812
1609320600,632
1609321500,707
1609322400,493
1609323300,808
1609324200,1280
1609325100,1408
1609326000,1070
1609326900,555
1609327800,440
1609328700,251
1609329600,354
1609330500,498
1609331400,249
1609332300,241
1609333200,248
1609334100,262
1609335000,275
1609335900,292
1609336800,284
1609337700,357
1609338600,342
1609339500,472
1609340400,304
1609341300,288
1609342200,282
1609343100,295
1609344000,311
1609344900,340
1609345800,291
1609346700,288
1609347600,295
1609348500,620
1609349400,1480
1609350300,1669
1609351200,1341
1609352100,1148
1609353000,1210
1609353900,1285
1609354800,1084
1609355700,1222
1609356600,1038
1609357500,1037
1609358400,1046
1609359300,1014
1609360200,1033
1609361100,1089
1609362000,667
1609362900,164
1609363800,176
1609364700,175
1609365600,219
1609366500,185
1609367400,154
1609368300,156
1609369200,192
1609370100,174
1609371000,156
1609371900,174
1609372800,158
1609373700,305
1609374600,199
1609375500,183
1609376400,167
1609377300,184
1609378200,175
1609379100,157
1609380000,186
1609380900,161
1609381800,158
1609382700,170
1609383600,162
1609384500,175
1609385400,199
1609386300,190
1609387200,168
1609388100,167
1609389000,303
1609389900,159
1609390800,171
1609391700,198
1609392600,187
1609393500,196
1609394400,213
1609395300,228
1609396200,250
1609397100,204
1609398000,189
1609398900,159
1609399800,171
1609400700,171
1609401600,161
1609402500,170
1609403400,162
1609404300,173
1609405200,202
1609406100,342
1609407000,165
1609407900,165
1609408800,157
1609409700,180
1609410600,198
1609411500,199
1609412400,187
1609413300,223
1609414200,315
1609415100,279
1609416000,270
1609416900,247
1609417800,229
1609418700,240
1609419600,235
1609420500,227
1609421400,559
1609422300,1222
1609423200,1079
1609424100,1051
1609425000,1081
1609425900,1108
1609426800,1062
1609427700,411
1609428600,156
1609429500,157
1609430400,167
1609431300,166
1609432200,168
1609433100,313
1609434000,156
1609434900,207
1609435800,214
1609436700,195
1609437600,189
1609438500,172
1609439400,159
1609440300,175
1609441200,172
1609442100,185
1609443000,184
1609443900,205
1609444800,218
1609445700,174
1609446600,324
1609447500,159
1609448400,150
1609449300,183
1609450200,177
1609451100,151
1609452000,163
1609452900,161
1609453800,156
1609454700,177
1609455600,192
1609456500,174
1609457400,162
1609458300,188
1609459200,163
1609460100,162
1609461000,175
1609461900,309
1609462800,165
1609463700,168
1609464600,166
1609465500,180
1609466400,184
1609467300,188
1609468200,189
1609469100,175
1609470000,156
1609470900,157
1609471800,173
1609472700,165
1609473600,157
1609474500,176
1609475400,172
1609476300,187
1609477200,330
1609478100,191
1609479000,195
1609479900,199
1609480800,189
1609481700,184
1609482600,201
1609483500,190
1609484400,199
1609485300,200
1609486200,191
1609487100,168
1609488000,176
1609488900,163
1609489800,162
1609490700,166
1609491600,160
1609492500,176
1609493400,322
1609494300,193
1609495200,177
1609496100,214
1609497000,215
1609497900,185
1609498800,190
1609499700,168
1609500600,151
1609501500,164
1609502400,169
1609503300,157
1609504200,168
1609505100,170
1609506000,171
1609506900,175
1609507800,321
1609508700,154
1609509600,153
1609510500,190
1609511400,190
1609512300,192
1609513200,224
1609514100,168
1609515000,150
1609515900,201
1609516800,223
1609517700,238
1609518600,250
1609519500,260
1609520400,236
1609521300,277
1609522200,305
1609523100,274
1609524000,343
1609524900,183
1609525800,156
1609526700,167
1609527600,184
1609528500,183
1609529400,185
1609530300,196
1609531200,222
1609532100,158
1609533000,161
1609533900,154
1609534800,149
1609535700,157
1609536600,183
1609537500,174
1609538400,161
1609539300,309
1609540200,166
1609541100,166
1609542000,166
1609542900,169
1609543800,156
1609544700,173
1609545600,153
1609546500,170
1609547400,191
1609548300,174
1609549200,181
1609550100,183
1609551000,161
1609551900,156
1609552800,168
1609553700,163
1609554600,310
1609555500,170
1609556400,171
1609557300,176
1609558200,188
1609559100,188
1609560000,156
1609560900,175
1609561800,167
1609562700,154
1609563600,159
1609564500,199
1609565400,189
1609566300,190
1609567200,235
1609568100,225
1609569000,195
1609569900,347
1609570800,188
1609571700,157
1609572600,169
1609573500,169
1609574400,238
1609575300,502
1609576200,636
1609577100,732
1609578000,366
1609578900,182
1609579800,171
1609580700,190
1609581600,211
1609582500,233
1609583400,313
1609584300,244
1609585200,358
1609586100,347
1609587000,332
1609587900,355
1609588800,537
1609589700,352
1609590600,464
1609591500,160
1609592400,239
1609593300,201
1609594200,329
1609595100,186
1609596000,173
1609596900,188
1609597800,214
1609598700,255
1609599600,380
1609600500,557
1609601400,684
1609602300,680
1609603200,521
1609604100,562
1609605000,593
1609605900,802
1609606800,964
1609607700,836
1609608600,903
1609609500,497
1609610400,258
1609611300,246
1609612200,235
1609613100,235
1609614000,227
1609614900,269
1609615800,251
1609616700,440
1609617600,443
1609618500,276
1609619400,249
1609620300,248
1609621200,232
1609622100,230
1609623000,243
1609623900,254
1609624800,249
1609625700,241
1609626600,238
1609627500,231
1609628400,255
1609629300,256
1609630200,258
1609631100,256
1609632000,245
1609632900,231
1609633800,279
1609634700,349
1609635600,232
1609636500,235
1609637400,311
1609638300,237
1609639200,248
1609640100,270
1609641000,248
1609641900,233
1609642800,250
1609643700,241
1609644600,258
1609645500,256
1609646400,233
1609647300,228
1609648200,245
1609649100,237
1609650000,235
1609650900,453
1609651800,295
1609652700,291
1609653600,271
1609654500,267
1609655400,257
1609656300,268
1609657200,278
1609658100,235
1609659000,230
1609659900,245
1609660800,275
1609661700,367
1609662600,497
1609663500,469
1609664400,2918
1609665300,2928
1609666200,3044
1609667100,2884
1609668000,2898
1609668900,3024
1609669800,3048
1609670700,3170
1609671600,1154
1609672500,1114
1609673400,933
1609674300,767
1609675200,1053
1609676100,1050
1609677000,1165
1609677900,1519
1609678800,1773
1609679700,1738
1609680600,1939
1609681500,2572
1609682400,2292
1609683300,3855
1609684200,5992
1609685100,5127
1609686000,4406
1609686900,4234
1609687800,4287
1609688700,2982
1609689600,1545
1609690500,1424
1609691400,1464
1609692300,1471
1609693200,1292
1609694100,1446
1609695000,1414
1609695900,2563
1609696800,1709
1609697700,1587
1609698600,2207
1609699500,2255
1609700400,1635
1609701300,2318
1609702200,1404
1609703100,759
1609704000,552
1609704900,474
1609705800,305
1609706700,292
1609707600,299
1609708500,158
1609709400,175
1609710300,183
1609711200,325
1609712100,184
1609713000,188
1609713900,162
1609714800,171
1609715700,181
1609716600,161
1609717500,168
1609718400,169
1609719300,161
1609720200,160
1609721100,202
1609722000,325
1609722900,162
1609723800,168
1609724700,176
1609725600,155
1609726500,163
1609727400,177
1609728300,169
1609729200,160
1609730100,187
1609731000,180
1609731900,179
1609732800,174
1609733700,155
1609734600,177
1609735500,178
1609736400,291
1609737300,185
1609738200,217
1609739100,192
1609740000,189
1609740900,226
1609741800,233
1609742700,198
1609743600,199
1609744500,165
1609745400,186
1609746300,177
1609747200,164
1609748100,160
1609749000,178
1609749900,167
1609750800,291
1609751700,179
1609752600,218
1609753500,845
1609754400,1312
1609755300,734
1609756200,1190
1609757100,904
1609758000,1080
1609758900,1280
1609759800,830
1609760700,439
1609761600,378
1609762500,389
1609763400,366
1609764300,199
1609765200,321
1609766100,195
1609767000,203
1609767900,175
1609768800,173
1609769700,263
1609770600,409
1609771500,411
1609772400,781
1609773300,753
1609774200,698
1609775100,889
1609776000,796
1609776900,2164
1609777800,1859
1609778700,1347
1609779600,1185
1609780500,745
1609781400,430
1609782300,304
1609783200,243
1609784100,348
1609785000,473
1609785900,692
1609786800,554
1609787700,563
1609788600,610
1609789500,603
1609790400,459
1609791300,224
1609792200,340
1609793100,192
1609794000,172
1609794900,171
1609795800,160
1609796700,158
1609797600,168
1609798500,163
1609799400,172
1609800300,182
1609801200,181
1609802100,177
1609803000,181
1609803900,175
1609804800,159
1609805700,265
1609806600,224
1609807500,174
1609808400,172
1609809300,175
1609810200,159
1609811100,160
1609812000,188
1609812900,177
1609813800,185
1609814700,192
1609815600,171
1609816500,159
1609817400,168
1609818300,164
1609819200,159
1609820100,311
1609821000,176
1609821900,193
1609822800,187
1609823700,220
1609824600,197
1609825500,191
1609826400,208
1609827300,189
1609828200,193
1609829100,275
1609830000,214
1609830900,155
1609831800,162
1609832700,164
1609833600,170
1609834500,175
1609835400,298
1609836300,179
1609837200,168
1609838100,162
1609839000,148
1609839900,156
1609840800,167
1609841700,178
1609842600,182
1609843500,238
1609844400,221
1609845300,162
1609846200,164
1609847100,148
1609848000,148
1609848900,160
1609849800,151
1609850700,298
1609851600,179
1609852500,162
1609853400,147
1609854300,175
1609855200,174
1609856100,186
1609857000,192
1609857900,201
1609858800,192
1609859700,170
1609860600,165
1609861500,147
1609862400,148
1609863300,164
1609864200,171
1609865100,346
1609866000,238
1609866900,271
1609867800,249
1609868700,236
1609869600,201
1609870500,151
1609871400,165
1609872300,166
1609873200,149
1609874100,202
1609875000,226
1609875900,203
1609876800,202
1609877700,196
1609878600,180
1609879500,649
1609880400,843
1609881300,812
1609882200,647
1609883100,268
1609884000,253
1609884900,246
1609885800,266
1609886700,278
1609887600,265
1609888500,262
1609889400,265
1609890300,268
1609891200,255
1609892100,262
1609893000,256
1609893900,254
1609894800,405
1609895700,248
1609896600,248
1609897500,291
1609898400,286
1609899300,260
1609900200,271
1609901100,258
1609902000,249
1609902900,258
1609903800,255
1609904700,249
1609905600,271
1609906500,264
1609907400,252
1609908300,261
1609909200,416
1609910100,292
1609911000,280
1609911900,297
1609912800,282
1609913700,403
1609914600,2886
1609915500,2862
1609916400,2890
1609917300,2837
1609918200,2849
1609919100,2571
1609920000,359
1609920900,353
1609921800,361
1609922700,890
1609923600,980
1609924500,780
1609925400,816
1609926300,612
1609927200,184
1609928100,216
1609929000,262
1609929900,235
1609930800,228
1609931700,220
1609932600,201
1609933500,183
1609934400,335
1609935300,193
1609936200,205
1609937100,213
1609938000,212
1609938900,247
1609939800,354
1609940700,803
1609941600,619
1609942500,664
1609943400,582
1609944300,721
1609945200,750
1609946100,553
1609947000,272
1609947900,295
1609948800,342
1609949700,849
1609950600,1016
1609951500,2365
1609952400,2355
1609953300,1573
1609954200,1165
1609955100,911
1609956000,887
1609956900,932
1609957800,972
1609958700,509
1609959600,147
1609960500,221
1609961400,222
1609962300,200
1609963200,189
1609964100,156
1609965000,158
1609965900,153
1609966800,294
1609967700,144
1609968600,164
1609969500,190
1609970400,162
1609971300,158
1609972200,176
1609973100,146
1609974000,147
1609974900,165
1609975800,150
1609976700,167
1609977600,172
1609978500,175
1609979400,173
1609980300,311
1609981200,156
1609982100,148
1609983000,157
1609983900,165
1609984800,169
1609985700,173
1609986600,161
1609987500,161
1609988400,168
1609989300,183
1609990200,149
1609991100,147
1609992000,177
1609992900,180
1609993800,148
1609994700,302
1609995600,154
1609996500,182
1609997400,210
1609998300,205
1609999200,200
1610000100,197
1610001000,208
1610001900,182
1610002800,185
1610003700,166
1610004600,149
1610005500,277
1610006400,497
1610007300,234
1610008200,543
1610009100,249
1610010000,307
1610010900,930
1610011800,1147
1610012700,392
1610013600,340
1610014500,196
1610015400,214
1610016300,235
1610017200,377
1610018100,168
1610019000,158
1610019900,166
1610020800,161
1610021700,145
1610022600,152
1610023500,186
1610024400,195
1610025300,167
1610026200,341
1610027100,149
1610028000,146
1610028900,199
1610029800,190
1610030700,185
1610031600,209
1610032500,188
1610033400,178
1610034300,182
1610035200,175
1610036100,153
1610037000,162
1610037900,167
1610038800,186
1610039700,248
1610040600,408
1610041500,315
1610042400,504
1610043300,671
1610044200,827
1610045100,654
1610046000,675
1610046900,666
1610047800,465
1610048700,462
1610049600,396
1610050500,198
1610051400,184
1610052300,177
1610053200,177
1610054100,160
1610055000,165
1610055900,173
1610056800,302
1610057700,164
1610058600,153
1610059500,168
1610060400,187
1610061300,172
1610062200,166
1610063100,183
1610064000,175
1610064900,156
1610065800,175
1610066700,168
1610067600,154
1610068500,168
1610069400,174
1610070300,173
1610071200,224
1610072100,286
1610073000,168
1610073900,163
1610074800,162
1610075700,155
1610076600,160
1610077500,167
1610078400,164
1610079300,206
1610080200,197
1610081100,154
1610082000,155
1610082900,203
1610083800,185
1610084700,187
1610085600,207
1610086500,296
1610087400,253
1610088300,226
1610089200,211
1610090100,163
1610091000,163
1610091900,162
1610092800,279
1610093700,233
1610094600,387
1610095500,469
1610096400,217
1610097300,285
1610098200,487
1610099100,482
1610100000,265
1610100900,258
1610101800,444
1610102700,273
1610103600,243
1610104500,220
1610105400,197
1610106300,208
1610107200,199
1610108100,289
1610109000,172
1610109900,168
1610110800,191
1610111700,234
1610112600,284
1610113500,437
1610114400,423
1610115300,439
1610116200,524
1610117100,529
1610118000,524
1610118900,484
1610119800,489
1610120700,454
1610121600,516
1610122500,375
1610123400,306
1610124300,388
1610125200,331
1610126100,355
1610127000,273
1610127900,294
1610128800,263
1610129700,222
1610130600,227
1610131500,217
1610132400,210
1610133300,246
1610134200,244
1610135100,213
1610136000,246
1610136900,212
1610137800,307
1610138700,176
1610139600,187
1610140500,169
1610141400,235
1610142300,266
1610143200,258
1610144100,273
1610145000,282
1610145900,287
1610146800,270
1610147700,261
1610148600,261
1610149500,250
1610150400,256
1610151300,266
1610152200,285
1610153100,401
1610154000,267
1610154900,259
1610155800,272
1610156700,288
1610157600,259
1610158500,262
1610159400,274
1610160300,279
1610161200,260
1610162100,264
1610163000,259
1610163900,253
1610164800,265
1610165700,287
1610166600,266
1610167500,302
1610168400,388
1610169300,293
1610170200,295
1610171100,305
1610172000,299
1610172900,287
1610173800,301
1610174700,283
1610175600,295
1610176500,309
1610177400,276
1610178300,256
1610179200,391
1610180100,775
1610181000,644
1610181900,828
1610182800,775
1610183700,666
1610184600,747
1610185500,614
1610186400,1023
1610187300,956
1610188200,740
1610189100,687
1610190000,711
1610190900,394
1610191800,516
1610192700,583
1610193600,640
1610194500,371
1610195400,355
1610196300,440
1610197200,771
1610198100,621
1610199000,725
1610199900,688
1610200800,692
1610201700,547
1610202600,296
1610203500,531
1610204400,704
1610205300,764
1610206200,999
1610207100,621
1610208000,1076
1610208900,670
1610209800,301
1610210700,262
1610211600,246
1610212500,303
1610213400,435
1610214300,769
1610215200,642
1610216100,554
1610217000,594
1610217900,573
1610218800,763
1610219700,475
1610220600,391
1610221500,378
1610222400,403
1610223300,339
1610224200,268
1610225100,253
1610226000,232
1610226900,219
1610227800,230
1610228700,368
1610229600,243
1610230500,266
1610231400,235
1610232300,221
1610233200,234
1610234100,229
1610235000,217
1610235900,222
1610236800,253
1610237700,223
1610238600,216
1610239500,249
1610240400,237
1610241300,239
1610242200,249
1610243100,228
1610244000,245
1610244900,242
1610245800,365
1610246700,246
1610247600,233
1610248500,233
1610249400,223
1610250300,230
1610251200,254
1610252100,258
1610253000,249
1610253900,237
1610254800,223
1610255700,253
1610256600,273
1610257500,287
1610258400,303
1610259300,317
1610260200,341
1610261100,311
1610262000,466
1610262900,297
1610263800,294
1610264700,1128
1610265600,2962
1610266500,3177
1610267400,3510
1610268300,3789
1610269200,3696
1610270100,3617
1610271000,3595
1610271900,2826
1610272800,1268
1610273700,1175
1610274600,1199
1610275500,1108
1610276400,1149
1610277300,834
1610278200,809
1610279100,1004
1610280000,970
1610280900,2106
1610281800,1793
1610282700,1185
1610283600,771
1610284500,519
1610285400,503
1610286300,312
1610287200,310
1610288100,243
1610289000,352
1610289900,202
1610290800,246
1610291700,174
1610292600,165
1610293500,181
1610294400,206
1610295300,354
1610296200,183
1610297100,276
1610298000,156
1610298900,192
1610299800,281
1610300700,744
1610301600,776
1610302500,754
1610303400,714
1610304300,727
1610305200,753
1610306100,924
1610307000,351
1610307900,241
1610308800,244
1610309700,203
1610310600,178
1610311500,164
1610312400,155
1610313300,165
1610314200,166
1610315100,176
1610316000,191
1610316900,194
1610317800,168
1610318700,158
1610319600,171
1610320500,296
1610321400,157
1610322300,185
1610323200,162
1610324100,157
1610325000,200
1610325900,187
1610326800,175
1610327700,168
1610328600,170
1610329500,165
1610330400,165
1610331300,172
1610332200,159
1610333100,183
1610334000,181
1610334900,287
1610335800,194
1610336700,195
1610337600,170
1610338500,158
1610339400,174
1610340300,160
1610341200,176
1610342100,219
1610343000,200
1610343900,190
1610344800,200
1610345700,196
1610346600,206
1610347500,304
1610348400,209
1610349300,188
1610350200,346
1610351100,241
1610352000,232
1610352900,198
1610353800,193
1610354700,281
1610355600,333
1610356500,193
1610357400,424
1610358300,227
1610359200,219
1610360100,197
1610361000,298
1610361900,485
1610362800,473
1610363700,377
1610364600,436
1610365500,348
1610366400,379
1610367300,544
1610368200,397
1610369100,349
1610370000,466
1610370900,419
1610371800,547
1610372700,523
