timestamp,power
1605160800,583
1605161700,519
1605162600,558
1605163500,543
1605164400,559
1605165300,429
1605166200,384
1605167100,448
1605168000,622
1605168900,511
1605169800,503
1605170700,481
1605171600,445
1605172500,465
1605173400,432
1605174300,488
1605175200,435
1605176100,412
1605177000,396
1605177900,396
1605178800,411
1605179700,456
1605180600,489
1605181500,439
1605182400,432
1605183300,441
1605184200,414
1605185100,421
1605186000,399
1605186900,382
1605187800,434
1605188700,404
1605189600,417
1605190500,482
1605191400,472
1605192300,514
1605193200,515
1605194100,556
1605195000,540
1605195900,502
1605196800,490
1605197700,510
1605198600,513
1605199500,528
1605200400,498
1605201300,480
1605202200,497
1605203100,529
1605204000,530
1605204900,598
1605205800,567
1605206700,536
1605207600,570
1605208500,533
1605209400,493
1605210300,499
1605211200,481
1605212100,481
1605213000,503
1605213900,589
1605214800,577
1605215700,577
1605216600,625
1605217500,607
1605218400,581
1605219300,480
1605220200,375
1605221100,378
1605222000,371
1605222900,361
1605223800,361
1605224700,363
1605225600,373
1605226500,384
1605227400,362
1605228300,388
1605229200,396
1605230100,405
1605231000,403
1605231900,360
1605232800,391
1605233700,383
1605234600,395
1605235500,388
1605236400,384
1605237300,372
1605238200,357
1605239100,431
1605240000,549
1605240900,515
1605241800,523
1605242700,520
1605243600,518
1605244500,540
1605245400,599
1605246300,537
1605247200,580
1605248100,520
1605249000,529
1605249900,502
1605250800,554
1605251700,485
1605252600,444
1605253500,466
1605254400,441
1605255300,406
1605256200,331
1605257100,170
1605258000,184
1605258900,136
1605259800,143
1605260700,280
1605261600,184
1605262500,223
1605263400,181
1605264300,219
1605265200,142
1605266100,159
1605267000,180
1605267900,170
1605268800,125
1605269700,120
1605270600,188
1605271500,168
1605272400,170
1605273300,163
1605274200,149
1605275100,158
1605276000,161
1605276900,141
1605277800,135
1605278700,178
1605279600,215
1605280500,237
1605281400,474
1605282300,477
1605283200,507
1605284100,514
1605285000,616
1605285900,522
1605286800,540
1605287700,514
1605288600,512
1605289500,503
1605290400,497
1605291300,485
1605292200,500
1605293100,490
1605294000,527
1605294900,537
1605295800,535
1605296700,492
1605297600,483
1605298500,468
1605299400,478
1605300300,573
1605301200,557
1605302100,576
1605303000,574
1605303900,542
1605304800,589
1605305700,431
1605306600,409
1605307500,378
1605308400,384
1605309300,365
1605310200,366
1605311100,365
1605312000,373
1605312900,350
1605313800,366
1605314700,379
1605315600,401
1605316500,414
1605317400,374
1605318300,357
1605319200,367
1605320100,354
1605321000,377
1605321900,364
1605322800,364
1605323700,359
1605324600,363
1605325500,415
1605326400,401
1605327300,385
1605328200,359
1605329100,408
1605330000,529
1605330900,520
1605331800,487
1605332700,494
1605333600,500
1605334500,524
1605335400,633
1605336300,631
1605337200,609
1605338100,564
1605339000,553
1605339900,1239
1605340800,587
1605341700,878
1605342600,186
1605343500,160
1605344400,239
1605345300,417
1605346200,443
1605347100,455
1605348000,513
1605348900,758
1605349800,485
1605350700,497
1605351600,458
1605352500,447
1605353400,434
1605354300,467
1605355200,419
1605356100,519
1605357000,353
1605357900,225
1605358800,170
1605359700,180
1605360600,197
1605361500,417
1605362400,477
1605363300,923
1605364200,1215
1605365100,907
1605366000,995
1605366900,1008
1605367800,781
1605368700,724
1605369600,768
1605370500,1058
1605371400,857
1605372300,922
1605373200,897
1605374100,869
1605375000,881
1605375900,731
1605376800,697
1605377700,692
1605378600,634
1605379500,635
1605380400,541
1605381300,502
1605382200,481
1605383100,462
1605384000,485
1605384900,477
1605385800,493
1605386700,616
1605387600,602
1605388500,593
1605389400,580
1605390300,568
1605391200,568
1605392100,582
1605393000,440
1605393900,367
1605394800,369
1605395700,385
1605396600,422
1605397500,445
1605398400,384
1605399300,372
1605400200,374
1605401100,369
1605402000,390
1605402900,380
1605403800,368
1605404700,372
1605405600,373
1605406500,427
1605407400,402
1605408300,404
1605409200,368
1605410100,366
1605411000,390
1605411900,378
1605412800,369
1605413700,378
1605414600,364
1605415500,409
1605416400,586
1605417300,520
1605418200,535
1605419100,492
1605420000,518
1605420900,531
1605421800,515
1605422700,645
1605423600,720
1605424500,865
1605425400,535
1605426300,563
1605427200,550
1605428100,489
1605429000,220
1605429900,157
1605430800,186
1605431700,394
1605432600,325
1605433500,197
1605434400,205
1605435300,368
1605436200,454
1605437100,465
1605438000,278
1605438900,237
1605439800,248
1605440700,208
1605441600,184
1605442500,254
1605443400,323
1605444300,321
1605445200,315
1605446100,347
1605447000,289
1605447900,280
1605448800,515
1605449700,339
1605450600,338
1605451500,206
1605452400,507
1605453300,447
1605454200,442
1605455100,452
1605456000,494
1605456900,581
1605457800,972
1605458700,847
1605459600,647
1605460500,598
1605461400,575
1605462300,587
1605463200,570
1605464100,612
1605465000,575
1605465900,636
1605466800,537
1605467700,493
1605468600,481
1605469500,458
1605470400,434
1605471300,448
1605472200,467
1605473100,579
1605474000,552
1605474900,543
1605475800,564
1605476700,531
1605477600,507
1605478500,454
1605479400,353
1605480300,343
1605481200,357
1605482100,360
1605483000,340
1605483900,336
1605484800,339
1605485700,391
1605486600,379
1605487500,376
1605488400,340
1605489300,329
1605490200,351
1605491100,345
1605492000,322
1605492900,345
1605493800,333
1605494700,347
1605495600,378
1605496500,369
1605497400,375
1605498300,353
1605499200,513
1605500100,471
1605501000,486
1605501900,569
1605502800,534
1605503700,583
1605504600,466
1605505500,515
1605506400,506
1605507300,506
1605508200,572
1605509100,477
1605510000,476
1605510900,388
1605511800,367
1605512700,223
1605513600,134
1605514500,131
1605515400,410
1605516300,422
1605517200,396
1605518100,122
1605519000,104
1605519900,235
1605520800,346
1605521700,199
1605522600,440
1605523500,304
1605524400,396
1605525300,448
1605526200,523
1605527100,472
1605528000,183
1605528900,129
1605529800,141
1605530700,425
1605531600,1012
1605532500,500
1605533400,428
1605534300,198
1605535200,264
1605536100,365
1605537000,627
1605537900,558
1605538800,532
1605539700,687
1605540600,600
1605541500,658
1605542400,645
1605543300,739
1605544200,306
1605545100,9
1605546000,336
1605546900,637
1605547800,587
1605548700,487
1605549600,453
1605550500,452
1605551400,476
1605552300,451
1605553200,450
1605554100,439
1605555000,460
1605555900,481
1605556800,494
1605557700,482
1605558600,459
1605559500,468
1605560400,444
1605561300,449
1605562200,546
1605563100,554
1605564000,557
1605564900,470
1605565800,424
1605566700,517
1605567600,472
1605568500,436
1605569400,403
1605570300,383
1605571200,345
1605572100,351
1605573000,364
1605573900,355
1605574800,348
1605575700,109
1605576600,111
1605577500,138
1605578400,300
1605579300,347
1605580200,200
1605581100,87
1605582000,95
1605582900,284
1605583800,342
1605584700,344
1605585600,130
1605586500,113
1605587400,247
1605588300,493
1605589200,485
1605590100,477
1605591000,483
1605591900,377
1605592800,303
1605593700,419
1605594600,521
1605595500,511
1605596400,565
1605597300,226
1605598200,155
1605599100,137
1605600000,281
1605600900,433
1605601800,161
1605602700,139
1605603600,142
1605604500,126
1605605400,131
1605606300,183
1605607200,164
1605608100,169
1605609000,152
1605609900,116
1605610800,109
1605611700,100
1605612600,114
1605613500,120
1605614400,137
1605615300,115
1605616200,105
1605617100,134
1605618000,148
1605618900,162
1605619800,136
1605620700,118
1605621600,352
1605622500,143
1605623400,217
1605624300,165
1605625200,185
1605626100,433
1605627000,532
1605627900,574
1605628800,532
1605629700,514
1605630600,475
1605631500,508
1605632400,515
1605633300,256
1605634200,331
1605635100,253
1605636000,416
1605636900,441
1605637800,261
1605638700,259
1605639600,402
1605640500,477
1605641400,411
1605642300,228
1605643200,221
1605644100,398
1605645000,493
1605645900,529
1605646800,343
1605647700,360
1605648600,469
1605649500,597
1605650400,584
1605651300,410
1605652200,363
1605653100,362
1605654000,355
1605654900,388
1605655800,377
1605656700,390
1605657600,393
1605658500,396
1605659400,396
1605660300,369
1605661200,354
1605662100,363
1605663000,363
1605663900,376
1605664800,366
1605665700,359
1605666600,373
1605667500,393
1605668400,411
1605669300,383
1605670200,357
1605671100,361
1605672000,465
1605672900,532
1605673800,552
1605674700,579
1605675600,580
1605676500,507
1605677400,551
1605678300,538
1605679200,504
1605680100,496
1605681000,504
1605681900,573
1605682800,529
1605683700,448
1605684600,404
1605685500,391
1605686400,376
1605687300,447
1605688200,446
1605689100,348
1605690000,284
1605690900,144
1605691800,651
1605692700,610
1605693600,706
1605694500,294
1605695400,146
1605696300,180
1605697200,229
1605698100,182
1605699000,173
1605699900,180
1605700800,144
1605701700,137
1605702600,113
1605703500,137
1605704400,158
1605705300,157
1605706200,130
1605707100,154
1605708000,140
1605708900,159
1605709800,134
1605710700,115
1605711600,167
1605712500,192
1605713400,375
1605714300,434
1605715200,438
1605716100,449
1605717000,510
1605717900,526
1605718800,527
1605719700,500
1605720600,489
1605721500,482
1605722400,475
1605723300,478
1605724200,485
1605725100,469
1605726000,519
1605726900,513
1605727800,517
1605728700,513
1605729600,491
1605730500,505
1605731400,482
1605732300,572
1605733200,584
1605734100,597
1605735000,612
1605735900,569
1605736800,581
1605737700,488
1605738600,417
1605739500,362
1605740400,346
1605741300,350
1605742200,353
1605743100,363
1605744000,369
1605744900,355
1605745800,355
1605746700,381
1605747600,398
1605748500,385
1605749400,346
1605750300,334
1605751200,344
1605752100,363
1605753000,340
1605753900,347
1605754800,354
1605755700,346
1605756600,398
1605757500,384
1605758400,480
1605759300,454
1605760200,524
1605761100,493
1605762000,479
1605762900,504
1605763800,597
1605764700,532
1605765600,576
1605766500,520
1605767400,531
1605768300,534
1605769200,536
1605770100,423
1605771000,393
1605771900,385
1605772800,390
1605773700,375
1605774600,404
1605775500,392
1605776400,414
1605777300,413
1605778200,441
1605779100,352
1605780000,146
1605780900,132
1605781800,122
1605782700,171
1605783600,188
1605784500,168
1605785400,134
1605786300,159
1605787200,217
1605788100,180
1605789000,149
1605789900,169
1605790800,135
1605791700,135
1605792600,154
1605793500,126
1605794400,135
1605795300,126
1605796200,144
1605797100,196
1605798000,180
1605798900,282
1605799800,420
1605800700,478
1605801600,501
1605802500,444
1605803400,430
1605804300,491
1605805200,554
1605806100,568
1605807000,571
1605807900,510
1605808800,474
1605809700,491
1605810600,485
1605811500,484
1605812400,486
1605813300,489
1605814200,470
1605815100,485
1605816000,509
1605816900,528
1605817800,529
1605818700,568
1605819600,549
1605820500,559
1605821400,573
1605822300,573
1605823200,473
1605824100,367
1605825000,345
1605825900,367
1605826800,397
1605827700,385
1605828600,365
1605829500,342
1605830400,354
1605831300,369
1605832200,351
1605833100,343
1605834000,349
1605834900,348
1605835800,372
1605836700,381
1605837600,375
1605838500,353
1605839400,345
1605840300,362
1605841200,340
1605842100,343
1605843000,342
1605843900,334
1605844800,486
1605845700,537
1605846600,515
1605847500,510
1605848400,504
1605849300,515
1605850200,601
1605851100,540
1605852000,553
1605852900,501
1605853800,516
1605854700,535
1605855600,514
1605856500,468
1605857400,578
1605858300,434
1605859200,405
1605860100,417
1605861000,454
1605861900,404
1605862800,203
1605863700,133
1605864600,135
1605865500,300
1605866400,244
1605867300,356
1605868200,210
1605869100,136
1605870000,166
1605870900,251
1605871800,161
1605872700,182
1605873600,134
1605874500,168
1605875400,195
1605876300,271
1605877200,164
1605878100,163
1605879000,114
1605879900,134
1605880800,136
1605881700,132
1605882600,140
1605883500,122
1605884400,396
1605885300,450
1605886200,478
1605887100,474
1605888000,457
1605888900,442
1605889800,414
1605890700,424
1605891600,484
1605892500,534
1605893400,498
1605894300,497
1605895200,519
1605896100,572
1605897000,534
1605897900,508
1605898800,490
1605899700,471
1605900600,518
1605901500,503
1605902400,487
1605903300,469
1605904200,464
1605905100,594
1605906000,650
1605906900,606
1605907800,590
1605908700,560
1605909600,509
1605910500,387
1605911400,346
1605912300,347
1605913200,341
1605914100,368
1605915000,356
1605915900,383
1605916800,374
1605917700,369
1605918600,361
1605919500,338
1605920400,342
1605921300,335
1605922200,351
1605923100,354
1605924000,343
1605924900,353
1605925800,378
1605926700,390
1605927600,374
1605928500,344
1605929400,338
1605930300,343
1605931200,354
1605932100,352
1605933000,343
1605933900,339
1605934800,461
1605935700,571
1605936600,541
1605937500,496
1605938400,479
1605939300,480
1605940200,548
1605941100,613
1605942000,562
1605942900,563
1605943800,665
1605944700,717
1605945600,768
1605946500,773
1605947400,654
1605948300,616
1605949200,582
1605950100,496
1605951000,352
1605951900,330
1605952800,337
1605953700,438
1605954600,450
1605955500,406
1605956400,406
1605957300,430
1605958200,311
1605959100,317
1605960000,301
1605960900,336
1605961800,347
1605962700,310
1605963600,292
1605964500,285
1605965400,306
1605966300,524
1605967200,609
1605968100,584
1605969000,537
1605969900,566
1605970800,586
1605971700,765
1605972600,596
1605973500,811
1605974400,821
1605975300,944
1605976200,874
1605977100,975
1605978000,932
1605978900,801
1605979800,949
1605980700,815
1605981600,650
1605982500,648
1605983400,602
1605984300,646
1605985200,531
1605986100,525
1605987000,512
1605987900,498
1605988800,496
1605989700,465
1605990600,471
1605991500,604
1605992400,616
1605993300,598
1605994200,590
1605995100,596
1605996000,614
1605996900,548
1605997800,402
1605998700,371
1605999600,359
1606000500,368
1606001400,380
1606002300,370
1606003200,360
1606004100,367
1606005000,396
1606005900,399
1606006800,373
1606007700,350
1606008600,362
1606009500,360
1606010400,368
1606011300,353
1606012200,347
1606013100,355
1606014000,383
1606014900,408
1606015800,380
1606016700,369
1606017600,347
1606018500,360
1606019400,372
1606020300,365
1606021200,465
1606022100,523
1606023000,508
1606023900,511
1606024800,528
1606025700,527
1606026600,529
1606027500,764
1606028400,825
1606029300,586
1606030200,526
1606031100,510
1606032000,613
1606032900,680
1606033800,794
1606034700,998
1606035600,970
1606036500,862
1606037400,458
1606038300,370
1606039200,378
1606040100,315
1606041000,232
1606041900,189
1606042800,186
1606043700,268
1606044600,296
1606045500,238
1606046400,228
1606047300,126
1606048200,120
1606049100,150
1606050000,144
1606050900,135
1606051800,215
1606052700,322
1606053600,143
1606054500,173
1606055400,297
1606056300,414
1606057200,425
1606058100,565
1606059000,676
1606059900,568
1606060800,523
1606061700,605
1606062600,667
1606063500,652
1606064400,683
1606065300,666
1606066200,716
1606067100,685
1606068000,599
1606068900,619
1606069800,626
1606070700,670
1606071600,547
1606072500,504
1606073400,502
1606074300,545
1606075200,549
1606076100,520
1606077000,482
1606077900,566
1606078800,566
1606079700,581
1606080600,550
1606081500,503
1606082400,493
1606083300,481
1606084200,452
1606085100,397
1606086000,384
1606086900,355
1606087800,368
1606088700,373
1606089600,352
1606090500,367
1606091400,345
1606092300,366
1606093200,359
1606094100,380
1606095000,385
1606095900,380
1606096800,413
1606097700,384
1606098600,376
1606099500,374
1606100400,363
1606101300,391
1606102200,382
1606103100,370
1606104000,514
1606104900,647
1606105800,649
1606106700,609
1606107600,498
1606108500,493
1606109400,490
1606110300,491
1606111200,475
1606112100,474
1606113000,482
1606113900,565
1606114800,572
1606115700,484
1606116600,437
1606117500,407
1606118400,386
1606119300,392
1606120200,400
1606121100,395
1606122000,396
1606122900,382
1606123800,415
1606124700,428
1606125600,416
1606126500,245
1606127400,175
1606128300,172
1606129200,160
1606130100,140
1606131000,141
1606131900,152
1606132800,131
1606133700,137
1606134600,165
1606135500,185
1606136400,181
1606137300,132
1606138200,106
1606139100,119
1606140000,149
1606140900,165
1606141800,183
1606142700,522
1606143600,527
1606144500,548
1606145400,533
1606146300,562
1606147200,498
1606148100,511
1606149000,456
1606149900,481
1606150800,505
1606151700,482
1606152600,483
1606153500,462
1606154400,569
1606155300,529
1606156200,521
1606157100,502
1606158000,479
1606158900,487
1606159800,471
1606160700,460
1606161600,483
1606162500,481
1606163400,505
1606164300,581
1606165200,573
1606166100,582
1606167000,580
1606167900,577
1606168800,563
1606169700,461
1606170600,429
1606171500,422
1606172400,402
1606173300,364
1606174200,352
1606175100,397
1606176000,379
1606176900,395
1606177800,362
1606178700,346
1606179600,359
1606180500,345
1606181400,363
1606182300,359
1606183200,349
1606184100,349
1606185000,386
1606185900,396
1606186800,390
1606187700,355
1606188600,346
1606189500,353
1606190400,463
1606191300,463
1606192200,504
1606193100,471
1606194000,478
1606194900,532
1606195800,528
1606196700,510
1606197600,487
1606198500,471
1606199400,497
1606200300,516
1606201200,496
1606202100,460
1606203000,425
1606203900,437
1606204800,392
1606205700,301
1606206600,155
1606207500,177
1606208400,140
1606209300,385
1606210200,237
1606211100,156
1606212000,228
1606212900,150
1606213800,321
1606214700,374
1606215600,486
1606216500,458
1606217400,447
1606218300,450
1606219200,372
1606220100,368
1606221000,410
1606221900,426
1606222800,401
1606223700,383
1606224600,374
1606225500,384
1606226400,405
1606227300,429
1606228200,401
1606229100,387
1606230000,368
1606230900,365
1606231800,378
1606232700,367
1606233600,435
1606234500,543
1606235400,614
1606236300,624
1606237200,551
1606238100,528
1606239000,516
1606239900,523
1606240800,551
1606241700,557
1606242600,508
1606243500,603
1606244400,648
1606245300,494
1606246200,495
1606247100,510
1606248000,513
1606248900,535
1606249800,498
1606250700,569
1606251600,581
1606252500,574
1606253400,607
1606254300,597
1606255200,578
1606256100,517
1606257000,470
1606257900,476
1606258800,400
1606259700,351
1606260600,356
1606261500,353
1606262400,368
1606263300,358
1606264200,352
1606265100,356
1606266000,372
1606266900,406
1606267800,387
1606268700,372
1606269600,358
1606270500,357
1606271400,371
1606272300,351
1606273200,351
1606274100,356
1606275000,354
1606275900,371
1606276800,491
1606277700,497
1606278600,538
1606279500,489
1606280400,504
1606281300,489
1606282200,483
1606283100,491
1606284000,482
1606284900,514
1606285800,578
1606286700,562
1606287600,537
1606288500,478
1606289400,440
1606290300,382
1606291200,370
1606292100,408
1606293000,415
1606293900,427
1606294800,413
1606295700,394
1606296600,417
1606297500,317
1606298400,201
1606299300,186
1606300200,156
1606301100,126
1606302000,138
1606302900,148
1606303800,150
1606304700,183
1606305600,190
1606306500,174
1606307400,233
1606308300,237
1606309200,186
1606310100,200
1606311000,182
1606311900,215
1606312800,171
1606313700,128
1606314600,130
1606315500,203
1606316400,235
1606317300,262
1606318200,512
1606319100,641
1606320000,514
1606320900,511
1606321800,507
1606322700,496
1606323600,502
1606324500,509
1606325400,516
1606326300,541
1606327200,643
1606328100,633
1606329000,641
1606329900,592
1606330800,509
1606331700,530
1606332600,544
1606333500,552
1606334400,515
1606335300,500
1606336200,518
1606337100,649
1606338000,677
1606338900,631
1606339800,614
1606340700,589
1606341600,532
1606342500,400
1606343400,354
1606344300,356
1606345200,357
1606346100,365
1606347000,369
1606347900,380
1606348800,389
1606349700,387
1606350600,375
1606351500,366
1606352400,346
1606353300,352
1606354200,357
1606355100,364
1606356000,393
1606356900,374
1606357800,395
1606358700,416
1606359600,416
1606360500,399
1606361400,364
1606362300,376
1606363200,486
1606364100,492
1606365000,533
1606365900,509
1606366800,510
1606367700,553
1606368600,660
1606369500,613
1606370400,609
1606371300,534
1606372200,545
1606373100,593
1606374000,522
1606374900,436
1606375800,428
1606376700,430
1606377600,392
1606378500,429
1606379400,395
1606380300,306
1606381200,369
1606382100,185
1606383000,395
1606383900,413
1606384800,405
1606385700,413
1606386600,210
1606387500,121
1606388400,146
1606389300,169
1606390200,201
1606391100,166
1606392000,111
1606392900,111
1606393800,114
1606394700,159
1606395600,150
1606396500,112
1606397400,102
1606398300,152
1606399200,214
1606400100,260
1606401000,399
1606401900,388
1606402800,438
1606403700,529
1606404600,604
1606405500,501
1606406400,497
1606407300,511
1606408200,540
1606409100,569
1606410000,563
1606410900,543
1606411800,523
1606412700,504
1606413600,547
1606414500,526
1606415400,526
1606416300,548
1606417200,499
1606418100,483
1606419000,533
1606419900,555
1606420800,524
1606421700,508
1606422600,486
1606423500,583
1606424400,594
1606425300,577
1606426200,569
1606427100,586
1606428000,582
1606428900,436
1606429800,376
1606430700,378
1606431600,403
1606432500,380
1606433400,346
1606434300,353
1606435200,345
1606436100,379
1606437000,357
1606437900,348
1606438800,348
1606439700,346
1606440600,409
1606441500,381
1606442400,377
1606443300,361
1606444200,350
1606445100,375
1606446000,341
1606446900,346
1606447800,345
1606448700,353
1606449600,480
1606450500,513
1606451400,529
1606452300,509
1606453200,533
1606454100,529
1606455000,583
1606455900,549
1606456800,546
1606457700,590
1606458600,533
1606459500,554
1606460400,543
1606461300,467
1606462200,498
1606463100,467
1606464000,430
1606464900,385
1606465800,1060
1606466700,587
1606467600,892
1606468500,425
1606469400,437
1606470300,206
1606471200,216
1606472100,396
1606473000,549
1606473900,476
1606474800,233
1606475700,142
1606476600,130
1606477500,193
1606478400,228
1606479300,242
1606480200,376
1606481100,154
1606482000,167
1606482900,186
1606483800,158
1606484700,209
1606485600,129
1606486500,143
1606487400,378
1606488300,373
1606489200,369
1606490100,396
1606491000,377
1606491900,377
1606492800,413
1606493700,550
1606494600,567
1606495500,608
1606496400,576
1606497300,584
1606498200,657
1606499100,562
1606500000,569
1606500900,661
1606501800,578
1606502700,577
1606503600,584
1606504500,578
1606505400,583
1606506300,486
1606507200,518
1606508100,497
1606509000,510
1606509900,603
1606510800,589
1606511700,595
1606512600,611
1606513500,646
1606514400,605
1606515300,436
1606516200,354
1606517100,367
1606518000,359
1606518900,350
1606519800,353
1606520700,357
1606521600,376
1606522500,355
1606523400,368
1606524300,384
1606525200,397
1606526100,403
1606527000,354
1606527900,352
1606528800,349
1606529700,366
1606530600,362
1606531500,361
1606532400,346
1606533300,352
1606534200,398
1606535100,397
1606536000,382
1606536900,361
1606537800,353
1606538700,376
1606539600,465
1606540500,539
1606541400,499
1606542300,530
1606543200,515
1606544100,640
1606545000,719
1606545900,657
1606546800,672
1606547700,773
1606548600,679
1606549500,668
1606550400,676
1606551300,699
1606552200,584
1606553100,777
1606554000,640
1606554900,453
1606555800,405
1606556700,543
1606557600,76
1606558500,487
1606559400,908
1606560300,696
1606561200,260
1606562100,287
1606563000,309
1606563900,266
1606564800,479
1606565700,818
1606566600,428
1606567500,153
1606568400,138
1606569300,122
1606570200,272
1606571100,180
1606572000,146
1606572900,139
1606573800,238
1606574700,390
1606575600,427
1606576500,439
1606577400,429
1606578300,375
1606579200,529
1606580100,673
1606581000,715
1606581900,717
1606582800,790
1606583700,781
1606584600,852
1606585500,796
1606586400,744
1606587300,705
1606588200,621
1606589100,643
1606590000,554
1606590900,513
1606591800,499
1606592700,503
1606593600,574
1606594500,521
1606595400,547
1606596300,686
1606597200,638
1606598100,638
1606599000,603
1606599900,603
1606600800,593
1606601700,545
1606602600,412
1606603500,370
1606604400,356
1606605300,364
1606606200,397
1606607100,391
1606608000,370
1606608900,353
1606609800,344
1606610700,363
1606611600,353
1606612500,348
1606613400,351
1606614300,352
1606615200,372
1606616100,394
1606617000,376
1606617900,371
1606618800,359
1606619700,365
1606620600,352
1606621500,341
1606622400,348
1606623300,348
1606624200,373
1606625100,347
1606626000,558
1606626900,534
1606627800,542
1606628700,534
1606629600,513
1606630500,525
1606631400,780
1606632300,848
1606633200,668
1606634100,616
1606635000,596
1606635900,720
1606636800,734
1606637700,1004
1606638600,566
1606639500,489
1606640400,500
1606641300,495
1606642200,471
1606643100,451
1606644000,575
1606644900,786
1606645800,730
1606646700,397
1606647600,342
1606648500,250
1606649400,861
1606650300,363
1606651200,707
1606652100,138
1606653000,119
1606653900,120
1606654800,141
1606655700,142
1606656600,172
1606657500,147
1606658400,153
1606659300,135
1606660200,251
1606661100,381
1606662000,380
1606662900,371
1606663800,382
1606664700,395
1606665600,560
1606666500,779
1606667400,739
1606668300,762
1606669200,629
1606670100,657
1606671000,646
1606671900,669
1606672800,648
1606673700,606
1606674600,620
1606675500,655
1606676400,594
1606677300,576
1606678200,561
1606679100,534
1606680000,532
1606680900,556
1606681800,535
1606682700,641
1606683600,605
1606684500,637
1606685400,629
1606686300,572
1606687200,537
1606688100,521
1606689000,463
1606689900,387
1606690800,358
1606691700,368
1606692600,350
1606693500,369
1606694400,360
1606695300,349
1606696200,351
1606697100,369
1606698000,431
1606698900,400
1606699800,364
1606700700,356
1606701600,360
1606702500,365
1606703400,368
1606704300,344
1606705200,347
1606706100,340
1606707000,359
1606707900,414
1606708800,487
1606709700,501
1606710600,503
1606711500,490
1606712400,508
1606713300,520
1606714200,626
1606715100,575
1606716000,598
1606716900,537
1606717800,615
1606718700,613
1606719600,855
1606720500,564
1606721400,472
1606722300,474
1606723200,451
1606724100,375
1606725000,401
1606725900,404
1606726800,436
1606727700,450
1606728600,270
1606729500,170
1606730400,153
1606731300,290
1606732200,492
1606733100,432
1606734000,377
1606734900,355
1606735800,289
1606736700,138
1606737600,135
1606738500,215
1606739400,399
1606740300,410
1606741200,152
1606742100,132
1606743000,374
1606743900,968
1606744800,665
1606745700,501
1606746600,589
1606747500,695
1606748400,620
1606749300,725
1606750200,827
1606751100,755
1606752000,791
1606752900,668
1606753800,723
1606754700,713
1606755600,700
1606756500,755
1606757400,735
1606758300,737
1606759200,631
1606760100,546
1606761000,557
1606761900,540
1606762800,527
1606763700,522
1606764600,497
1606765500,487
1606766400,503
1606767300,502
1606768200,506
1606769100,609
1606770000,608
1606770900,675
1606771800,604
1606772700,613
1606773600,572
1606774500,479
1606775400,453
1606776300,436
1606777200,422
1606778100,352
1606779000,351
1606779900,383
1606780800,386
1606781700,399
1606782600,361
1606783500,363
1606784400,344
1606785300,349
1606786200,356
1606787100,362
1606788000,342
1606788900,351
1606789800,379
1606790700,395
1606791600,405
1606792500,356
1606793400,345
1606794300,346
1606795200,460
1606796100,537
1606797000,488
1606797900,473
1606798800,495
1606799700,509
1606800600,672
1606801500,629
1606802400,703
1606803300,598
1606804200,556
1606805100,611
1606806000,570
1606806900,462
1606807800,445
1606808700,445
1606809600,424
1606810500,537
1606811400,458
1606812300,444
1606813200,465
1606814100,445
1606815000,444
1606815900,407
1606816800,420
1606817700,355
1606818600,382
1606819500,398
1606820400,410
1606821300,429
1606822200,397
1606823100,386
1606824000,392
1606824900,393
1606825800,375
1606826700,378
1606827600,367
1606828500,385
1606829400,398
1606830300,384
1606831200,425
1606832100,503
1606833000,615
1606833900,602
1606834800,612
1606835700,573
1606836600,550
1606837500,523
1606838400,550
1606839300,519
1606840200,537
1606841100,578
1606842000,583
1606842900,544
1606843800,530
1606844700,572
1606845600,531
1606846500,522
1606847400,511
1606848300,503
1606849200,528
1606850100,547
1606851000,538
1606851900,557
1606852800,555
1606853700,524
1606854600,532
1606855500,607
1606856400,618
1606857300,620
1606858200,616
1606859100,633
1606860000,587
1606860900,515
1606861800,500
1606862700,504
1606863600,477
1606864500,360
1606865400,356
1606866300,349
1606867200,359
1606868100,376
1606869000,356
1606869900,345
1606870800,352
1606871700,373
1606872600,404
1606873500,392
1606874400,370
1606875300,353
1606876200,345
1606877100,377
1606878000,361
1606878900,349
1606879800,343
1606880700,350
1606881600,483
1606882500,578
1606883400,518
1606884300,501
1606885200,491
1606886100,501
1606887000,518
1606887900,526
1606888800,563
1606889700,518
1606890600,607
1606891500,590
1606892400,603
1606893300,511
1606894200,439
1606895100,388
1606896000,422
1606896900,460
1606897800,561
1606898700,524
1606899600,494
1606900500,415
1606901400,465
1606902300,435
1606903200,428
1606904100,453
1606905000,375
1606905900,462
1606906800,439
1606907700,384
1606908600,378
1606909500,380
1606910400,419
1606911300,426
1606912200,430
1606913100,422
1606914000,422
1606914900,386
1606915800,415
1606916700,410
1606917600,399
1606918500,394
1606919400,482
1606920300,482
1606921200,482
1606922100,490
1606923000,532
1606923900,640
1606924800,547
1606925700,483
1606926600,502
1606927500,528
1606928400,566
1606929300,553
1606930200,515
1606931100,501
1606932000,537
1606932900,586
1606933800,557
1606934700,602
1606935600,555
1606936500,528
1606937400,514
1606938300,514
1606939200,507
1606940100,513
1606941000,503
1606941900,598
1606942800,627
1606943700,648
1606944600,660
1606945500,607
1606946400,565
1606947300,416
1606948200,366
1606949100,365
1606950000,359
1606950900,346
1606951800,362
1606952700,361
1606953600,407
1606954500,387
1606955400,379
1606956300,345
1606957200,353
1606958100,363
